        Frequency / GHz                S2,3/real
----------------------------------------------------------------------
                       0                   4.2856686e-06
            0.0020000001                    4.243368e-06
            0.0040000002                   4.1173107e-06
            0.0060000001                   3.9100091e-06
            0.0080000004                   3.6255949e-06
            0.0099999998                   3.2697353e-06
                   0.012                   2.8495169e-06
                   0.014                   2.3733026e-06
             0.016000001                   1.8505606e-06
             0.017999999                   1.2916735e-06
                    0.02                    7.077258e-07
                   0.022                   1.1027838e-07
                   0.024                   -4.888679e-07
             0.026000001                  -1.0779119e-06
             0.028000001                  -1.6452956e-06
             0.029999999                  -2.1799403e-06
             0.032000002                  -2.6714758e-06
             0.034000002                  -3.1104535e-06
             0.035999998                  -3.4885445e-06
             0.037999999                   -3.798712e-06
             0.039999999                  -4.0353661e-06
             0.041999999                  -4.1944718e-06
                   0.044                  -4.2736542e-06
                   0.046                  -4.2722486e-06
                   0.048                  -4.1913122e-06
             0.050000001                  -4.0336395e-06
             0.052000001                  -3.8036865e-06
             0.054000001                  -3.5075047e-06
             0.056000002                  -3.1526386e-06
             0.057999998                  -2.7479705e-06
             0.059999999                  -2.3035575e-06
             0.061999999                  -1.8304436e-06
             0.064000003                  -1.3404425e-06
                   0.066                  -8.4589573e-07
             0.068000004                  -3.5946584e-07
                    0.07                   1.0611063e-07
             0.071999997                   5.3831286e-07
             0.074000001                   9.2504609e-07
             0.075999998                   1.2548763e-06
             0.078000002                   1.5172502e-06
             0.079999998                    1.702742e-06
             0.082000002                   1.8031662e-06
             0.083999999                   1.8118152e-06
             0.086000003                   1.7235278e-06
                   0.088                   1.5348377e-06
             0.090000004                   1.2439989e-06
                   0.092                   8.5104142e-07
             0.093999997                   3.5778254e-07
             0.096000001                  -2.3224094e-07
             0.097999997                  -9.1381906e-07
                     0.1                   -1.680188e-06
                   0.102                    -2.52315e-06
                   0.104                  -3.4332575e-06
                   0.106                  -4.3999726e-06
                   0.108                  -5.4119078e-06
                    0.11                  -6.4570308e-06
                   0.112                  -7.5229159e-06
                   0.114                  -8.5969878e-06
                   0.116                  -9.6667782e-06
                   0.118                  -1.0720151e-05
                    0.12                  -1.1745595e-05
                   0.122                  -1.2732395e-05
                   0.124                  -1.3670894e-05
                   0.126                  -1.4552665e-05
              0.12800001                  -1.5370675e-05
                    0.13                  -1.6119444e-05
                   0.132                  -1.6795148e-05
                   0.134                  -1.7395698e-05
              0.13600001                  -1.7920782e-05
                   0.138                  -1.8371891e-05
                    0.14                  -1.8752251e-05
                   0.142                  -1.9066771e-05
              0.14399999                  -1.9322031e-05
                   0.146                  -1.9525984e-05
                   0.148                  -1.9687968e-05
              0.15000001                  -1.9818413e-05
                   0.152                  -1.9928691e-05
                   0.154                  -2.0030855e-05
                   0.156                  -2.0137373e-05
              0.15800001                  -2.0260941e-05
                    0.16                  -2.0414225e-05
                   0.162                  -2.0609526e-05
                   0.164                  -2.0858601e-05
              0.16599999                    -2.11724e-05
                   0.168                  -2.1560856e-05
                    0.17                  -2.2032644e-05
              0.17200001                  -2.2595073e-05
              0.17399999                  -2.3253842e-05
                   0.176                  -2.4012958e-05
                   0.178                  -2.4874667e-05
              0.18000001                   -2.583939e-05
                   0.182                  -2.6905696e-05
                   0.184                  -2.8070295e-05
                   0.186                  -2.9328146e-05
              0.18799999                  -3.0672458e-05
                    0.19                  -3.2094977e-05
                   0.192                  -3.3585926e-05
              0.19400001                  -3.5134399e-05
              0.19599999                  -3.6728386e-05
                   0.198                  -3.8355131e-05
                     0.2                  -4.0001294e-05
              0.20200001                  -4.1653257e-05
                   0.204                  -4.3297397e-05
                   0.206                  -4.4920253e-05
                   0.208                  -4.6508903e-05
              0.20999999                  -4.8051101e-05
                   0.212                  -4.9535658e-05
                   0.214                  -5.0952513e-05
