        Frequency / GHz                S3,2/real
----------------------------------------------------------------------
                       0                   4.2858037e-06
            0.0020000001                   4.2435036e-06
            0.0040000002                   4.1174449e-06
            0.0060000001                   3.9101424e-06
            0.0080000004                   3.6257275e-06
            0.0099999998                   3.2698663e-06
                   0.012                   2.8496463e-06
                   0.014                   2.3734297e-06
             0.016000001                   1.8506856e-06
             0.017999999                   1.2917961e-06
                    0.02                   7.0784557e-07
                   0.022                   1.1039507e-07
                   0.024                   -4.887541e-07
             0.026000001                  -1.0778012e-06
             0.028000001                  -1.6451883e-06
             0.029999999                  -2.1798364e-06
             0.032000002                  -2.6713751e-06
             0.034000002                  -3.1103566e-06
             0.035999998                  -3.4884504e-06
             0.037999999                  -3.7986229e-06
             0.039999999                  -4.0352775e-06
             0.041999999                  -4.1943863e-06
                   0.044                  -4.2735765e-06
                   0.046                  -4.2721708e-06
                   0.048                  -4.1912404e-06
             0.050000001                  -4.0335699e-06
             0.052000001                  -3.8036173e-06
             0.054000001                  -3.5074406e-06
             0.056000002                   -3.152579e-06
             0.057999998                  -2.7479107e-06
             0.059999999                  -2.3035018e-06
             0.061999999                  -1.8303923e-06
             0.064000003                    -1.34039e-06
                   0.066                  -8.4584764e-07
             0.068000004                  -3.5942219e-07
                    0.07                   1.0614408e-07
             0.071999997                   5.3834759e-07
             0.074000001                   9.2507639e-07
             0.075999998                   1.2548967e-06
             0.078000002                    1.517272e-06
             0.079999998                   1.7027495e-06
             0.082000002                   1.8031758e-06
             0.083999999                   1.8118126e-06
             0.086000003                    1.723529e-06
                   0.088                   1.5348296e-06
             0.090000004                   1.2439845e-06
                   0.092                   8.5102386e-07
             0.093999997                   3.5775315e-07
             0.096000001                  -2.3227429e-07
             0.097999997                  -9.1386096e-07
                     0.1                  -1.6802339e-06
                   0.102                  -2.5232055e-06
                   0.104                  -3.4333143e-06
                   0.106                  -4.4000376e-06
                   0.108                   -5.411976e-06
                    0.11                  -6.4571068e-06
                   0.112                  -7.5230009e-06
                   0.114                  -8.5970796e-06
                   0.116                  -9.6668709e-06
                   0.118                  -1.0720257e-05
                    0.12                  -1.1745699e-05
                   0.122                  -1.2732507e-05
                   0.124                  -1.3671006e-05
                   0.126                  -1.4552774e-05
              0.12800001                  -1.5370788e-05
                    0.13                  -1.6119558e-05
                   0.132                  -1.6795273e-05
                   0.134                   -1.739582e-05
              0.13600001                  -1.7920909e-05
                   0.138                  -1.8372019e-05
                    0.14                  -1.8752358e-05
                   0.142                  -1.9066891e-05
              0.14399999                  -1.9322133e-05
                   0.146                  -1.9526095e-05
                   0.148                  -1.9688088e-05
              0.15000001                   -1.981853e-05
                   0.152                  -1.9928799e-05
                   0.154                   -2.003095e-05
                   0.156                  -2.0137471e-05
              0.15800001                  -2.0261048e-05
                    0.16                  -2.0414311e-05
                   0.162                  -2.0609612e-05
                   0.164                  -2.0858673e-05
              0.16599999                  -2.1172473e-05
                   0.168                  -2.1560927e-05
                    0.17                  -2.2032715e-05
              0.17200001                  -2.2595148e-05
              0.17399999                  -2.3253901e-05
                   0.176                  -2.4013014e-05
                   0.178                  -2.4874738e-05
              0.18000001                  -2.5839452e-05
                   0.182                  -2.6905753e-05
                   0.184                  -2.8070355e-05
                   0.186                  -2.9328186e-05
              0.18799999                  -3.0672512e-05
                    0.19                  -3.2095017e-05
                   0.192                  -3.3585991e-05
              0.19400001                   -3.513445e-05
              0.19599999                  -3.6728445e-05
                   0.198                  -3.8355181e-05
                     0.2                   -4.000133e-05
              0.20200001                  -4.1653318e-05
                   0.204                  -4.3297452e-05
                   0.206                  -4.4920314e-05
                   0.208                   -4.650894e-05
              0.20999999                  -4.8051163e-05
                   0.212                   -4.953572e-05
                   0.214                  -5.0952527e-05
              0.21600001                  -5.2292991e-05
              0.21799999                  -5.3549924e-05
                    0.22                  -5.4717846e-05
                   0.222                  -5.5793127e-05
              0.22400001                  -5.6773868e-05
                   0.226                  -5.7660185e-05
                   0.228                  -5.8453945e-05
                    0.23                  -5.9158894e-05
              0.23199999                  -5.9780385e-05
                   0.234                  -6.0325681e-05
                   0.236                  -6.0803264e-05
              0.23800001                  -6.1222956e-05
              0.23999999                  -6.1595703e-05
                   0.242                  -6.1933351e-05
                   0.244                  -6.2248298e-05
              0.24600001                  -6.2553292e-05
                   0.248                  -6.2861291e-05
                    0.25                  -6.3184882e-05
                   0.252                  -6.3536405e-05
              0.25400001                  -6.3927429e-05
              0.25600001                  -6.4368498e-05
              0.25799999                  -6.4869069e-05
              0.25999999                  -6.5437285e-05
              0.26199999                  -6.6079585e-05
                   0.264                  -6.6800952e-05
                   0.266                  -6.7604291e-05
              0.26800001                  -6.8490845e-05
              0.27000001                  -6.9459857e-05
              0.27200001                  -7.0508562e-05
              0.27399999                  -7.1632508e-05
              0.27599999                  -7.2825271e-05
                   0.278                  -7.4078707e-05
                    0.28                  -7.5383236e-05
              0.28200001                  -7.6727883e-05
              0.28400001                  -7.8100369e-05
              0.28600001                  -7.9487552e-05
              0.28799999                  -8.0875609e-05
              0.28999999                  -8.2250182e-05
                   0.292                  -8.3596715e-05
                   0.294                   -8.490085e-05
                   0.296                   -8.614848e-05
              0.29800001                   -8.732616e-05
              0.30000001                  -8.8421111e-05
              0.30199999                  -8.9421919e-05
              0.30399999                  -9.0318274e-05
              0.30599999                   -9.110156e-05
                   0.308                  -9.1764232e-05
                    0.31                  -9.2301285e-05
              0.31200001                  -9.2708869e-05
              0.31400001                  -9.2985036e-05
              0.31600001                  -9.3130009e-05
              0.31799999                  -9.3145776e-05
              0.31999999                  -9.3035553e-05
                   0.322                  -9.2804934e-05
                   0.324                  -9.2460272e-05
              0.32600001                  -9.2009752e-05
              0.32800001                  -9.1462171e-05
              0.33000001                  -9.0827591e-05
              0.33199999                  -9.0116475e-05
              0.33399999                  -8.9339621e-05
                   0.336                  -8.8507644e-05
                   0.338                  -8.7631481e-05
                    0.34                  -8.6721127e-05
              0.34200001                  -8.5785876e-05
              0.34400001                  -8.4834159e-05
              0.34599999                  -8.3872772e-05
              0.34799999                  -8.2907638e-05
              0.34999999                  -8.1942613e-05
                   0.352                  -8.0979764e-05
                   0.354                  -8.0019367e-05
              0.35600001                  -7.9059864e-05
              0.35800001                  -7.8097226e-05
              0.36000001                  -7.7125544e-05
              0.36199999                  -7.6137389e-05
              0.36399999                  -7.5123025e-05
                   0.366                  -7.4070944e-05
                   0.368                  -7.2968134e-05
                    0.37                  -7.1800292e-05
              0.37200001                   -7.055173e-05
              0.37400001                  -6.9205795e-05
              0.37599999                  -6.7745532e-05
              0.37799999                  -6.6153174e-05
                    0.38                  -6.4410975e-05
                   0.382                  -6.2501429e-05
                   0.384                  -6.0407732e-05
              0.38600001                   -5.811331e-05
              0.38800001                  -5.5603366e-05
              0.38999999                  -5.2863321e-05
              0.39199999                  -4.9881339e-05
              0.39399999                  -4.6645808e-05
                   0.396                  -4.3147749e-05
                   0.398                  -3.9380393e-05
              0.40000001                  -3.5337816e-05
              0.40200001                  -3.1017418e-05
              0.40400001                    -2.64175e-05
              0.40599999                  -2.1538568e-05
              0.40799999                  -1.6382925e-05
                    0.41                  -1.0954758e-05
                   0.412                  -5.2588293e-06
                   0.414                   6.9796783e-07
              0.41600001                   6.9085163e-06
              0.41800001                   1.3364485e-05
              0.41999999                   2.0058113e-05
              0.42199999                   2.6980944e-05
              0.42399999                   3.4124525e-05
                   0.426                   4.1482344e-05
                   0.428                   4.9047347e-05
              0.43000001                    5.681545e-05
              0.43200001                    6.478266e-05
              0.43399999                   7.2947711e-05
              0.43599999                   8.1310696e-05
              0.43799999                    8.987516e-05
                    0.44                   9.8645993e-05
                   0.442                   0.00010763117
              0.44400001                   0.00011684129
              0.44600001                   0.00012628926
              0.44800001                   0.00013599041
              0.44999999                   0.00014596296
              0.45199999                   0.00015622762
                   0.454                   0.00016680626
                   0.456                   0.00017772369
                   0.458                     0.000189005
              0.46000001                   0.00020067787
              0.46200001                   0.00021277046
              0.46399999                   0.00022531064
              0.46599999                   0.00023832696
              0.46799999                   0.00025184851
                    0.47                   0.00026590246
                   0.472                   0.00028051485
              0.47400001                   0.00029571145
              0.47600001                    0.0003115148
              0.47799999                   0.00032794641
              0.47999999                   0.00034502504
              0.48199999                   0.00036276644
                   0.484                   0.00038118346
                   0.486                   0.00040028695
              0.48800001                   0.00042008288
              0.49000001                   0.00044057559
              0.49200001                   0.00046176746
              0.49399999                   0.00048365441
              0.49599999                   0.00050623395
                   0.498                   0.00052949763
                     0.5                   0.00055343617
              0.50199997                   0.00057803933
              0.50400001                   0.00060329516
              0.50599998                    0.0006291889
              0.50800002                   0.00065570726
              0.50999999                   0.00068283692
              0.51200002                    0.0007105635
                   0.514                   0.00073887606
              0.51599997                   0.00076776341
              0.51800001                   0.00079721696
              0.51999998                   0.00082723127
              0.52200001                   0.00085780257
              0.52399999                   0.00088893063
              0.52600002                   0.00092062226
                   0.528                   0.00095288246
              0.52999997                   0.00098572578
              0.53200001                    0.0010191677
              0.53399998                    0.0010532305
              0.53600001                    0.0010879389
              0.53799999                    0.0011233244
              0.54000002                    0.0011594201
                   0.542                    0.0011962656
              0.54400003                    0.0012339016
                   0.546                     0.001272373
              0.54799998                    0.0013117297
              0.55000001                     0.001352021
              0.55199999                     0.001393299
              0.55400002                    0.0014356168
              0.55599999                    0.0014790288
              0.55800003                    0.0015235874
                    0.56                    0.0015693461
              0.56199998                    0.0016163557
              0.56400001                    0.0016646667
              0.56599998                    0.0017143242
              0.56800002                    0.0017653718
              0.56999999                    0.0018178492
              0.57200003                    0.0018717906
                   0.574                    0.0019272278
              0.57599998                    0.0019841862
              0.57800001                    0.0020426852
              0.57999998                    0.0021027406
              0.58200002                    0.0021643604
              0.58399999                    0.0022275518
              0.58600003                    0.0022923124
                   0.588                    0.0023586366
              0.58999997                    0.0024265137
              0.59200001                    0.0024959289
              0.59399998                    0.0025668645
              0.59600002                     0.002639299
              0.59799999                    0.0027132081
              0.60000002                    0.0027885651
                   0.602                     0.002865345
              0.60399997                     0.002943516
              0.60600001                    0.0030230551
              0.60799998                    0.0031039333
              0.61000001                    0.0031861262
              0.61199999                    0.0032696114
              0.61400002                    0.0033543694
                   0.616                    0.0034403836
              0.61799997                    0.0035276427
                    0.62                    0.0036161374
              0.62199998                    0.0037058671
              0.62400001                    0.0037968317
              0.62599999                    0.0038890392
              0.62800002                    0.0039825011
                    0.63                    0.0040772352
              0.63200003                     0.004173262
                   0.634                    0.0042706076
              0.63599998                    0.0043693027
              0.63800001                    0.0044693779
              0.63999999                    0.0045708702
              0.64200002                    0.0046738163
              0.64399999                    0.0047782529
              0.64600003                    0.0048842188
                   0.648                    0.0049917493
              0.64999998                    0.0051008784
              0.65200001                    0.0052116383
              0.65399998                     0.005324054
              0.65600002                    0.0054381457
              0.65799999                    0.0055539268
              0.66000003                    0.0056714034
                   0.662                    0.0057905717
              0.66399997                    0.0059114178
              0.66600001                    0.0060339174
              0.66799998                    0.0061580343
              0.67000002                    0.0062837182
              0.67199999                     0.006410907
              0.67400002                    0.0065395231
                   0.676                    0.0066694766
              0.67799997                    0.0068006599
              0.68000001                    0.0069329515
              0.68199998                    0.0070662163
              0.68400002                    0.0072003016
              0.68599999                    0.0073350393
              0.68800002                    0.0074702492
                    0.69                    0.0076057324
              0.69199997                    0.0077412804
              0.69400001                    0.0078766672
              0.69599998                     0.008011654
              0.69800001                    0.0081459908
              0.69999999                    0.0082794158
              0.70200002                    0.0084116533
                   0.704                    0.0085424213
              0.70599997                    0.0086714244
                   0.708                    0.0087983571
              0.70999998                    0.0089229103
              0.71200001                    0.0090447636
              0.71399999                    0.0091635892
              0.71600002                    0.0092790518
              0.71799999                    0.0093908124
              0.72000003                    0.0094985263
                   0.722                    0.0096018389
              0.72399998                    0.0097003924
              0.72600001                    0.0097938264
              0.72799999                    0.0098817684
              0.73000002                    0.0099638468
              0.73199999                     0.010039674
              0.73400003                     0.010108871
                   0.736                     0.010171039
              0.73799998                     0.010225773
              0.74000001                     0.010272668
              0.74199998                     0.010311291
              0.74400002                      0.01034123
              0.74599999                     0.010362021
              0.74800003                     0.010373229
                    0.75                     0.010374365
              0.75199997                      0.01036496
              0.75400001                     0.010344513
              0.75599998                      0.01031249
              0.75800002                     0.010268372
              0.75999999                     0.010211597
              0.76200002                      0.01014158
                   0.764                     0.010057719
              0.76599997                    0.0099593988
              0.76800001                    0.0098459534
              0.76999998                    0.0097167129
              0.77200001                    0.0095709665
