        Frequency / GHz                S3,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00066667242
            0.0040000002                   -0.0013334154
            0.0060000001                   -0.0020002981
            0.0080000004                   -0.0026673877
            0.0099999998                   -0.0033347479
                   0.012                   -0.0040024379
                   0.014                   -0.0046705119
             0.016000001                   -0.0053390176
             0.017999999                   -0.0060079955
                    0.02                   -0.0066774799
                   0.022                   -0.0073474986
                   0.024                   -0.0080180662
             0.026000001                   -0.0086891949
             0.028000001                   -0.0093608825
             0.029999999                    -0.010033128
             0.032000002                    -0.010705913
             0.034000002                    -0.011379221
             0.035999998                    -0.012053024
             0.037999999                    -0.012727288
             0.039999999                    -0.013401977
             0.041999999                    -0.014077049
                   0.044                    -0.014752463
                   0.046                    -0.015428176
                   0.048                    -0.016104143
             0.050000001                    -0.016780319
             0.052000001                    -0.017456666
             0.054000001                    -0.018133139
             0.056000002                    -0.018809712
             0.057999998                    -0.019486353
             0.059999999                    -0.020163041
             0.061999999                    -0.020839758
             0.064000003                    -0.021516494
                   0.066                    -0.022193257
             0.068000004                    -0.022870045
                    0.07                    -0.023546878
             0.071999997                    -0.024223778
             0.074000001                    -0.024900783
             0.075999998                    -0.025577921
             0.078000002                     -0.02625525
             0.079999998                    -0.026932821
             0.082000002                    -0.027610689
             0.083999999                    -0.028288916
             0.086000003                    -0.028967576
                   0.088                    -0.029646734
             0.090000004                    -0.030326467
                   0.092                    -0.031006839
             0.093999997                    -0.031687934
             0.096000001                    -0.032369811
             0.097999997                    -0.033052534
                     0.1                    -0.033736181
                   0.102                    -0.034420796
                   0.104                    -0.035106439
                   0.106                    -0.035793144
                   0.108                    -0.036480963
                    0.11                    -0.037169915
                   0.112                    -0.037860028
                   0.114                    -0.038551312
                   0.116                    -0.039243776
                   0.118                    -0.039937414
                    0.12                    -0.040632218
                   0.122                    -0.041328177
                   0.124                    -0.042025264
                   0.126                     -0.04272344
              0.12800001                    -0.043422677
                    0.13                    -0.044122942
                   0.132                    -0.044824187
                   0.134                    -0.045526374
              0.13600001                    -0.046229448
                   0.138                    -0.046933386
                    0.14                    -0.047638133
                   0.142                    -0.048343655
              0.14399999                    -0.049049925
                   0.146                    -0.049756903
                   0.148                    -0.050464574
              0.15000001                     -0.05117292
                   0.152                    -0.051881935
                   0.154                    -0.052591618
                   0.156                    -0.053301975
              0.15800001                    -0.054013029
                    0.16                    -0.054724798
                   0.162                    -0.055437319
                   0.164                    -0.056150641
              0.16599999                    -0.056864798
                   0.168                    -0.057579856
                    0.17                     -0.05829588
              0.17200001                    -0.059012931
              0.17399999                    -0.059731081
                   0.176                    -0.060450416
                   0.178                    -0.061171003
              0.18000001                    -0.061892919
                   0.182                    -0.062616259
                   0.184                    -0.063341074
                   0.186                    -0.064067453
              0.18799999                    -0.064795464
                    0.19                    -0.065525182
                   0.192                    -0.066256642
              0.19400001                    -0.066989914
              0.19599999                    -0.067725033
                   0.198                    -0.068462051
                     0.2                    -0.069200978
              0.20200001                    -0.069941849
                   0.204                    -0.070684664
                   0.206                    -0.071429424
                   0.208                    -0.072176136
              0.20999999                    -0.072924778
                   0.212                    -0.073675349
                   0.214                    -0.074427791
              0.21600001                    -0.075182103
              0.21799999                     -0.07593821
                    0.22                    -0.076696105
                   0.222                    -0.077455752
              0.22400001                    -0.078217074
                   0.226                    -0.078980066
                   0.228                    -0.079744652
                    0.23                    -0.080510832
              0.23199999                     -0.08127854
                   0.234                    -0.082047768
                   0.236                    -0.082818478
              0.23800001                    -0.083590671
              0.23999999                    -0.084364325
                   0.242                    -0.085139453
                   0.244                    -0.085916065
              0.24600001                    -0.086694174
                   0.248                    -0.087473802
                    0.25                    -0.088254996
                   0.252                    -0.089037806
              0.25400001                    -0.089822277
              0.25600001                    -0.090608478
              0.25799999                    -0.091396473
              0.25999999                    -0.092186347
              0.26199999                    -0.092978172
                   0.264                    -0.093772046
                   0.266                    -0.094568036
              0.26800001                    -0.095366247
              0.27000001                    -0.096166745
              0.27200001                    -0.096969642
              0.27399999                    -0.097775027
              0.27599999                    -0.098582961
                   0.278                    -0.099393524
                    0.28                     -0.10020679
              0.28200001                     -0.10102283
              0.28400001                      -0.1018417
              0.28600001                     -0.10266343
              0.28799999                     -0.10348808
              0.28999999                     -0.10431565
                   0.292                     -0.10514621
                   0.294                     -0.10597972
