        Frequency / GHz                S1,1/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999934
            0.0040000002                      0.99999774
            0.0060000001                      0.99999493
            0.0080000004                      0.99999124
            0.0099999998                      0.99998647
                   0.012                      0.99998081
                   0.014                      0.99997431
             0.016000001                      0.99996698
             0.017999999                      0.99995893
                    0.02                      0.99995029
                   0.022                      0.99994117
                   0.024                      0.99993157
             0.026000001                      0.99992168
             0.028000001                      0.99991155
             0.029999999                      0.99990124
             0.032000002                      0.99989092
             0.034000002                      0.99988055
             0.035999998                       0.9998703
             0.037999999                      0.99986011
             0.039999999                      0.99985015
             0.041999999                      0.99984032
                   0.044                      0.99983072
                   0.046                      0.99982136
                   0.048                      0.99981213
             0.050000001                      0.99980313
             0.052000001                      0.99979419
             0.054000001                       0.9997853
             0.056000002                      0.99977642
             0.057999998                      0.99976748
             0.059999999                      0.99975836
             0.061999999                        0.999749
             0.064000003                      0.99973929
                   0.066                      0.99972916
             0.068000004                      0.99971843
                    0.07                      0.99970716
             0.071999997                      0.99969506
             0.074000001                      0.99968213
             0.075999998                       0.9996683
             0.078000002                      0.99965358
             0.079999998                      0.99963778
             0.082000002                      0.99962085
             0.083999999                      0.99960274
             0.086000003                      0.99958354
                   0.088                      0.99956316
             0.090000004                       0.9995417
                   0.092                      0.99951905
             0.093999997                      0.99949515
             0.096000001                      0.99947035
             0.097999997                      0.99944443
                     0.1                       0.9994176
                   0.102                      0.99938995
                   0.104                      0.99936146
                   0.106                      0.99933219
                   0.108                      0.99930239
                    0.11                      0.99927211
                   0.112                      0.99924141
                   0.114                      0.99921036
                   0.116                      0.99917907
                   0.118                      0.99914759
                    0.12                      0.99911606
                   0.122                      0.99908447
                   0.124                        0.999053
                   0.126                      0.99902159
              0.12800001                      0.99899018
                    0.13                        0.998959
                   0.132                      0.99892783
                   0.134                      0.99889684
              0.13600001                       0.9988659
                   0.138                      0.99883497
                    0.14                      0.99880403
                   0.142                      0.99877298
              0.14399999                      0.99874175
                   0.146                      0.99871027
                   0.148                      0.99867845
              0.15000001                       0.9986462
                   0.152                      0.99861324
                   0.154                       0.9985798
                   0.156                      0.99854547
              0.15800001                       0.9985103
                    0.16                      0.99847418
                   0.162                      0.99843705
                   0.164                      0.99839878
              0.16599999                       0.9983592
                   0.168                      0.99831849
                    0.17                      0.99827653
              0.17200001                      0.99823314
              0.17399999                      0.99818844
                   0.176                      0.99814242
                   0.178                      0.99809515
              0.18000001                      0.99804652
                   0.182                      0.99799657
                   0.184                      0.99794549
                   0.186                      0.99789315
              0.18799999                      0.99783993
                    0.19                      0.99778563
                   0.192                      0.99773043
              0.19400001                      0.99767447
              0.19599999                      0.99761778
                   0.198                      0.99756044
                     0.2                      0.99750268
              0.20200001                      0.99744439
                   0.204                      0.99738586
                   0.206                      0.99732697
                   0.208                      0.99726784
              0.20999999                       0.9972086
                   0.212                      0.99714923
                   0.214                       0.9970898
              0.21600001                       0.9970302
              0.21799999                      0.99697053
                    0.22                      0.99691081
                   0.222                      0.99685091
              0.22400001                      0.99679071
                   0.226                      0.99673033
                   0.228                      0.99666965
                    0.23                       0.9966085
              0.23199999                       0.9965468
                   0.234                      0.99648446
                   0.236                      0.99642152
              0.23800001                      0.99635768
              0.23999999                      0.99629283
                   0.242                      0.99622697
                   0.244                      0.99615985
              0.24600001                       0.9960916
                   0.248                      0.99602193
                    0.25                       0.9959507
                   0.252                      0.99587804
              0.25400001                      0.99580371
              0.25600001                      0.99572778
              0.25799999                      0.99565017
              0.25999999                      0.99557084
              0.26199999                      0.99548984
                   0.264                       0.9954071
                   0.266                      0.99532276
              0.26800001                      0.99523669
              0.27000001                      0.99514914
              0.27200001                      0.99506015
              0.27399999                      0.99496961
              0.27599999                       0.9948777
                   0.278                      0.99478471
                    0.28                      0.99469036
              0.28200001                      0.99459511
              0.28400001                      0.99449885
              0.28600001                      0.99440169
              0.28799999                      0.99430376
              0.28999999                      0.99420518
                   0.292                      0.99410594
                   0.294                      0.99400616
                   0.296                      0.99390584
              0.29800001                      0.99380505
              0.30000001                      0.99370384
              0.30199999                      0.99360216
              0.30399999                      0.99349993
              0.30599999                      0.99339724
                   0.308                      0.99329406
                    0.31                      0.99319023
              0.31200001                      0.99308562
              0.31400001                       0.9929803
              0.31600001                      0.99287415
              0.31799999                      0.99276692
              0.31999999                       0.9926585
                   0.322                      0.99254888
                   0.324                       0.9924379
              0.32600001                      0.99232531
              0.32800001                       0.9922111
              0.33000001                      0.99209511
              0.33199999                      0.99197716
              0.33399999                      0.99185717
                   0.336                       0.9917351
                   0.338                      0.99161071
                    0.34                      0.99148405
              0.34200001                      0.99135494
              0.34400001                      0.99122345
              0.34599999                      0.99108952
              0.34799999                      0.99095309
              0.34999999                      0.99081415
                   0.352                      0.99067289
                   0.354                      0.99052918
              0.35600001                      0.99038303
              0.35800001                      0.99023473
              0.36000001                      0.99008411
              0.36199999                       0.9899314
              0.36399999                      0.98977673
                   0.366                      0.98962009
                   0.368                      0.98946172
                    0.37                      0.98930156
              0.37200001                      0.98913985
              0.37400001                       0.9889766
              0.37599999                      0.98881191
              0.37799999                      0.98864591
                    0.38                       0.9884786
                   0.382                      0.98831004
                   0.384                      0.98814023
              0.38600001                      0.98796934
              0.38800001                      0.98779714
              0.38999999                      0.98762375
              0.39199999                      0.98744911
              0.39399999                       0.9872731
                   0.396                      0.98709565
                   0.398                      0.98691672
              0.40000001                        0.986736
              0.40200001                      0.98655361
              0.40400001                      0.98636925
              0.40599999                      0.98618287
              0.40799999                      0.98599404
                    0.41                      0.98580289
                   0.412                      0.98560917
                   0.414                       0.9854126
              0.41600001                      0.98521304
              0.41800001                      0.98501033
              0.41999999                      0.98480439
              0.42199999                        0.984595
              0.42399999                      0.98438203
                   0.426                      0.98416537
                   0.428                      0.98394489
              0.43000001                      0.98372054
              0.43200001                      0.98349231
              0.43399999                       0.9832601
              0.43599999                      0.98302388
              0.43799999                      0.98278368
                    0.44                      0.98253953
                   0.442                      0.98229146
              0.44400001                      0.98203945
              0.44600001                      0.98178375
              0.44800001                      0.98152429
              0.44999999                      0.98126113
              0.45199999                      0.98099452
                   0.454                      0.98072445
                   0.456                      0.98045111
                   0.458                      0.98017454
              0.46000001                      0.97989488
              0.46200001                      0.97961205
              0.46399999                      0.97932637
              0.46599999                       0.9790377
              0.46799999                      0.97874618
                    0.47                      0.97845191
                   0.472                      0.97815466
              0.47400001                      0.97785455
              0.47600001                      0.97755146
              0.47799999                      0.97724539
              0.47999999                      0.97693616
              0.48199999                      0.97662377
                   0.484                      0.97630793
                   0.486                      0.97598851
              0.48800001                      0.97566539
              0.49000001                      0.97533822
              0.49200001                      0.97500694
              0.49399999                      0.97467119
              0.49599999                      0.97433078
                   0.498                      0.97398537
                     0.5                      0.97363478
              0.50199997                      0.97327876
              0.50400001                      0.97291696
              0.50599998                      0.97254932
              0.50800002                      0.97217548
              0.50999999                      0.97179514
              0.51200002                      0.97140819
                   0.514                       0.9710145
              0.51599997                      0.97061378
              0.51800001                      0.97020614
              0.51999998                      0.96979111
              0.52200001                      0.96936888
              0.52399999                      0.96893913
              0.52600002                      0.96850204
                   0.528                      0.96805769
              0.52999997                      0.96760565
              0.53200001                       0.9671464
              0.53399998                      0.96667963
              0.53600001                      0.96620554
              0.53799999                      0.96572429
              0.54000002                      0.96523577
                   0.542                      0.96473998
              0.54400003                      0.96423721
                   0.546                      0.96372753
              0.54799998                      0.96321088
              0.55000001                      0.96268731
              0.55199999                      0.96215683
              0.55400002                      0.96161956
              0.55599999                      0.96107543
              0.55800003                       0.9605242
                    0.56                        0.959966
              0.56199998                      0.95940065
              0.56400001                      0.95882827
              0.56599998                      0.95824832
              0.56800002                      0.95766085
              0.56999999                      0.95706552
              0.57200003                      0.95646209
                   0.574                       0.9558503
              0.57599998                      0.95522994
              0.57800001                      0.95460045
              0.57999998                      0.95396155
              0.58200002                      0.95331299
              0.58399999                      0.95265424
              0.58600003                      0.95198494
                   0.588                      0.95130473
              0.58999997                       0.9506132
              0.59200001                      0.94990993
              0.59399998                      0.94919449
              0.59600002                      0.94846648
              0.59799999                      0.94772559
              0.60000002                      0.94697142
                   0.602                      0.94620353
              0.60399997                      0.94542176
              0.60600001                      0.94462579
              0.60799998                      0.94381529
              0.61000001                      0.94299001
              0.61199999                      0.94214976
              0.61400002                      0.94129437
                   0.616                      0.94042361
              0.61799997                      0.93953729
                    0.62                      0.93863529
              0.62199998                      0.93771756
              0.62400001                      0.93678385
              0.62599999                      0.93583429
              0.62800002                      0.93486845
                    0.63                      0.93388647
              0.63200003                      0.93288815
                   0.634                      0.93187326
              0.63599998                      0.93084192
              0.63800001                      0.92979389
              0.63999999                      0.92872876
              0.64200002                      0.92764658
              0.64399999                      0.92654711
              0.64600003                      0.92542994
                   0.648                      0.92429483
              0.64999998                      0.92314142
              0.65200001                      0.92196929
              0.65399998                       0.9207781
              0.65600002                      0.91956735
              0.65799999                      0.91833657
              0.66000003                      0.91708511
                   0.662                      0.91581243
              0.66399997                      0.91451794
              0.66600001                      0.91320091
              0.66799998                      0.91186082
              0.67000002                      0.91049677
              0.67199999                      0.90910816
              0.67400002                      0.90769422
                   0.676                      0.90625405
              0.67799997                      0.90478694
              0.68000001                      0.90329218
              0.68199998                      0.90176904
              0.68400002                      0.90021658
              0.68599999                      0.89863402
              0.68800002                       0.8970207
                    0.69                      0.89537573
              0.69199997                      0.89369833
              0.69400001                      0.89198798
              0.69599998                      0.89024371
              0.69800001                      0.88846493
              0.69999999                       0.8866508
              0.70200002                      0.88480061
                   0.704                      0.88291377
              0.70599997                      0.88098961
                   0.708                      0.87902731
              0.70999998                       0.8770262
              0.71200001                      0.87498552
              0.71399999                       0.8729046
              0.71600002                      0.87078273
              0.71799999                      0.86861914
              0.72000003                      0.86641294
                   0.722                      0.86416334
              0.72399998                      0.86186957
              0.72600001                      0.85953057
              0.72799999                      0.85714555
              0.73000002                      0.85471332
              0.73199999                      0.85223293
              0.73400003                      0.84970331
                   0.736                      0.84712327
              0.73799998                      0.84449154
              0.74000001                      0.84180689
              0.74199998                      0.83906811
              0.74400002                      0.83627349
              0.74599999                      0.83342189
              0.74800003                      0.83051175
                    0.75                      0.82754147
              0.75199997                      0.82450956
              0.75400001                      0.82141435
              0.75599998                      0.81825423
              0.75800002                      0.81502759
              0.75999999                      0.81173259
              0.76200002                      0.80836773
                   0.764                       0.8049311
              0.76599997                      0.80142117
              0.76800001                      0.79783607
              0.76999998                      0.79417425
              0.77200001                      0.79043382
              0.77399999                      0.78661335
              0.77600002                      0.78271097
                   0.778                      0.77872503
              0.77999997                      0.77465403
              0.78200001                      0.77049631
              0.78399998                      0.76625031
              0.78600001                      0.76191449
              0.78799999                       0.7574873
              0.79000002                      0.75296724
                   0.792                      0.74835283
              0.79400003                      0.74364269
                   0.796                      0.73883528
              0.79799998                      0.73392922
              0.80000001                      0.72892308
              0.80199999                      0.72381562
              0.80400002                      0.71860522
              0.80599999                      0.71329087
              0.80800003                      0.70787096
                    0.81                      0.70234436
              0.81199998                      0.69670963
              0.81400001                      0.69096583
              0.81599998                       0.6851114
              0.81800002                      0.67914546
              0.81999999                      0.67306691
              0.82200003                      0.66687471
                   0.824                        0.660568
              0.82599998                      0.65414584
              0.82800001                      0.64760774
              0.82999998                      0.64095312
              0.83200002                      0.63418162
              0.83399999                      0.62729311
              0.83600003                      0.62028766
                   0.838                       0.6131655
              0.83999997                      0.60592723
              0.84200001                      0.59857386
              0.84399998                      0.59110641
              0.84600002                      0.58352655
              0.84799999                      0.57583618
              0.85000002                      0.56803763
                   0.852                      0.56013364
              0.85399997                      0.55212736
              0.85600001                       0.5440225
              0.85799998                      0.53582317
              0.86000001                      0.52753407
              0.86199999                      0.51916021
              0.86400002                       0.5107072
                   0.866                      0.50218141
              0.86799997                       0.4935891
                    0.87                      0.48493764
              0.87199998                      0.47623464
              0.87400001                      0.46748802
              0.87599999                      0.45870647
              0.87800002                      0.44989875
                    0.88                      0.44107425
              0.88200003                      0.43224254
                   0.884                      0.42341363
              0.88599998                      0.41459772
              0.88800001                      0.40580517
              0.88999999                      0.39704669
              0.89200002                      0.38833272
              0.89399999                      0.37967417
              0.89600003                      0.37108159
                   0.898                       0.3625657
              0.89999998                      0.35413691
              0.90200001                      0.34580556
              0.90399998                      0.33758157
              0.90600002                      0.32947472
              0.90799999                      0.32149428
              0.91000003                      0.31364921
                   0.912                      0.30594778
              0.91399997                       0.2983979
              0.91600001                       0.2910068
              0.91799998                      0.28378123
              0.92000002                      0.27672708
              0.92199999                      0.26984975
              0.92400002                      0.26315379
                   0.926                      0.25664303
              0.92799997                       0.2503207
              0.93000001                      0.24418914
              0.93199998                      0.23825002
              0.93400002                      0.23250428
              0.93599999                      0.22695205
              0.93800002                      0.22159293
                    0.94                      0.21642563
              0.94199997                      0.21144843
              0.94400001                      0.20665893
              0.94599998                      0.20205407
              0.94800001                      0.19763041
              0.94999999                      0.19338401
              0.95200002                      0.18931042
                   0.954                        0.185405
              0.95599997                      0.18166268
                   0.958                      0.17807822
              0.95999998                      0.17464611
              0.96200001                      0.17136082
              0.96399999                      0.16821668
              0.96600002                      0.16520806
              0.96799999                      0.16232938
              0.97000003                      0.15957515
                   0.972                         0.15694
              0.97399998                      0.15441883
              0.97600001                      0.15200673
              0.97799999                      0.14969914
              0.98000002                      0.14749177
              0.98199999                      0.14538074
              0.98400003                      0.14336248
                   0.986                      0.14143392
              0.98799998                      0.13959233
              0.99000001                      0.13783547
              0.99199998                      0.13616151
              0.99400002                      0.13456911
              0.99599999                      0.13305733
              0.99800003                      0.13162574
                       1                      0.13027428
                   1.002                      0.12900332
               1.0039999                      0.12781368
                   1.006                      0.12670653
                   1.008                      0.12568337
                    1.01                      0.12474608
                   1.012                      0.12389683
               1.0140001                      0.12313809
                   1.016                      0.12247254
                   1.018                      0.12190309
                    1.02                      0.12143286
