        Frequency / GHz                S3,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                    1.548249e-06
            0.0040000002                   3.1165278e-06
            0.0060000001                    4.724413e-06
            0.0080000004                   6.3905813e-06
            0.0099999998                   8.1323897e-06
                   0.012                   9.9654735e-06
                   0.014                   1.1903397e-05
             0.016000001                    1.395733e-05
             0.017999999                   1.6135806e-05
                    0.02                   1.8444505e-05
                   0.022                   2.0886124e-05
                   0.024                   2.3460298e-05
             0.026000001                   2.6163603e-05
             0.028000001                   2.8989622e-05
             0.029999999                   3.1929052e-05
             0.032000002                   3.4969926e-05
             0.034000002                   3.8097842e-05
             0.035999998                    4.129628e-05
             0.037999999                   4.4546949e-05
             0.039999999                   4.7830188e-05
             0.041999999                   5.1125375e-05
                   0.044                   5.4411386e-05
                   0.046                    5.766705e-05
                   0.048                   6.0871593e-05
             0.050000001                     6.40051e-05
             0.052000001                   6.7048961e-05
             0.054000001                    6.998625e-05
             0.056000002                   7.2802104e-05
             0.057999998                   7.5484058e-05
             0.059999999                    7.802232e-05
             0.061999999                   8.0409955e-05
             0.064000003                   8.2643062e-05
                   0.066                   8.4720887e-05
             0.068000004                   8.6645785e-05
                    0.07                   8.8423221e-05
             0.071999997                   9.0061614e-05
             0.074000001                   9.1572227e-05
             0.075999998                   9.2968832e-05
             0.078000002                   9.4267474e-05
             0.079999998                   9.5486146e-05
             0.082000002                   9.6644326e-05
             0.083999999                   9.7762619e-05
             0.086000003                   9.8862321e-05
                   0.088                   9.9964898e-05
             0.090000004                   0.00010109159
                   0.092                   0.00010226292
             0.093999997                   0.00010349827
             0.096000001                   0.00010481544
             0.097999997                    0.0001062303
                     0.1                   0.00010775644
                   0.102                   0.00010940486
                   0.104                   0.00011118378
                   0.106                   0.00011309843
                   0.108                   0.00011515099
                    0.11                    0.0001173405
                   0.112                   0.00011966292
                   0.114                   0.00012211123
                   0.116                   0.00012467559
                   0.118                   0.00012734356
                    0.12                   0.00013010038
                   0.122                   0.00013292932
                   0.124                   0.00013581201
                   0.126                   0.00013872895
              0.12800001                    0.0001416598
                    0.13                   0.00014458394
                   0.132                   0.00014748093
                   0.134                   0.00015033089
              0.13600001                   0.00015311498
                   0.138                   0.00015581585
                    0.14                   0.00015841798
                   0.142                   0.00016090804
              0.14399999                   0.00016327518
                   0.146                   0.00016551126
                   0.148                   0.00016761103
              0.15000001                    0.0001695723
                   0.152                   0.00017139588
                   0.154                   0.00017308566
                   0.156                   0.00017464842
              0.15800001                   0.00017609383
                    0.16                   0.00017743405
                   0.162                   0.00017868358
                   0.164                   0.00017985889
              0.16599999                   0.00018097811
                   0.168                   0.00018206051
                    0.17                   0.00018312623
              0.17200001                   0.00018419565
              0.17399999                   0.00018528911
                   0.176                   0.00018642635
                   0.178                   0.00018762609
              0.18000001                   0.00018890569
                   0.182                   0.00019028063
                   0.184                   0.00019176435
                   0.186                   0.00019336783
              0.18799999                   0.00019509935
                    0.19                   0.00019696441
                   0.192                   0.00019896556
              0.19400001                   0.00020110235
              0.19599999                   0.00020337138
                   0.198                   0.00020576644
                     0.2                   0.00020827855
              0.20200001                   0.00021089629
                   0.204                   0.00021360609
                   0.206                   0.00021639251
                   0.208                   0.00021923857
              0.20999999                   0.00022212631
                   0.212                    0.0002250371
                   0.214                   0.00022795219
              0.21600001                    0.0002308531
              0.21799999                   0.00023372209
                    0.22                   0.00023654265
                   0.222                   0.00023929987
              0.22400001                   0.00024198087
                   0.226                   0.00024457506
                   0.228                   0.00024707461
                    0.23                   0.00024947443
              0.23199999                   0.00025177246
                   0.234                   0.00025396995
                   0.236                    0.0002560711
              0.23800001                   0.00025808334
              0.23999999                   0.00026001708
                   0.242                   0.00026188567
                   0.244                   0.00026370483
              0.24600001                   0.00026549268
                   0.248                   0.00026726929
                    0.25                   0.00026905612
                   0.252                   0.00027087575
              0.25400001                   0.00027275129
              0.25600001                   0.00027470596
              0.25799999                   0.00027676267
              0.25999999                   0.00027894322
              0.26199999                   0.00028126827
                   0.264                   0.00028375641
                   0.266                   0.00028642424
              0.26800001                   0.00028928567
              0.27000001                   0.00029235161
              0.27200001                   0.00029562996
              0.27399999                   0.00029912524
              0.27599999                   0.00030283845
                   0.278                   0.00030676724
                    0.28                   0.00031090592
              0.28200001                   0.00031524521
              0.28400001                   0.00031977307
