        Frequency / GHz                S2,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   1.5482351e-06
            0.0040000002                   3.1165005e-06
            0.0060000001                   4.7243716e-06
            0.0080000004                   6.3905281e-06
            0.0099999998                   8.1323233e-06
                   0.012                   9.9653935e-06
                   0.014                   1.1903302e-05
             0.016000001                   1.3957225e-05
             0.017999999                   1.6135687e-05
                    0.02                   1.8444376e-05
                   0.022                   2.0885982e-05
                   0.024                   2.3460143e-05
             0.026000001                   2.6163441e-05
             0.028000001                   2.8989449e-05
             0.029999999                   3.1928874e-05
             0.032000002                   3.4969737e-05
             0.034000002                   3.8097642e-05
             0.035999998                   4.1296069e-05
             0.037999999                   4.4546734e-05
             0.039999999                   4.7829959e-05
             0.041999999                   5.1125138e-05
                   0.044                    5.441115e-05
                   0.046                   5.7666799e-05
                   0.048                   6.0871338e-05
             0.050000001                   6.4004838e-05
             0.052000001                   6.7048699e-05
             0.054000001                   6.9985974e-05
             0.056000002                   7.2801828e-05
             0.057999998                   7.5483782e-05
             0.059999999                   7.8022036e-05
             0.061999999                   8.0409671e-05
             0.064000003                   8.2642779e-05
                   0.066                   8.4720596e-05
             0.068000004                   8.6645487e-05
                    0.07                   8.8422916e-05
             0.071999997                   9.0061316e-05
             0.074000001                   9.1571921e-05
             0.075999998                   9.2968527e-05
             0.078000002                   9.4267183e-05
             0.079999998                   9.5485841e-05
             0.082000002                    9.664402e-05
             0.083999999                    9.776232e-05
             0.086000003                   9.8862016e-05
                   0.088                     9.99646e-05
             0.090000004                   0.00010109129
                   0.092                   0.00010226262
             0.093999997                   0.00010349797
             0.096000001                   0.00010481514
             0.097999997                   0.00010623001
                     0.1                   0.00010775615
                   0.102                   0.00010940457
                   0.104                   0.00011118349
                   0.106                   0.00011309815
                   0.108                    0.0001151507
                    0.11                   0.00011734022
                   0.112                   0.00011966264
                   0.114                   0.00012211096
                   0.116                   0.00012467532
                   0.118                    0.0001273433
                    0.12                   0.00013010012
                   0.122                   0.00013292907
                   0.124                   0.00013581177
                   0.126                   0.00013872872
              0.12800001                   0.00014165958
                    0.13                   0.00014458374
                   0.132                   0.00014748072
                   0.134                   0.00015033067
              0.13600001                   0.00015311477
                   0.138                   0.00015581567
                    0.14                   0.00015841781
                   0.142                   0.00016090788
              0.14399999                   0.00016327501
                   0.146                    0.0001655111
                   0.148                    0.0001676109
              0.15000001                   0.00016957216
                   0.152                   0.00017139575
                   0.154                   0.00017308551
                   0.156                   0.00017464832
              0.15800001                    0.0001760937
                    0.16                   0.00017743393
                   0.162                   0.00017868346
                   0.164                   0.00017985879
              0.16599999                   0.00018097801
                   0.168                   0.00018206042
                    0.17                   0.00018312615
              0.17200001                   0.00018419558
              0.17399999                   0.00018528904
                   0.176                   0.00018642627
                   0.178                   0.00018762602
              0.18000001                   0.00018890563
                   0.182                    0.0001902806
                   0.184                   0.00019176431
                   0.186                   0.00019336778
              0.18799999                   0.00019509932
                    0.19                   0.00019696438
                   0.192                   0.00019896553
              0.19400001                   0.00020110233
              0.19599999                   0.00020337135
                   0.198                    0.0002057664
                     0.2                   0.00020827852
              0.20200001                   0.00021089628
                   0.204                   0.00021360609
                   0.206                   0.00021639248
                   0.208                   0.00021923854
              0.20999999                   0.00022212628
                   0.212                    0.0002250371
                   0.214                   0.00022795219
              0.21600001                   0.00023085308
              0.21799999                   0.00023372208
                    0.22                   0.00023654263
                   0.222                   0.00023929987
              0.22400001                   0.00024198087
                   0.226                   0.00024457509
                   0.228                   0.00024707464
                    0.23                   0.00024947443
              0.23199999                   0.00025177246
                   0.234                   0.00025396995
                   0.236                   0.00025607107
              0.23800001                   0.00025808334
              0.23999999                   0.00026001711
                   0.242                   0.00026188564
                   0.244                    0.0002637048
              0.24600001                   0.00026549268
                   0.248                   0.00026726932
                    0.25                   0.00026905612
                   0.252                   0.00027087575
              0.25400001                   0.00027275132
              0.25600001                   0.00027470599
              0.25799999                    0.0002767627
              0.25999999                   0.00027894325
              0.26199999                   0.00028126827
                   0.264                   0.00028375647
                   0.266                   0.00028642433
              0.26800001                   0.00028928573
              0.27000001                   0.00029235164
              0.27200001                   0.00029563005
              0.27399999                    0.0002991253
              0.27599999                   0.00030283848
                   0.278                   0.00030676735
                    0.28                   0.00031090598
              0.28200001                   0.00031524527
              0.28400001                   0.00031977316
