        Frequency / GHz                S2,2/real
----------------------------------------------------------------------
                       0                      0.99996144
            0.0020000001                      0.99996144
            0.0040000002                      0.99996138
            0.0060000001                       0.9999612
            0.0080000004                      0.99996096
            0.0099999998                      0.99996066
                   0.012                      0.99996018
                   0.014                      0.99995947
             0.016000001                      0.99995857
             0.017999999                      0.99995732
                    0.02                      0.99995577
                   0.022                      0.99995387
                   0.024                      0.99995148
             0.026000001                      0.99994862
             0.028000001                      0.99994504
             0.029999999                      0.99994105
             0.032000002                      0.99993616
             0.034000002                      0.99993068
             0.035999998                      0.99992442
             0.037999999                      0.99991739
             0.039999999                      0.99990952
             0.041999999                      0.99990076
                   0.044                       0.9998911
                   0.046                      0.99988055
                   0.048                      0.99986929
             0.050000001                      0.99985701
             0.052000001                      0.99984396
             0.054000001                      0.99983001
             0.056000002                       0.9998154
             0.057999998                      0.99979991
             0.059999999                      0.99978387
             0.061999999                      0.99976701
             0.064000003                      0.99974966
                   0.066                      0.99973172
             0.068000004                       0.9997133
                    0.07                      0.99969441
             0.071999997                      0.99967515
             0.074000001                      0.99965554
             0.075999998                       0.9996357
             0.078000002                      0.99961561
             0.079999998                      0.99959528
             0.082000002                      0.99957484
             0.083999999                      0.99955434
             0.086000003                      0.99953365
                   0.088                      0.99951291
             0.090000004                      0.99949205
                   0.092                      0.99947101
             0.093999997                      0.99945003
             0.096000001                      0.99942881
             0.097999997                      0.99940747
                     0.1                      0.99938595
                   0.102                       0.9993642
                   0.104                      0.99934214
                   0.106                      0.99931985
                   0.108                      0.99929708
                    0.11                       0.9992739
                   0.112                      0.99925023
                   0.114                      0.99922591
                   0.116                      0.99920106
                   0.118                      0.99917549
                    0.12                       0.9991492
                   0.122                      0.99912208
                   0.124                      0.99909419
                   0.126                       0.9990654
              0.12800001                      0.99903566
                    0.13                      0.99900502
                   0.132                      0.99897337
                   0.134                      0.99894083
              0.13600001                      0.99890721
                   0.138                      0.99887264
                    0.14                      0.99883723
                   0.142                      0.99880075
              0.14399999                      0.99876344
                   0.146                       0.9987253
                   0.148                      0.99868625
              0.15000001                      0.99864638
                   0.152                      0.99860585
                   0.154                       0.9985646
                   0.156                      0.99852276
              0.15800001                      0.99848026
                    0.16                       0.9984374
                   0.162                      0.99839395
                   0.164                      0.99835014
              0.16599999                      0.99830592
                   0.168                      0.99826145
                    0.17                      0.99821657
              0.17200001                      0.99817157
              0.17399999                      0.99812621
                   0.176                      0.99808061
                   0.178                      0.99803489
              0.18000001                      0.99798882
                   0.182                      0.99794251
                   0.184                      0.99789602
                   0.186                      0.99784911
              0.18799999                       0.9978019
                    0.19                      0.99775434
                   0.192                      0.99770635
              0.19400001                      0.99765784
              0.19599999                      0.99760878
                   0.198                      0.99755907
                     0.2                      0.99750865
              0.20200001                       0.9974575
                   0.204                      0.99740553
                   0.206                       0.9973526
                   0.208                      0.99729878
              0.20999999                      0.99724388
                   0.212                      0.99718803
                   0.214                      0.99713093
              0.21600001                      0.99707276
              0.21799999                      0.99701333
                    0.22                      0.99695265
                   0.222                      0.99689072
              0.22400001                      0.99682754
                   0.226                      0.99676311
                   0.228                      0.99669743
                    0.23                      0.99663055
              0.23199999                      0.99656242
                   0.234                      0.99649316
                   0.236                      0.99642259
              0.23800001                      0.99635106
              0.23999999                      0.99627841
                   0.242                      0.99620485
                   0.244                      0.99613029
              0.24600001                      0.99605477
                   0.248                      0.99597847
                    0.25                      0.99590135
                   0.252                       0.9958235
              0.25400001                      0.99574482
              0.25600001                      0.99566567
              0.25799999                       0.9955858
              0.25999999                      0.99550539
              0.26199999                      0.99542439
                   0.264                      0.99534273
                   0.266                       0.9952606
              0.26800001                      0.99517787
              0.27000001                      0.99509454
              0.27200001                      0.99501055
              0.27399999                      0.99492592
              0.27599999                      0.99484056
                   0.278                      0.99475449
                    0.28                      0.99466759
              0.28200001                      0.99457979
              0.28400001                      0.99449104
              0.28600001                      0.99440128
              0.28799999                      0.99431032
              0.28999999                      0.99421823
                   0.292                      0.99412489
                   0.294                      0.99403012
                   0.296                      0.99393392
              0.29800001                      0.99383622
              0.30000001                      0.99373692
              0.30199999                      0.99363613
              0.30399999                      0.99353343
              0.30599999                      0.99342912
                   0.308                      0.99332297
                    0.31                      0.99321502
