        Frequency / GHz                S1,1/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999934
            0.0040000002                      0.99999774
            0.0060000001                      0.99999493
            0.0080000004                      0.99999124
            0.0099999998                      0.99998635
                   0.012                      0.99998069
                   0.014                      0.99997407
             0.016000001                      0.99996662
             0.017999999                      0.99995857
                    0.02                      0.99994993
                   0.022                      0.99994069
                   0.024                      0.99993104
             0.026000001                      0.99992108
             0.028000001                      0.99991083
             0.029999999                      0.99990052
             0.032000002                      0.99989009
             0.034000002                      0.99987972
             0.035999998                      0.99986941
             0.037999999                      0.99985921
             0.039999999                       0.9998492
             0.041999999                      0.99983937
                   0.044                      0.99982977
                   0.046                      0.99982041
                   0.048                      0.99981117
             0.050000001                      0.99980217
             0.052000001                      0.99979329
             0.054000001                      0.99978447
             0.056000002                      0.99977565
             0.057999998                      0.99976677
             0.059999999                      0.99975777
             0.061999999                      0.99974841
             0.064000003                      0.99973881
                   0.066                      0.99972874
             0.068000004                      0.99971807
                    0.07                       0.9997068
             0.071999997                      0.99969482
             0.074000001                      0.99968201
             0.075999998                      0.99966824
             0.078000002                      0.99965346
             0.079999998                      0.99963766
             0.082000002                      0.99962074
             0.083999999                      0.99960274
             0.086000003                      0.99958354
                   0.088                      0.99956316
             0.090000004                      0.99954158
                   0.092                      0.99951887
             0.093999997                      0.99949503
             0.096000001                      0.99947011
             0.097999997                      0.99944419
                     0.1                      0.99941736
                   0.102                      0.99938959
                   0.104                      0.99936092
                   0.106                      0.99933171
                   0.108                      0.99930185
                    0.11                      0.99927145
                   0.112                      0.99924076
                   0.114                      0.99920958
                   0.116                      0.99917823
                   0.118                      0.99914676
                    0.12                      0.99911517
                   0.122                      0.99908358
                   0.124                      0.99905205
                   0.126                      0.99902058
              0.12800001                      0.99898922
                    0.13                      0.99895799
                   0.132                      0.99892688
                   0.134                      0.99889594
              0.13600001                      0.99886507
                   0.138                      0.99883413
                    0.14                      0.99880326
                   0.142                      0.99877232
              0.14399999                      0.99874109
                   0.146                      0.99870974
                   0.148                      0.99867797
              0.15000001                      0.99864572
                   0.152                      0.99861294
                   0.154                       0.9985795
                   0.156                      0.99854529
              0.15800001                      0.99851018
                    0.16                      0.99847412
                   0.162                      0.99843705
                   0.164                      0.99839884
              0.16599999                      0.99835938
                   0.168                      0.99831867
                    0.17                      0.99827665
              0.17200001                      0.99823332
              0.17399999                      0.99818861
                   0.176                       0.9981426
                   0.178                      0.99809521
              0.18000001                      0.99804652
                   0.182                      0.99799657
                   0.184                      0.99794537
                   0.186                      0.99789304
              0.18799999                      0.99783975
                    0.19                      0.99778533
                   0.192                      0.99773002
              0.19400001                      0.99767399
              0.19599999                      0.99761719
                   0.198                      0.99755985
                     0.2                      0.99750191
              0.20200001                      0.99744362
                   0.204                      0.99738497
                   0.206                      0.99732602
                   0.208                      0.99726689
              0.20999999                      0.99720758
                   0.212                      0.99714816
                   0.214                      0.99708873
              0.21600001                      0.99702913
              0.21799999                      0.99696946
                    0.22                      0.99690974
                   0.222                      0.99684983
              0.22400001                      0.99678975
                   0.226                      0.99672931
                   0.228                      0.99666876
                    0.23                      0.99660766
              0.23199999                      0.99654609
                   0.234                      0.99648386
                   0.236                      0.99642092
              0.23800001                       0.9963572
              0.23999999                      0.99629241
                   0.242                      0.99622661
                   0.244                      0.99615961
              0.24600001                      0.99609137
                   0.248                      0.99602175
                    0.25                      0.99595064
                   0.252                      0.99587798
              0.25400001                      0.99580371
              0.25600001                      0.99572784
              0.25799999                      0.99565017
              0.25999999                      0.99557084
              0.26199999                      0.99548984
                   0.264                      0.99540704
                   0.266                       0.9953227
              0.26800001                      0.99523658
              0.27000001                      0.99514896
              0.27200001                      0.99505985
              0.27399999                      0.99496925
              0.27599999                      0.99487728
                   0.278                      0.99478418
                    0.28                      0.99468976
              0.28200001                      0.99459445
              0.28400001                      0.99449813
              0.28600001                      0.99440086
              0.28799999                      0.99430287
              0.28999999                      0.99420422
                   0.292                      0.99410492
                   0.294                      0.99400508
                   0.296                      0.99390471
              0.29800001                      0.99380398
              0.30000001                      0.99370265
              0.30199999                      0.99360102
              0.30399999                       0.9934988
              0.30599999                       0.9933961
                   0.308                      0.99329299
                    0.31                      0.99318916
              0.31200001                      0.99308467
              0.31400001                      0.99297941
              0.31600001                      0.99287331
              0.31799999                      0.99276614
              0.31999999                      0.99265784
                   0.322                      0.99254823
                   0.324                      0.99243736
              0.32600001                      0.99232483
              0.32800001                      0.99221069
              0.33000001                      0.99209481
              0.33199999                      0.99197692
              0.33399999                      0.99185693
                   0.336                      0.99173486
                   0.338                      0.99161059
                    0.34                      0.99148387
              0.34200001                      0.99135482
              0.34400001                      0.99122334
              0.34599999                      0.99108934
              0.34799999                      0.99095291
              0.34999999                      0.99081397
                   0.352                      0.99067253
                   0.354                      0.99052876
              0.35600001                      0.99038267
              0.35800001                       0.9902342
              0.36000001                      0.99008358
              0.36199999                      0.98993075
              0.36399999                      0.98977602
                   0.366                      0.98961926
                   0.368                      0.98946077
                    0.37                      0.98930055
              0.37200001                      0.98913878
              0.37400001                      0.98897541
              0.37599999                      0.98881072
              0.37799999                      0.98864466
                    0.38                      0.98847729
                   0.382                      0.98830867
                   0.384                      0.98813897
              0.38600001                      0.98796803
              0.38800001                      0.98779589
              0.38999999                      0.98762256
              0.39199999                      0.98744792
              0.39399999                      0.98727202
                   0.396                       0.9870947
                   0.398                      0.98691583
              0.40000001                      0.98673528
              0.40200001                      0.98655301
              0.40400001                      0.98636883
              0.40599999                      0.98618257
              0.40799999                      0.98599398
                    0.41                      0.98580295
                   0.412                      0.98560929
                   0.414                       0.9854129
              0.41600001                      0.98521352
              0.41800001                      0.98501098
              0.41999999                      0.98480511
              0.42199999                      0.98459589
              0.42399999                      0.98438299
                   0.426                      0.98416638
                   0.428                      0.98394603
              0.43000001                      0.98372179
              0.43200001                      0.98349357
              0.43399999                      0.98326141
              0.43599999                      0.98302519
              0.43799999                      0.98278505
                    0.44                      0.98254085
                   0.442                      0.98229271
              0.44400001                      0.98204076
              0.44600001                      0.98178494
              0.44800001                      0.98152536
              0.44999999                      0.98126227
              0.45199999                       0.9809956
                   0.454                      0.98072553
                   0.456                      0.98045206
                   0.458                       0.9801755
              0.46000001                      0.97989571
              0.46200001                      0.97961295
              0.46399999                      0.97932714
              0.46599999                      0.97903854
              0.46799999                      0.97874707
                    0.47                      0.97845268
                   0.472                      0.97815549
              0.47400001                      0.97785544
              0.47600001                      0.97755241
              0.47799999                      0.97724646
              0.47999999                      0.97693729
              0.48199999                      0.97662503
                   0.484                      0.97630924
                   0.486                         0.97599
              0.48800001                      0.97566688
              0.49000001                      0.97533989
              0.49200001                      0.97500867
              0.49399999                      0.97467309
              0.49599999                      0.97433269
                   0.498                      0.97398746
                     0.5                      0.97363698
              0.50199997                      0.97328097
              0.50400001                      0.97291923
              0.50599998                      0.97255152
              0.50800002                      0.97217762
              0.50999999                      0.97179735
              0.51200002                      0.97141027
                   0.514                      0.97101647
              0.51599997                      0.97061568
              0.51800001                      0.97020781
              0.51999998                      0.96979272
              0.52200001                      0.96937025
              0.52399999                      0.96894032
              0.52600002                      0.96850294
                   0.528                      0.96805811
              0.52999997                      0.96760583
              0.53200001                      0.96714616
              0.53399998                       0.9666791
              0.53600001                       0.9662047
              0.53799999                      0.96572304
              0.54000002                      0.96523416
                   0.542                      0.96473801
              0.54400003                      0.96423495
                   0.546                      0.96372491
              0.54799998                      0.96320772
              0.55000001                       0.9626838
              0.55199999                      0.96215308
              0.55400002                      0.96161544
              0.55599999                      0.96107084
              0.55800003                      0.96051943
                    0.56                      0.95996094
              0.56199998                      0.95939547
              0.56400001                      0.95882273
              0.56599998                       0.9582426
              0.56800002                      0.95765489
              0.56999999                      0.95705944
              0.57200003                      0.95645589
                   0.574                      0.95584393
              0.57599998                      0.95522332
              0.57800001                      0.95459384
              0.57999998                      0.95395482
              0.58200002                      0.95330608
              0.58399999                      0.95264727
              0.58600003                      0.95197785
                   0.588                      0.95129758
              0.58999997                      0.95060587
              0.59200001                      0.94990236
              0.59399998                      0.94918686
              0.59600002                      0.94845873
              0.59799999                      0.94771761
              0.60000002                      0.94696331
                   0.602                      0.94619519
              0.60399997                      0.94541329
              0.60600001                      0.94461709
              0.60799998                      0.94380635
              0.61000001                      0.94298083
              0.61199999                       0.9421404
              0.61400002                      0.94128478
                   0.616                      0.94041377
              0.61799997                      0.93952721
                    0.62                      0.93862498
              0.62199998                      0.93770707
              0.62400001                      0.93677324
              0.62599999                      0.93582338
              0.62800002                      0.93485749
                    0.63                      0.93387538
              0.63200003                      0.93287694
                   0.634                      0.93186218
              0.63599998                       0.9308309
              0.63800001                      0.92978281
              0.63999999                      0.92871791
              0.64200002                      0.92763597
              0.64399999                      0.92653662
              0.64600003                      0.92541981
                   0.648                      0.92428499
              0.64999998                        0.923132
              0.65200001                      0.92196035
              0.65399998                      0.92076969
              0.65600002                      0.91955966
              0.65799999                      0.91832942
              0.66000003                      0.91707867
                   0.662                      0.91580671
              0.66399997                      0.91451305
              0.66600001                      0.91319692
              0.66799998                       0.9118576
              0.67000002                      0.91049451
              0.67199999                      0.90910685
              0.67400002                       0.9076938
                   0.676                      0.90625465
              0.67799997                      0.90478861
              0.68000001                      0.90329486
              0.68199998                      0.90177274
              0.68400002                      0.90022135
              0.68599999                      0.89863986
              0.68800002                      0.89702767
                    0.69                      0.89538378
              0.69199997                      0.89370751
              0.69400001                      0.89199823
              0.69599998                      0.89025503
              0.69800001                      0.88847733
              0.69999999                      0.88666445
              0.70200002                      0.88481551
                   0.704                      0.88292992
              0.70599997                      0.88100684
                   0.708                      0.87904584
              0.70999998                      0.87704605
              0.71200001                      0.87500668
              0.71399999                      0.87292719
              0.71600002                      0.87080663
              0.71799999                      0.86864442
              0.72000003                      0.86643964
                   0.722                      0.86419159
              0.72399998                      0.86189926
              0.72600001                       0.8595618
              0.72799999                      0.85717833
              0.73000002                      0.85474777
              0.73199999                      0.85226899
              0.73400003                      0.84974098
                   0.736                      0.84716249
              0.73799998                      0.84453237
              0.74000001                      0.84184933
              0.74199998                      0.83911198
              0.74400002                      0.83631891
              0.74599999                      0.83346874
              0.74800003                      0.83055997
                    0.75                        0.827591
              0.75199997                      0.82456023
              0.75400001                      0.82146603
              0.75599998                      0.81830686
              0.75800002                      0.81508094
              0.75999999                      0.81178659
              0.76200002                      0.80842209
                   0.764                      0.80498582
              0.76599997                      0.80147594
              0.76800001                      0.79789066
              0.76999998                      0.79422837
              0.77200001                      0.79048741
              0.77399999                      0.78666598
              0.77600002                      0.78276241
                   0.778                      0.77877522
              0.77999997                      0.77470255
              0.78200001                      0.77054298
              0.78399998                      0.76629478
              0.78600001                      0.76195651
              0.78799999                      0.75752676
              0.79000002                      0.75300378
                   0.792                      0.74838614
              0.79400003                      0.74367249
                   0.796                      0.73886138
              0.79799998                      0.73395133
              0.80000001                      0.72894096
              0.80199999                      0.72382903
              0.80400002                      0.71861398
              0.80599999                      0.71329463
              0.80800003                      0.70786959
                    0.81                      0.70233756
              0.81199998                      0.69669724
              0.81400001                      0.69094741
              0.81599998                      0.68508691
              0.81800002                       0.6791147
              0.81999999                       0.6730296
              0.82200003                       0.6668306
                   0.824                      0.66051674
              0.82599998                      0.65408736
              0.82800001                       0.6475417
              0.82999998                      0.64087939
              0.83200002                      0.63409984
              0.83399999                      0.62720305
              0.83600003                      0.62018901
                   0.838                      0.61305821
              0.83999997                      0.60581106
              0.84200001                      0.59844863
              0.84399998                      0.59097195
              0.84600002                      0.58338267
              0.84799999                      0.57568276
              0.85000002                      0.56787461
                   0.852                      0.55996096
              0.85399997                      0.55194509
              0.85600001                      0.54383063
              0.85799998                      0.53562194
              0.86000001                      0.52732348
              0.86199999                      0.51894063
              0.86400002                      0.51047897
                   0.866                       0.5019449
              0.86799997                      0.49334499
                    0.87                      0.48468649
              0.87199998                      0.47597715
              0.87400001                      0.46722516
              0.87599999                      0.45843899
              0.87800002                      0.44962788
                    0.88                      0.44080111
              0.88200003                      0.43196854
                   0.884                      0.42314017
              0.88599998                      0.41432625
              0.88800001                      0.40553749
              0.88999999                      0.39678437
              0.89200002                      0.38807783
              0.89399999                      0.37942851
              0.89600003                      0.37084723
                   0.898                       0.3623448
              0.89999998                      0.35393161
              0.90200001                      0.34561801
              0.90399998                      0.33741406
              0.90600002                      0.32932943
              0.90799999                      0.32137346
              0.91000003                      0.31355497
                   0.912                      0.30588233
              0.91399997                      0.29836321
              0.91600001                      0.29100493
              0.91799998                      0.28381395
              0.92000002                      0.27679616
              0.92199999                      0.26995665
              0.92400002                      0.26329985
                   0.926                      0.25682944
              0.92799997                      0.25054824
              0.93000001                      0.24445853
              0.93199998                      0.23856163
              0.93400002                      0.23285824
              0.93599999                       0.2273481
              0.93800002                      0.22203058
                    0.94                       0.2169041
              0.94199997                      0.21196651
              0.94400001                      0.20721509
              0.94599998                      0.20264652
              0.94800001                        0.198257
              0.94999999                      0.19404221
              0.95200002                      0.18999748
                   0.954                      0.18611769
              0.95599997                      0.18239765
                   0.958                      0.17883168
              0.95999998                      0.17541412
              0.96200001                      0.17213917
              0.96399999                      0.16900094
              0.96600002                      0.16599362
              0.96799999                      0.16311142
              0.97000003                      0.16034879
                   0.972                      0.15770026
              0.97399998                      0.15516065
              0.97600001                      0.15272509
              0.97799999                      0.15038897
              0.98000002                      0.14814813
              0.98199999                      0.14599872
              0.98400003                      0.14393736
                   0.986                      0.14196117
              0.98799998                      0.14006761
              0.99000001                      0.13825469
              0.99199998                      0.13652091
              0.99400002                      0.13486525
              0.99599999                      0.13328712
              0.99800003                      0.13178642
                       1                       0.1303636
                   1.002                      0.12901941
               1.0039999                      0.12775514
                   1.006                      0.12657239
                   1.008                      0.12547323
                    1.01                      0.12445996
                   1.012                      0.12353531
               1.0140001                       0.1227022
                   1.016                      0.12196384
                   1.018                      0.12132362
                    1.02                      0.12078515
