        Frequency / GHz                S1,2/real
----------------------------------------------------------------------
                       0                  -1.7637429e-05
            0.0020000001                  -1.7449107e-05
            0.0040000002                  -1.6888056e-05
            0.0060000001                  -1.5965968e-05
            0.0080000004                  -1.4702043e-05
            0.0099999998                  -1.3122606e-05
                   0.012                   -1.126054e-05
                   0.014                  -9.1545944e-06
             0.016000001                  -6.8486502e-06
             0.017999999                  -4.3906953e-06
                    0.02                  -1.8318518e-06
                   0.022                   7.7458014e-07
                   0.024                   3.3744482e-06
             0.026000001                   5.9135882e-06
             0.028000001                   8.3392842e-06
             0.029999999                   1.0601122e-05
             0.032000002                   1.2652138e-05
             0.034000002                    1.444978e-05
             0.035999998                   1.5956777e-05
             0.037999999                   1.7141949e-05
             0.039999999                   1.7980827e-05
             0.041999999                   1.8456216e-05
                   0.044                   1.8558494e-05
                   0.046                     1.82858e-05
                   0.048                   1.7644068e-05
             0.050000001                   1.6646985e-05
             0.052000001                   1.5315632e-05
             0.054000001                   1.3677926e-05
             0.056000002                   1.1768309e-05
             0.057999998                   9.6266358e-06
             0.059999999                   7.2978232e-06
             0.061999999                   4.8303023e-06
             0.064000003                   2.2755644e-06
                   0.066                  -3.1331038e-07
             0.068000004                  -2.8826664e-06
                    0.07                  -5.3793142e-06
             0.071999997                  -7.7517971e-06
             0.074000001                  -9.9515182e-06
             0.075999998                  -1.1933465e-05
             0.078000002                  -1.3657657e-05
             0.079999998                  -1.5089607e-05
             0.082000002                   -1.620126e-05
             0.083999999                  -1.6971419e-05
             0.086000003                  -1.7386661e-05
                   0.088                  -1.7440872e-05
             0.090000004                  -1.7136275e-05
                   0.092                  -1.6482789e-05
             0.093999997                  -1.5497941e-05
             0.096000001                  -1.4206908e-05
             0.097999997                  -1.2641447e-05
                     0.1                  -1.0839777e-05
                   0.102                  -8.8452853e-06
                   0.104                  -6.7060987e-06
                   0.106                  -4.4740177e-06
                   0.108                   -2.202926e-06
                    0.11                   5.1592789e-08
                   0.112                   2.2335744e-06
                   0.114                   4.2886177e-06
                   0.116                   6.1636583e-06
                   0.118                   7.8093835e-06
                    0.12                   9.1802985e-06
                   0.122                   1.0236249e-05
                   0.124                   1.0943057e-05
                   0.126                    1.127324e-05
              0.12800001                   1.1206574e-05
                    0.13                   1.0730586e-05
                   0.132                   9.8407145e-06
                   0.134                   8.5405436e-06
              0.13600001                   6.8416839e-06
                   0.138                   4.7633412e-06
                    0.14                   2.3323482e-06
                   0.142                  -4.1786618e-07
              0.14399999                  -3.4478619e-06
                   0.146                  -6.7126225e-06
                   0.148                   -1.016307e-05
              0.15000001                  -1.3746791e-05
                   0.152                  -1.7409118e-05
                   0.154                  -2.1094529e-05
                   0.156                  -2.4747564e-05
              0.15800001                  -2.8314076e-05
                    0.16                  -3.1742733e-05
                   0.162                  -3.4985387e-05
                   0.164                  -3.7998834e-05
              0.16599999                  -4.0745421e-05
                   0.168                  -4.3194032e-05
                    0.17                  -4.5320267e-05
              0.17200001                  -4.7108035e-05
              0.17399999                  -4.8548765e-05
                   0.176                  -4.9642167e-05
                   0.178                  -5.0396702e-05
              0.18000001                  -5.0828578e-05
                   0.182                  -5.0962186e-05
                   0.184                  -5.0829163e-05
                   0.186                  -5.0467999e-05
              0.18799999                  -4.9923128e-05
                    0.19                  -4.9244369e-05
                   0.192                   -4.848553e-05
              0.19400001                  -4.7703179e-05
              0.19599999                  -4.6955964e-05
                   0.198                  -4.6303638e-05
                     0.2                  -4.5804351e-05
              0.20200001                   -4.551536e-05
                   0.204                  -4.5490728e-05
                   0.206                  -4.5780052e-05
                   0.208                  -4.6427929e-05
              0.20999999                  -4.7473372e-05
                   0.212                  -4.8947761e-05
                   0.214                  -5.0875369e-05
              0.21600001                  -5.3272139e-05
              0.21799999                   -5.614568e-05
                    0.22                  -5.9495022e-05
                   0.222                  -6.3310465e-05
              0.22400001                  -6.7573819e-05
                   0.226                  -7.2259172e-05
                   0.228                  -7.7332836e-05
                    0.23                  -8.2754137e-05
              0.23199999                  -8.8476831e-05
                   0.234                   -9.444946e-05
                   0.236                  -0.00010061659
              0.23800001                  -0.00010692037
              0.23999999                  -0.00011330083
                   0.242                  -0.00011969842
                   0.244                  -0.00012605415
              0.24600001                  -0.00013231147
                   0.248                  -0.00013841758
                    0.25                  -0.00014432405
                   0.252                  -0.00014998837
              0.25400001                  -0.00015537463
              0.25600001                   -0.0001604546
              0.25799999                  -0.00016520802
              0.25999999                  -0.00016962366
              0.26199999                   -0.0001736986
                   0.264                   -0.0001774397
                   0.266                   -0.0001808626
              0.26800001                  -0.00018399181
              0.27000001                  -0.00018685994
              0.27200001                   -0.0001895077
              0.27399999                  -0.00019198237
              0.27599999                  -0.00019433787
                   0.278                  -0.00019663239
                    0.28                  -0.00019892865
              0.28200001                  -0.00020129142
              0.28400001                  -0.00020378683
              0.28600001                  -0.00020648108
              0.28799999                  -0.00020943859
              0.28999999                  -0.00021272156
                   0.292                  -0.00021638774
                   0.294                  -0.00022048957
                   0.296                  -0.00022507347
              0.29800001                  -0.00023017828
              0.30000001                  -0.00023583464
              0.30199999                  -0.00024206516
              0.30399999                  -0.00024888208
              0.30599999                  -0.00025628932
                   0.308                  -0.00026427963
                    0.31                  -0.00027283799
              0.31200001                  -0.00028193888
              0.31400001                  -0.00029154864
              0.31600001                  -0.00030162596
              0.31799999                  -0.00031212103
              0.31999999                  -0.00032297996
                   0.322                  -0.00033414218
                   0.324                  -0.00034554439
              0.32600001                  -0.00035712018
              0.32800001                  -0.00036880316
              0.33000001                  -0.00038052618
              0.33199999                  -0.00039222516
              0.33399999                  -0.00040383817
                   0.336                  -0.00041530913
                   0.338                  -0.00042658669
                    0.34                  -0.00043762743
              0.34200001                  -0.00044839512
              0.34400001                  -0.00045886287
              0.34599999                  -0.00046901262
              0.34799999                  -0.00047883709
              0.34999999                  -0.00048833858
                   0.352                  -0.00049752963
                   0.354                  -0.00050643308
              0.35600001                   -0.0005150811
              0.35800001                  -0.00052351516
              0.36000001                   -0.0005317849
              0.36199999                   -0.0005399473
              0.36399999                  -0.00054806558
                   0.366                  -0.00055620825
                   0.368                  -0.00056444679
                    0.37                  -0.00057285506
              0.37200001                  -0.00058150868
              0.37400001                  -0.00059048046
              0.37599999                  -0.00059984275
              0.37799999                  -0.00060966279
                    0.38                  -0.00062000321
                   0.382                  -0.00063091994
                   0.384                  -0.00064246147
              0.38600001                  -0.00065466791
              0.38800001                  -0.00066756859
              0.38999999                  -0.00068118452
              0.39199999                  -0.00069552491
              0.39399999                  -0.00071058812
                   0.396                  -0.00072636252
                   0.398                  -0.00074282486
              0.40000001                  -0.00075994327
              0.40200001                   -0.0007776749
              0.40400001                  -0.00079596956
              0.40599999                  -0.00081476889
              0.40799999                  -0.00083400839
                    0.41                  -0.00085361884
                   0.412                  -0.00087352801
                   0.414                  -0.00089366036
              0.41600001                  -0.00091394136
              0.41800001                  -0.00093429722
              0.41999999                  -0.00095465675
              0.42199999                  -0.00097495463
              0.42399999                  -0.00099512923
                   0.426                   -0.0010151278
                   0.428                   -0.0010349053
