        Frequency / GHz                S1,2/imaginary
----------------------------------------------------------------------
                       0                   1.5311732e-12
            0.0020000001                   4.9976684e-06
            0.0040000002                     9.94128e-06
            0.0060000001                   1.4777893e-05
            0.0080000004                   1.9456798e-05
            0.0099999998                   2.3930565e-05
                   0.012                   2.8156041e-05
                   0.014                   3.2095213e-05
             0.016000001                    3.571605e-05
             0.017999999                   3.8993134e-05
                    0.02                   4.1908173e-05
                   0.022                   4.4450408e-05
                   0.024                   4.6616824e-05
             0.026000001                   4.8412192e-05
             0.028000001                   4.9848979e-05
             0.029999999                   5.0947077e-05
             0.032000002                   5.1733376e-05
             0.034000002                    5.224119e-05
             0.035999998                   5.2509578e-05
             0.037999999                   5.2582483e-05
             0.039999999                   5.2507807e-05
             0.041999999                   5.2336469e-05
                   0.044                   5.2121231e-05
                   0.046                   5.1915642e-05
                   0.048                   5.1772902e-05
             0.050000001                   5.1744755e-05
             0.052000001                   5.1880328e-05
             0.054000001                   5.2225183e-05
             0.056000002                   5.2820305e-05
             0.057999998                   5.3701209e-05
             0.059999999                   5.4897257e-05
             0.061999999                   5.6430963e-05
             0.064000003                   5.8317557e-05
                   0.066                   6.0564627e-05
             0.068000004                   6.3171981e-05
                    0.07                   6.6131601e-05
             0.071999997                   6.9427842e-05
             0.074000001                   7.3037729e-05
             0.075999998                   7.6931457e-05
             0.078000002                   8.1072947e-05
             0.079999998                   8.5420725e-05
             0.082000002                    8.992861e-05
             0.083999999                   9.4546849e-05
             0.086000003                   9.9223056e-05
                   0.088                   0.00010390335
             0.090000004                    0.0001085335
                   0.092                   0.00011306001
             0.093999997                   0.00011743136
             0.096000001                   0.00012159895
             0.097999997                   0.00012551827
                     0.1                   0.00012914975
                   0.102                   0.00013245959
                   0.104                   0.00013542065
                   0.106                   0.00013801281
                   0.108                   0.00014022355
                    0.11                   0.00014204823
                   0.112                   0.00014349012
                   0.114                    0.0001445605
                   0.116                   0.00014527823
                   0.118                   0.00014566959
                    0.12                    0.0001457676
                   0.122                    0.0001456114
                   0.124                   0.00014524546
                   0.126                   0.00014471865
              0.12800001                   0.00014408315
                    0.13                   0.00014339354
                   0.132                   0.00014270547
                   0.134                   0.00014207463
              0.13600001                   0.00014155552
                   0.138                   0.00014120035
                    0.14                   0.00014105788
                   0.142                    0.0001411725
              0.14399999                   0.00014158316
                   0.146                   0.00014232269
                   0.148                   0.00014341695
              0.15000001                   0.00014488438
                   0.152                   0.00014673561
                   0.154                   0.00014897312
                   0.156                   0.00015159132
              0.15800001                   0.00015457651
                    0.16                    0.0001579073
                   0.162                   0.00016155493
                   0.164                    0.0001654839
              0.16599999                   0.00016965283
                   0.168                   0.00017401502
                    0.17                   0.00017851981
              0.17200001                   0.00018311341
              0.17399999                   0.00018774011
                   0.176                   0.00019234334
                   0.178                   0.00019686711
              0.18000001                     0.000201257
                   0.182                    0.0002054614
                   0.184                   0.00020943265
                   0.186                   0.00021312796
              0.18799999                    0.0002165105
                    0.19                   0.00021955009
                   0.192                   0.00022222393
              0.19400001                   0.00022451712
              0.19599999                   0.00022642296
                   0.198                   0.00022794321
                     0.2                   0.00022908809
              0.20200001                    0.0002298761
                   0.204                   0.00023033362
                   0.206                   0.00023049451
                   0.208                   0.00023039937
              0.20999999                   0.00023009478
                   0.212                   0.00022963225
                   0.214                   0.00022906739
              0.21600001                   0.00022845855
              0.21799999                   0.00022786565
                    0.22                   0.00022734914
                   0.222                   0.00022696855
              0.22400001                    0.0002267814
                   0.226                   0.00022684179
                   0.228                   0.00022719942
                    0.23                   0.00022789864
              0.23199999                    0.0002289773
                   0.234                   0.00023046612
                   0.236                    0.0002323879
              0.23800001                    0.0002347571
              0.23999999                   0.00023757952
                   0.242                   0.00024085217
                   0.244                   0.00024456321
              0.24600001                   0.00024869261
                   0.248                   0.00025321156
                    0.25                   0.00025808447
                   0.252                   0.00026326848
              0.25400001                   0.00026871488
              0.25600001                   0.00027437037
              0.25799999                    0.0002801776
              0.25999999                   0.00028607686
              0.26199999                   0.00029200708
                   0.264                   0.00029790748
                   0.266                   0.00030371829
              0.26800001                   0.00030938265
              0.27000001                   0.00031484748
              0.27200001                   0.00032006495
              0.27399999                   0.00032499325
              0.27599999                   0.00032959762
                   0.278                   0.00033385117
                    0.28                   0.00033773569
              0.28200001                   0.00034124206
              0.28400001                   0.00034437006
              0.28600001                   0.00034712936
              0.28799999                   0.00034953843
              0.28999999                   0.00035162512
                   0.292                    0.0003534258
                   0.294                   0.00035498431
                   0.296                   0.00035635196
              0.29800001                   0.00035758573
              0.30000001                   0.00035874773
              0.30199999                   0.00035990376
              0.30399999                   0.00036112193
              0.30599999                   0.00036247174
                   0.308                   0.00036402186
                    0.31                   0.00036583975
              0.31200001                   0.00036798933
              0.31400001                   0.00037053041
              0.31600001                   0.00037351722
              0.31799999                   0.00037699734
              0.31999999                   0.00038101064
                   0.322                   0.00038558865
                   0.324                   0.00039075359
              0.32600001                   0.00039651833
              0.32800001                   0.00040288546
              0.33000001                   0.00040984899
              0.33199999                   0.00041739165
