        Frequency / GHz                S3,2/real
----------------------------------------------------------------------
                       0                   4.6902787e-06
            0.0020000001                   4.6438204e-06
            0.0040000002                   4.5053748e-06
            0.0060000001                   4.2777087e-06
            0.0080000004                   3.9653714e-06
            0.0099999998                   3.5746034e-06
                   0.012                   3.1132063e-06
                   0.014                    2.590388e-06
             0.016000001                    2.016573e-06
             0.017999999                   1.4031914e-06
                    0.02                   7.6244618e-07
                   0.022                   1.0706406e-07
                   0.024                  -5.4996423e-07
             0.026000001                  -1.1956492e-06
             0.028000001                  -1.8172695e-06
             0.029999999                  -2.4026315e-06
             0.032000002                  -2.9403211e-06
             0.034000002                  -3.4199413e-06
             0.035999998                  -3.8323246e-06
             0.037999999                  -4.1697285e-06
             0.039999999                  -4.4259987e-06
             0.041999999                  -4.5966945e-06
                   0.044                  -4.6791965e-06
                   0.046                  -4.6727687e-06
                   0.048                   -4.578565e-06
             0.050000001                  -4.3996465e-06
             0.052000001                  -4.1409016e-06
             0.054000001                  -3.8089763e-06
             0.056000002                  -3.4121344e-06
             0.057999998                  -2.9601135e-06
             0.059999999                  -2.4639496e-06
             0.061999999                  -1.9357294e-06
             0.064000003                  -1.3884121e-06
                   0.066                  -8.3551834e-07
             0.068000004                  -2.9090035e-07
                    0.07                   2.3152008e-07
             0.071999997                   7.1805124e-07
             0.074000001                   1.1554561e-06
             0.075999998                    1.531276e-06
             0.078000002                   1.8340054e-06
             0.079999998                   2.0533835e-06
             0.082000002                   2.1805213e-06
             0.083999999                   2.2081492e-06
             0.086000003                   2.1307276e-06
                   0.088                   1.9445306e-06
             0.090000004                    1.647764e-06
                   0.092                   1.2405762e-06
             0.093999997                   7.2505929e-07
             0.096000001                   1.0520274e-07
             0.097999997                  -6.1317894e-07
                     0.1                  -1.4225768e-06
                   0.102                  -2.3139207e-06
                   0.104                  -3.2767575e-06
                   0.106                  -4.2994911e-06
                   0.108                  -5.3695717e-06
                    0.11                  -6.4737783e-06
                   0.112                  -7.5984703e-06
                   0.114                  -8.7298604e-06
                   0.116                  -9.8542951e-06
                   0.118                  -1.0958522e-05
                    0.12                  -1.2029954e-05
                   0.122                  -1.3056936e-05
                   0.124                  -1.4028965e-05
                   0.126                  -1.4936907e-05
              0.12800001                  -1.5773192e-05
                    0.13                  -1.6531931e-05
                   0.132                  -1.7209088e-05
                   0.134                  -1.7802529e-05
              0.13600001                  -1.8312046e-05
                   0.138                  -1.8739453e-05
                    0.14                  -1.9088429e-05
                   0.142                  -1.9364537e-05
              0.14399999                    -1.95751e-05
                   0.146                  -1.9728985e-05
                   0.148                  -1.9836563e-05
              0.15000001                  -1.9909345e-05
                   0.152                  -1.9959878e-05
                   0.154                  -2.0001424e-05
                   0.156                  -2.0047755e-05
              0.15800001                  -2.0112735e-05
                    0.16                  -2.0210276e-05
                   0.162                  -2.0353806e-05
                   0.164                   -2.055615e-05
              0.16599999                   -2.082924e-05
                   0.168                  -2.1183845e-05
                    0.17                  -2.1629407e-05
              0.17200001                  -2.2173706e-05
              0.17399999                  -2.2822862e-05
                   0.176                   -2.358114e-05
                   0.178                  -2.4450774e-05
              0.18000001                   -2.543208e-05
                   0.182                  -2.6523259e-05
                   0.184                  -2.7720562e-05
                   0.186                   -2.901832e-05
              0.18799999                  -3.0408917e-05
                    0.19                   -3.188313e-05
                   0.192                  -3.3430231e-05
              0.19400001                  -3.5038098e-05
              0.19599999                  -3.6693535e-05
                   0.198                  -3.8382535e-05
                     0.2                   -4.009049e-05
              0.20200001                  -4.1802563e-05
                   0.204                  -4.3503824e-05
                   0.206                   -4.517967e-05
                   0.208                  -4.6816098e-05
              0.20999999                  -4.8399914e-05
                   0.212                  -4.9919017e-05
                   0.214                  -5.1362644e-05
              0.21600001                  -5.2721585e-05
              0.21799999                  -5.3988242e-05
                    0.22                  -5.5157052e-05
                   0.222                  -5.6224319e-05
              0.22400001                  -5.7188314e-05
                   0.226                  -5.8049452e-05
                   0.228                   -5.881015e-05
                    0.23                  -5.9474874e-05
              0.23199999                  -6.0049897e-05
                   0.234                  -6.0543287e-05
                   0.236                  -6.0964645e-05
              0.23800001                  -6.1325176e-05
              0.23999999                  -6.1636871e-05
                   0.242                  -6.1912986e-05
                   0.244                  -6.2167164e-05
              0.24600001                  -6.2413579e-05
                   0.248                  -6.2666375e-05
                    0.25                  -6.2939333e-05
                   0.252                  -6.3245978e-05
              0.25400001                   -6.359876e-05
              0.25600001                   -6.400924e-05
              0.25799999                   -6.448762e-05
              0.25999999                  -6.5042521e-05
              0.26199999                  -6.5680746e-05
                   0.264                  -6.6407476e-05
                   0.266                   -6.722565e-05
              0.26800001                  -6.8136309e-05
              0.27000001                  -6.9138223e-05
              0.27200001                  -7.0228249e-05
              0.27399999                  -7.1400937e-05
              0.27599999                  -7.2649113e-05
                   0.278                  -7.3963653e-05
                    0.28                  -7.5333657e-05
              0.28200001                  -7.6747048e-05
              0.28400001                  -7.8190016e-05
              0.28600001                  -7.9648198e-05
              0.28799999                  -8.1106387e-05
              0.28999999                  -8.2548708e-05
                   0.292                  -8.3959283e-05
                   0.294                  -8.5322594e-05
                   0.296                  -8.6623309e-05
              0.29800001                  -8.7846718e-05
              0.30000001                  -8.8979359e-05
              0.30199999                  -9.0008987e-05
              0.30399999                  -9.0924652e-05
              0.30599999                  -9.1717127e-05
                   0.308                  -9.2379269e-05
                    0.31                  -9.2905175e-05
              0.31200001                   -9.329179e-05
              0.31400001                  -9.3537528e-05
              0.31600001                  -9.3642913e-05
              0.31799999                  -9.3610724e-05
              0.31999999                  -9.3445386e-05
                   0.322                  -9.3153176e-05
                   0.324                  -9.2741844e-05
              0.32600001                  -9.2220842e-05
              0.32800001                  -9.1600348e-05
              0.33000001                  -9.0891845e-05
              0.33199999                  -9.0106842e-05
              0.33399999                  -8.9257868e-05
                   0.336                  -8.8357228e-05
                   0.338                  -8.7416316e-05
                    0.34                  -8.6446918e-05
              0.34200001                  -8.5459324e-05
              0.34400001                  -8.4462568e-05
              0.34599999                  -8.3464824e-05
