        Frequency / GHz                S3,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -3.8291358e-07
            0.0040000002                  -7.5289176e-07
            0.0060000001                   -1.097264e-06
            0.0080000004                  -1.4038837e-06
            0.0099999998                  -1.6613783e-06
                   0.012                  -1.8593805e-06
                   0.014                  -1.9887432e-06
             0.016000001                  -2.0417278e-06
             0.017999999                  -2.0121633e-06
                    0.02                  -1.8955766e-06
                   0.022                  -1.6892857e-06
                   0.024                  -1.3924581e-06
             0.026000001                  -1.0061329e-06
             0.028000001                  -5.3320235e-07
             0.029999999                   2.1639522e-08
             0.032000002                   6.5199339e-07
             0.034000002                    1.349872e-06
             0.035999998                   2.1058665e-06
             0.037999999                   2.9093237e-06
             0.039999999                   3.7485631e-06
             0.041999999                   4.6111172e-06
                   0.044                   5.4839675e-06
                   0.046                   6.3538105e-06
                   0.048                   7.2073358e-06
             0.050000001                   8.0314758e-06
             0.052000001                   8.8136876e-06
             0.054000001                   9.5421983e-06
             0.056000002                    1.020625e-05
             0.057999998                   1.0796316e-05
             0.059999999                   1.1304297e-05
             0.061999999                   1.1723696e-05
             0.064000003                   1.2049744e-05
                   0.066                   1.2279523e-05
             0.068000004                   1.2412008e-05
                    0.07                   1.2448116e-05
             0.071999997                   1.2390688e-05
             0.074000001                   1.2244443e-05
             0.075999998                   1.2015896e-05
             0.078000002                   1.1713235e-05
             0.079999998                   1.1346171e-05
             0.082000002                   1.0925753e-05
             0.083999999                   1.0464156e-05
             0.086000003                   9.9744475e-06
                   0.088                   9.4703446e-06
             0.090000004                   8.9659425e-06
                   0.092                    8.475442e-06
             0.093999997                   8.0128802e-06
             0.096000001                   7.5918583e-06
             0.097999997                   7.2252801e-06
                     0.1                   6.9251005e-06
                   0.102                    6.702096e-06
                   0.104                   6.5656623e-06
                   0.106                   6.5236259e-06
                   0.108                   6.5821077e-06
                    0.11                   6.7454007e-06
                   0.112                   7.0158899e-06
                   0.114                   7.3940196e-06
                   0.116                   7.8782841e-06
                   0.118                    8.465272e-06
                    0.12                   9.1497486e-06
                   0.122                   9.9247509e-06
                   0.124                   1.0781743e-05
                   0.126                   1.1710801e-05
              0.12800001                     1.27008e-05
                    0.13                   1.3739688e-05
                   0.132                   1.4814681e-05
                   0.134                   1.5912563e-05
              0.13600001                    1.701998e-05
                   0.138                   1.8123637e-05
                    0.14                   1.9210684e-05
                   0.142                   2.0268901e-05
              0.14399999                   2.1286978e-05
                   0.146                   2.2254811e-05
                   0.148                   2.3163593e-05
              0.15000001                   2.4006149e-05
                   0.152                   2.4776988e-05
                   0.154                   2.5472475e-05
                   0.156                   2.6090887e-05
              0.15800001                   2.6632555e-05
                    0.16                   2.7099708e-05
                   0.162                   2.7496624e-05
                   0.164                   2.7829454e-05
              0.16599999                   2.8106129e-05
                   0.168                   2.8336246e-05
                    0.17                   2.8530851e-05
              0.17200001                   2.8702299e-05
              0.17399999                    2.886398e-05
                   0.176                   2.9030027e-05
                   0.178                    2.921516e-05
              0.18000001                   2.9434283e-05
                   0.182                   2.9702307e-05
                   0.184                   3.0033769e-05
                   0.186                   3.0442596e-05
              0.18799999                   3.0941923e-05
                    0.19                   3.1543703e-05
                   0.192                   3.2258504e-05
              0.19400001                   3.3095399e-05
              0.19599999                   3.4061759e-05
                   0.198                    3.516303e-05
                     0.2                   3.6402744e-05
              0.20200001                   3.7782367e-05
                   0.204                   3.9301402e-05
                   0.206                   4.0957279e-05
                   0.208                   4.2745432e-05
              0.20999999                     4.46595e-05
                   0.212                   4.6691363e-05
                   0.214                   4.8831345e-05
              0.21600001                   5.1068389e-05
              0.21799999                   5.3390439e-05
                    0.22                   5.5784378e-05
                   0.222                   5.8236583e-05
              0.22400001                   6.0733175e-05
                   0.226                   6.3260166e-05
                   0.228                   6.5803877e-05
                    0.23                   6.8351139e-05
              0.23199999                    7.088964e-05
                   0.234                   7.3408155e-05
                   0.236                    7.589686e-05
              0.23800001                   7.8347228e-05
              0.23999999                   8.0752834e-05
                   0.242                   8.3108789e-05
                   0.244                   8.5412394e-05
              0.24600001                   8.7662876e-05
                   0.248                   8.9861642e-05
                    0.25                   9.2012218e-05
                   0.252                   9.4120012e-05
              0.25400001                   9.6192547e-05
              0.25600001                   9.8239027e-05
              0.25799999                    0.0001002703
              0.25999999                   0.00010229876
