        Frequency / GHz                S1,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   -0.0006702058
            0.0040000002                    -0.001340328
            0.0060000001                   -0.0020102847
            0.0080000004                   -0.0026799985
            0.0099999998                   -0.0033493976
                   0.012                    -0.004018419
                   0.014                   -0.0046870071
             0.016000001                   -0.0053551202
             0.017999999                   -0.0060227262
                    0.02                   -0.0066898065
                   0.022                   -0.0073563568
                   0.024                   -0.0080223875
             0.026000001                   -0.0086879218
             0.028000001                   -0.0093529969
             0.029999999                    -0.010017665
             0.032000002                    -0.010681991
             0.034000002                    -0.011346048
             0.035999998                    -0.012009923
             0.037999999                    -0.012673712
             0.039999999                    -0.013337515
             0.041999999                    -0.014001441
                   0.044                    -0.014665599
                   0.046                    -0.015330101
                   0.048                    -0.015995054
             0.050000001                    -0.016660569
             0.052000001                     -0.01732675
             0.054000001                    -0.017993689
             0.056000002                    -0.018661473
             0.057999998                    -0.019330183
             0.059999999                    -0.019999878
             0.061999999                    -0.020670611
             0.064000003                    -0.021342434
                   0.066                    -0.022015354
             0.068000004                    -0.022689395
                    0.07                    -0.023364548
             0.071999997                    -0.024040796
             0.074000001                    -0.024718113
             0.075999998                    -0.025396449
             0.078000002                    -0.026075754
             0.079999998                    -0.026755966
             0.082000002                    -0.027437011
             0.083999999                    -0.028118812
             0.086000003                    -0.028801287
                   0.088                     -0.02948435
             0.090000004                    -0.030167917
                   0.092                    -0.030851904
             0.093999997                    -0.031536233
             0.096000001                    -0.032220833
             0.097999997                    -0.032905631
                     0.1                    -0.033590581
                   0.102                    -0.034275632
                   0.104                     -0.03496075
                   0.106                    -0.035645921
                   0.108                    -0.036331132
                    0.11                    -0.037016399
                   0.112                    -0.037701745
                   0.114                    -0.038387198
                   0.116                    -0.039072819
                   0.118                    -0.039758679
                    0.12                    -0.040444832
                   0.122                    -0.041131392
                   0.124                    -0.041818436
                   0.126                    -0.042506084
              0.12800001                    -0.043194428
                    0.13                    -0.043883599
                   0.132                    -0.044573698
                   0.134                    -0.045264851
              0.13600001                    -0.045957163
                   0.138                    -0.046650749
                    0.14                    -0.047345694
                   0.142                    -0.048042111
              0.14399999                    -0.048740063
                   0.146                    -0.049439628
                   0.148                    -0.050140869
              0.15000001                    -0.050843813
                   0.152                    -0.051548507
                   0.154                     -0.05225496
                   0.156                    -0.052963171
              0.15800001                    -0.053673122
                    0.16                    -0.054384794
                   0.162                    -0.055098139
                   0.164                    -0.055813115
              0.16599999                    -0.056529641
                   0.168                    -0.057247672
                    0.17                    -0.057967111
              0.17200001                    -0.058687884
              0.17399999                    -0.059409905
                   0.176                    -0.060133088
                   0.178                    -0.060857352
              0.18000001                    -0.061582621
                   0.182                    -0.062308807
                   0.184                    -0.063035876
                   0.186                     -0.06376373
              0.18799999                     -0.06449236
                    0.19                    -0.065221705
                   0.192                    -0.065951787
              0.19400001                    -0.066682562
              0.19599999                    -0.067414053
                   0.198                    -0.068146303
                     0.2                    -0.068879344
              0.20200001                    -0.069613218
                   0.204                    -0.070348009
                   0.206                    -0.071083799
                   0.208                    -0.071820676
              0.20999999                    -0.072558746
                   0.212                    -0.073298134
                   0.214                     -0.07403893
              0.21600001                    -0.074781291
              0.21799999                    -0.075525306
                    0.22                    -0.076271102
                   0.222                     -0.07701882
              0.22400001                    -0.077768564
                   0.226                     -0.07852044
                   0.228                    -0.079274558
                    0.23                    -0.080030993
              0.23199999                    -0.080789819
                   0.234                    -0.081551105
                   0.236                    -0.082314916
              0.23800001                    -0.083081268
              0.23999999                    -0.083850183
                   0.242                    -0.084621668
                   0.244                    -0.085395709
              0.24600001                    -0.086172283
                   0.248                    -0.086951345
                    0.25                    -0.087732844
                   0.252                    -0.088516712
              0.25400001                    -0.089302897
              0.25600001                    -0.090091303
              0.25799999                    -0.090881854
              0.25999999                    -0.091674462
              0.26199999                    -0.092469059
                   0.264                    -0.093265519
                   0.266                    -0.094063818
              0.26800001                    -0.094863839
              0.27000001                    -0.095665537
              0.27200001                    -0.096468858
              0.27399999                    -0.097273752
              0.27599999                    -0.098080203
                   0.278                    -0.098888204
                    0.28                    -0.099697731
              0.28200001                     -0.10050884
              0.28400001                     -0.10132154
              0.28600001                     -0.10213589
              0.28799999                     -0.10295197
              0.28999999                     -0.10376985
                   0.292                     -0.10458963
                   0.294                     -0.10541144
