        Frequency / GHz                S1,2/real
----------------------------------------------------------------------
                       0                   -1.751458e-05
            0.0020000001                  -1.7327318e-05
            0.0040000002                  -1.6769438e-05
            0.0060000001                  -1.5852565e-05
            0.0080000004                  -1.4595823e-05
            0.0099999998                  -1.3025406e-05
                   0.012                   -1.117404e-05
                   0.014                  -9.0803451e-06
             0.016000001                  -6.7879496e-06
             0.017999999                  -4.3445975e-06
                    0.02                  -1.8011898e-06
                   0.022                    7.892171e-07
                   0.024                   3.3727272e-06
             0.026000001                   5.8955725e-06
             0.028000001                   8.3052109e-06
             0.029999999                   1.0551499e-05
             0.032000002                   1.2587791e-05
             0.034000002                   1.4371748e-05
             0.035999998                   1.5866361e-05
             0.037999999                   1.7040667e-05
             0.039999999                   1.7870465e-05
             0.041999999                   1.8338629e-05
                   0.044                   1.8435701e-05
                   0.046                    1.815991e-05
                   0.048                    1.751733e-05
             0.050000001                   1.6521579e-05
             0.052000001                   1.5193779e-05
             0.054000001                    1.356184e-05
             0.056000002                   1.1660005e-05
             0.057999998                    9.528203e-06
             0.059999999                   7.2109956e-06
             0.061999999                   4.7567542e-06
             0.064000003                    2.216668e-06
                   0.066                  -3.5637598e-07
             0.068000004                  -2.9089581e-06
                    0.07                  -5.3882341e-06
             0.071999997                  -7.7430614e-06
             0.074000001                  -9.9250601e-06
             0.075999998                  -1.1889657e-05
             0.078000002                  -1.3597125e-05
             0.079999998                  -1.5013177e-05
             0.082000002                  -1.6110174e-05
             0.083999999                  -1.6867252e-05
             0.086000003                  -1.7270937e-05
                   0.088                  -1.7315802e-05
             0.090000004                  -1.7003809e-05
                   0.092                  -1.6345299e-05
             0.093999997                  -1.5357913e-05
             0.096000001                  -1.4066742e-05
             0.097999997                   -1.250369e-05
                     0.1                  -1.0706867e-05
                   0.102                   -8.719775e-06
                   0.104                  -6.5904087e-06
                   0.106                  -4.3700988e-06
                   0.108                  -2.1129874e-06
                    0.11                   1.2578353e-07
                   0.112                   2.2907402e-06
                   0.114                   4.3272476e-06
                   0.116                   6.1830465e-06
                   0.118                   7.8088051e-06
                    0.12                   9.1596903e-06
                   0.122                   1.0195759e-05
                   0.124                   1.0883279e-05
                   0.126                   1.1195006e-05
              0.12800001                   1.1111219e-05
                    0.13                   1.0619586e-05
                   0.132                   9.7161328e-06
                   0.134                   8.4044523e-06
              0.13600001                   6.6966322e-06
                   0.138                   4.6119658e-06
                    0.14                    2.177434e-06
                   0.142                  -5.7353623e-07
              0.14399999                  -3.6011957e-06
                   0.146                  -6.8606628e-06
                   0.148                  -1.0302865e-05
              0.15000001                  -1.3875468e-05
                   0.152                  -1.7524197e-05
                   0.154                  -2.1193398e-05
                   0.156                   -2.482807e-05
              0.15800001                  -2.8374521e-05
                    0.16                   -3.178139e-05
                   0.162                  -3.5001191e-05
                   0.164                  -3.7991118e-05
              0.16599999                    -4.07138e-05
                   0.168                  -4.3138632e-05
                    0.17                  -4.5241904e-05
              0.17200001                  -4.7007547e-05
              0.17399999                  -4.8427413e-05
                   0.176                  -4.9502145e-05
                   0.178                  -5.0240127e-05
              0.18000001                   -5.065816e-05
                   0.182                  -5.0780676e-05
                   0.184                  -5.0639708e-05
                   0.186                  -5.0273982e-05
              0.18799999                  -4.9728194e-05
                    0.19                  -4.9051974e-05
                   0.192                  -4.8299029e-05
              0.19400001                    -4.75263e-05
              0.19599999                  -4.6792116e-05
                   0.198                  -4.6155859e-05
                     0.2                  -4.5675682e-05
