        Frequency / GHz                S1,3/imaginary
----------------------------------------------------------------------
                       0                   1.5312066e-12
            0.0020000001                   4.9976761e-06
            0.0040000002                   9.9413019e-06
            0.0060000001                   1.4777931e-05
            0.0080000004                   1.9456838e-05
            0.0099999998                   2.3930619e-05
                   0.012                   2.8156104e-05
                   0.014                   3.2095282e-05
             0.016000001                   3.5716133e-05
             0.017999999                   3.8993221e-05
                    0.02                   4.1908272e-05
                   0.022                   4.4450517e-05
                   0.024                   4.6616937e-05
             0.026000001                   4.8412316e-05
             0.028000001                   4.9849114e-05
             0.029999999                   5.0947219e-05
             0.032000002                   5.1733525e-05
             0.034000002                   5.2241354e-05
             0.035999998                   5.2509742e-05
             0.037999999                   5.2582644e-05
             0.039999999                   5.2507985e-05
             0.041999999                   5.2336647e-05
                   0.044                   5.2121417e-05
                   0.046                    5.191582e-05
                   0.048                   5.1773102e-05
             0.050000001                   5.1744944e-05
             0.052000001                   5.1880517e-05
             0.054000001                   5.2225379e-05
             0.056000002                   5.2820502e-05
             0.057999998                   5.3701406e-05
             0.059999999                   5.4897453e-05
             0.061999999                   5.6431159e-05
             0.064000003                   5.8317757e-05
                   0.066                   6.0564827e-05
             0.068000004                   6.3172178e-05
                    0.07                   6.6131797e-05
             0.071999997                   6.9428032e-05
             0.074000001                   7.3037925e-05
             0.075999998                   7.6931654e-05
             0.078000002                   8.1073151e-05
             0.079999998                   8.5420928e-05
             0.082000002                   8.9928813e-05
             0.083999999                   9.4547053e-05
             0.086000003                   9.9223253e-05
                   0.088                   0.00010390356
             0.090000004                   0.00010853368
                   0.092                   0.00011306022
             0.093999997                   0.00011743156
             0.096000001                   0.00012159917
             0.097999997                   0.00012551848
                     0.1                   0.00012914996
                   0.102                   0.00013245981
                   0.104                   0.00013542085
                   0.106                   0.00013801301
                   0.108                   0.00014022378
                    0.11                   0.00014204845
                   0.112                   0.00014349038
                   0.114                   0.00014456075
                   0.116                   0.00014527849
                   0.118                   0.00014566985
                    0.12                   0.00014576786
                   0.122                   0.00014561167
                   0.124                   0.00014524574
                   0.126                   0.00014471894
              0.12800001                   0.00014408346
                    0.13                   0.00014339386
                   0.132                    0.0001427058
                   0.134                   0.00014207496
              0.13600001                   0.00014155587
                   0.138                   0.00014120068
                    0.14                   0.00014105823
                   0.142                   0.00014117287
              0.14399999                   0.00014158356
                   0.146                   0.00014232309
                   0.148                   0.00014341735
              0.15000001                   0.00014488479
                   0.152                   0.00014673601
                   0.154                   0.00014897354
                   0.156                   0.00015159175
              0.15800001                   0.00015457695
                    0.16                   0.00015790777
                   0.162                   0.00016155538
                   0.164                   0.00016548437
              0.16599999                   0.00016965329
                   0.168                   0.00017401548
                    0.17                   0.00017852031
              0.17200001                   0.00018311389
              0.17399999                    0.0001877406
                   0.176                   0.00019234381
                   0.178                   0.00019686761
              0.18000001                   0.00020125748
                   0.182                    0.0002054619
                   0.184                   0.00020943311
                   0.186                   0.00021312843
              0.18799999                   0.00021651099
                    0.19                   0.00021955059
                   0.192                   0.00022222445
              0.19400001                   0.00022451763
              0.19599999                   0.00022642346
                   0.198                   0.00022794373
                     0.2                   0.00022908862
              0.20200001                   0.00022987662
                   0.204                   0.00023033413
                   0.206                   0.00023049505
                   0.208                   0.00023039991
              0.20999999                   0.00023009531
                   0.212                    0.0002296328
                   0.214                   0.00022906795
              0.21600001                   0.00022845907
              0.21799999                    0.0002278662
                    0.22                   0.00022734966
                   0.222                   0.00022696913
              0.22400001                   0.00022678195
                   0.226                   0.00022684233
                   0.228                   0.00022719997
                    0.23                    0.0002278992
              0.23199999                   0.00022897788
                   0.234                    0.0002304667
                   0.236                   0.00023238845
              0.23800001                   0.00023475764
              0.23999999                   0.00023758007
                   0.242                   0.00024085278
                   0.244                   0.00024456385
              0.24600001                   0.00024869308
                   0.248                   0.00025321214
                    0.25                   0.00025808506
                   0.252                   0.00026326894
              0.25400001                   0.00026871549
              0.25600001                   0.00027437095
              0.25799999                   0.00028017809
              0.25999999                   0.00028607744
              0.26199999                   0.00029200764
                   0.264                   0.00029790786
                   0.266                   0.00030371879
              0.26800001                   0.00030938303
              0.27000001                   0.00031484794
              0.27200001                   0.00032006542
              0.27399999                    0.0003249938
              0.27599999                   0.00032959797
                   0.278                   0.00033385155
                    0.28                   0.00033773616
              0.28200001                   0.00034124235
              0.28400001                   0.00034437038
              0.28600001                   0.00034712968
              0.28799999                   0.00034953884
              0.28999999                   0.00035162549
                   0.292                   0.00035342609
                   0.294                   0.00035498472
                   0.296                   0.00035635234
              0.29800001                   0.00035758599
              0.30000001                   0.00035874796
              0.30199999                   0.00035990402
              0.30399999                   0.00036112231
              0.30599999                   0.00036247211
                   0.308                   0.00036402213
                    0.31                   0.00036584001
              0.31200001                   0.00036798956
              0.31400001                    0.0003705305
              0.31600001                   0.00037351745
              0.31799999                   0.00037699757
              0.31999999                   0.00038101088
                   0.322                   0.00038558897
                   0.324                    0.0003907537
              0.32600001                   0.00039651842
              0.32800001                   0.00040288581
              0.33000001                   0.00040984899
              0.33199999                   0.00041739183
              0.33399999                    0.0004254884
                   0.336                   0.00043410383
                   0.338                   0.00044319566
                    0.34                   0.00045271491
              0.34200001                   0.00046260506
              0.34400001                   0.00047280593
              0.34599999                   0.00048325391
              0.34799999                   0.00049388304
              0.34999999                   0.00050462619
                   0.352                   0.00051541801
                   0.354                   0.00052619458
              0.35600001                   0.00053689687
              0.35800001                      0.00054747
              0.36000001                   0.00055786548
              0.36199999                   0.00056804286
              0.36399999                   0.00057796965
                   0.366                   0.00058762316
                   0.368                   0.00059699005
                    0.37                     0.000606068
              0.37200001                   0.00061486528
              0.37400001                   0.00062339997
              0.37599999                   0.00063170085
              0.37799999                   0.00063980732
                    0.38                   0.00064776733
                   0.382                   0.00065563753
                   0.384                   0.00066348189
              0.38600001                   0.00067137083
              0.38800001                   0.00067938014
              0.38999999                   0.00068758824
              0.39199999                   0.00069607538
              0.39399999                   0.00070492423
                   0.396                   0.00071421446
                   0.398                   0.00072402379
              0.40000001                   0.00073442637
              0.40200001                   0.00074548973
              0.40400001                   0.00075727503
              0.40599999                   0.00076983654
              0.40799999                   0.00078321801
                    0.41                   0.00079745345
                   0.412                   0.00081256777
                   0.414                   0.00082857435
              0.41600001                   0.00084547559
              0.41800001                   0.00086326263
              0.41999999                   0.00088191661
              0.42199999                   0.00090140925
              0.42399999                   0.00092170143
                   0.426                   0.00094274664
                   0.428                   0.00096449128
              0.43000001                   0.00098687503
              0.43200001                    0.0010098343
              0.43399999                    0.0010333029
              0.43599999                    0.0010572106
              0.43799999                    0.0010814912
                    0.44                    0.0011060791
                   0.442                    0.0011309099
              0.44400001                    0.0011559291
              0.44600001                    0.0011810865
              0.44800001                    0.0012063386
              0.44999999                     0.001231655
              0.45199999                    0.0012570117
                   0.454                    0.0012823981
                   0.456                    0.0013078145
                   0.458                    0.0013332744
              0.46000001                    0.0013588018
              0.46200001                    0.0013844334
              0.46399999                    0.0014102178
              0.46599999                     0.001436213
              0.46799999                    0.0014624905
                    0.47                    0.0014891261
                   0.472                    0.0015162075
              0.47400001                     0.001543825
              0.47600001                    0.0015720765
              0.47799999                    0.0016010602
              0.47999999                    0.0016308781
              0.48199999                    0.0016616295
                   0.484                    0.0016934137
                   0.486                    0.0017263228
              0.48800001                    0.0017604441
              0.49000001                      0.00179586
              0.49200001                    0.0018326435
              0.49399999                    0.0018708534
              0.49599999                    0.0019105435
                   0.498                     0.001951755
                     0.5                    0.0019945125
              0.50199997                    0.0020388367
              0.50400001                    0.0020847274
              0.50599998                     0.002132179
              0.50800002                    0.0021811714
              0.50999999                    0.0022316764
              0.51200002                    0.0022836544
                   0.514                    0.0023370604
              0.51599997                    0.0023918396
              0.51800001                    0.0024479378
              0.51999998                    0.0025052947
              0.52200001                    0.0025638477
              0.52399999                    0.0026235415
              0.52600002                    0.0026843152
                   0.528                    0.0027461206
              0.52999997                    0.0028089148
              0.53200001                    0.0028726608
              0.53399998                    0.0029373337
              0.53600001                    0.0030029234
              0.53799999                    0.0030694283
              0.54000002                    0.0031368635
                   0.542                    0.0032052603
              0.54400003                    0.0032746585
                   0.546                    0.0033451237
              0.54799998                    0.0034167261
              0.55000001                     0.003489557
              0.55199999                    0.0035637193
              0.55400002                    0.0036393248
              0.55599999                    0.0037165042
              0.55800003                    0.0037953903
                    0.56                    0.0038761266
              0.56199998                    0.0039588599
              0.56400001                    0.0040437453
              0.56599998                     0.004130933
              0.56800002                    0.0042205742
              0.56999999                    0.0043128161
              0.57200003                    0.0044078035
                   0.574                    0.0045056669
              0.57599998                     0.004606531
              0.57800001                    0.0047105071
              0.57999998                    0.0048176958
              0.58200002                      0.00492818
              0.58399999                    0.0050420277
              0.58600003                    0.0051592914
                   0.588                    0.0052800057
              0.58999997                    0.0054041925
              0.59200001                    0.0055318545
              0.59399998                    0.0056629772
              0.59600002                    0.0057975384
              0.59799999                     0.005935498
              0.60000002                    0.0060768081
                   0.602                    0.0062214108
              0.60399997                     0.006369241
              0.60600001                    0.0065202345
              0.60799998                    0.0066743195
              0.61000001                    0.0068314327
              0.61199999                    0.0069915107
              0.61400002                    0.0071544955
                   0.616                    0.0073203435
              0.61799997                    0.0074890233
                    0.62                    0.0076605147
              0.62199998                    0.0078348145
              0.62400001                    0.0080119418
              0.62599999                    0.0081919311
              0.62800002                    0.0083748382
                    0.63                    0.0085607441
              0.63200003                    0.0087497486
                   0.634                    0.0089419708
              0.63599998                     0.009137556
              0.63800001                    0.0093366625
