        Frequency / GHz                S2,1/real
----------------------------------------------------------------------
                       0                   5.5667178e-06
            0.0020000001                   5.5046298e-06
            0.0040000002                   5.3197955e-06
            0.0060000001                   5.0164654e-06
            0.0080000004                   4.6016203e-06
            0.0099999998                    4.084814e-06
                   0.012                   3.4779616e-06
                   0.014                   2.7950687e-06
             0.016000001                   2.0519253e-06
             0.017999999                   1.2657523e-06
                    0.02                   4.5480402e-07
                   0.022                  -3.6202229e-07
                   0.024                  -1.1656239e-06
             0.026000001                  -1.9371114e-06
             0.028000001                   -2.658252e-06
             0.029999999                  -3.3118552e-06
             0.032000002                    -3.88219e-06
             0.034000002                  -4.3553146e-06
             0.035999998                  -4.7194217e-06
             0.037999999                  -4.9650939e-06
             0.039999999                  -5.0855433e-06
             0.041999999                  -5.0767508e-06
                   0.044                  -4.9376031e-06
                   0.046                  -4.6698847e-06
                   0.048                  -4.2783058e-06
             0.050000001                  -3.7703953e-06
             0.052000001                  -3.1563311e-06
             0.054000001                  -2.4487595e-06
             0.056000002                  -1.6625607e-06
             0.057999998                  -8.1444011e-07
             0.059999999                   7.7296519e-08
             0.061999999                   9.9321585e-07
             0.064000003                   1.9131301e-06
                   0.066                   2.8165405e-06
             0.068000004                   3.6830238e-06
                    0.07                    4.492771e-06
             0.071999997                    5.226902e-06
             0.074000001                   5.8678738e-06
             0.075999998                   6.3999182e-06
             0.078000002                   6.8093209e-06
             0.079999998                   7.0847163e-06
             0.082000002                   7.2173175e-06
             0.083999999                   7.2011135e-06
             0.086000003                   7.0330025e-06
                   0.088                   6.7127658e-06
             0.090000004                   6.2431536e-06
                   0.092                   5.6297672e-06
             0.093999997                   4.8809165e-06
             0.096000001                    4.007491e-06
             0.097999997                   3.0225992e-06
                     0.1                   1.9413555e-06
                   0.102                   7.8051067e-07
                   0.104                  -4.4194522e-07
                   0.106                  -1.7071415e-06
                   0.108                  -2.9957766e-06
                    0.11                  -4.2885713e-06
                   0.112                  -5.5666937e-06
                   0.114                  -6.8121462e-06
                   0.116                  -8.0081891e-06
                   0.118                  -9.1397451e-06
                    0.12                  -1.0193668e-05
                   0.122                  -1.1159124e-05
                   0.124                  -1.2027822e-05
                   0.126                   -1.279411e-05
              0.12800001                  -1.3455197e-05
                    0.13                  -1.4011219e-05
                   0.132                   -1.446518e-05
                   0.134                  -1.4822966e-05
              0.13600001                  -1.5093165e-05
                   0.138                  -1.5286898e-05
                    0.14                  -1.5417621e-05
                   0.142                  -1.5500744e-05
              0.14399999                  -1.5553429e-05
                   0.146                  -1.5594082e-05
                   0.148                  -1.5642079e-05
              0.15000001                  -1.5717233e-05
                   0.152                  -1.5839471e-05
                   0.154                   -1.602832e-05
                   0.156                  -1.6302582e-05
              0.15800001                  -1.6679844e-05
                    0.16                  -1.7176128e-05
                   0.162                  -1.7805611e-05
                   0.164                  -1.8580276e-05
              0.16599999                   -1.950966e-05
                   0.168                  -2.0600713e-05
                    0.17                   -2.185759e-05
              0.17200001                  -2.3281695e-05
              0.17399999                  -2.4871635e-05
                   0.176                  -2.6623162e-05
                   0.178                  -2.8529499e-05
              0.18000001                  -3.0581414e-05
                   0.182                  -3.2767446e-05
                   0.184                  -3.5074194e-05
                   0.186                  -3.7486745e-05
              0.18799999                  -3.9988936e-05
                    0.19                   -4.256385e-05
                   0.192                  -4.5194069e-05
              0.19400001                  -4.7862301e-05
              0.19599999                  -5.0551735e-05
                   0.198                  -5.3246389e-05
                     0.2                  -5.5931559e-05
              0.20200001                  -5.8594251e-05
                   0.204                  -6.1223407e-05
                   0.206                  -6.3810257e-05
                   0.208                  -6.6348592e-05
              0.20999999                  -6.8834786e-05
                   0.212                  -7.1268107e-05
                   0.214                  -7.3650692e-05
              0.21600001                  -7.5987489e-05
              0.21799999                  -7.8286248e-05
                    0.22                  -8.0557344e-05
                   0.222                  -8.2813618e-05
              0.22400001                  -8.5070031e-05
                   0.226                  -8.7343411e-05
                   0.228                  -8.9652138e-05
                    0.23                   -9.201566e-05
              0.23199999                  -9.4454139e-05
                   0.234                   -9.698794e-05
                   0.236                  -9.9637313e-05
              0.23800001                  -0.00010242174
              0.23999999                  -0.00010535974
                   0.242                  -0.00010846822
                   0.244                  -0.00011176225
              0.24600001                  -0.00011525468
                   0.248                  -0.00011895589
                    0.25                  -0.00012287329
                   0.252                  -0.00012701159
              0.25400001                  -0.00013137232
              0.25600001                  -0.00013595386
              0.25799999                  -0.00014075154
              0.25999999                  -0.00014575775
              0.26199999                  -0.00015096198
                   0.264                  -0.00015635125
                   0.266                  -0.00016191018
              0.26800001                  -0.00016762145
              0.27000001                  -0.00017346618
              0.27200001                  -0.00017942436
              0.27399999                  -0.00018547538
              0.27599999                  -0.00019159832
                   0.278                  -0.00019777274
                    0.28                  -0.00020397885
              0.28200001                  -0.00021019833
              0.28400001                  -0.00021641451
              0.28600001                  -0.00022261302
              0.28799999                  -0.00022878169
              0.28999999                  -0.00023491164
                   0.292                  -0.00024099706
                   0.294                  -0.00024703526
                   0.296                  -0.00025302739
              0.29800001                  -0.00025897796
              0.30000001                   -0.0002648948
              0.30199999                  -0.00027078972
              0.30399999                  -0.00027667734
              0.30599999                  -0.00028257526
                   0.308                  -0.00028850418
                    0.31                  -0.00029448676
              0.31200001                  -0.00030054752
              0.31400001                  -0.00030671278
              0.31600001                  -0.00031300934
              0.31799999                  -0.00031946454
              0.31999999                  -0.00032610542
                   0.322                  -0.00033295853
                   0.324                  -0.00034004886
              0.32600001                  -0.00034739962
              0.32800001                  -0.00035503216
              0.33000001                  -0.00036296452
              0.33199999                  -0.00037121214
              0.33399999                  -0.00037978633
                   0.336                  -0.00038869586
                   0.338                   -0.0003979445
                    0.34                  -0.00040753276
              0.34200001                  -0.00041745702
              0.34400001                  -0.00042770998
              0.34599999                  -0.00043828032
              0.34799999                  -0.00044915371
              0.34999999                  -0.00046031215
                   0.352                  -0.00047173564
                   0.354                  -0.00048340144
              0.35600001                  -0.00049528509
              0.35800001                  -0.00050736108
              0.36000001                  -0.00051960332
              0.36199999                  -0.00053198566
              0.36399999                  -0.00054448255
                   0.366                  -0.00055706978
                   0.368                  -0.00056972489
                    0.37                  -0.00058242743
              0.37200001                  -0.00059516082
              0.37400001                  -0.00060791068
              0.37599999                  -0.00062066695
              0.37799999                  -0.00063342345
                    0.38                  -0.00064617849
                   0.382                  -0.00065893406
                   0.384                  -0.00067169749
              0.38600001                   -0.0006844796
              0.38800001                  -0.00069729588
              0.38999999                  -0.00071016612
              0.39199999                  -0.00072311301
              0.39399999                  -0.00073616288
                   0.396                  -0.00074934482
                   0.398                  -0.00076269009
              0.40000001                  -0.00077623123
              0.40200001                  -0.00079000223
              0.40400001                  -0.00080403715
              0.40599999                   -0.0008183695
              0.40799999                   -0.0008330316
                    0.41                  -0.00084805413
                   0.412                  -0.00086346536
                   0.414                  -0.00087929034
              0.41600001                  -0.00089555059
              0.41800001                  -0.00091226381
              0.41999999                  -0.00092944241
              0.42199999                  -0.00094709464
              0.42399999                  -0.00096522371
                   0.426                   -0.0009838274
                   0.428                   -0.0010028984
              0.43000001                   -0.0010224242
              0.43200001                   -0.0010423877
              0.43399999                   -0.0010627668
              0.43599999                   -0.0010835355
              0.43799999                   -0.0011046638
                    0.44                   -0.0011261191
                   0.442                   -0.0011478656
              0.44400001                   -0.0011698663
              0.44600001                   -0.0011920827
              0.44800001                   -0.0012144758
              0.44999999                    -0.001237008
              0.45199999                   -0.0012596421
                   0.454                   -0.0012823433
                   0.456                   -0.0013050792
                   0.458                   -0.0013278223
              0.46000001                   -0.0013505471
              0.46200001                   -0.0013732342
              0.46399999                   -0.0013958688
              0.46599999                   -0.0014184418
              0.46799999                     -0.00144095
                    0.47                   -0.0014633957
                   0.472                   -0.0014857873
              0.47400001                   -0.0015081391
              0.47600001                   -0.0015304713
              0.47799999                   -0.0015528097
              0.47999999                   -0.0015751846
              0.48199999                   -0.0015976309
                   0.484                   -0.0016201865
                   0.486                   -0.0016428953
              0.48800001                   -0.0016658007
              0.49000001                   -0.0016889486
              0.49200001                    -0.001712386
              0.49399999                   -0.0017361596
              0.49599999                   -0.0017603157
                   0.498                   -0.0017848976
                     0.5                   -0.0018099467
              0.50199997                   -0.0018355021
              0.50400001                   -0.0018615966
              0.50599998                   -0.0018882587
              0.50800002                   -0.0019155123
              0.50999999                   -0.0019433759
              0.51200002                   -0.0019718588
                   0.514                   -0.0020009666
              0.51599997                   -0.0020306979
              0.51800001                   -0.0020610411
              0.51999998                   -0.0020919831
              0.52200001                   -0.0021235002
              0.52399999                   -0.0021555631
              0.52600002                    -0.002188138
                   0.528                   -0.0022211845
              0.52999997                    -0.002254657
              0.53200001                   -0.0022885061
              0.53399998                   -0.0023226794
              0.53600001                   -0.0023571206
              0.53799999                   -0.0023917719
              0.54000002                   -0.0024265735
                   0.542                   -0.0024614667
              0.54400003                   -0.0024963908
                   0.546                   -0.0025312887
              0.54799998                   -0.0025661024
              0.55000001                   -0.0026007777
              0.55199999                   -0.0026352631
              0.55400002                   -0.0026695104
              0.55599999                   -0.0027034753
              0.55800003                   -0.0027371168
                    0.56                    -0.002770399
              0.56199998                     -0.00280329
              0.56400001                   -0.0028357643
              0.56599998                   -0.0028677948
              0.56800002                   -0.0028993657
              0.56999999                   -0.0029304635
              0.57200003                   -0.0029610726
                   0.574                   -0.0029911858
              0.57599998                   -0.0030207979
              0.57800001                   -0.0030499059
              0.57999998                   -0.0030785028
              0.58200002                   -0.0031065883
              0.58399999                   -0.0031341573
              0.58600003                   -0.0031612131
                   0.588                   -0.0031877421
              0.58999997                   -0.0032137423
              0.59200001                   -0.0032392023
              0.59399998                   -0.0032641059
              0.59600002                    -0.003288439
              0.59799999                   -0.0033121794
              0.60000002                   -0.0033352966
                   0.602                   -0.0033577606
              0.60399997                   -0.0033795347
              0.60600001                   -0.0034005661
              0.60799998                    -0.003420807
              0.61000001                   -0.0034402013
              0.61199999                   -0.0034586852
              0.61400002                    -0.003476185
                   0.616                   -0.0034926217
              0.61799997                   -0.0035079198
                    0.62                   -0.0035219798
              0.62199998                   -0.0035347077
              0.62400001                   -0.0035460044
              0.62599999                   -0.0035557628
              0.62800002                   -0.0035638667
                    0.63                   -0.0035702062
              0.63200003                    -0.003574647
                   0.634                    -0.003577071
              0.63599998                   -0.0035773425
              0.63800001                   -0.0035753325
              0.63999999                   -0.0035709024
              0.64200002                   -0.0035639054
              0.64399999                   -0.0035542005
              0.64600003                   -0.0035416428
                   0.648                    -0.003526079
              0.64999998                    -0.003507359
              0.65200001                   -0.0034853215
              0.65399998                   -0.0034598096
              0.65600002                   -0.0034306704
              0.65799999                   -0.0033977327
              0.66000003                   -0.0033608356
                   0.662                   -0.0033198106
              0.66399997                   -0.0032744808
              0.66600001                   -0.0032246788
              0.66799998                   -0.0031702262
              0.67000002                   -0.0031109462
              0.67199999                   -0.0030466495
              0.67400002                   -0.0029771463
                   0.676                   -0.0029022642
              0.67799997                   -0.0028217917
              0.68000001                   -0.0027355375
              0.68199998                   -0.0026433005
              0.68400002                   -0.0025448734
              0.68599999                   -0.0024400412
              0.68800002                   -0.0023285914
                    0.69                   -0.0022103009
              0.69199997                   -0.0020849358
              0.69400001                   -0.0019522728
              0.69599998                   -0.0018120564
              0.69800001                   -0.0016640433
              0.69999999                   -0.0015079651
              0.70200002                   -0.0013435652
                   0.704                   -0.0011705579
              0.70599997                  -0.00098866783
                   0.708                  -0.00079757877
              0.70999998                  -0.00059697172
              0.71200001                  -0.00038654133
              0.71399999                    -0.000165944
              0.71600002                    6.519349e-05
              0.71799999                    0.0003072343
              0.72000003                   0.00056058005
                   0.722                   0.00082562264
              0.72399998                    0.0011027972
              0.72600001                    0.0013925522
              0.72799999                    0.0016953715
              0.73000002                    0.0020117343
              0.73199999                    0.0023421687
              0.73400003                    0.0026872042
                   0.736                    0.0030474127
              0.73799998                    0.0034233723
              0.74000001                    0.0038156975
              0.74199998                    0.0042250417
              0.74400002                    0.0046520531
              0.74599999                    0.0050974186
              0.74800003                    0.0055618347
                    0.75                    0.0060460679
              0.75199997                    0.0065508373
              0.75400001                    0.0070769535
              0.75599998                    0.0076251798
              0.75800002                     0.008196353
              0.75999999                    0.0087913023
              0.76200002                    0.0094108675
                   0.764                     0.010055928
              0.76599997                     0.010727349
              0.76800001                      0.01142602
              0.76999998                     0.012152863
              0.77200001                     0.012908752
              0.77399999                     0.013694617
              0.77600002                     0.014511388
                   0.778                     0.015359962
              0.77999997                     0.016241282
              0.78200001                      0.01715626
              0.78399998                      0.01810582
              0.78600001                     0.019090891
              0.78799999                     0.020112375
              0.79000002                     0.021171188
                   0.792                     0.022268219
              0.79400003                     0.023404377
                   0.796                     0.024580531
              0.79799998                     0.025797546
              0.80000001                     0.027056277
              0.80199999                     0.028357558
              0.80400002                     0.029702201
              0.80599999                     0.031090992
              0.80800003                     0.032524694
                    0.81                     0.034004036
              0.81199998                     0.035529703
              0.81400001                     0.037102349
              0.81599998                      0.03872256
              0.81800002                     0.040390883
              0.81999999                     0.042107783
              0.82200003                     0.043873668
                   0.824                     0.045688849
              0.82599998                     0.047553543
              0.82800001                     0.049467862
              0.82999998                     0.051431779
              0.83200002                     0.053445153
              0.83399999                     0.055507686
              0.83600003                     0.057618905
                   0.838                     0.059778173
              0.83999997                     0.061984625
              0.84200001                       0.0642372
              0.84399998                     0.066534601
              0.84600002                     0.068875261
              0.84799999                     0.071257368
              0.85000002                     0.073678792
                   0.852                     0.076137118
              0.85399997                     0.078629591
              0.85600001                     0.081153147
              0.85799998                      0.08370433
              0.86000001                     0.086279362
              0.86199999                     0.088874064
              0.86400002                     0.091483884
                   0.866                     0.094103865
              0.86799997                     0.096728683
                    0.87                     0.099352606
              0.87199998                       0.1019695
              0.87400001                      0.10457287
              0.87599999                      0.10715581
              0.87800002                       0.1097111
                    0.88                      0.11223112
              0.88200003                      0.11470794
                   0.884                      0.11713335
              0.88599998                      0.11949884
              0.88800001                      0.12179564
              0.88999999                      0.12401481
              0.89200002                       0.1261472
              0.89399999                      0.12818354
              0.89600003                       0.1301145
                   0.898                      0.13193065
              0.89999998                      0.13362266
              0.90200001                      0.13518116
              0.90399998                      0.13659699
              0.90600002                       0.1378611
              0.90799999                      0.13896467
              0.91000003                      0.13989922
                   0.912                      0.14065653
              0.91399997                       0.1412288
              0.91600001                       0.1416087
              0.91799998                      0.14178936
              0.92000002                      0.14176454
              0.92199999                      0.14152846
