        Frequency / GHz                S1,2/imaginary
----------------------------------------------------------------------
                       0                    1.541913e-12
            0.0020000001                   5.0138337e-06
            0.0040000002                    9.973337e-06
            0.0060000001                    1.482529e-05
            0.0080000004                   1.9518726e-05
            0.0099999998                   2.4005967e-05
                   0.012                   2.8243625e-05
                   0.014                     3.21935e-05
             0.016000001                   3.5823348e-05
             0.017999999                   3.9107592e-05
                    0.02                    4.202783e-05
                   0.022                   4.4573208e-05
                   0.024                   4.6740635e-05
             0.026000001                   4.8534868e-05
             0.028000001                   4.9968388e-05
             0.029999999                   5.1061121e-05
             0.032000002                   5.1840045e-05
             0.034000002                   5.2338593e-05
             0.035999998                   5.2595969e-05
             0.037999999                   5.2656298e-05
             0.039999999                   5.2567724e-05
             0.041999999                   5.2381347e-05
                   0.044                   5.2150193e-05
                   0.046                   5.1928095e-05
                   0.048                   5.1768537e-05
             0.050000001                   5.1723535e-05
             0.052000001                   5.1842519e-05
             0.054000001                   5.2171348e-05
             0.056000002                   5.2751268e-05
             0.057999998                   5.3618103e-05
             0.059999999                   5.4801436e-05
             0.061999999                   5.6324032e-05
             0.064000003                   5.8201324e-05
                   0.066                   6.0441089e-05
             0.068000004                   6.3043262e-05
                    0.07                   6.5999957e-05
             0.071999997                   6.9295602e-05
             0.074000001                   7.2907234e-05
             0.075999998                    7.680506e-05
             0.078000002                   8.0952959e-05
             0.079999998                    8.530933e-05
             0.082000002                   8.9827896e-05
             0.083999999                   9.4458737e-05
             0.086000003                   9.9149234e-05
                   0.088                   0.00010384531
             0.090000004                   0.00010849245
                   0.092                   0.00011303686
             0.093999997                   0.00011742672
             0.096000001                   0.00012161312
             0.097999997                   0.00012555116
                     0.1                   0.00012920097
                   0.102                   0.00013252844
                   0.104                   0.00013550602
                   0.106                   0.00013811338
                   0.108                   0.00014033765
                    0.11                   0.00014217393
                   0.112                   0.00014362528
                   0.114                    0.0001447027
                   0.116                     0.000145425
                   0.118                   0.00014581825
                    0.12                   0.00014591546
                   0.122                   0.00014575575
                   0.124                   0.00014538359
                   0.126                   0.00014484792
              0.12800001                    0.0001442011
                    0.13                   0.00014349785
                   0.132                   0.00014279403
                   0.134                    0.0001421456
              0.13600001                   0.00014160739
                   0.138                   0.00014123193
                    0.14                   0.00014106835
                   0.142                   0.00014116138
              0.14399999                   0.00014155045
                   0.146                   0.00014226871
                   0.148                   0.00014334248
              0.15000001                   0.00014479058
                   0.152                   0.00014662402
                   0.154                   0.00014884565
                   0.156                   0.00015145019
              0.15800001                    0.0001544243
                    0.16                   0.00015774673
                   0.162                   0.00016138903
                   0.164                   0.00016531583
              0.16599999                   0.00016948575
                   0.168                   0.00017385226
                    0.17                   0.00017836464
              0.17200001                   0.00018296897
              0.17399999                   0.00018760937
                   0.176                   0.00019222918
                   0.178                   0.00019677206
              0.18000001                   0.00020118331
                   0.182                   0.00020541096
                   0.184                   0.00020940692
                   0.186                   0.00021312802
              0.18799999                   0.00021653697
                    0.19                   0.00021960307
                   0.192                   0.00022230302
              0.19400001                   0.00022462146
              0.19599999                   0.00022655127
                   0.198                   0.00022809366
                     0.2                   0.00022925851
              0.20200001                   0.00023006383
                   0.204                    0.0002305357
                   0.206                   0.00023070769
                   0.208                   0.00023062019
              0.20999999                   0.00023031954
                   0.212                   0.00022985721
                   0.214                   0.00022928869
              0.21600001                    0.0002286724
              0.21799999                   0.00022806849
                    0.22                   0.00022753746
                   0.222                   0.00022713916
              0.22400001                   0.00022693137
                   0.226                   0.00022696859
                   0.228                   0.00022730102
                    0.23                   0.00022797348
              0.23199999                   0.00022902431
                   0.234                   0.00023048479
                   0.236                   0.00023237828
              0.23800001                   0.00023471976
              0.23999999                   0.00023751573
                   0.242                   0.00024076362
                   0.244                   0.00024445227
              0.24600001                   0.00024856193
                   0.248                   0.00025306444
                    0.25                   0.00025792446
                   0.252                   0.00026309941
              0.25400001                   0.00026854104
              0.25600001                   0.00027419595
              0.25799999                   0.00028000705
              0.25999999                    0.0002859144
              0.26199999                    0.0002918572
                   0.264                   0.00029777404
                   0.266                   0.00030360519
              0.26800001                   0.00030929325
              0.27000001                   0.00031478485
              0.27200001                   0.00032003151
              0.27399999                   0.00032499095
              0.27599999                   0.00032962771
                   0.278                   0.00033391436
                    0.28                   0.00033783185
              0.28200001                   0.00034137029
              0.28400001                   0.00034452902
              0.28600001                    0.0003473167
              0.28799999                    0.0003497515
              0.28999999                   0.00035186039
                   0.292                   0.00035367894
                   0.294                    0.0003552509
                   0.296                   0.00035662684
              0.29800001                   0.00035786355
              0.30000001                   0.00035902299
              0.30199999                   0.00036017044
              0.30399999                   0.00036137438
              0.30599999                   0.00036270366
                   0.308                   0.00036422806
                    0.31                    0.0003660144
              0.31200001                   0.00036812754
              0.31400001                   0.00037062765
              0.31600001                    0.0003735692
              0.31799999                   0.00037700115
              0.31999999                   0.00038096309
                   0.322                   0.00038548786
                   0.324                   0.00039059826
              0.32600001                   0.00039630823
              0.32800001                   0.00040262131
              0.33000001                   0.00040953184
              0.33199999                   0.00041702372
              0.33399999                   0.00042507256
                   0.336                   0.00043364381
                   0.338                   0.00044269618
                    0.34                   0.00045218001
              0.34200001                    0.0004620406
              0.34400001                   0.00047221754
              0.34599999                   0.00048264777
              0.34799999                   0.00049326487
              0.34999999                    0.0005040025
                   0.352                   0.00051479478
                   0.354                   0.00052557798
              0.35600001                   0.00053629203
              0.35800001                    0.0005468821
              0.36000001                   0.00055729906
              0.36199999                   0.00056750193
              0.36399999                   0.00057745737
                   0.366                   0.00058714172
                   0.368                   0.00059654139
                    0.37                   0.00060565275
              0.37200001                   0.00061448239
              0.37400001                   0.00062304887
              0.37599999                   0.00063137937
              0.37799999                   0.00063951273
                    0.38                   0.00064749602
                   0.382                   0.00065538537
                   0.384                   0.00066324428
              0.38600001                   0.00067114207
              0.38800001                   0.00067915476
              0.38999999                   0.00068736007
              0.39199999                     0.000695839
              0.39399999                   0.00070467358
                   0.396                   0.00071394356
                   0.398                   0.00072372804
              0.40000001                   0.00073410023
              0.40200001                   0.00074512942
              0.40400001                   0.00075687771
              0.40599999                   0.00076939905
              0.40799999                   0.00078273925
                    0.41                    0.0007969336
                   0.412                   0.00081200706
                   0.414                   0.00082797499
              0.41600001                   0.00084484054
              0.41800001                   0.00086259667
              0.41999999                   0.00088122603
              0.42199999                   0.00090069958
              0.42399999                   0.00092098134
                   0.426                   0.00094202493
                   0.428                   0.00096377742
              0.43000001                   0.00098618004
              0.43200001                    0.0010091692
              0.43399999                    0.0010326784
              0.43599999                    0.0010566391
              0.43799999                    0.0010809848
                    0.44                    0.0011056482
                   0.442                    0.0011305675
              0.44400001                    0.0011556855
