        Frequency / GHz                S2,3/real
----------------------------------------------------------------------
                       0                     4.69005e-06
            0.0020000001                   4.6435921e-06
            0.0040000002                    4.505147e-06
            0.0060000001                   4.2774823e-06
            0.0080000004                   3.9651468e-06
            0.0099999998                   3.5743801e-06
                   0.012                   3.1129855e-06
                   0.014                   2.5901697e-06
             0.016000001                   2.0163577e-06
             0.017999999                   1.4029797e-06
                    0.02                    7.622383e-07
                   0.022                   1.0686029e-07
                   0.024                   -5.501638e-07
             0.026000001                  -1.1958443e-06
             0.028000001                  -1.8174597e-06
             0.029999999                  -2.4028166e-06
             0.032000002                  -2.9405014e-06
             0.034000002                  -3.4201162e-06
             0.035999998                  -3.8324952e-06
             0.037999999                  -4.1698922e-06
             0.039999999                  -4.4261565e-06
             0.041999999                  -4.5968472e-06
                   0.044                  -4.6793471e-06
                   0.046                  -4.6729097e-06
                   0.048                  -4.5787074e-06
             0.050000001                  -4.3997848e-06
             0.052000001                  -4.1410326e-06
             0.054000001                  -3.8091052e-06
             0.056000002                  -3.4122565e-06
             0.057999998                  -2.9602297e-06
             0.059999999                  -2.4640649e-06
             0.061999999                  -1.9358447e-06
             0.064000003                  -1.3885159e-06
                   0.066                  -8.3561639e-07
             0.068000004                  -2.9099846e-07
                    0.07                   2.3142778e-07
             0.071999997                   7.1795881e-07
             0.074000001                   1.1553697e-06
             0.075999998                   1.5311839e-06
             0.078000002                   1.8339252e-06
             0.079999998                   2.0532984e-06
             0.082000002                   2.1804371e-06
             0.083999999                   2.2080712e-06
             0.086000003                   2.1306455e-06
                   0.088                   1.9444581e-06
             0.090000004                   1.6476862e-06
                   0.092                   1.2405079e-06
             0.093999997                    7.249925e-07
             0.096000001                   1.0513613e-07
             0.097999997                  -6.1324465e-07
                     0.1                   -1.422641e-06
                   0.102                  -2.3139778e-06
                   0.104                  -3.2768169e-06
                   0.106                  -4.2995421e-06
                   0.108                  -5.3696194e-06
                    0.11                  -6.4738242e-06
                   0.112                  -7.5985154e-06
                   0.114                  -8.7299013e-06
                   0.116                  -9.8543342e-06
                   0.118                  -1.0958554e-05
                    0.12                  -1.2029978e-05
                   0.122                  -1.3056952e-05
                   0.124                  -1.4028984e-05
                   0.126                  -1.4936922e-05
              0.12800001                  -1.5773194e-05
                    0.13                  -1.6531929e-05
                   0.132                   -1.720908e-05
                   0.134                  -1.7802511e-05
              0.13600001                  -1.8312036e-05
                   0.138                  -1.8739433e-05
                    0.14                  -1.9088404e-05
                   0.142                  -1.9364501e-05
              0.14399999                  -1.9575053e-05
                   0.146                  -1.9728945e-05
                   0.148                  -1.9836514e-05
              0.15000001                  -1.9909265e-05
                   0.152                  -1.9959802e-05
                   0.154                  -2.0001355e-05
                   0.156                  -2.0047666e-05
              0.15800001                  -2.0112653e-05
                    0.16                  -2.0210176e-05
                   0.162                  -2.0353715e-05
                   0.164                  -2.0556052e-05
              0.16599999                  -2.0829139e-05
                   0.168                   -2.118374e-05
                    0.17                  -2.1629294e-05
              0.17200001                   -2.217359e-05
              0.17399999                  -2.2822755e-05
                   0.176                  -2.3581011e-05
                   0.178                  -2.4450643e-05
              0.18000001                  -2.5431944e-05
                   0.182                  -2.6523127e-05
                   0.184                  -2.7720425e-05
                   0.186                  -2.9018163e-05
              0.18799999                  -3.0408764e-05
                    0.19                  -3.1882999e-05
                   0.192                  -3.3430078e-05
              0.19400001                  -3.5037938e-05
              0.19599999                  -3.6693378e-05
                   0.198                  -3.8382379e-05
                     0.2                  -4.0090366e-05
              0.20200001                  -4.1802414e-05
                   0.204                  -4.3503667e-05
                   0.206                   -4.517952e-05
                   0.208                  -4.6815949e-05
              0.20999999                  -4.8399757e-05
                   0.212                   -4.991885e-05
                   0.214                  -5.1362495e-05
              0.21600001                  -5.2721396e-05
              0.21799999                  -5.3988108e-05
                    0.22                  -5.5156928e-05
