        Frequency / GHz                S3,1/real
----------------------------------------------------------------------
                       0                   5.9630556e-06
            0.0020000001                   5.8965247e-06
            0.0040000002                   5.6984545e-06
            0.0060000001                    5.373377e-06
            0.0080000004                   4.9287351e-06
            0.0099999998                   4.3747145e-06
                   0.012                   3.7240191e-06
                   0.014                   2.9915875e-06
             0.016000001                    2.194264e-06
             0.017999999                   1.3504157e-06
                    0.02                   4.7953279e-07
                   0.022                   -3.982112e-07
                   0.024                  -1.2624134e-06
             0.026000001                  -2.0928965e-06
             0.028000001                  -2.8701452e-06
             0.029999999                  -3.5757741e-06
             0.032000002                  -4.1929234e-06
             0.034000002                   -4.706636e-06
             0.035999998                  -5.1042221e-06
             0.037999999                  -5.3755221e-06
             0.039999999                  -5.5131568e-06
             0.041999999                   -5.512728e-06
                   0.044                  -5.3728713e-06
                   0.046                  -5.0953636e-06
                   0.048                  -4.6850805e-06
             0.050000001                  -4.1498633e-06
             0.052000001                  -3.5004375e-06
             0.054000001                  -2.7501555e-06
             0.056000002                  -1.9147112e-06
             0.057999998                  -1.0118262e-06
             0.059999999                  -6.0887672e-08
             0.061999999                   9.1746574e-07
             0.064000003                   1.9017826e-06
                   0.066                   2.8702552e-06
             0.068000004                   3.8011631e-06
                    0.07                   4.6733444e-06
             0.071999997                   5.4666657e-06
             0.074000001                   6.1623759e-06
             0.075999998                   6.7435913e-06
             0.078000002                   7.1955878e-06
             0.079999998                   7.5061371e-06
             0.082000002                   7.6657288e-06
             0.083999999                   7.6678289e-06
             0.086000003                   7.5089097e-06
                   0.088                   7.1886116e-06
             0.090000004                   6.7096798e-06
                   0.092                   6.0778934e-06
             0.093999997                   5.3019889e-06
             0.096000001                   4.3933624e-06
             0.097999997                    3.365888e-06
                     0.1                   2.2355091e-06
                   0.102                   1.0200324e-06
                   0.104                  -2.6144323e-07
                   0.106                  -1.5888331e-06
                   0.108                  -2.9416142e-06
                    0.11                  -4.2991205e-06
                   0.112                  -5.6412514e-06
                   0.114                  -6.9486941e-06
                   0.116                  -8.2034512e-06
                   0.118                  -9.3892595e-06
                    0.12                  -1.0491928e-05
                   0.122                  -1.1499637e-05
                   0.124                  -1.2403194e-05
                   0.126                  -1.3196356e-05
              0.12800001                  -1.3875831e-05
                    0.13                  -1.4441389e-05
                   0.132                    -1.48959e-05
                   0.134                  -1.5245344e-05
              0.13600001                   -1.549853e-05
                   0.138                  -1.5666988e-05
                    0.14                  -1.5764785e-05
                   0.142                  -1.5808118e-05
              0.14399999                  -1.5815001e-05
                   0.146                  -1.5804901e-05
                   0.148                  -1.5798301e-05
              0.15000001                  -1.5816251e-05
                   0.152                  -1.5879918e-05
                   0.154                   -1.601015e-05
