        Frequency / GHz                S3,1/real
----------------------------------------------------------------------
                       0                   5.5667615e-06
            0.0020000001                   5.5046739e-06
            0.0040000002                   5.3198391e-06
            0.0060000001                   5.0165077e-06
            0.0080000004                   4.6016617e-06
            0.0099999998                   4.0848545e-06
                   0.012                   3.4779998e-06
                   0.014                   2.7951069e-06
             0.016000001                   2.0519626e-06
             0.017999999                   1.2657852e-06
                    0.02                   4.5483608e-07
                   0.022                  -3.6199305e-07
                   0.024                   -1.165597e-06
             0.026000001                  -1.9370889e-06
             0.028000001                  -2.6582325e-06
             0.029999999                  -3.3118404e-06
             0.032000002                  -3.8821781e-06
             0.034000002                  -4.3553105e-06
             0.035999998                  -4.7194226e-06
             0.037999999                  -4.9651017e-06
             0.039999999                  -5.0855638e-06
             0.041999999                  -5.0767799e-06
                   0.044                  -4.9376295e-06
                   0.046                  -4.6699274e-06
                   0.048                  -4.2783522e-06
             0.050000001                   -3.770454e-06
             0.052000001                  -3.1563952e-06
             0.054000001                  -2.4488368e-06
             0.056000002                  -1.6626432e-06
             0.057999998                  -8.1453669e-07
             0.059999999                   7.7194606e-08
             0.061999999                   9.9310876e-07
             0.064000003                   1.9130082e-06
                   0.066                   2.8163934e-06
             0.068000004                   3.6828828e-06
                    0.07                   4.4926251e-06
             0.071999997                   5.2267196e-06
             0.074000001                   5.8676878e-06
             0.075999998                    6.399729e-06
             0.078000002                   6.8091172e-06
             0.079999998                    7.084499e-06
             0.082000002                    7.217086e-06
             0.083999999                   7.2008797e-06
             0.086000003                   7.0327555e-06
                   0.088                   6.7125052e-06
             0.090000004                   6.2428794e-06
                   0.092                   5.6294789e-06
             0.093999997                   4.8806505e-06
             0.096000001                   4.0072109e-06
             0.097999997                   3.0223168e-06
                     0.1                   1.9410572e-06
                   0.102                   7.8019593e-07
                   0.104                  -4.4225095e-07
                   0.106                  -1.7074518e-06
                   0.108                  -2.9961063e-06
                    0.11                   -4.288921e-06
                   0.112                  -5.5670507e-06
                   0.114                  -6.8124814e-06
                   0.116                  -8.0085483e-06
                   0.118                  -9.1400825e-06
                    0.12                  -1.0194028e-05
                   0.122                  -1.1159494e-05
                   0.124                  -1.2028183e-05
                   0.126                   -1.279448e-05
              0.12800001                  -1.3455559e-05
                    0.13                  -1.4011589e-05
                   0.132                  -1.4465542e-05
                   0.134                  -1.4823336e-05
              0.13600001                  -1.5093525e-05
                   0.138                  -1.5287264e-05
                    0.14                  -1.5417994e-05
                   0.142                  -1.5501122e-05
              0.14399999                  -1.5553793e-05
                   0.146                  -1.5594451e-05
                   0.148                  -1.5642436e-05
              0.15000001                  -1.5717593e-05
                   0.152                  -1.5839814e-05
                   0.154                  -1.6028689e-05
                   0.156                  -1.6302954e-05
              0.15800001                   -1.668018e-05
                    0.16                   -1.717649e-05
                   0.162                  -1.7805976e-05
                   0.164                  -1.8580646e-05
              0.16599999                  -1.9510015e-05
                   0.168                  -2.0601026e-05
                    0.17                  -2.1857908e-05
              0.17200001                   -2.328202e-05
              0.17399999                  -2.4871944e-05
                   0.176                  -2.6623478e-05
                   0.178                  -2.8529843e-05
              0.18000001                  -3.0581723e-05
                   0.182                  -3.2767741e-05
                   0.184                  -3.5074496e-05
                   0.186                  -3.7487054e-05
              0.18799999                  -3.9989227e-05
                    0.19                  -4.2564108e-05
                   0.192                  -4.5194338e-05
              0.19400001                  -4.7862573e-05
              0.19599999                  -5.0551989e-05
                   0.198                  -5.3246607e-05
                     0.2                   -5.593176e-05
              0.20200001                  -5.8594476e-05
                   0.204                  -6.1223596e-05
                   0.206                  -6.3810447e-05
                   0.208                  -6.6348759e-05
              0.20999999                  -6.8834932e-05
                   0.212                  -7.1268259e-05
                   0.214                  -7.3650815e-05
              0.21600001                  -7.5987613e-05
              0.21799999                  -7.8286372e-05
                    0.22                  -8.0557453e-05
                   0.222                  -8.2813698e-05
              0.22400001                  -8.5070082e-05
                   0.226                  -8.7343455e-05
                   0.228                  -8.9652145e-05
                    0.23                  -9.2015682e-05
              0.23199999                  -9.4454153e-05
                   0.234                  -9.6987933e-05
                   0.236                  -9.9637291e-05
              0.23800001                  -0.00010242172
              0.23999999                  -0.00010535969
                   0.242                  -0.00010846816
                   0.244                   -0.0001117622
              0.24600001                  -0.00011525466
                   0.248                   -0.0001189558
                    0.25                  -0.00012287323
                   0.252                  -0.00012701149
              0.25400001                  -0.00013137214
              0.25600001                   -0.0001359537
              0.25799999                  -0.00014075135
              0.25999999                  -0.00014575757
              0.26199999                  -0.00015096186
                   0.264                  -0.00015635113
                   0.266                  -0.00016190999
              0.26800001                  -0.00016762129
              0.27000001                  -0.00017346596
              0.27200001                  -0.00017942413
              0.27399999                  -0.00018547513
              0.27599999                  -0.00019159805
                   0.278                  -0.00019777246
                    0.28                  -0.00020397866
              0.28200001                  -0.00021019811
              0.28400001                  -0.00021641429
              0.28600001                   -0.0002226127
              0.28799999                   -0.0002287814
              0.28999999                  -0.00023491138
                   0.292                   -0.0002409967
                   0.294                  -0.00024703497
                   0.296                  -0.00025302707
              0.29800001                  -0.00025897755
              0.30000001                   -0.0002648946
              0.30199999                   -0.0002707894
              0.30399999                  -0.00027667696
              0.30599999                  -0.00028257503
                   0.308                  -0.00028850391
                    0.31                  -0.00029448647
              0.31200001                  -0.00030054725
              0.31400001                  -0.00030671243
              0.31600001                  -0.00031300893
              0.31799999                   -0.0003194641
              0.31999999                  -0.00032610499
                   0.322                  -0.00033295806
                   0.324                  -0.00034004846
              0.32600001                  -0.00034739939
              0.32800001                  -0.00035503178
              0.33000001                  -0.00036296414
              0.33199999                  -0.00037121164
              0.33399999                  -0.00037978601
                   0.336                  -0.00038869536
                   0.338                  -0.00039794404
                    0.34                  -0.00040753235
              0.34200001                  -0.00041745673
              0.34400001                  -0.00042770954
              0.34599999                  -0.00043827985
              0.34799999                  -0.00044915319
              0.34999999                   -0.0004603118
                   0.352                  -0.00047173523
                   0.354                  -0.00048340109
              0.35600001                  -0.00049528468
              0.35800001                  -0.00050736067
              0.36000001                  -0.00051960303
              0.36199999                  -0.00053198531
              0.36399999                  -0.00054448214
                   0.366                  -0.00055706943
                   0.368                  -0.00056972424
                    0.37                  -0.00058242708
              0.37200001                  -0.00059516053
              0.37400001                  -0.00060791033
              0.37599999                   -0.0006206666
              0.37799999                  -0.00063342316
                    0.38                  -0.00064617809
                   0.382                  -0.00065893366
                   0.384                  -0.00067169702
              0.38600001                  -0.00068447925
              0.38800001                  -0.00069729565
              0.38999999                  -0.00071016565
              0.39199999                  -0.00072311272
              0.39399999                  -0.00073616247
                   0.396                  -0.00074934441
                   0.398                  -0.00076268957
              0.40000001                  -0.00077623077
              0.40200001                  -0.00079000194
              0.40400001                  -0.00080403691
              0.40599999                  -0.00081836904
              0.40799999                  -0.00083303131
                    0.41                   -0.0008480539
                   0.412                  -0.00086346513
                   0.414                  -0.00087929011
              0.41600001                  -0.00089555036
              0.41800001                  -0.00091226352
              0.41999999                  -0.00092944218
              0.42199999                   -0.0009470947
              0.42399999                  -0.00096522347
                   0.426                  -0.00098382717
                   0.428                   -0.0010028984
              0.43000001                    -0.001022424
              0.43200001                   -0.0010423877
              0.43399999                   -0.0010627665
              0.43599999                   -0.0010835356
              0.43799999                   -0.0011046638
                    0.44                   -0.0011261193
                   0.442                   -0.0011478654
              0.44400001                   -0.0011698665
              0.44600001                   -0.0011920825
              0.44800001                   -0.0012144756
              0.44999999                   -0.0012370079
              0.45199999                    -0.001259642
                   0.454                   -0.0012823432
                   0.456                   -0.0013050792
                   0.458                   -0.0013278226
              0.46000001                    -0.001350547
              0.46200001                   -0.0013732341
              0.46399999                   -0.0013958692
              0.46599999                   -0.0014184418
              0.46799999                   -0.0014409501
                    0.47                   -0.0014633957
                   0.472                   -0.0014857873
              0.47400001                   -0.0015081391
              0.47600001                   -0.0015304715
              0.47799999                   -0.0015528097
              0.47999999                   -0.0015751846
              0.48199999                   -0.0015976309
                   0.484                   -0.0016201874
                   0.486                   -0.0016428954
              0.48800001                   -0.0016658007
              0.49000001                   -0.0016889488
              0.49200001                    -0.001712386
              0.49399999                   -0.0017361597
              0.49599999                   -0.0017603157
                   0.498                   -0.0017848976
                     0.5                   -0.0018099468
              0.50199997                   -0.0018355023
              0.50400001                   -0.0018615967
              0.50599998                   -0.0018882588
              0.50800002                    -0.001915513
              0.50999999                   -0.0019433759
              0.51200002                   -0.0019718588
                   0.514                   -0.0020009666
              0.51599997                   -0.0020306981
              0.51800001                   -0.0020610413
              0.51999998                   -0.0020919833
              0.52200001                   -0.0021235002
              0.52399999                   -0.0021555631
              0.52600002                    -0.002188138
                   0.528                   -0.0022211845
              0.52999997                   -0.0022546572
              0.53200001                   -0.0022885061
              0.53399998                   -0.0023226794
              0.53600001                   -0.0023571211
              0.53799999                   -0.0023917721
              0.54000002                   -0.0024265738
                   0.542                   -0.0024614667
              0.54400003                   -0.0024963913
                   0.546                   -0.0025312889
              0.54799998                   -0.0025661027
              0.55000001                   -0.0026007777
              0.55199999                   -0.0026352634
              0.55400002                   -0.0026695107
              0.55599999                   -0.0027034755
              0.55800003                    -0.002737117
                    0.56                   -0.0027703992
              0.56199998                   -0.0028032903
              0.56400001                   -0.0028357645
              0.56599998                   -0.0028677951
              0.56800002                    -0.002899366
              0.56999999                   -0.0029304638
              0.57200003                   -0.0029610728
                   0.574                    -0.002991186
              0.57599998                   -0.0030207981
              0.57800001                   -0.0030499061
              0.57999998                   -0.0030785031
              0.58200002                   -0.0031065885
              0.58399999                   -0.0031341575
              0.58600003                   -0.0031612134
                   0.588                   -0.0031877423
              0.58999997                   -0.0032137425
              0.59200001                   -0.0032391998
              0.59399998                   -0.0032641063
              0.59600002                   -0.0032884392
              0.59799999                   -0.0033121796
              0.60000002                   -0.0033352971
                   0.602                   -0.0033577608
              0.60399997                   -0.0033795321
              0.60600001                   -0.0034005663
              0.60799998                   -0.0034208074
              0.61000001                   -0.0034402015
              0.61199999                   -0.0034586855
              0.61400002                    -0.003476185
                   0.616                   -0.0034926217
              0.61799997                   -0.0035079168
                    0.62                     -0.00352198
              0.62199998                   -0.0035347082
              0.62400001                   -0.0035460044
              0.62599999                   -0.0035557628
              0.62800002                   -0.0035638667
                    0.63                   -0.0035702009
              0.63200003                   -0.0035746472
                   0.634                   -0.0035770671
              0.63599998                   -0.0035773425
              0.63800001                   -0.0035753329
              0.63999999                   -0.0035708982
              0.64200002                   -0.0035639056
              0.64399999                   -0.0035542005
              0.64600003                   -0.0035416428
                   0.648                   -0.0035260795
              0.64999998                   -0.0035073527
              0.65200001                    -0.003485315
              0.65399998                   -0.0034598096
              0.65600002                   -0.0034306704
              0.65799999                   -0.0033977327
              0.66000003                   -0.0033608358
                   0.662                   -0.0033198106
              0.66399997                   -0.0032744808
              0.66600001                   -0.0032246788
              0.66799998                   -0.0031702265
              0.67000002                   -0.0031109399
              0.67199999                   -0.0030466414
              0.67400002                   -0.0029771463
                   0.676                   -0.0029022573
              0.67799997                   -0.0028217917
              0.68000001                   -0.0027355372
              0.68199998                   -0.0026433005
              0.68400002                   -0.0025448732
              0.68599999                   -0.0024400412
              0.68800002                   -0.0023285914
                    0.69                   -0.0022103006
              0.69199997                   -0.0020849358
              0.69400001                   -0.0019522726
              0.69599998                   -0.0018120564
              0.69800001                   -0.0016640328
              0.69999999                   -0.0015079651
              0.70200002                   -0.0013435651
                   0.704                   -0.0011705578
              0.70599997                  -0.00098866771
                   0.708                  -0.00079756702
              0.70999998                  -0.00059697166
              0.71200001                  -0.00038654133
              0.71399999                  -0.00016593153
              0.71600002                    6.519349e-05
              0.71799999                    0.0003072343
              0.72000003                      0.00056058
                   0.722                   0.00082562258
