        Frequency / GHz                S3,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   1.6081725e-06
            0.0040000002                   3.2350799e-06
            0.0060000001                   4.8990323e-06
            0.0080000004                   6.6174921e-06
            0.0099999998                   8.4066814e-06
                   0.012                   1.0281206e-05
                   0.014                   1.2253722e-05
             0.016000001                   1.4334641e-05
             0.017999999                   1.6531892e-05
                    0.02                   1.8850727e-05
                   0.022                   2.1293594e-05
                   0.024                   2.3860075e-05
             0.026000001                    2.654687e-05
             0.028000001                   2.9347875e-05
             0.029999999                   3.2254291e-05
             0.032000002                   3.5254809e-05
             0.034000002                   3.8335853e-05
             0.035999998                   4.1481853e-05
             0.037999999                   4.4675609e-05
             0.039999999                   4.7898629e-05
             0.041999999                   5.1131545e-05
                   0.044                   5.4354517e-05
                   0.046                   5.7547684e-05
                   0.048                   6.0691586e-05
             0.050000001                   6.3767584e-05
             0.052000001                   6.6758257e-05
             0.054000001                   6.9647809e-05
             0.056000002                   7.2422394e-05
             0.057999998                   7.5070413e-05
             0.059999999                   7.7582794e-05
             0.061999999                    7.995317e-05
             0.064000003                   8.2178056e-05
                   0.066                   8.4256848e-05
             0.068000004                   8.6191954e-05
                    0.07                   8.7988628e-05
             0.071999997                   8.9654946e-05
             0.074000001                   9.1201604e-05
             0.075999998                   9.2641676e-05
             0.078000002                   9.3990355e-05
             0.079999998                   9.5264593e-05
             0.082000002                   9.6482778e-05
             0.083999999                    9.766432e-05
             0.086000003                   9.8829209e-05
                   0.088                   9.9997618e-05
             0.090000004                   0.00010118947
                   0.092                   0.00010242395
             0.093999997                   0.00010371919
             0.096000001                   0.00010509179
             0.097999997                    0.0001065565
                     0.1                   0.00010812591
                   0.102                    0.0001098102
                   0.104                   0.00011161685
                   0.106                    0.0001135506
                   0.108                   0.00011561323
                    0.11                   0.00011780363
                   0.112                    0.0001201178
                   0.114                   0.00012254892
                   0.116                   0.00012508755
                   0.118                   0.00012772184
                    0.12                   0.00013043774
                   0.122                   0.00013321941
                   0.124                   0.00013604951
                   0.126                   0.00013890964
              0.12800001                   0.00014178069
                    0.13                   0.00014464332
                   0.132                   0.00014747835
                   0.134                   0.00015026718
              0.13600001                   0.00015299233
                   0.138                   0.00015563762
                    0.14                    0.0001581887
                   0.142                   0.00016063328
              0.14399999                   0.00016296147
                   0.146                    0.0001651659
                   0.148                   0.00016724195
              0.15000001                   0.00016918786
                   0.152                   0.00017100477
                   0.154                    0.0001726966
                   0.156                    0.0001742701
              0.15800001                   0.00017573459
                    0.16                    0.0001771018
                   0.162                   0.00017838556
                   0.164                   0.00017960159
              0.16599999                   0.00018076703
                   0.168                   0.00018190016
                    0.17                    0.0001830199
              0.17200001                   0.00018414545
              0.17399999                   0.00018529584
                   0.176                   0.00018648953
                   0.178                   0.00018774398
              0.18000001                   0.00018907529
                   0.182                   0.00019049777
                   0.184                   0.00019202376
                   0.186                    0.0001936632
              0.18799999                   0.00019542362
                    0.19                   0.00019730975
                   0.192                   0.00019932367
              0.19400001                   0.00020146451
              0.19599999                   0.00020372876
                   0.198                   0.00020611026
                     0.2                   0.00020860022
              0.20200001                   0.00021118764
                   0.204                   0.00021385954
                   0.206                   0.00021660123
                   0.208                   0.00021939665
              0.20999999                    0.0002222289
                   0.212                    0.0002250805
                   0.214                   0.00022793392
              0.21600001                   0.00023077197
              0.21799999                   0.00023357828
                    0.22                    0.0002363377
                   0.222                    0.0002390366
              0.22400001                   0.00024166337
                   0.226                   0.00024420861
                   0.228                   0.00024666553
                    0.23                   0.00024903004
              0.23199999                   0.00025130089
                   0.234                   0.00025347987
                   0.236                   0.00025557171
              0.23800001                   0.00025758412
              0.23999999                   0.00025952756
                   0.242                   0.00026141517
                   0.244                   0.00026326239
              0.24600001                   0.00026508686
                   0.248                   0.00026690782
                    0.25                   0.00026874591
                   0.252                   0.00027062267
              0.25400001                   0.00027256008
              0.25600001                   0.00027458009
              0.25799999                   0.00027670417
              0.25999999                   0.00027895285
              0.26199999                   0.00028134533
                   0.264                   0.00028389887
                   0.266                   0.00028662864
              0.26800001                   0.00028954717
              0.27000001                   0.00029266436
              0.27200001                   0.00029598695
              0.27399999                   0.00029951849
              0.27599999                   0.00030325932
                   0.278                    0.0003072065
                    0.28                   0.00031135386
              0.28200001                   0.00031569216
              0.28400001                   0.00032020925
