        Frequency / GHz                S3,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -3.2504903e-07
            0.0040000002                  -6.3835074e-07
            0.0060000001                  -9.2839849e-07
            0.0080000004                  -1.1841614e-06
            0.0099999998                  -1.3953108e-06
                   0.012                  -1.5524322e-06
                   0.014                  -1.6472186e-06
             0.016000001                  -1.6726424e-06
             0.017999999                  -1.6231002e-06
                    0.02                  -1.4945305e-06
                   0.022                  -1.2844994e-06
                   0.024                  -9.9225383e-07
             0.026000001                  -6.1874113e-07
             0.028000001                  -1.6659341e-07
             0.029999999                   3.5992178e-07
             0.032000002                   9.5498024e-07
             0.034000002                   1.6113191e-06
             0.035999998                   2.3203775e-06
             0.037999999                   3.0724655e-06
             0.039999999                   3.8569597e-06
             0.041999999                   4.6625087e-06
                   0.044                   5.4772618e-06
                   0.046                   6.2891181e-06
                   0.048                   7.0859483e-06
             0.050000001                   7.8558578e-06
             0.052000001                   8.5874162e-06
             0.054000001                   9.2698938e-06
             0.056000002                   9.8934815e-06
             0.057999998                   1.0449489e-05
             0.059999999                   1.0930519e-05
             0.061999999                   1.1330633e-05
             0.064000003                   1.1645471e-05
                   0.066                   1.1872346e-05
             0.068000004                   1.2010302e-05
                    0.07                   1.2060151e-05
             0.071999997                   1.2024459e-05
             0.074000001                   1.1907506e-05
             0.075999998                   1.1715211e-05
             0.078000002                   1.1455028e-05
             0.079999998                   1.1135799e-05
             0.082000002                   1.0767593e-05
             0.083999999                    1.036152e-05
             0.086000003                   9.9295112e-06
                   0.088                    9.484098e-06
             0.090000004                   9.0381691e-06
                   0.092                   8.6047257e-06
             0.093999997                   8.1966291e-06
             0.096000001                   7.8263593e-06
             0.097999997                   7.5057701e-06
                     0.1                   7.2458656e-06
                   0.102                   7.0565861e-06
                   0.104                   6.9466255e-06
                   0.106                   6.9232574e-06
                   0.108                    6.992208e-06
                    0.11                   7.1575373e-06
                   0.112                   7.4215791e-06
                   0.114                   7.7849008e-06
                   0.116                   8.2462911e-06
                   0.118                   8.8027891e-06
                    0.12                   9.4497846e-06
                   0.122                   1.0181061e-05
                   0.124                   1.0988987e-05
                   0.126                   1.1864622e-05
              0.12800001                   1.2797952e-05
                    0.13                   1.3778066e-05
                   0.132                     1.47934e-05
                   0.134                   1.5831985e-05
              0.13600001                    1.688164e-05
                   0.138                   1.7930304e-05
                    0.14                   1.8966261e-05
                   0.142                   1.9978332e-05
              0.14399999                   2.0956197e-05
                   0.146                   2.1890557e-05
                   0.148                   2.2773349e-05
              0.15000001                   2.3597941e-05
                   0.152                   2.4359224e-05
                   0.154                   2.5053778e-05
                   0.156                    2.567995e-05
              0.15800001                   2.6237902e-05
                    0.16                   2.6729607e-05
                   0.162                   2.7158807e-05
                   0.164                   2.7531043e-05
              0.16599999                   2.7853446e-05
                   0.168                   2.8134698e-05
                    0.17                   2.8384851e-05
              0.17200001                   2.8615092e-05
              0.17399999                   2.8837634e-05
                   0.176                   2.9065399e-05
                   0.178                   2.9311812e-05
              0.18000001                   2.9590577e-05
                   0.182                   2.9915333e-05
                   0.184                   3.0299472e-05
                   0.186                   3.0755898e-05
              0.18799999                   3.1296695e-05
                    0.19                   3.1932985e-05
                   0.192                   3.2674634e-05
              0.19400001                   3.3530177e-05
              0.19599999                   3.4506553e-05
                   0.198                   3.5609028e-05
                     0.2                    3.684112e-05
              0.20200001                   3.8204402e-05
                   0.204                   3.9698734e-05
                   0.206                    4.132203e-05
                   0.208                   4.3070439e-05
              0.20999999                   4.4938373e-05
                   0.212                   4.6918663e-05
                   0.214                    4.900276e-05
              0.21600001                   5.1180694e-05
              0.21799999                   5.3441585e-05
                    0.22                   5.5773733e-05
                   0.222                   5.8164747e-05
              0.22400001                   6.0602026e-05
                   0.226                   6.3072788e-05
                   0.228                   6.5564556e-05
                    0.23                   6.8065267e-05
              0.23199999                   7.0563692e-05
                   0.234                   7.3049312e-05
                   0.236                   7.5513024e-05
              0.23800001                   7.7947028e-05
              0.23999999                   8.0345075e-05
                   0.242                   8.2702587e-05
                   0.244                   8.5016793e-05
              0.24600001                   8.7286826e-05
                   0.248                    8.951364e-05
                    0.25                   9.1700218e-05
                   0.252                   9.3851304e-05
              0.25400001                   9.5973417e-05
              0.25600001                   9.8074866e-05
              0.25799999                   0.00010016541
              0.25999999                    0.0001022561
