        Frequency / GHz                S2,1/real
----------------------------------------------------------------------
                       0                   5.9634262e-06
            0.0020000001                   5.8968953e-06
            0.0040000002                   5.6988242e-06
            0.0060000001                   5.3737454e-06
            0.0080000004                   4.9291011e-06
            0.0099999998                   4.3750774e-06
                   0.012                   3.7243785e-06
                   0.014                   2.9919427e-06
             0.016000001                   2.1946139e-06
             0.017999999                   1.3507622e-06
                    0.02                   4.7987487e-07
                   0.022                  -3.9787722e-07
                   0.024                  -1.2620853e-06
             0.026000001                  -2.0925727e-06
             0.028000001                  -2.8698314e-06
             0.029999999                  -3.5754688e-06
             0.032000002                  -4.1926255e-06
             0.034000002                  -4.7063477e-06
             0.035999998                  -5.1039415e-06
             0.037999999                  -5.3752483e-06
             0.039999999                  -5.5128994e-06
             0.041999999                  -5.5124742e-06
                   0.044                  -5.3726317e-06
                   0.046                  -5.0951335e-06
                   0.048                   -4.684849e-06
             0.050000001                  -4.1496478e-06
             0.052000001                  -3.5002392e-06
             0.054000001                  -2.7499614e-06
             0.056000002                  -1.9145214e-06
             0.057999998                  -1.0116514e-06
             0.059999999                  -6.0720033e-08
             0.061999999                   9.1762547e-07
             0.064000003                   1.9019336e-06
                   0.066                   2.8703869e-06
             0.068000004                   3.8012847e-06
                    0.07                   4.6734658e-06
             0.071999997                   5.4667667e-06
             0.074000001                   6.1624655e-06
             0.075999998                   6.7436808e-06
             0.078000002                   7.1956665e-06
             0.079999998                   7.5062158e-06
             0.082000002                   7.6657971e-06
             0.083999999                   7.6678762e-06
             0.086000003                   7.5089451e-06
                   0.088                   7.1886261e-06
             0.090000004                   6.7096844e-06
                   0.092                   6.0779003e-06
             0.093999997                   5.3019858e-06
             0.096000001                   4.3933496e-06
             0.097999997                    3.365866e-06
                     0.1                     2.23549e-06
                   0.102                   1.0199906e-06
                   0.104                  -2.6149556e-07
                   0.106                  -1.5888966e-06
                   0.108                  -2.9416756e-06
                    0.11                  -4.2992083e-06
                   0.112                  -5.6413387e-06
                   0.114                  -6.9487951e-06
                   0.116                  -8.2035394e-06
                   0.118                  -9.3893786e-06
                    0.12                  -1.0492048e-05
                   0.122                   -1.149976e-05
                   0.124                  -1.2403319e-05
                   0.126                  -1.3196502e-05
              0.12800001                  -1.3875947e-05
                    0.13                  -1.4441507e-05
                   0.132                  -1.4896058e-05
                   0.134                  -1.5245503e-05
              0.13600001                  -1.5498694e-05
                   0.138                  -1.5667158e-05
                    0.14                  -1.5764957e-05
                   0.142                  -1.5808275e-05
              0.14399999                  -1.5815183e-05
                   0.146                  -1.5805086e-05
                   0.148                   -1.579847e-05
              0.15000001                  -1.5816442e-05
                   0.152                   -1.588009e-05
                   0.154                  -1.6010305e-05
                   0.156                  -1.6227159e-05
              0.15800001                  -1.6549473e-05
                    0.16                  -1.6994494e-05
                   0.162                  -1.7577529e-05
                   0.164                  -1.8311506e-05
              0.16599999                  -1.9206926e-05
                   0.168                  -2.0271436e-05
                    0.17                  -2.1509815e-05
              0.17200001                  -2.2923834e-05
              0.17399999                   -2.451229e-05
                   0.176                  -2.6271053e-05
                   0.178                  -2.8193142e-05
              0.18000001                  -3.0268935e-05
                   0.182                   -3.248647e-05
                   0.184                  -3.4831686e-05
                   0.186                  -3.7288792e-05
              0.18799999                  -3.9840656e-05
                    0.19                  -4.2469204e-05
                   0.192                  -4.5155881e-05
              0.19400001                  -4.7882175e-05
              0.19599999                    -5.06299e-05
                   0.198                  -5.3381762e-05
                     0.2                  -5.6121822e-05
              0.20200001                  -5.8835787e-05
                   0.204                  -6.1511448e-05
                   0.206                  -6.4138971e-05
                   0.208                  -6.6711102e-05
              0.20999999                   -6.922349e-05
                   0.212                  -7.1674694e-05
                   0.214                  -7.4066382e-05
              0.21600001                  -7.6403194e-05
              0.21799999                  -7.8692749e-05
                    0.22                  -8.0945581e-05
                   0.222                  -8.3174724e-05
              0.22400001                  -8.5395688e-05
                   0.226                  -8.7625907e-05
                   0.228                  -8.9884612e-05
                    0.23                  -9.2192226e-05
              0.23199999                   -9.456995e-05
                   0.234                  -9.7039454e-05
                   0.236                  -9.9622193e-05
              0.23800001                  -0.00010233907
              0.23999999                  -0.00010520989
                   0.242                  -0.00010825305
                   0.244                  -0.00011148487
              0.24600001                  -0.00011491952
                   0.248                   -0.0001185685
                    0.25                  -0.00012244041
                   0.252                  -0.00012654081
              0.25400001                  -0.00013087197
              0.25600001                  -0.00013543302
              0.25799999                  -0.00014021953
              0.25999999                  -0.00014522432
              0.26199999                  -0.00015043677
                   0.264                  -0.00015584366
                   0.266                  -0.00016142923
              0.26800001                  -0.00016717557
              0.27000001                   -0.0001730631
              0.27200001                  -0.00017907075
              0.27399999                  -0.00018517689
              0.27599999                  -0.00019135936
                   0.278                  -0.00019759632
                    0.28                  -0.00020386673
              0.28200001                  -0.00021015071
              0.28400001                  -0.00021643021
              0.28600001                  -0.00022268921
              0.28799999                   -0.0002289144
              0.28999999                  -0.00023509553
                   0.292                  -0.00024122541
                   0.294                  -0.00024730054
                   0.296                  -0.00025332096
              0.29800001                  -0.00025929051
              0.30000001                  -0.00026521666
              0.30199999                  -0.00027111053
              0.30399999                   -0.0002769868
              0.30599999                  -0.00028286333
                   0.308                  -0.00028876087
                    0.31                  -0.00029470277
              0.31200001                  -0.00030071446
              0.31400001                  -0.00030682297
              0.31600001                  -0.00031305625
              0.31799999                  -0.00031944303
              0.31999999                  -0.00032601182
                   0.322                   -0.0003327904
                   0.324                  -0.00033980567
              0.32600001                  -0.00034708239
              0.32800001                  -0.00035464324
              0.33000001                  -0.00036250817
              0.33199999                  -0.00037069377
              0.33399999                  -0.00037921342
                   0.336                   -0.0003880765
                   0.338                  -0.00039728844
                    0.34                  -0.00040685051
              0.34200001                  -0.00041676004
              0.34400001                     -0.00042701
              0.34599999                   -0.0004375898
              0.34799999                  -0.00044848488
              0.34999999                  -0.00045967748
                   0.352                  -0.00047114672
                   0.354                   -0.0004828696
              0.35600001                  -0.00049482088
              0.35800001                  -0.00050697377
              0.36000001                  -0.00051930116
              0.36199999                  -0.00053177535
              0.36399999                  -0.00054436945
                   0.366                  -0.00055705762
                   0.368                  -0.00056981557
                    0.37                  -0.00058262155
              0.37200001                  -0.00059545675
              0.37400001                  -0.00060830533
              0.37599999                  -0.00062115566
              0.37799999                  -0.00063400023
                    0.38                   -0.0006468356
                   0.382                  -0.00065966276
                   0.384                  -0.00067248795
              0.38600001                  -0.00068532123
              0.38800001                  -0.00069817802
              0.38999999                  -0.00071107666
              0.39199999                  -0.00072404079
              0.39399999                  -0.00073709642
                   0.396                  -0.00075027329
                   0.398                   -0.0007636029
              0.40000001                  -0.00077711936
              0.40200001                   -0.0007908573
              0.40400001                    -0.000804852
              0.40599999                  -0.00081913848
              0.40799999                  -0.00083375076
                    0.41                  -0.00084872107
                   0.412                  -0.00086407945
                   0.414                  -0.00087985263
              0.41600001                  -0.00089606387
              0.41800001                  -0.00091273204
              0.41999999                  -0.00092987239
              0.42199999                  -0.00094749342
              0.42399999                  -0.00096560019
                   0.426                  -0.00098419131
                   0.428                   -0.0010032606
              0.43000001                   -0.0010227959
              0.43200001                    -0.001042781
              0.43399999                   -0.0010631937
              0.43599999                   -0.0010840074
              0.43799999                   -0.0011051929
                    0.44                   -0.0011267159
                   0.442                   -0.0011485395
              0.44400001                   -0.0011706261
              0.44600001                   -0.0011929359
              0.44800001                   -0.0012154285
              0.44999999                   -0.0012380637
              0.45199999                   -0.0012608028
                   0.454                   -0.0012836097
                   0.456                     -0.00130645
                   0.458                   -0.0013292925
              0.46000001                   -0.0013521112
              0.46200001                   -0.0013748849
              0.46399999                   -0.0013975959
              0.46599999                    -0.001420234
              0.46799999                   -0.0014427943
                    0.47                   -0.0014652779
                   0.472                   -0.0014876926
              0.47400001                   -0.0015100508
              0.47600001                   -0.0015323727
              0.47799999                   -0.0015546837
              0.47999999                   -0.0015770139
              0.48199999                    -0.001599398
                   0.484                   -0.0016218763
                   0.486                   -0.0016444905
              0.48800001                   -0.0016672865
              0.49000001                   -0.0016903125
              0.49200001                   -0.0017136147
              0.49399999                   -0.0017372427
              0.49599999                   -0.0017612438
                   0.498                   -0.0017856638
                     0.5                   -0.0018105452
              0.50199997                    -0.001835929
              0.50400001                   -0.0018618489
              0.50599998                    -0.001888337
              0.50800002                   -0.0019154168
              0.50999999                   -0.0019431077
              0.51200002                   -0.0019714225
                   0.514                   -0.0020003666
              0.51599997                   -0.0020299377
              0.51800001                   -0.0020601279
              0.51999998                   -0.0020909202
              0.52200001                   -0.0021222949
              0.52399999                   -0.0021542199
              0.52600002                   -0.0021866609
                   0.528                   -0.0022195766
              0.52999997                   -0.0022529217
              0.53200001                   -0.0022866442
              0.53399998                   -0.0023206905
              0.53600001                    -0.002355003
              0.53799999                   -0.0023895216
              0.54000002                   -0.0024241859
                   0.542                   -0.0024589349
              0.54400003                   -0.0024937068
                   0.546                   -0.0025284421
              0.54799998                   -0.0025630817
              0.55000001                   -0.0025975711
              0.55199999                   -0.0026318566
              0.55400002                   -0.0026658906
              0.55599999                   -0.0026996282
              0.55800003                   -0.0027330278
                    0.56                   -0.0027660551
              0.56199998                   -0.0027986774
              0.56400001                   -0.0028308709
              0.56599998                   -0.0028626109
              0.56800002                   -0.0028938868
              0.56999999                   -0.0029246807
              0.57200003                   -0.0029549806
                   0.574                    -0.002984788
              0.57599998                   -0.0030140977
              0.57800001                   -0.0030429051
              0.57999998                   -0.0030712157
              0.58200002                   -0.0030990273
              0.58399999                   -0.0031263446
              0.58600003                   -0.0031531646
                   0.588                   -0.0031794903
              0.58999997                   -0.0032053103
              0.59200001                   -0.0032306262
              0.59399998                   -0.0032554246
              0.59600002                   -0.0032796909
              0.59799999                   -0.0033034037
              0.60000002                   -0.0033265415
                   0.602                   -0.0033490711
