        Frequency / GHz                S1,3/imaginary
----------------------------------------------------------------------
                       0                    1.541843e-12
            0.0020000001                   5.0138242e-06
            0.0040000002                   9.9733015e-06
            0.0060000001                   1.4825245e-05
            0.0080000004                   1.9518664e-05
            0.0099999998                   2.4005898e-05
                   0.012                    2.824355e-05
                   0.014                   3.2193402e-05
             0.016000001                   3.5823239e-05
             0.017999999                   3.9107475e-05
                    0.02                   4.2027699e-05
                   0.022                   4.4573058e-05
                   0.024                   4.6740475e-05
             0.026000001                   4.8534694e-05
             0.028000001                   4.9968196e-05
             0.029999999                   5.1060921e-05
             0.032000002                   5.1839834e-05
             0.034000002                   5.2338375e-05
             0.035999998                   5.2595729e-05
             0.037999999                   5.2656058e-05
             0.039999999                   5.2567466e-05
             0.041999999                   5.2381067e-05
                   0.044                   5.2149899e-05
                   0.046                   5.1927789e-05
                   0.048                   5.1768213e-05
             0.050000001                   5.1723207e-05
             0.052000001                   5.1842188e-05
             0.054000001                   5.2170992e-05
             0.056000002                   5.2750907e-05
             0.057999998                   5.3617732e-05
             0.059999999                   5.4801054e-05
             0.061999999                   5.6323646e-05
             0.064000003                   5.8200931e-05
                   0.066                   6.0440685e-05
             0.068000004                   6.3042848e-05
                    0.07                   6.5999542e-05
             0.071999997                   6.9295158e-05
             0.074000001                   7.2906791e-05
             0.075999998                   7.6804608e-05
             0.078000002                   8.0952501e-05
             0.079999998                   8.5308871e-05
             0.082000002                   8.9827437e-05
             0.083999999                   9.4458257e-05
             0.086000003                   9.9148754e-05
                   0.088                   0.00010384483
             0.090000004                   0.00010849196
                   0.092                   0.00011303637
             0.093999997                   0.00011742623
             0.096000001                    0.0001216126
             0.097999997                   0.00012555064
                     0.1                   0.00012920045
                   0.102                    0.0001325279
                   0.104                    0.0001355055
                   0.106                   0.00013811284
                   0.108                    0.0001403371
                    0.11                   0.00014217336
                   0.112                   0.00014362471
                   0.114                   0.00014470215
                   0.116                   0.00014542442
                   0.118                   0.00014581767
                    0.12                   0.00014591488
                   0.122                   0.00014575516
                   0.124                   0.00014538299
                   0.126                   0.00014484732
              0.12800001                    0.0001442005
                    0.13                   0.00014349721
                   0.132                    0.0001427934
                   0.134                   0.00014214497
              0.13600001                   0.00014160675
                   0.138                   0.00014123127
                    0.14                   0.00014106769
                   0.142                   0.00014116074
              0.14399999                   0.00014154978
                   0.146                   0.00014226805
                   0.148                   0.00014334181
              0.15000001                    0.0001447899
                   0.152                   0.00014662335
                   0.154                   0.00014884498
                   0.156                   0.00015144952
              0.15800001                   0.00015442361
                    0.16                   0.00015774608
                   0.162                   0.00016138835
                   0.164                   0.00016531514
              0.16599999                   0.00016948509
                   0.168                    0.0001738516
                    0.17                   0.00017836396
              0.17200001                   0.00018296829
              0.17399999                    0.0001876087
                   0.176                   0.00019222853
                   0.178                   0.00019677139
              0.18000001                   0.00020118269
                   0.182                   0.00020541031
                   0.184                   0.00020940629
                   0.186                   0.00021312739
              0.18799999                   0.00021653633
                    0.19                   0.00021960243
                   0.192                   0.00022230242
              0.19400001                   0.00022462085
              0.19599999                   0.00022655066
                   0.198                   0.00022809306
                     0.2                    0.0002292579
              0.20200001                   0.00023006323
                   0.204                   0.00023053512
                   0.206                   0.00023070711
                   0.208                    0.0002306196
              0.20999999                   0.00023031892
                   0.212                   0.00022985663
                   0.214                   0.00022928811
              0.21600001                   0.00022867182
              0.21799999                    0.0002280679
                    0.22                   0.00022753686
                   0.222                   0.00022713859
              0.22400001                   0.00022693077
                   0.226                     0.000226968
                   0.228                   0.00022730046
                    0.23                   0.00022797289
              0.23199999                   0.00022902375
                   0.234                   0.00023048416
                   0.236                   0.00023237764
              0.23800001                   0.00023471916
              0.23999999                   0.00023751517
                   0.242                   0.00024076302
                   0.244                   0.00024445174
              0.24600001                   0.00024856132
                   0.248                   0.00025306392
                    0.25                   0.00025792382
                   0.252                   0.00026309886
              0.25400001                   0.00026854049
              0.25600001                   0.00027419531
              0.25799999                   0.00028000632
              0.25999999                   0.00028591385
              0.26199999                   0.00029185656
                   0.264                   0.00029777351
                   0.266                   0.00030360455
              0.26800001                   0.00030929263
              0.27000001                   0.00031478429
              0.27200001                   0.00032003096
              0.27399999                   0.00032499031
              0.27599999                   0.00032962716
                   0.278                   0.00033391378
                    0.28                    0.0003378313
              0.28200001                   0.00034136974
              0.28400001                   0.00034452835
              0.28600001                   0.00034731609
              0.28799999                   0.00034975086
              0.28999999                   0.00035185969
                   0.292                   0.00035367839
                   0.294                   0.00035525035
                   0.296                   0.00035662629
              0.29800001                     0.000357863
              0.30000001                   0.00035902232
              0.30199999                   0.00036016986
              0.30399999                   0.00036137359
              0.30599999                   0.00036270311
                   0.308                   0.00036422728
                    0.31                   0.00036601382
              0.31200001                   0.00036812684
              0.31400001                   0.00037062695
              0.31600001                   0.00037356879
              0.31799999                   0.00037700028
              0.31999999                   0.00038096253
                   0.322                   0.00038548704
                   0.324                   0.00039059747
              0.32600001                    0.0003963075
              0.32800001                   0.00040262073
              0.33000001                   0.00040953115
              0.33199999                   0.00041702305
              0.33399999                   0.00042507198
                   0.336                   0.00043364317
                   0.338                   0.00044269528
                    0.34                   0.00045217923
              0.34200001                   0.00046203969
              0.34400001                   0.00047221687
              0.34599999                   0.00048264686
              0.34799999                   0.00049326423
              0.34999999                    0.0005040018
                   0.352                   0.00051479408
                   0.354                   0.00052557728
              0.35600001                   0.00053629151
              0.35800001                   0.00054688152
              0.36000001                   0.00055729854
              0.36199999                   0.00056750124
              0.36399999                   0.00057745649
                   0.366                    0.0005871412
                   0.368                   0.00059654086
                    0.37                   0.00060565211
              0.37200001                    0.0006144818
              0.37400001                   0.00062304834
              0.37599999                   0.00063137873
              0.37799999                    0.0006395122
                    0.38                   0.00064749538
                   0.382                   0.00065538473
                   0.384                   0.00066324364
              0.38600001                   0.00067114161
              0.38800001                   0.00067915436
              0.38999999                   0.00068735948
              0.39199999                   0.00069583853
              0.39399999                   0.00070467306
                   0.396                   0.00071394292
                   0.398                   0.00072372763
              0.40000001                   0.00073409971
              0.40200001                   0.00074512896
              0.40400001                   0.00075687736
              0.40599999                   0.00076939852
              0.40799999                   0.00078273856
                    0.41                    0.0007969329
                   0.412                   0.00081200682
                   0.414                   0.00082797499
              0.41600001                   0.00084484031
              0.41800001                    0.0008625965
              0.41999999                   0.00088122609
              0.42199999                   0.00090069952
              0.42399999                   0.00092098123
                   0.426                   0.00094202458
                   0.428                   0.00096377742
              0.43000001                   0.00098618004
              0.43200001                    0.0010091692
              0.43399999                    0.0010326782
              0.43599999                    0.0010566396
              0.43799999                    0.0010809846
                    0.44                    0.0011056479
                   0.442                    0.0011305675
              0.44400001                    0.0011556861
              0.44600001                    0.0011809516
              0.44800001                    0.0012063228
              0.44999999                     0.001231765
