        Frequency / GHz                S1,3/real
----------------------------------------------------------------------
                       0                  -1.7636628e-05
            0.0020000001                  -1.7448305e-05
            0.0040000002                  -1.6887261e-05
            0.0060000001                  -1.5965172e-05
            0.0080000004                  -1.4701252e-05
            0.0099999998                   -1.312181e-05
                   0.012                  -1.1259729e-05
                   0.014                  -9.1538031e-06
             0.016000001                  -6.8478676e-06
             0.017999999                   -4.389889e-06
                    0.02                  -1.8310628e-06
                   0.022                   7.7536424e-07
                   0.024                   3.3751983e-06
             0.026000001                   5.9143654e-06
             0.028000001                     8.34006e-06
             0.029999999                   1.0601893e-05
             0.032000002                   1.2652898e-05
             0.034000002                   1.4450522e-05
             0.035999998                   1.5957528e-05
             0.037999999                   1.7142676e-05
             0.039999999                   1.7981549e-05
             0.041999999                    1.845696e-05
                   0.044                   1.8559231e-05
                   0.046                   1.8286528e-05
                   0.048                   1.7644814e-05
             0.050000001                   1.6647698e-05
             0.052000001                   1.5316315e-05
             0.054000001                   1.3678656e-05
             0.056000002                   1.1768994e-05
             0.057999998                   9.6273343e-06
             0.059999999                   7.2984913e-06
             0.061999999                   4.8309989e-06
             0.064000003                   2.2762158e-06
                   0.066                  -3.1267419e-07
             0.068000004                   -2.882015e-06
                    0.07                   -5.378678e-06
             0.071999997                  -7.7512132e-06
             0.074000001                  -9.9508925e-06
             0.075999998                   -1.193287e-05
             0.078000002                  -1.3657065e-05
             0.079999998                  -1.5089022e-05
             0.082000002                  -1.6200647e-05
             0.083999999                  -1.6970867e-05
             0.086000003                  -1.7386092e-05
                   0.088                  -1.7440334e-05
             0.090000004                  -1.7135719e-05
                   0.092                  -1.6482223e-05
             0.093999997                  -1.5497362e-05
             0.096000001                  -1.4206378e-05
             0.097999997                   -1.264091e-05
                     0.1                  -1.0839237e-05
                   0.102                  -8.8448051e-06
                   0.104                  -6.7056835e-06
                   0.106                   -4.473472e-06
                   0.108                  -2.2023819e-06
                    0.11                   5.1999343e-08
                   0.112                   2.2341135e-06
                   0.114                   4.2890842e-06
                   0.116                   6.1641199e-06
                   0.118                   7.8098401e-06
                    0.12                   9.1807506e-06
                   0.122                   1.0236627e-05
                   0.124                     1.09435e-05
                   0.126                   1.1273679e-05
              0.12800001                   1.1206942e-05
                    0.13                   1.0730952e-05
                   0.132                   9.8410819e-06
                   0.134                   8.5409138e-06
              0.13600001                   6.8419913e-06
                   0.138                   4.7637241e-06
                    0.14                   2.3326738e-06
                   0.142                    -4.17595e-07
              0.14399999                  -3.4475756e-06
                   0.146                  -6.7123192e-06
                   0.148                  -1.0162747e-05
              0.15000001                  -1.3746518e-05
                   0.152                  -1.7408825e-05
                   0.154                  -2.1094291e-05
                   0.156                  -2.4747307e-05
              0.15800001                  -2.8313878e-05
                    0.16                  -3.1742446e-05
                   0.162                  -3.4985162e-05
                   0.164                  -3.7998678e-05
              0.16599999                  -4.0745261e-05
                   0.168                  -4.3193864e-05
                    0.17                  -4.5320183e-05
              0.17200001                  -4.7107951e-05
              0.17399999                  -4.8548591e-05
                   0.176                     -4.9642e-05
                   0.178                  -5.0396629e-05
              0.18000001                  -5.0828417e-05
                   0.182                  -5.0962128e-05
                   0.184                   -5.082901e-05
                   0.186                  -5.0467956e-05
              0.18799999                  -4.9923085e-05
                    0.19                  -4.9244336e-05
                   0.192                  -4.8485403e-05
              0.19400001                  -4.7703157e-05
              0.19599999                  -4.6955945e-05
                   0.198                  -4.6303518e-05
                     0.2                   -4.580434e-05
              0.20200001                  -4.5515357e-05
                   0.204                  -4.5490611e-05
                   0.206                  -4.5779936e-05
                   0.208                  -4.6427926e-05
              0.20999999                  -4.7473361e-05
                   0.212                   -4.894775e-05
                   0.214                  -5.0875355e-05
              0.21600001                   -5.327223e-05
              0.21799999                  -5.6145655e-05
                    0.22                  -5.9495094e-05
                   0.222                  -6.3310428e-05
              0.22400001                   -6.757387e-05
                   0.226                  -7.2259223e-05
                   0.228                  -7.7332763e-05
                    0.23                  -8.2754173e-05
              0.23199999                   -8.847686e-05
                   0.234                  -9.4449591e-05
                   0.236                  -0.00010061671
              0.23800001                   -0.0001069205
              0.23999999                  -0.00011330084
                   0.242                  -0.00011969854
                   0.244                  -0.00012605418
              0.24600001                   -0.0001323116
                   0.248                  -0.00013841761
                    0.25                  -0.00014432416
                   0.252                  -0.00014998838
              0.25400001                  -0.00015537466
              0.25600001                  -0.00016045473
              0.25799999                   -0.0001652083
              0.25999999                   -0.0001696237
              0.26199999                  -0.00017369881
                   0.264                  -0.00017743974
                   0.266                  -0.00018086281
              0.26800001                  -0.00018399202
              0.27000001                  -0.00018686001
              0.27200001                  -0.00018950779
              0.27399999                  -0.00019198262
              0.27599999                  -0.00019433795
                   0.278                  -0.00019663249
                    0.28                  -0.00019892877
              0.28200001                  -0.00020129151
              0.28400001                   -0.0002037871
              0.28600001                  -0.00020648117
              0.28799999                  -0.00020943885
              0.28999999                  -0.00021272182
                   0.292                  -0.00021638785
                   0.294                   -0.0002204897
                   0.296                  -0.00022507357
              0.29800001                  -0.00023017838
              0.30000001                  -0.00023583493
              0.30199999                  -0.00024206529
