        Frequency / GHz                S2,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -3.2504315e-07
            0.0040000002                   -6.383392e-07
            0.0060000001                  -9.2838098e-07
            0.0080000004                  -1.1841382e-06
            0.0099999998                   -1.395282e-06
                   0.012                   -1.552398e-06
                   0.014                  -1.6471793e-06
             0.016000001                  -1.6725978e-06
             0.017999999                  -1.6230509e-06
                    0.02                  -1.4944766e-06
                   0.022                  -1.2844411e-06
                   0.024                   -9.921913e-07
             0.026000001                  -6.1867445e-07
             0.028000001                  -1.6652265e-07
             0.029999999                   3.5999554e-07
             0.032000002                    9.550572e-07
             0.034000002                   1.6113994e-06
             0.035999998                   2.3204605e-06
             0.037999999                   3.0725528e-06
             0.039999999                   3.8570465e-06
             0.041999999                   4.6625973e-06
                   0.044                   5.4773564e-06
                   0.046                   6.2892127e-06
                   0.048                   7.0860465e-06
             0.050000001                    7.855956e-06
             0.052000001                   8.5875163e-06
             0.054000001                   9.2699975e-06
             0.056000002                    9.893588e-06
             0.057999998                   1.0449596e-05
             0.059999999                   1.0930628e-05
             0.061999999                   1.1330745e-05
             0.064000003                   1.1645586e-05
                   0.066                   1.1872462e-05
             0.068000004                   1.2010421e-05
                    0.07                   1.2060272e-05
             0.071999997                   1.2024581e-05
             0.074000001                    1.190763e-05
             0.075999998                   1.1715338e-05
             0.078000002                   1.1455156e-05
             0.079999998                   1.1135928e-05
             0.082000002                   1.0767725e-05
             0.083999999                   1.0361652e-05
             0.086000003                   9.9296458e-06
                   0.088                   9.4842326e-06
             0.090000004                   9.0383046e-06
                   0.092                   8.6048603e-06
             0.093999997                   8.1967637e-06
             0.096000001                   7.8264939e-06
             0.097999997                   7.5059038e-06
                     0.1                   7.2459975e-06
                   0.102                   7.0567171e-06
                   0.104                   6.9467524e-06
                   0.106                   6.9233815e-06
                   0.108                   6.9923258e-06
                    0.11                   7.1576524e-06
                   0.112                   7.4216937e-06
                   0.114                   7.7850109e-06
                   0.116                   8.2463903e-06
                   0.118                   8.8028946e-06
                    0.12                   9.4498764e-06
                   0.122                   1.0181151e-05
                   0.124                   1.0989063e-05
                   0.126                   1.1864689e-05
              0.12800001                   1.2798008e-05
                    0.13                   1.3778121e-05
                   0.132                   1.4793453e-05
                   0.134                   1.5832025e-05
              0.13600001                   1.6881682e-05
                   0.138                   1.7930335e-05
                    0.14                    1.896627e-05
                   0.142                   1.9978348e-05
              0.14399999                   2.0956197e-05
                   0.146                   2.1890559e-05
                   0.148                   2.2773354e-05
              0.15000001                   2.3597939e-05
                   0.152                   2.4359211e-05
                   0.154                   2.5053756e-05
                   0.156                   2.5679929e-05
              0.15800001                   2.6237889e-05
                    0.16                   2.6729576e-05
                   0.162                   2.7158774e-05
                   0.164                   2.7530999e-05
              0.16599999                   2.7853406e-05
                   0.168                    2.813466e-05
                    0.17                   2.8384813e-05
              0.17200001                   2.8615055e-05
              0.17399999                   2.8837592e-05
                   0.176                   2.9065359e-05
                   0.178                   2.9311786e-05
              0.18000001                    2.959055e-05
                   0.182                     2.99153e-05
                   0.184                    3.029945e-05
                   0.186                   3.0755855e-05
              0.18799999                   3.1296673e-05
                    0.19                   3.1932945e-05
                   0.192                   3.2674619e-05
              0.19400001                   3.3530159e-05
              0.19599999                   3.4506542e-05
                   0.198                   3.5609013e-05
                     0.2                   3.6841084e-05
              0.20200001                   3.8204398e-05
                   0.204                    3.969872e-05
                   0.206                   4.1322015e-05
                   0.208                   4.3070402e-05
              0.20999999                   4.4938359e-05
                   0.212                   4.6918653e-05
                   0.214                   4.9002698e-05
              0.21600001                    5.118065e-05
              0.21799999                   5.3441585e-05
                    0.22                   5.5773722e-05
                   0.222                   5.8164729e-05
              0.22400001                   6.0601982e-05
                   0.226                   6.3072745e-05
                   0.228                   6.5564513e-05
                    0.23                   6.8065259e-05
              0.23199999                   7.0563598e-05
                   0.234                   7.3049268e-05
                   0.236                   7.5512973e-05
              0.23800001                   7.7946985e-05
              0.23999999                   8.0345031e-05
                   0.242                   8.2702543e-05
                   0.244                   8.5016771e-05
              0.24600001                   8.7286775e-05
                   0.248                   8.9513589e-05
                    0.25                   9.1700167e-05
                   0.252                   9.3851246e-05
              0.25400001                   9.5973366e-05
              0.25600001                   9.8074823e-05
              0.25799999                   0.00010016536
              0.25999999                   0.00010225605
