        Frequency / GHz                S2,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00066661357
            0.0040000002                   -0.0013332989
            0.0060000001                   -0.0020001261
            0.0080000004                   -0.0026671642
            0.0099999998                   -0.0033344773
                   0.012                   -0.0040021255
                   0.014                   -0.0046701641
             0.016000001                   -0.0053386418
             0.017999999                   -0.0060075992
                    0.02                   -0.0066770716
                   0.022                   -0.0073470855
                   0.024                   -0.0080176583
             0.026000001                   -0.0086887982
             0.028000001                    -0.009360509
             0.029999999                     -0.01003278
             0.032000002                    -0.010705602
             0.034000002                    -0.011378952
             0.035999998                    -0.012052802
             0.037999999                    -0.012727116
             0.039999999                    -0.013401862
             0.041999999                    -0.014076992
                   0.044                    -0.014752464
                   0.046                    -0.015428238
                   0.048                     -0.01610426
             0.050000001                     -0.01678049
             0.052000001                    -0.017456889
             0.054000001                    -0.018133409
             0.056000002                    -0.018810021
             0.057999998                    -0.019486699
             0.059999999                    -0.020163411
             0.061999999                    -0.020840148
             0.064000003                    -0.021516897
                   0.066                    -0.022193661
             0.068000004                    -0.022870444
                    0.07                    -0.023547262
             0.071999997                     -0.02422414
             0.074000001                    -0.024901113
             0.075999998                    -0.025578216
             0.078000002                    -0.026255501
             0.079999998                    -0.026933022
             0.082000002                    -0.027610835
             0.083999999                    -0.028289005
             0.086000003                     -0.02896761
                   0.088                     -0.02964671
             0.090000004                    -0.030326379
                   0.092                    -0.031006698
             0.093999997                    -0.031687733
             0.096000001                    -0.032369561
             0.097999997                     -0.03305224
                     0.1                    -0.033735842
                   0.102                    -0.034420423
                   0.104                    -0.035106037
                   0.106                    -0.035792723
                   0.108                    -0.036480531
                    0.11                    -0.037169483
                   0.112                      -0.0378596
                   0.114                    -0.038550902
                   0.116                    -0.039243385
                   0.118                    -0.039937057
                    0.12                    -0.040631909
                   0.122                    -0.041327905
                   0.124                    -0.042025041
                   0.126                    -0.042723265
              0.12800001                    -0.043422565
                    0.13                    -0.044122886
                   0.132                    -0.044824194
                   0.134                    -0.045526434
              0.13600001                    -0.046229575
                   0.138                    -0.046933565
                    0.14                    -0.047638364
                   0.142                    -0.048343934
              0.14399999                    -0.049050238
                   0.146                    -0.049757253
                   0.148                    -0.050464951
              0.15000001                    -0.051173318
                   0.152                    -0.051882338
                   0.154                    -0.052592024
                   0.156                    -0.053302374
              0.15800001                    -0.054013401
                    0.16                    -0.054725155
                   0.162                    -0.055437639
                   0.164                    -0.056150917
              0.16599999                    -0.056865029
                   0.168                    -0.057580035
                    0.17                    -0.058295999
              0.17200001                    -0.059012994
              0.17399999                    -0.059731085
                   0.176                    -0.060450353
                   0.178                    -0.061170876
              0.18000001                    -0.061892733
                   0.182                    -0.062616006
                   0.184                    -0.063340776
                   0.186                    -0.064067118
              0.18799999                    -0.064795084
                    0.19                    -0.065524757
                   0.192                    -0.066256195
              0.19400001                    -0.066989452
              0.19599999                    -0.067724556
                   0.198                    -0.068461575
                     0.2                    -0.069200501
              0.20200001                    -0.069941387
                   0.204                    -0.070684224
                   0.206                    -0.071429029
                   0.208                    -0.072175778
              0.20999999                     -0.07292448
                   0.212                    -0.073675089
                   0.214                    -0.074427597
              0.21600001                    -0.075181961
              0.21799999                    -0.075938135
                    0.22                     -0.07669609
                   0.222                    -0.077455796
              0.22400001                    -0.078217186
                   0.226                    -0.078980222
                   0.228                    -0.079744861
                    0.23                    -0.080511086
              0.23199999                    -0.081278838
                   0.234                    -0.082048103
                   0.236                    -0.082818829
              0.23800001                    -0.083591036
              0.23999999                    -0.084364697
                   0.242                    -0.085139826
                   0.244                    -0.085916422
              0.24600001                    -0.086694509
                   0.248                    -0.087474108
                    0.25                    -0.088255271
                   0.252                    -0.089038037
              0.25400001                    -0.089822456
              0.25600001                    -0.090608604
              0.25799999                     -0.09139654
              0.25999999                    -0.092186354
              0.26199999                    -0.092978112
                   0.264                    -0.093771912
                   0.266                    -0.094567843
              0.26800001                    -0.095365986
              0.27000001                    -0.096166439
              0.27200001                    -0.096969284
              0.27399999                    -0.097774617
              0.27599999                    -0.098582506
                   0.278                    -0.099393055
                    0.28                     -0.10020629
              0.28200001                     -0.10102232
              0.28400001                     -0.10184118
              0.28600001                     -0.10266291
              0.28799999                     -0.10348758
              0.28999999                      -0.1043152
                   0.292                     -0.10514577
                   0.294                     -0.10597933
