        Frequency / GHz                S2,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   1.6081792e-06
            0.0040000002                   3.2350936e-06
            0.0060000001                   4.8990528e-06
            0.0080000004                   6.6175198e-06
            0.0099999998                    8.406716e-06
                   0.012                   1.0281246e-05
                   0.014                    1.225377e-05
             0.016000001                   1.4334696e-05
             0.017999999                   1.6531954e-05
                    0.02                   1.8850795e-05
                   0.022                    2.129367e-05
                   0.024                   2.3860157e-05
             0.026000001                   2.6546959e-05
             0.028000001                   2.9347973e-05
             0.029999999                   3.2254397e-05
             0.032000002                   3.5254918e-05
             0.034000002                   3.8335969e-05
             0.035999998                   4.1481977e-05
             0.037999999                    4.467574e-05
             0.039999999                   4.7898764e-05
             0.041999999                   5.1131687e-05
                   0.044                   5.4354663e-05
                   0.046                   5.7547841e-05
                   0.048                   6.0691746e-05
             0.050000001                   6.3767751e-05
             0.052000001                   6.6758425e-05
             0.054000001                   6.9647976e-05
             0.056000002                   7.2422561e-05
             0.057999998                   7.5070588e-05
             0.059999999                   7.7582969e-05
             0.061999999                   7.9953352e-05
             0.064000003                   8.2178231e-05
                   0.066                   8.4257037e-05
             0.068000004                   8.6192129e-05
                    0.07                   8.7988803e-05
             0.071999997                   8.9655128e-05
             0.074000001                   9.1201786e-05
             0.075999998                   9.2641851e-05
             0.078000002                   9.3990522e-05
             0.079999998                   9.5264753e-05
             0.082000002                   9.6482938e-05
             0.083999999                   9.7664473e-05
             0.086000003                   9.8829354e-05
                   0.088                   9.9997756e-05
             0.090000004                   0.00010118959
                   0.092                   0.00010242408
             0.093999997                   0.00010371931
             0.096000001                   0.00010509189
             0.097999997                    0.0001065566
                     0.1                     0.000108126
                   0.102                   0.00010981028
                   0.104                   0.00011161692
                   0.106                   0.00011355066
                   0.108                   0.00011561328
                    0.11                   0.00011780368
                   0.112                   0.00012011785
                   0.114                   0.00012254895
                   0.116                   0.00012508756
                   0.118                   0.00012772183
                    0.12                   0.00013043774
                   0.122                   0.00013321939
                   0.124                   0.00013604949
                   0.126                   0.00013890961
              0.12800001                   0.00014178066
                    0.13                   0.00014464327
                   0.132                   0.00014747828
                   0.134                   0.00015026712
              0.13600001                   0.00015299223
                   0.138                   0.00015563754
                    0.14                    0.0001581886
                   0.142                   0.00016063318
              0.14399999                   0.00016296134
                   0.146                   0.00016516575
                   0.148                   0.00016724179
              0.15000001                    0.0001691877
                   0.152                   0.00017100459
                   0.154                   0.00017269641
                   0.156                   0.00017426991
              0.15800001                   0.00017573439
                    0.16                   0.00017710158
                   0.162                   0.00017838534
                   0.164                   0.00017960135
              0.16599999                   0.00018076679
                   0.168                    0.0001818999
                    0.17                   0.00018301963
              0.17200001                   0.00018414516
              0.17399999                   0.00018529553
                   0.176                   0.00018648923
                   0.178                   0.00018774367
              0.18000001                   0.00018907496
                   0.182                   0.00019049743
                   0.184                   0.00019202339
                   0.186                   0.00019366284
              0.18799999                   0.00019542324
                    0.19                   0.00019730937
                   0.192                   0.00019932326
              0.19400001                   0.00020146411
              0.19599999                   0.00020372837
                   0.198                   0.00020610983
                     0.2                   0.00020859978
              0.20200001                    0.0002111872
                   0.204                   0.00021385909
                   0.206                   0.00021660078
                   0.208                    0.0002193962
              0.20999999                   0.00022222844
                   0.212                   0.00022508002
                   0.214                   0.00022793343
              0.21600001                    0.0002307715
              0.21799999                   0.00023357784
                    0.22                    0.0002363372
                   0.222                    0.0002390361
              0.22400001                   0.00024166286
                   0.226                   0.00024420809
                   0.228                   0.00024666503
                    0.23                   0.00024902952
              0.23199999                   0.00025130037
                   0.234                   0.00025347937
                   0.236                   0.00025557121
              0.23800001                   0.00025758363
              0.23999999                   0.00025952706
                   0.242                   0.00026141468
                   0.244                   0.00026326193
              0.24600001                   0.00026508639
                   0.248                   0.00026690733
                    0.25                   0.00026874544
                   0.252                    0.0002706222
              0.25400001                   0.00027255961
              0.25600001                   0.00027457962
              0.25799999                   0.00027670371
              0.25999999                   0.00027895242
              0.26199999                    0.0002813449
                   0.264                   0.00028389847
                   0.266                    0.0002866282
              0.26800001                   0.00028954679
              0.27000001                   0.00029266396
              0.27200001                   0.00029598654
              0.27399999                   0.00029951808
              0.27599999                   0.00030325894
                   0.278                   0.00030720612
                    0.28                   0.00031135351
              0.28200001                   0.00031569181
              0.28400001                   0.00032020893
