        Frequency / GHz                S3,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   9.8507849e-07
            0.0040000002                   2.0272771e-06
            0.0060000001                   3.1809805e-06
            0.0080000004                   4.4952321e-06
            0.0099999998                   6.0113825e-06
                   0.012                   7.7611003e-06
                   0.014                   9.7648472e-06
             0.016000001                    1.203088e-05
             0.017999999                   1.4554837e-05
                    0.02                   1.7319917e-05
                   0.022                   2.0297657e-05
                   0.024                   2.3449264e-05
             0.026000001                   2.6727419e-05
             0.028000001                   3.0078521e-05
             0.029999999                   3.3445202e-05
             0.032000002                    3.676903e-05
             0.034000002                   3.9993269e-05
             0.035999998                    4.306556e-05
             0.037999999                   4.5940385e-05
             0.039999999                   4.8581231e-05
             0.041999999                   5.0962288e-05
                   0.044                     5.30697e-05
                   0.046                   5.4902182e-05
                   0.048                   5.6471104e-05
             0.050000001                   5.7799916e-05
             0.052000001                   5.8923073e-05
             0.054000001                   5.9884333e-05
             0.056000002                    6.073475e-05
             0.057999998                   6.1530191e-05
             0.059999999                   6.2328683e-05
             0.061999999                   6.3187712e-05
             0.064000003                   6.4161381e-05
                   0.066                   6.5297951e-05
             0.068000004                   6.6637469e-05
                    0.07                   6.8209898e-05
             0.071999997                   7.0033675e-05
             0.074000001                   7.2114832e-05
             0.075999998                   7.4446718e-05
             0.078000002                   7.7010343e-05
             0.079999998                   7.9775229e-05
             0.082000002                   8.2700913e-05
             0.083999999                   8.5738866e-05
             0.086000003                    8.883483e-05
                   0.088                   9.1931404e-05
             0.090000004                   9.4970812e-05
                   0.092                    9.789766e-05
             0.093999997                   0.00010066166
             0.096000001                   0.00010321998
             0.097999997                    0.0001055394
                     0.1                   0.00010759789
                   0.102                   0.00010938572
                   0.104                   0.00011090596
                   0.106                   0.00011217441
                   0.108                   0.00011321885
                    0.11                   0.00011407775
                   0.112                   0.00011479856
                   0.114                   0.00011543534
                   0.116                   0.00011604633
                   0.118                    0.0001166911
                    0.12                   0.00011742776
                   0.122                   0.00011831016
                   0.124                   0.00011938533
                   0.126                    0.0001206912
              0.12800001                    0.0001222547
                    0.13                   0.00012409055
                   0.132                   0.00012620042
                   0.134                   0.00012857281
              0.13600001                   0.00013118352
                   0.138                   0.00013399687
                    0.14                   0.00013696714
                   0.142                   0.00014004094
              0.14399999                   0.00014315947
                   0.146                   0.00014626155
                   0.148                   0.00014928628
              0.15000001                    0.0001521761
                   0.152                   0.00015487947
                   0.154                    0.0001573534
                   0.156                   0.00015956552
              0.15800001                    0.0001614956
                    0.16                   0.00016313672
                   0.162                   0.00016449561
                   0.164                   0.00016559238
              0.16599999                   0.00016645971
                   0.168                   0.00016714135
                    0.17                   0.00016769014
              0.17200001                   0.00016816563
              0.17399999                   0.00016863123
                   0.176                   0.00016915139
                   0.178                   0.00016978843
              0.18000001                   0.00017059979
                   0.182                   0.00017163524
                   0.184                   0.00017293449
                   0.186                   0.00017452547
              0.18799999                   0.00017642275
                    0.19                     0.000178627
                   0.192                   0.00018112484
              0.19400001                   0.00018388945
              0.19599999                   0.00018688176
                   0.198                   0.00019005228
                     0.2                   0.00019334332
              0.20200001                   0.00019669175
                   0.204                   0.00020003182
                   0.206                    0.0002032984
                   0.208                   0.00020642982
              0.20999999                   0.00020937089
                   0.212                   0.00021207542
                   0.214                   0.00021450847
              0.21600001                    0.0002166479
              0.21799999                   0.00021848548
                    0.22                    0.0002200273
                   0.222                   0.00022129348
              0.22400001                   0.00022231725
                   0.226                   0.00022314336
                   0.228                   0.00022382615
                    0.23                   0.00022442685
              0.23199999                   0.00022501079
                   0.234                   0.00022564444
                   0.236                   0.00022639216
              0.23800001                   0.00022731333
              0.23999999                    0.0002284595
                   0.242                   0.00022987208
                   0.244                   0.00023158046
              0.24600001                   0.00023360053
                   0.248                   0.00023593415
                    0.25                    0.0002385691
                   0.252                   0.00024147962
              0.25400001                   0.00024462788
              0.25600001                   0.00024796577
              0.25799999                   0.00025143722
              0.25999999                   0.00025498107
              0.26199999                   0.00025853413
                   0.264                   0.00026203401
                   0.266                   0.00026542245
              0.26800001                   0.00026864812
              0.27000001                   0.00027166918
              0.27200001                   0.00027445538
              0.27399999                   0.00027698962
              0.27599999                   0.00027926883
                   0.278                   0.00028130427
                    0.28                   0.00028312099
              0.28200001                   0.00028475685
              0.28400001                   0.00028626071
