        Frequency / GHz                S2,3/real
----------------------------------------------------------------------
                       0                   1.2715035e-06
            0.0020000001                    1.244417e-06
            0.0040000002                   1.1642686e-06
            0.0060000001                   1.0343459e-06
            0.0080000004                    8.599805e-07
            0.0099999998                   6.4833074e-07
                   0.012                   4.0809147e-07
                   0.014                    1.491394e-07
             0.016000001                  -1.1787036e-07
             0.017999999                  -3.8194156e-07
                    0.02                  -6.3219045e-07
                   0.022                  -8.5829771e-07
                   0.024                  -1.0509411e-06
             0.026000001                  -1.2021922e-06
             0.028000001                  -1.3058592e-06
             0.029999999                  -1.3577649e-06
             0.032000002                  -1.3559469e-06
             0.034000002                  -1.3007699e-06
             0.035999998                  -1.1949489e-06
             0.037999999                   -1.043477e-06
             0.039999999                  -8.5346744e-07
             0.041999999                   -6.339007e-07
                   0.044                  -3.9530661e-07
                   0.046                  -1.4937164e-07
                   0.048                   9.1498947e-08
             0.050000001                   3.1465069e-07
             0.052000001                   5.0767284e-07
             0.054000001                   6.5888048e-07
             0.056000002                   7.5777831e-07
             0.057999998                   7.9548516e-07
             0.059999999                    7.650977e-07
             0.061999999                   6.6198891e-07
             0.064000003                   4.8401563e-07
                   0.066                   2.3163825e-07
             0.068000004                  -9.2061732e-08
                    0.07                   -4.814608e-07
             0.071999997                  -9.2857658e-07
             0.074000001                  -1.4233409e-06
             0.075999998                  -1.9539557e-06
             0.078000002                  -2.5073239e-06
             0.079999998                  -3.0695346e-06
             0.082000002                  -3.6263834e-06
             0.083999999                    -4.16392e-06
             0.086000003                  -4.6689865e-06
                   0.088                  -5.1297302e-06
             0.090000004                  -5.5360915e-06
                   0.092                  -5.8802143e-06
             0.093999997                  -6.1567798e-06
             0.096000001                  -6.3632601e-06
             0.097999997                  -6.5000668e-06
                     0.1                  -6.5705735e-06
                   0.102                  -6.5810545e-06
                   0.104                  -6.5404897e-06
                   0.106                  -6.4602727e-06
                   0.108                  -6.3538255e-06
                    0.11                  -6.2361255e-06
                   0.112                  -6.1231608e-06
                   0.114                  -6.0313541e-06
                   0.116                  -5.9769404e-06
                   0.118                  -5.9753584e-06
                    0.12                  -6.0406373e-06
                   0.122                  -6.1848659e-06
                   0.124                  -6.4176729e-06
                   0.126                  -6.7458286e-06
              0.12800001                   -7.172931e-06
                    0.13                  -7.6992155e-06
                   0.132                  -8.3214563e-06
                   0.134                  -9.0330323e-06
              0.13600001                  -9.8240953e-06
                   0.138                  -1.0681882e-05
                    0.14                    -1.15911e-05
                   0.142                  -1.2534471e-05
              0.14399999                  -1.3493311e-05
                   0.146                  -1.4448198e-05
                   0.148                  -1.5379657e-05
              0.15000001                  -1.6268901e-05
                   0.152                  -1.7098522e-05
                   0.154                  -1.7853148e-05
                   0.156                  -1.8520068e-05
              0.15800001                  -1.9089757e-05
                    0.16                  -1.9556268e-05
                   0.162                  -1.9917537e-05
                   0.164                  -2.0175552e-05
              0.16599999                  -2.0336345e-05
                   0.168                  -2.0409891e-05
                    0.17                  -2.0409792e-05
              0.17200001                  -2.0352909e-05
              0.17399999                  -2.0258767e-05
                   0.176                  -2.0148971e-05
                   0.178                  -2.0046427e-05
              0.18000001                  -1.9974565e-05
                   0.182                  -1.9956531e-05
                   0.184                  -2.0014337e-05
                   0.186                   -2.016803e-05
              0.18799999                  -2.0435002e-05
                    0.19                  -2.0829271e-05
                   0.192                  -2.1360933e-05
              0.19400001                  -2.2035751e-05
              0.19599999                  -2.2854823e-05
                   0.198                   -2.381452e-05
                     0.2                  -2.4906476e-05
              0.20200001                  -2.6117839e-05
                   0.204                  -2.7431612e-05
                   0.206                  -2.8827228e-05
                   0.208                  -3.0281175e-05
              0.20999999                  -3.1767799e-05
                   0.212                  -3.3260207e-05
                   0.214                  -3.4731125e-05
              0.21600001                  -3.6153968e-05
              0.21799999                  -3.7503691e-05
                    0.22                    -3.87578e-05
                   0.222                  -3.9897146e-05
