        Frequency / GHz                S3,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -5.4105964e-08
            0.0040000002                  -9.7493761e-08
            0.0060000001                  -1.1989194e-07
            0.0080000004                  -1.1190485e-07
            0.0099999998                  -6.5406873e-08
                   0.012                   2.6113705e-08
                   0.014                   1.6727506e-07
             0.016000001                   3.6059757e-07
             0.017999999                   6.0638342e-07
                    0.02                    9.026852e-07
                   0.022                   1.2453647e-06
                   0.024                   1.6282407e-06
             0.026000001                   2.0433201e-06
             0.028000001                   2.4811034e-06
             0.029999999                   2.9309545e-06
             0.032000002                   3.3815168e-06
             0.034000002                   3.8211665e-06
             0.035999998                   4.2384772e-06
             0.037999999                   4.6226851e-06
             0.039999999                   4.9641303e-06
             0.041999999                   5.2546652e-06
                   0.044                   5.4879988e-06
                   0.046                   5.6599838e-06
                   0.048                   5.7688135e-06
             0.050000001                   5.8151359e-06
             0.052000001                    5.802071e-06
             0.054000001                   5.7351308e-06
             0.056000002                   5.6220488e-06
             0.057999998                    5.472516e-06
             0.059999999                    5.297843e-06
             0.061999999                   5.1105503e-06
             0.064000003                   4.9239102e-06
                   0.066                   4.7514468e-06
             0.068000004                   4.6064306e-06
                    0.07                   4.5013621e-06
             0.071999997                   4.4474896e-06
             0.074000001                   4.4543617e-06
             0.075999998                     4.52944e-06
             0.078000002                   4.6777891e-06
             0.079999998                   4.9018477e-06
             0.082000002                   5.2013038e-06
             0.083999999                    5.573072e-06
             0.086000003                    6.011368e-06
                   0.088                   6.5079003e-06
             0.090000004                   7.0521546e-06
                   0.092                   7.6317647e-06
             0.093999997                   8.2329598e-06
             0.096000001                   8.8410789e-06
             0.097999997                   9.4411253e-06
                     0.1                   1.0018333e-05
                   0.102                   1.0558751e-05
                   0.104                    1.104979e-05
                   0.106                    1.148074e-05
                   0.108                   1.1843208e-05
                    0.11                    1.213151e-05
                   0.112                   1.2342916e-05
                   0.114                   1.2477843e-05
                   0.116                   1.2539894e-05
                   0.118                    1.253579e-05
                    0.12                   1.2475194e-05
                   0.122                   1.2370404e-05
                   0.124                   1.2235955e-05
                   0.126                   1.2088129e-05
              0.12800001                   1.1944376e-05
                    0.13                   1.1822703e-05
                   0.132                   1.1741015e-05
                   0.134                   1.1716455e-05
              0.13600001                   1.1764751e-05
                   0.138                   1.1899618e-05
                    0.14                   1.2132199e-05
                   0.142                    1.247063e-05
              0.14399999                   1.2919657e-05
                   0.146                   1.3480411e-05
                   0.148                   1.4150294e-05
              0.15000001                   1.4922996e-05
                   0.152                   1.5788679e-05
                   0.154                   1.6734226e-05
                   0.156                   1.7743707e-05
              0.15800001                   1.8798875e-05
                    0.16                    1.987981e-05
                   0.162                   2.0965599e-05
                   0.164                   2.2035088e-05
              0.16599999                   2.3067671e-05
                   0.168                   2.4044026e-05
                    0.17                    2.494687e-05
              0.17200001                   2.5761608e-05
              0.17399999                   2.6476964e-05
                   0.176                   2.7085427e-05
                   0.178                   2.7583617e-05
              0.18000001                   2.7972505e-05
                   0.182                   2.8257478e-05
                   0.184                   2.8448219e-05
                   0.186                   2.8558507e-05
              0.18799999                   2.8605746e-05
                    0.19                   2.8610484e-05
                   0.192                   2.8595743e-05
              0.19400001                   2.8586212e-05
              0.19599999                   2.8607494e-05
                   0.198                   2.8685135e-05
                     0.2                   2.8843791e-05
              0.20200001                   2.9106328e-05
                   0.204                   2.9492992e-05
                   0.206                   3.0020639e-05
                   0.208                   3.0702118e-05
              0.20999999                   3.1545729e-05
                   0.212                   3.2554879e-05
                   0.214                   3.3727869e-05
              0.21600001                   3.5057892e-05
              0.21799999                   3.6533198e-05
                    0.22                    3.813743e-05
                   0.222                   3.9850118e-05
              0.22400001                   4.1647374e-05
                   0.226                   4.3502681e-05
                   0.228                   4.5387802e-05
                    0.23                   4.7273785e-05
              0.23199999                   4.9131952e-05
                   0.234                   5.0934963e-05
                   0.236                    5.265783e-05
              0.23800001                   5.4278891e-05
              0.23999999                   5.5780587e-05
                   0.242                    5.715025e-05
                   0.244                   5.8380643e-05
              0.24600001                   5.9470363e-05
                   0.248                   6.0423976e-05
                    0.25                   6.1252067e-05
                   0.252                   6.1970946e-05
              0.25400001                   6.2602325e-05
              0.25600001                   6.3172542e-05
              0.25799999                   6.3711894e-05
              0.25999999                   6.4253625e-05
              0.26199999                   6.4832915e-05
