        Frequency / GHz                S2,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   9.8294265e-07
            0.0040000002                    2.023042e-06
            0.0060000001                   3.1747179e-06
            0.0080000004                   4.4870444e-06
            0.0099999998                   6.0013995e-06
                   0.012                   7.7494724e-06
                   0.014                   9.7517377e-06
             0.016000001                    1.201646e-05
             0.017999999                   1.4539272e-05
                    0.02                   1.7303368e-05
                   0.022                   2.0280266e-05
                   0.024                   2.3431143e-05
             0.026000001                   2.6708662e-05
             0.028000001                   3.0059182e-05
             0.029999999                   3.3425298e-05
             0.032000002                   3.6748545e-05
             0.034000002                   3.9972154e-05
             0.035999998                   4.3043729e-05
             0.037999999                   4.5917724e-05
             0.039999999                   4.8557602e-05
             0.041999999                   5.0937542e-05
                   0.044                   5.3043666e-05
                   0.046                   5.4874701e-05
                   0.048                   5.6442019e-05
             0.050000001                   5.7769081e-05
             0.052000001                    5.889036e-05
             0.054000001                   5.9849659e-05
             0.056000002                   6.0698047e-05
             0.057999998                   6.1491432e-05
             0.059999999                    6.228788e-05
             0.061999999                   6.3144893e-05
             0.064000003                   6.4116648e-05
                   0.066                   6.5251414e-05
             0.068000004                   6.6589266e-05
                    0.07                   6.8160189e-05
             0.071999997                   6.9982634e-05
             0.074000001                   7.2062641e-05
             0.075999998                   7.4393567e-05
             0.078000002                   7.6956378e-05
             0.079999998                   7.9720601e-05
             0.082000002                   8.2645747e-05
             0.083999999                   8.5683263e-05
             0.086000003                   8.8778834e-05
                   0.088                   9.1875045e-05
             0.090000004                   9.4914067e-05
                   0.092                   9.7840479e-05
             0.093999997                   0.00010060395
             0.096000001                   0.00010316163
             0.097999997                   0.00010548025
                     0.1                   0.00010753778
                   0.102                   0.00010932447
                   0.104                   0.00011084341
                   0.106                   0.00011211038
                   0.108                   0.00011315317
                    0.11                    0.0001140103
                   0.112                   0.00011472923
                   0.114                   0.00011536406
                   0.116                   0.00011597305
                   0.118                   0.00011661582
                    0.12                   0.00011735052
                   0.122                   0.00011823103
                   0.124                   0.00011930442
                   0.126                   0.00012060862
              0.12800001                   0.00012217063
                    0.13                   0.00012400516
                   0.132                   0.00012611388
                   0.134                   0.00012848529
              0.13600001                   0.00013109521
                   0.138                    0.0001339079
                    0.14                   0.00013687766
                   0.142                   0.00013995101
              0.14399999                   0.00014306918
                   0.146                   0.00014617092
                   0.148                   0.00014919529
              0.15000001                    0.0001520847
                   0.152                   0.00015478757
                   0.154                   0.00015726089
                   0.156                   0.00015947223
              0.15800001                    0.0001614014
                    0.16                   0.00016304143
                   0.162                   0.00016439905
                   0.164                   0.00016549438
              0.16599999                    0.0001663601
                   0.168                   0.00016703998
                    0.17                   0.00016758693
              0.17200001                   0.00016806046
              0.17399999                   0.00016852407
                   0.176                   0.00016904221
                   0.178                   0.00016967725
              0.18000001                    0.0001704867
                   0.182                   0.00017152031
                   0.184                   0.00017281789
                   0.186                   0.00017440729
              0.18799999                   0.00017630318
                    0.19                   0.00017850618
                   0.192                   0.00018100295
              0.19400001                   0.00018376664
              0.19599999                   0.00018675816
                   0.198                     0.000189928
                     0.2                   0.00019321845
              0.20200001                   0.00019656634
                   0.204                    0.0001999059
                   0.206                   0.00020317193
                   0.208                   0.00020630274
              0.20999999                    0.0002092431
                   0.212                   0.00021194681
                   0.214                   0.00021437887
              0.21600001                   0.00021651719
              0.21799999                   0.00021835345
                    0.22                   0.00021989379
                   0.222                   0.00022115833
              0.22400001                   0.00022218027
                   0.226                   0.00022300448
                   0.228                   0.00022368526
                    0.23                   0.00022428387
              0.23199999                   0.00022486568
                   0.234                   0.00022549721
                   0.236                   0.00022624285
              0.23800001                     0.000227162
              0.23999999                   0.00022830628
                   0.242                   0.00022971713
                   0.244                   0.00023142391
              0.24600001                   0.00023344255
                   0.248                   0.00023577492
                    0.25                   0.00023840874
                   0.252                    0.0002413183
              0.25400001                   0.00024446574
              0.25600001                   0.00024780288
              0.25799999                   0.00025127365
              0.25999999                   0.00025481693
              0.26199999                   0.00025836928
                   0.264                   0.00026186838
                   0.266                   0.00026525595
              0.26800001                   0.00026848065
              0.27000001                   0.00027150055
              0.27200001                   0.00027428538
              0.27399999                   0.00027681803
              0.27599999                   0.00027909546
                   0.278                   0.00028112883
                    0.28                   0.00028294328
              0.28200001                   0.00028457667
              0.28400001                   0.00028607785
