        Frequency / GHz                S2,2/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999923
            0.0040000002                      0.99999732
            0.0060000001                      0.99999422
            0.0080000004                      0.99998981
            0.0099999998                      0.99998432
                   0.012                      0.99997807
                   0.014                      0.99997085
             0.016000001                      0.99996287
             0.017999999                      0.99995458
                    0.02                      0.99994582
                   0.022                      0.99993688
                   0.024                      0.99992794
             0.026000001                      0.99991906
             0.028000001                      0.99991035
             0.029999999                      0.99990195
             0.032000002                      0.99989402
             0.034000002                      0.99988645
             0.035999998                      0.99987936
             0.037999999                      0.99987268
             0.039999999                      0.99986637
             0.041999999                      0.99986041
                   0.044                      0.99985462
                   0.046                      0.99984902
                   0.048                      0.99984336
             0.050000001                      0.99983746
             0.052000001                      0.99983132
             0.054000001                      0.99982452
             0.056000002                      0.99981713
             0.057999998                      0.99980897
             0.059999999                      0.99979979
             0.061999999                       0.9997896
             0.064000003                      0.99977815
                   0.066                      0.99976546
             0.068000004                      0.99975145
                    0.07                      0.99973613
             0.071999997                      0.99971956
             0.074000001                      0.99970156
             0.075999998                      0.99968243
             0.078000002                      0.99966216
             0.079999998                      0.99964094
             0.082000002                      0.99961871
             0.083999999                      0.99959594
             0.086000003                       0.9995724
                   0.088                      0.99954861
             0.090000004                      0.99952453
                   0.092                      0.99950033
             0.093999997                      0.99947613
             0.096000001                      0.99945217
             0.097999997                      0.99942845
                     0.1                      0.99940515
                   0.102                       0.9993822
                   0.104                      0.99935961
                   0.106                      0.99933743
                   0.108                      0.99931562
                    0.11                      0.99929416
                   0.112                      0.99927282
                   0.114                      0.99925166
                   0.116                      0.99923033
                   0.118                      0.99920875
                    0.12                      0.99918687
                   0.122                      0.99916446
                   0.124                      0.99914128
                   0.126                      0.99911726
              0.12800001                      0.99909222
                    0.13                        0.999066
                   0.132                      0.99903846
                   0.134                      0.99900961
              0.13600001                      0.99897939
                   0.138                      0.99894768
                    0.14                      0.99891466
                   0.142                      0.99888015
              0.14399999                      0.99884421
                   0.146                      0.99880719
                   0.148                      0.99876893
              0.15000001                      0.99872971
                   0.152                      0.99868953
                   0.154                       0.9986487
                   0.156                      0.99860734
              0.15800001                      0.99856555
                    0.16                      0.99852359
                   0.162                      0.99848157
                   0.164                      0.99843955
              0.16599999                      0.99839765
                   0.168                      0.99835604
                    0.17                      0.99831468
              0.17200001                      0.99827367
              0.17399999                       0.9982329
                   0.176                      0.99819243
                   0.178                      0.99815208
              0.18000001                       0.9981119
                   0.182                      0.99807161
                   0.184                       0.9980312
                   0.186                      0.99799037
              0.18799999                      0.99794912
                    0.19                       0.9979071
                   0.192                      0.99786425
              0.19400001                      0.99782038
              0.19599999                      0.99777526
                   0.198                      0.99772882
                     0.2                       0.9976809
              0.20200001                      0.99763149
                   0.204                      0.99758041
                   0.206                      0.99752766
                   0.208                      0.99747336
              0.20999999                      0.99741727
                   0.212                      0.99735963
                   0.214                      0.99730051
              0.21600001                      0.99724013
              0.21799999                      0.99717832
                    0.22                      0.99711549
                   0.222                      0.99705178
              0.22400001                      0.99698722
                   0.226                      0.99692208
                   0.228                      0.99685657
                    0.23                      0.99679065
              0.23199999                      0.99672472
                   0.234                      0.99665868
                   0.236                       0.9965927
              0.23800001                      0.99652684
              0.23999999                      0.99646115
                   0.242                      0.99639553
                   0.244                      0.99633008
              0.24600001                      0.99626458
                   0.248                      0.99619901
                    0.25                      0.99613327
                   0.252                      0.99606711
              0.25400001                      0.99600041
              0.25600001                      0.99593306
              0.25799999                      0.99586469
              0.25999999                      0.99579537
              0.26199999                      0.99572468
                   0.264                      0.99565256
                   0.266                      0.99557877
              0.26800001                      0.99550325
              0.27000001                      0.99542594
              0.27200001                      0.99534655
              0.27399999                      0.99526525
              0.27599999                      0.99518186
                   0.278                      0.99509656
                    0.28                       0.9950093
              0.28200001                      0.99492013
              0.28400001                       0.9948293
              0.28600001                      0.99473679
              0.28799999                      0.99464285
              0.28999999                      0.99454767
                   0.292                      0.99445122
                   0.294                      0.99435401
                   0.296                      0.99425596
              0.29800001                      0.99415731
              0.30000001                      0.99405819
              0.30199999                      0.99395871
              0.30399999                      0.99385905
              0.30599999                      0.99375916
                   0.308                      0.99365908
                    0.31                        0.993559
              0.31200001                      0.99345857
              0.31400001                       0.9933579
              0.31600001                      0.99325687
              0.31799999                      0.99315536
              0.31999999                      0.99305308
                   0.322                      0.99295002
                   0.324                      0.99284583
              0.32600001                      0.99274033
              0.32800001                      0.99263328
              0.33000001                      0.99252462
              0.33199999                      0.99241406
              0.33399999                      0.99230134
                   0.336                      0.99218631
                   0.338                      0.99206883
                    0.34                      0.99194896
              0.34200001                      0.99182642
              0.34400001                       0.9917013
              0.34599999                      0.99157363
              0.34799999                      0.99144328
              0.34999999                      0.99131048
                   0.352                      0.99117529
                   0.354                      0.99103767
              0.35600001                      0.99089813
              0.35800001                      0.99075651
              0.36000001                      0.99061322
              0.36199999                      0.99046832
              0.36399999                      0.99032199
                   0.366                      0.99017447
                   0.368                      0.99002582
                    0.37                      0.98987633
              0.37200001                      0.98972583
              0.37400001                      0.98957473
              0.37599999                       0.9894228
              0.37799999                      0.98927015
                    0.38                      0.98911673
                   0.382                      0.98896235
                   0.384                      0.98880702
              0.38600001                      0.98865056
              0.38800001                      0.98849279
              0.38999999                       0.9883334
              0.39199999                      0.98817223
              0.39399999                      0.98800904
                   0.396                      0.98784351
                   0.398                      0.98767549
              0.40000001                      0.98750472
              0.40200001                      0.98733103
              0.40400001                      0.98715401
              0.40599999                      0.98697358
              0.40799999                      0.98678964
                    0.41                      0.98660213
                   0.412                       0.9864108
                   0.414                      0.98621583
              0.41600001                      0.98601711
              0.41800001                      0.98581469
              0.41999999                       0.9856087
              0.42199999                      0.98539925
              0.42399999                       0.9851864
                   0.426                      0.98497045
                   0.428                      0.98475152
              0.43000001                      0.98452973
              0.43200001                      0.98430538
              0.43399999                      0.98407865
              0.43599999                      0.98384959
              0.43799999                      0.98361838
                    0.44                      0.98338521
                   0.442                      0.98315001
              0.44400001                       0.9829129
              0.44600001                      0.98267388
              0.44800001                       0.9824329
              0.44999999                      0.98218977
              0.45199999                       0.9819445
                   0.454                      0.98169678
                   0.456                       0.9814465
                   0.458                      0.98119324
              0.46000001                      0.98093683
              0.46200001                      0.98067713
              0.46399999                      0.98041356
              0.46599999                      0.98014587
              0.46799999                      0.97987396
                    0.47                      0.97959727
                   0.472                       0.9793157
              0.47400001                      0.97902894
              0.47600001                      0.97873688
              0.47799999                      0.97843921
              0.47999999                      0.97813588
              0.48199999                      0.97782683
                   0.484                      0.97751194
                   0.486                      0.97719127
              0.48800001                      0.97686487
              0.49000001                      0.97653276
              0.49200001                      0.97619504
              0.49399999                      0.97585213
              0.49599999                      0.97550374
                   0.498                      0.97515041
                     0.5                      0.97479212
              0.50199997                      0.97442901
              0.50400001                      0.97406137
              0.50599998                      0.97368932
              0.50800002                      0.97331285
              0.50999999                      0.97293216
              0.51200002                      0.97254711
                   0.514                      0.97215778
              0.51599997                      0.97176415
              0.51800001                      0.97136587
              0.51999998                      0.97096306
              0.52200001                      0.97055525
              0.52399999                      0.97014242
              0.52600002                      0.96972394
                   0.528                      0.96929979
              0.52999997                      0.96886933
              0.53200001                      0.96843225
              0.53399998                      0.96798837
              0.53600001                      0.96753705
              0.53799999                      0.96707803
              0.54000002                      0.96661073
                   0.542                      0.96613514
              0.54400003                       0.9656508
                   0.546                      0.96515727
              0.54799998                      0.96465456
              0.55000001                      0.96414238
              0.55199999                      0.96362054
              0.55400002                      0.96308923
              0.55599999                      0.96254802
              0.55800003                      0.96199721
                    0.56                      0.96143687
              0.56199998                      0.96086681
              0.56400001                      0.96028739
              0.56599998                      0.95969868
              0.56800002                      0.95910084
              0.56999999                      0.95849383
              0.57200003                      0.95787793
                   0.574                      0.95725316
              0.57599998                      0.95661968
              0.57800001                      0.95597744
              0.57999998                       0.9553265
              0.58200002                      0.95466667
              0.58399999                      0.95399803
              0.58600003                      0.95332021
                   0.588                      0.95263308
              0.58999997                      0.95193642
              0.59200001                      0.95122975
              0.59399998                      0.95051265
              0.59600002                      0.94978476
              0.59799999                      0.94904566
              0.60000002                      0.94829482
                   0.602                      0.94753164
              0.60399997                      0.94675553
              0.60600001                      0.94596624
              0.60799998                      0.94516307
              0.61000001                      0.94434553
              0.61199999                       0.9435131
              0.61400002                      0.94266546
                   0.616                       0.9418022
              0.61799997                      0.94092292
                    0.62                      0.94002742
              0.62199998                      0.93911541
              0.62400001                      0.93818682
              0.62599999                      0.93724132
              0.62800002                      0.93627894
                    0.63                      0.93529969
              0.63200003                      0.93430346
                   0.634                       0.9332903
              0.63599998                      0.93226027
              0.63800001                      0.93121338
              0.63999999                      0.93014956
              0.64200002                      0.92906886
              0.64399999                       0.9279713
              0.64600003                      0.92685676
                   0.648                      0.92572522
              0.64999998                      0.92457634
              0.65200001                      0.92341006
              0.65399998                      0.92222589
              0.65600002                      0.92102367
              0.65799999                       0.9198029
              0.66000003                      0.91856295
                   0.662                      0.91730332
              0.66399997                      0.91602349
              0.66600001                      0.91472262
              0.66799998                      0.91340023
              0.67000002                      0.91205519
              0.67199999                      0.91068709
              0.67400002                       0.9092949
                   0.676                      0.90787798
              0.67799997                      0.90643555
              0.68000001                      0.90496665
              0.68199998                      0.90347075
              0.68400002                      0.90194708
              0.68599999                      0.90039504
              0.68800002                       0.8988139
                    0.69                      0.89720333
              0.69199997                      0.89556259
              0.69400001                      0.89389127
              0.69599998                      0.89218915
              0.69800001                      0.89045572
              0.69999999                      0.88869071
              0.70200002                      0.88689381
                   0.704                      0.88506472
              0.70599997                      0.88320309
                   0.708                      0.88130885
              0.70999998                      0.87938142
              0.71200001                      0.87742066
              0.71399999                      0.87542617
              0.71600002                      0.87339747
              0.71799999                      0.87133396
              0.72000003                      0.86923528
                   0.722                       0.8671006
              0.72399998                      0.86492932
              0.72600001                      0.86272049
              0.72799999                      0.86047328
              0.73000002                       0.8581866
              0.73199999                      0.85585946
              0.73400003                      0.85349077
                   0.736                      0.85107917
              0.73799998                      0.84862345
              0.74000001                      0.84612221
              0.74199998                      0.84357423
              0.74400002                      0.84097803
              0.74599999                      0.83833218
              0.74800003                      0.83563542
                    0.75                      0.83288616
              0.75199997                      0.83008319
              0.75400001                      0.82722515
              0.75599998                      0.82431072
              0.75800002                      0.82133859
              0.75999999                      0.81830764
              0.76200002                      0.81521666
                   0.764                      0.81206453
              0.76599997                      0.80885029
              0.76800001                      0.80557269
              0.76999998                      0.80223089
              0.77200001                      0.79882383
              0.77399999                      0.79535067
              0.77600002                      0.79181033
                   0.778                      0.78820187
              0.77999997                      0.78452426
              0.78200001                      0.78077656
              0.78399998                      0.77695757
              0.78600001                      0.77306622
              0.78799999                       0.7691015
              0.79000002                      0.76506203
                   0.792                      0.76094645
              0.79400003                       0.7567535
                   0.796                       0.7524817
              0.79799998                      0.74812955
              0.80000001                       0.7436955
              0.80199999                        0.739178
              0.80400002                      0.73457533
              0.80599999                        0.729886
              0.80800003                      0.72510815
                    0.81                      0.72024035
              0.81199998                      0.71528089
              0.81400001                      0.71022826
              0.81599998                      0.70508105
              0.81800002                      0.69983774
              0.81999999                      0.69449717
              0.82200003                      0.68905836
                   0.824                       0.6835202
              0.82599998                      0.67788202
              0.82800001                      0.67214304
              0.82999998                      0.66630304
              0.83200002                      0.66036171
              0.83399999                      0.65431923
              0.83600003                      0.64817595
                   0.838                      0.64193201
              0.83999997                      0.63558859
              0.84200001                      0.62914634
              0.84399998                      0.62260664
              0.84600002                      0.61597097
              0.84799999                      0.60924095
              0.85000002                      0.60241854
                   0.852                      0.59550589
              0.85399997                      0.58850551
              0.85600001                      0.58141983
              0.85799998                      0.57425189
              0.86000001                      0.56700456
              0.86199999                      0.55968124
              0.86400002                      0.55228543
                   0.866                      0.54482085
              0.86799997                      0.53729147
                    0.87                      0.52970141
              0.87199998                      0.52205527
              0.87400001                      0.51435757
              0.87599999                      0.50661325
              0.87800002                      0.49882746
                    0.88                      0.49100563
              0.88200003                      0.48315343
                   0.884                      0.47527665
              0.88599998                      0.46738145
              0.88800001                      0.45947424
              0.88999999                      0.45156151
              0.89200002                      0.44365016
              0.89399999                        0.435747
              0.89600003                      0.42785931
                   0.898                      0.41999426
              0.89999998                      0.41215926
              0.90200001                      0.40436181
              0.90399998                      0.39660931
              0.90600002                      0.38890934
              0.90799999                      0.38126931
              0.91000003                      0.37369651
                   0.912                      0.36619827
              0.91399997                      0.35878152
              0.91600001                      0.35145316
              0.91799998                      0.34421954
              0.92000002                      0.33708698
              0.92199999                      0.33006135
              0.92400002                      0.32314798
                   0.926                      0.31635204
              0.92799997                      0.30967793
              0.93000001                      0.30312982
              0.93199998                      0.29671127
              0.93400002                      0.29042524
              0.93599999                      0.28427446
              0.93800002                      0.27826083
                    0.94                      0.27238598
              0.94199997                      0.26665097
              0.94400001                      0.26105633
              0.94599998                      0.25560236
              0.94800001                      0.25028867
              0.94999999                      0.24511479
              0.95200002                      0.24007978
                   0.954                      0.23518233
              0.95599997                      0.23042111
                   0.958                      0.22579443
              0.95999998                      0.22130045
              0.96200001                      0.21693736
              0.96399999                      0.21270315
              0.96600002                      0.20859596
              0.96799999                      0.20461366
              0.97000003                      0.20075443
                   0.972                      0.19701649
              0.97399998                      0.19339806
              0.97600001                      0.18989755
              0.97799999                      0.18651354
              0.98000002                      0.18324475
              0.98199999                      0.18009004
              0.98400003                       0.1770484
                   0.986                      0.17411907
              0.98799998                      0.17130141
              0.99000001                      0.16859494
              0.99199998                      0.16599935
              0.99400002                      0.16351442
              0.99599999                      0.16114004
              0.99800003                      0.15887631
                       1                      0.15672329
                   1.002                      0.15468134
               1.0039999                      0.15275061
                   1.006                       0.1509316
                   1.008                      0.14922467
                    1.01                      0.14763035
                   1.012                      0.14614916
               1.0140001                      0.14478168
                   1.016                       0.1435286
                   1.018                      0.14239055
                    1.02                       0.1413683
