        Frequency / GHz                S1,2/real
----------------------------------------------------------------------
                       0                   1.9038522e-05
            0.0020000001                   1.8716275e-05
            0.0040000002                   1.7760569e-05
            0.0060000001                    1.620416e-05
            0.0080000004                   1.4100376e-05
            0.0099999998                   1.1521328e-05
                   0.012                   8.5554366e-06
                   0.014                   5.3044246e-06
             0.016000001                   1.8798388e-06
             0.017999999                  -1.6007471e-06
                    0.02                  -5.0177491e-06
                   0.022                  -8.2536499e-06
                   0.024                  -1.1197021e-05
             0.026000001                  -1.3746341e-05
             0.028000001                  -1.5813421e-05
             0.029999999                  -1.7326523e-05
             0.032000002                   -1.823272e-05
             0.034000002                  -1.8499784e-05
             0.035999998                  -1.8117307e-05
             0.037999999                    -1.70971e-05
             0.039999999                  -1.5472713e-05
             0.041999999                  -1.3298494e-05
                   0.044                   -1.064763e-05
                   0.046                  -7.6097804e-06
                   0.048                  -4.2879874e-06
             0.050000001                  -7.9516798e-07
             0.052000001                   2.7495482e-06
             0.054000001                   6.2250956e-06
             0.056000002                   9.5122914e-06
             0.057999998                   1.2498091e-05
             0.059999999                   1.5079378e-05
             0.061999999                   1.7166458e-05
             0.064000003                   1.8685971e-05
                   0.066                   1.9583671e-05
             0.068000004                   1.9825915e-05
                    0.07                    1.940121e-05
             0.071999997                   1.8320239e-05
             0.074000001                   1.6615773e-05
             0.075999998                   1.4341325e-05
             0.078000002                   1.1569688e-05
             0.079999998                   8.3899431e-06
             0.082000002                   4.9049722e-06
             0.083999999                   1.2275092e-06
             0.086000003                  -2.5233755e-06
                   0.088                  -6.2265617e-06
             0.090000004                  -9.7628399e-06
                   0.092                  -1.3019202e-05
             0.093999997                  -1.5892403e-05
             0.096000001                  -1.8292989e-05
             0.097999997                  -2.0147698e-05
                     0.1                  -2.1402682e-05
                   0.102                  -2.2024909e-05
                   0.104                  -2.2003505e-05
                   0.106                  -2.1350252e-05
                   0.108                  -2.0098991e-05
                    0.11                  -1.8304801e-05
                   0.112                    -1.60419e-05
                   0.114                  -1.3401464e-05
                   0.116                  -1.0488124e-05
                   0.118                  -7.4169166e-06
                    0.12                   -4.309104e-06
                   0.122                  -1.2881445e-06
                   0.124                   1.5244431e-06
                   0.126                   4.0135255e-06
              0.12800001                   6.0738062e-06
                    0.13                    7.613698e-06
                   0.132                   8.5582988e-06
                   0.134                   8.8521956e-06
              0.13600001                   8.4613503e-06
                   0.138                    7.373756e-06
                    0.14                   5.6009158e-06
                   0.142                   3.1763348e-06
              0.14399999                   1.5524998e-07
                   0.146                   -3.387581e-06
                   0.148                  -7.3603746e-06
              0.15000001                  -1.1657347e-05
                   0.152                  -1.6162383e-05
                   0.154                  -2.0752872e-05
                   0.156                  -2.5303974e-05
              0.15800001                  -2.9692963e-05
                    0.16                  -3.3803361e-05
                   0.162                  -3.7528724e-05
                   0.164                  -4.0776456e-05
              0.16599999                  -4.3471558e-05
                   0.168                  -4.5558227e-05
                    0.17                  -4.7002537e-05
              0.17200001                   -4.779355e-05
              0.17399999                  -4.7943671e-05
                   0.176                  -4.7488189e-05
                   0.178                  -4.6484518e-05
              0.18000001                  -4.5010103e-05
                   0.182                  -4.3159653e-05
                   0.184                  -4.1042545e-05
                   0.186                  -3.8778438e-05
              0.18799999                  -3.6493708e-05
                    0.19                  -3.4317396e-05
                   0.192                  -3.2376443e-05
              0.19400001                  -3.0791238e-05
              0.19599999                  -2.9671855e-05
                   0.198                   -2.911443e-05
                     0.2                  -2.9197581e-05
              0.20200001                   -2.997955e-05
                   0.204                  -3.1496573e-05
                   0.206                  -3.3761535e-05
                   0.208                   -3.676306e-05
              0.20999999                   -4.046649e-05
                   0.212                  -4.4814635e-05
                   0.214                  -4.9729693e-05
              0.21600001                  -5.5115586e-05
              0.21799999                  -6.0862192e-05
                    0.22                  -6.6847737e-05
                   0.222                  -7.2944043e-05
              0.22400001                  -7.9020341e-05
                   0.226                  -8.4947947e-05
                   0.228                   -9.060427e-05
                    0.23                   -9.587784e-05
              0.23199999                   -0.0001006716
                   0.234                  -0.00010490652
                   0.236                  -0.00010852391
              0.23800001                  -0.00011148881
              0.23999999                  -0.00011378963
                   0.242                  -0.00011543997
                   0.244                  -0.00011647765
              0.24600001                  -0.00011696395
                   0.248                  -0.00011698119
                    0.25                  -0.00011663112
                   0.252                  -0.00011602962
              0.25400001                   -0.0001153054
              0.25600001                  -0.00011459341
              0.25799999                  -0.00011403165
              0.25999999                  -0.00011375626
              0.26199999                  -0.00011389711
                   0.264                  -0.00011457266
                   0.266                  -0.00011588688
              0.26800001                  -0.00011792524
              0.27000001                  -0.00012075147
              0.27200001                  -0.00012440639
              0.27399999                  -0.00012890501
              0.27599999                  -0.00013423737
                   0.278                  -0.00014036772
                    0.28                  -0.00014723642
              0.28200001                  -0.00015476189
              0.28400001                  -0.00016284239
              0.28600001                  -0.00017136079
              0.28799999                   -0.0001801878
              0.28999999                  -0.00018918612
                   0.292                  -0.00019821596
                   0.294                  -0.00020713883
                   0.296                  -0.00021582347
              0.29800001                  -0.00022414941
              0.30000001                  -0.00023201169
              0.30199999                  -0.00023932464
              0.30399999                   -0.0002460244
              0.30599999                  -0.00025207252
                   0.308                  -0.00025745566
                    0.31                  -0.00026218794
              0.31200001                  -0.00026630951
              0.31400001                  -0.00026988654
              0.31600001                  -0.00027300775
              0.31799999                  -0.00027578353
              0.31999999                  -0.00027834016
                   0.322                  -0.00028081745
                   0.324                  -0.00028336374
              0.32600001                   -0.0002861305
              0.32800001                  -0.00028926766
              0.33000001                  -0.00029291888
              0.33199999                  -0.00029721609
              0.33399999                  -0.00030227625
                   0.336                  -0.00030819533
                   0.338                  -0.00031504766
                    0.34                  -0.00032288086
              0.34200001                    -0.000331716
              0.34400001                  -0.00034154626
              0.34599999                  -0.00035233656
              0.34799999                  -0.00036402568
              0.34999999                  -0.00037652711
                   0.352                    -0.000389733
                   0.354                  -0.00040351745
              0.35600001                   -0.0004177404
              0.35800001                  -0.00043225262
              0.36000001                  -0.00044690087
              0.36199999                   -0.0004615332
              0.36399999                  -0.00047600418
                   0.366                  -0.00049017993
                   0.368                  -0.00050394255
                    0.37                  -0.00051719468
              0.37200001                  -0.00052986294
              0.37400001                  -0.00054190104
              0.37599999                  -0.00055329053
              0.37799999                  -0.00056404277
                    0.38                  -0.00057419861
                   0.382                  -0.00058382726
                   0.384                  -0.00059302343
              0.38600001                  -0.00060190615
              0.38800001                  -0.00061061385
              0.38999999                  -0.00061929954
              0.39199999                  -0.00062812713
              0.39399999                  -0.00063726521
                   0.396                  -0.00064688176
                   0.398                  -0.00065713801
              0.40000001                  -0.00066818501
              0.40200001                  -0.00068015588
              0.40400001                  -0.00069316296
              0.40599999                  -0.00070729456
              0.40799999                  -0.00072260981
                    0.41                  -0.00073913881
                   0.412                  -0.00075688004
                   0.414                  -0.00077580119
              0.41600001                  -0.00079583988
              0.41800001                  -0.00081690511
              0.41999999                  -0.00083888124
              0.42199999                  -0.00086163078
              0.42399999                  -0.00088499999
                   0.426                  -0.00090882316
                   0.428                  -0.00093292841
              0.43000001                  -0.00095714472
              0.43200001                  -0.00098130479
              0.43399999                   -0.0010052546
              0.43599999                   -0.0010288567
              0.43799999                   -0.0010519942
                    0.44                   -0.0010745765
                   0.442                   -0.0010965422
              0.44400001                   -0.0011178625
