        Frequency / GHz                S2,1/real
----------------------------------------------------------------------
                       0                   5.7498892e-06
            0.0020000001                   5.6185554e-06
            0.0040000002                    5.230861e-06
            0.0060000001                    4.605427e-06
            0.0080000004                   3.7723048e-06
            0.0099999998                   2.7715432e-06
                   0.012                   1.6512847e-06
                   0.014                   4.6547726e-07
             0.016000001                  -7.2870301e-07
             0.017999999                  -1.8735649e-06
                    0.02                   -2.913655e-06
                   0.022                  -3.7984055e-06
                   0.024                  -4.4845474e-06
             0.026000001                  -4.9381829e-06
             0.028000001                   -5.136405e-06
             0.029999999                  -5.0684152e-06
             0.032000002                  -4.7360477e-06
             0.034000002                  -4.1537091e-06
             0.035999998                  -3.3477265e-06
             0.037999999                  -2.3551056e-06
             0.039999999                  -1.2218165e-06
             0.041999999                  -6.2159383e-10
                   0.044                   1.2514017e-06
                   0.046                   2.4755218e-06
                   0.048                   3.6141666e-06
             0.050000001                   4.6135715e-06
             0.052000001                   5.4263455e-06
             0.054000001                   6.0137145e-06
             0.056000002                   6.3472712e-06
             0.057999998                   6.4103915e-06
             0.059999999                   6.1988994e-06
             0.061999999                   5.7213451e-06
             0.064000003                   4.9984787e-06
                   0.066                   4.0623127e-06
             0.068000004                   2.9545183e-06
                    0.07                   1.7244619e-06
             0.071999997                    4.267836e-07
             0.074000001                  -8.8118696e-07
             0.075999998                  -2.1422172e-06
             0.078000002                  -3.3019489e-06
             0.079999998                  -4.3114705e-06
             0.082000002                  -5.1297088e-06
             0.083999999                  -5.7254128e-06
             0.086000003                  -6.0787233e-06
                   0.088                  -6.1821024e-06
             0.090000004                  -6.0407319e-06
                   0.092                  -5.6723552e-06
             0.093999997                   -5.106413e-06
             0.096000001                  -4.3827054e-06
             0.097999997                  -3.5495259e-06
                     0.1                  -2.6613379e-06
                   0.102                  -1.7762552e-06
                   0.104                  -9.5321519e-07
                   0.106                  -2.4928181e-07
                   0.108                   2.8320878e-07
                    0.11                    5.990957e-07
                   0.112                   6.6253341e-07
                   0.114                   4.4876776e-07
                   0.116                  -5.4669378e-08
                   0.118                  -8.4731408e-07
                    0.12                   -1.915796e-06
                   0.122                  -3.2344242e-06
                   0.124                  -4.7663766e-06
                   0.126                  -6.4654268e-06
              0.12800001                   -8.278148e-06
                    0.13                  -1.0146428e-05
                   0.132                   -1.201025e-05
                   0.134                  -1.3810554e-05
              0.13600001                  -1.5492129e-05
                   0.138                  -1.7006174e-05
                    0.14                  -1.8312778e-05
                   0.142                  -1.9382851e-05
              0.14399999                  -2.0199523e-05
                   0.146                  -2.0759149e-05
                   0.148                  -2.1071486e-05
              0.15000001                  -2.1159332e-05
                   0.152                  -2.1057602e-05
                   0.154                  -2.0811674e-05
                   0.156                  -2.0475352e-05
              0.15800001                  -2.0108466e-05
                    0.16                  -1.9773972e-05
                   0.162                  -1.9535133e-05
                   0.164                  -1.9452506e-05
              0.16599999                  -1.9581124e-05
                   0.168                   -1.996788e-05
                    0.17                  -2.0649315e-05
              0.17200001                  -2.1649905e-05
              0.17399999                  -2.2980812e-05
                   0.176                  -2.4639376e-05
                   0.178                  -2.6609228e-05
              0.18000001                  -2.8860912e-05
                   0.182                  -3.1353295e-05
                   0.184                  -3.4035562e-05
                   0.186                  -3.6849418e-05
              0.18799999                  -3.9731887e-05
                    0.19                  -4.2618289e-05
                   0.192                  -4.5445253e-05
              0.19400001                  -4.8153677e-05
              0.19599999                   -5.069164e-05
                   0.198                  -5.3016734e-05
                     0.2                  -5.5098222e-05
              0.20200001                  -5.6918452e-05
                   0.204                  -5.8473841e-05
                   0.206                  -5.9774975e-05
                   0.208                  -6.0846371e-05
              0.20999999                  -6.1725201e-05
                   0.212                  -6.2459774e-05
                   0.214                  -6.3107371e-05
              0.21600001                  -6.3731386e-05
              0.21799999                  -6.4398766e-05
                    0.22                  -6.5176653e-05
                   0.222                  -6.6129542e-05
              0.22400001                  -6.7316221e-05
                   0.226                  -6.8786947e-05
                   0.228                  -7.0581424e-05
                    0.23                  -7.2726871e-05
              0.23199999                  -7.5236858e-05
                   0.234                  -7.8110694e-05
                   0.236                  -8.1333594e-05
              0.23800001                  -8.4877465e-05
              0.23999999                  -8.8702342e-05
                   0.242                  -9.2758273e-05
                   0.244                  -9.6987875e-05
              0.24600001                  -0.00010132904
                   0.248                  -0.00010571812
                    0.25                   -0.0001100928
                   0.252                   -0.0001143953
              0.25400001                  -0.00011857515
              0.25600001                  -0.00012259162
              0.25799999                  -0.00012641598
              0.25999999                  -0.00013003239
              0.26199999                  -0.00013343939
                   0.264                  -0.00013664948
                   0.266                  -0.00013968884
              0.26800001                  -0.00014259617
              0.27000001                  -0.00014542068
              0.27200001                  -0.00014822006
              0.27399999                  -0.00015105741
              0.27599999                  -0.00015399848
                   0.278                   -0.0001571085
                    0.28                  -0.00016044892
              0.28200001                  -0.00016407472
              0.28400001                   -0.0001680314
              0.28600001                  -0.00017235307
              0.28799999                  -0.00017706073
              0.28999999                  -0.00018216103
                   0.292                  -0.00018764625
                   0.294                  -0.00019349433
                   0.296                  -0.00019967022
              0.29800001                  -0.00020612717
              0.30000001                  -0.00021280939
              0.30199999                  -0.00021965464
              0.30399999                  -0.00022659705
              0.30599999                  -0.00023357058
                   0.308                  -0.00024051259
                    0.31                  -0.00024736635
              0.31200001                  -0.00025408444
              0.31400001                   -0.0002606312
              0.31600001                  -0.00026698472
              0.31799999                  -0.00027313767
              0.31999999                  -0.00027909887
                   0.322                  -0.00028489227
                   0.324                  -0.00029055701
              0.32600001                  -0.00029614501
              0.32800001                  -0.00030171964
              0.33000001                  -0.00030735237
              0.33199999                  -0.00031312014
              0.33399999                  -0.00031910167
                   0.336                  -0.00032537431
                   0.338                  -0.00033201039
                    0.34                  -0.00033907362
              0.34200001                  -0.00034661734
              0.34400001                  -0.00035468079
              0.34599999                   -0.0003632883
              0.34799999                  -0.00037244809
              0.34999999                  -0.00038215143
                   0.352                  -0.00039237388
                   0.354                  -0.00040307592
              0.35600001                  -0.00041420516
              0.35800001                  -0.00042569879
              0.36000001                  -0.00043748654
              0.36199999                  -0.00044949423
              0.36399999                  -0.00046164708
                   0.366                  -0.00047387346
