        Frequency / GHz                S1,3/real
----------------------------------------------------------------------
                       0                   1.9045759e-05
            0.0020000001                     1.87234e-05
            0.0040000002                   1.7767357e-05
            0.0060000001                   1.6210397e-05
            0.0080000004                   1.4105872e-05
            0.0099999998                   1.1525912e-05
                   0.012                   8.5589718e-06
                   0.014                   5.3068047e-06
             0.016000001                   1.8809976e-06
             0.017999999                  -1.6008347e-06
                    0.02                  -5.0190661e-06
                   0.022                  -8.2561392e-06
                   0.024                  -1.1200595e-05
             0.026000001                  -1.3750852e-05
             0.028000001                  -1.5818721e-05
             0.029999999                  -1.7332404e-05
             0.032000002                  -1.8238994e-05
             0.034000002                  -1.8506205e-05
             0.035999998                  -1.8123656e-05
             0.037999999                  -1.7103124e-05
             0.039999999                  -1.5478236e-05
             0.041999999                  -1.3303285e-05
                   0.044                  -1.0651544e-05
                   0.046                  -7.6126312e-06
                   0.048                  -4.2896354e-06
             0.050000001                  -7.9553655e-07
             0.052000001                   2.7505007e-06
             0.054000001                   6.2272979e-06
             0.056000002                   9.5157384e-06
             0.057999998                     1.25027e-05
             0.059999999                   1.5085057e-05
             0.061999999                   1.7172999e-05
             0.064000003                   1.8693197e-05
                   0.066                   1.9591325e-05
             0.068000004                   1.9833831e-05
                    0.07                   1.9409143e-05
             0.071999997                   1.8327963e-05
             0.074000001                   1.6623004e-05
             0.075999998                   1.4347946e-05
             0.078000002                   1.1575396e-05
             0.079999998                   8.3945652e-06
             0.082000002                    4.908406e-06
             0.083999999                   1.2296545e-06
             0.086000003                  -2.5226414e-06
                   0.088                  -6.2271756e-06
             0.090000004                  -9.7648381e-06
                   0.092                  -1.3022503e-05
             0.093999997                  -1.5896998e-05
             0.096000001                  -1.8298577e-05
             0.097999997                   -2.015425e-05
                     0.1                  -2.1409911e-05
                   0.102                  -2.2032686e-05
                   0.104                  -2.2011547e-05
                   0.106                  -2.1358403e-05
                   0.108                  -2.0106903e-05
                    0.11                  -1.8312436e-05
                   0.112                  -1.6048965e-05
                   0.114                  -1.3407689e-05
                   0.116                  -1.0493535e-05
                   0.118                  -7.4213945e-06
                    0.12                   -4.312576e-06
                   0.122                  -1.2905903e-06
                   0.124                   1.5231249e-06
                   0.126                   4.0131767e-06
              0.12800001                   6.0742764e-06
                    0.13                   7.6148467e-06
                   0.132                   8.5599277e-06
                   0.134                   8.8540528e-06
              0.13600001                   8.4632075e-06
                   0.138                   7.3754682e-06
                    0.14                   5.6021286e-06
                   0.142                   3.1768179e-06
              0.14399999                   1.5473883e-07
                   0.146                  -3.3893543e-06
                   0.148                  -7.3635888e-06
              0.15000001                   -1.166219e-05
                   0.152                  -1.6169044e-05
                   0.154                   -2.076135e-05
                   0.156                  -2.5314483e-05
              0.15800001                  -2.9705443e-05
                    0.16                  -3.3817782e-05
                   0.162                  -3.7545022e-05
                   0.164                  -4.0794639e-05
              0.16599999                  -4.3491364e-05
                   0.168                  -4.5579469e-05
                    0.17                  -4.7025052e-05
              0.17200001                  -4.7817117e-05
              0.17399999                  -4.7967937e-05
                   0.176                  -4.7513066e-05
                   0.178                  -4.6509875e-05
              0.18000001                  -4.5035482e-05
                   0.182                  -4.3185002e-05
                   0.184                  -4.1067571e-05
                   0.186                    -3.88031e-05
              0.18799999                  -3.6518108e-05
                    0.19                  -3.4341323e-05
                   0.192                   -3.239985e-05
              0.19400001                  -3.0814143e-05
              0.19599999                  -2.9694544e-05
                   0.198                  -2.9136963e-05
                     0.2                  -2.9219995e-05
              0.20200001                  -3.0002029e-05
                   0.204                  -3.1519543e-05
                   0.206                  -3.3785062e-05
                   0.208                  -3.6787587e-05
              0.20999999                  -4.0492334e-05
                   0.212                   -4.484196e-05
                   0.214                  -4.9758666e-05
              0.21600001                  -5.5146538e-05
              0.21799999                  -6.0895331e-05
                    0.22                  -6.6883134e-05
                   0.222                  -7.2981973e-05
              0.22400001                  -7.9060854e-05
                   0.226                  -8.4990774e-05
                   0.228                  -9.0649744e-05
                    0.23                  -9.5925825e-05
              0.23199999                  -0.00010072195
                   0.234                  -0.00010495888
                   0.236                  -0.00010857843
              0.23800001                  -0.00011154487
              0.23999999                   -0.0001138471
                   0.242                  -0.00011549857
                   0.244                  -0.00011653702
              0.24600001                  -0.00011702398
                   0.248                  -0.00011704159
                    0.25                  -0.00011669142
                   0.252                  -0.00011608988
              0.25400001                  -0.00011536499
              0.25600001                  -0.00011465233
              0.25799999                   -0.0001140899
              0.25999999                  -0.00011381374
              0.26199999                  -0.00011395371
                   0.264                  -0.00011462839
                   0.266                  -0.00011594206
              0.26800001                  -0.00011797968
              0.27000001                  -0.00012080558
              0.27200001                  -0.00012446009
              0.27399999                  -0.00012895861
              0.27599999                  -0.00013429119
                   0.278                  -0.00014042211
                    0.28                  -0.00014729166
              0.28200001                   -0.0001548182
              0.28400001                  -0.00016290002
              0.28600001                   -0.0001714199
              0.28799999                  -0.00018024861
              0.28999999                  -0.00018924875
                   0.292                  -0.00019828045
                   0.294                  -0.00020720533
                   0.296                  -0.00021589201
              0.29800001                  -0.00022421993
              0.30000001                    -0.000232084
              0.30199999                  -0.00023939874
              0.30399999                  -0.00024610022
              0.30599999                  -0.00025214945
                   0.308                  -0.00025753351
                    0.31                  -0.00026226669
              0.31200001                   -0.0002663887
              0.31400001                  -0.00026996585
              0.31600001                  -0.00027308735
              0.31799999                  -0.00027586261
              0.31999999                  -0.00027841874
                   0.322                  -0.00028089553
                   0.324                  -0.00028344092
              0.32600001                  -0.00028620663
              0.32800001                  -0.00028934295
              0.33000001                  -0.00029299344
              0.33199999                   -0.0002972903
              0.33399999                  -0.00030234986
                   0.336                  -0.00030826902
                   0.338                   -0.0003151212
                    0.34                  -0.00032295525
              0.34200001                  -0.00033179132
              0.34400001                  -0.00034162321
              0.34599999                  -0.00035241569
              0.34799999                  -0.00036410734
              0.34999999                  -0.00037661209
                   0.352                  -0.00038982189
                   0.354                  -0.00040361073
              0.35600001                  -0.00041783854
              0.35800001                  -0.00043235617
              0.36000001                  -0.00044701021
              0.36199999                  -0.00046164906
              0.36399999                   -0.0004761265
                   0.366                  -0.00049030944
                   0.368                  -0.00050407916
                    0.37                  -0.00051733898
              0.37200001                  -0.00053001521
              0.37400001                    -0.000542061
              0.37599999                  -0.00055345841
              0.37799999                  -0.00056421896
                    0.38                  -0.00057438313
                   0.382                  -0.00058401993
                   0.384                  -0.00059322471
              0.38600001                  -0.00060211611
              0.38800001                  -0.00061083247
              0.38999999                  -0.00061952719
              0.39199999                  -0.00062836433
              0.39399999                  -0.00063751213
                   0.396                   -0.0006471388
                   0.398                  -0.00065740588
              0.40000001                  -0.00066846423
              0.40200001                  -0.00068044692
              0.40400001                  -0.00069346681
              0.40599999                  -0.00070761162
              0.40799999                  -0.00072294124
                    0.41                  -0.00073948532
                   0.412                  -0.00075724319
                   0.414                  -0.00077618181
              0.41600001                  -0.00079623883
              0.41800001                  -0.00081732392
              0.41999999                  -0.00083932077
              0.42199999                  -0.00086209207
              0.42399999                  -0.00088548358
                   0.426                  -0.00090933079
                   0.428                  -0.00093346077
              0.43000001                  -0.00095770234
              0.43200001                  -0.00098188862
              0.43399999                   -0.0010058656
              0.43599999                   -0.0010294951
              0.43799999                   -0.0010526606
                    0.44                   -0.0010752719
                   0.442                   -0.0010972668
              0.44400001                   -0.0011186159
              0.44600001                   -0.0011393217
              0.44800001                   -0.0011594206
