        Frequency / GHz                S3,1/real
----------------------------------------------------------------------
                       0                   5.7326893e-06
            0.0020000001                   5.6017648e-06
            0.0040000002                   5.2152786e-06
            0.0060000001                   4.5917973e-06
            0.0080000004                   3.7612788e-06
            0.0099999998                   2.7636513e-06
                   0.012                    1.646913e-06
                   0.014                   4.6484502e-07
             0.016000001                  -7.2554781e-07
             0.017999999                  -1.8667506e-06
                    0.02                  -2.9034852e-06
                   0.022                  -3.7853335e-06
                   0.024                  -4.4691624e-06
             0.026000001                  -4.9211808e-06
             0.028000001                  -5.1185543e-06
             0.029999999                  -5.0505173e-06
             0.032000002                  -4.7189119e-06
             0.034000002                  -4.1381086e-06
             0.035999998                  -3.3343542e-06
             0.037999999                  -2.3445441e-06
             0.039999999                  -1.2145274e-06
             0.041999999                   3.1013259e-09
                   0.044                     1.25141e-06
                   0.046                   2.4718738e-06
                   0.048                    3.607066e-06
             0.050000001                   4.6033892e-06
             0.052000001                   5.4136121e-06
             0.054000001                   5.9990421e-06
             0.056000002                   6.3313905e-06
             0.057999998                   6.3940679e-06
             0.059999999                   6.1829332e-06
             0.061999999                   5.7064835e-06
             0.064000003                    4.985448e-06
                   0.066                   4.0517202e-06
             0.068000004                   2.9468611e-06
                    0.07                   1.7200857e-06
             0.071999997                   4.2587141e-07
             0.074000001                  -8.7861162e-07
             0.075999998                  -2.1363194e-06
             0.078000002                  -3.2930429e-06
             0.079999998                  -4.3000073e-06
             0.082000002                  -5.1163029e-06
             0.083999999                  -5.7107609e-06
             0.086000003                  -6.0635666e-06
                   0.088                  -6.1672126e-06
             0.090000004                  -6.0268953e-06
                   0.092                  -5.6602944e-06
             0.093999997                  -5.0967683e-06
             0.096000001                  -4.3760333e-06
             0.097999997                  -3.5462026e-06
                     0.1                  -2.6616035e-06
                   0.102                  -1.7801583e-06
                   0.104                  -9.6069732e-07
                   0.106                  -2.6003443e-07
                   0.108                   2.6961675e-07
                    0.11                   5.8322945e-07
                   0.112                   6.4506327e-07
                   0.114                   4.3045705e-07
                   0.116                  -7.3008437e-08
                   0.118                  -8.6489587e-07
                    0.12                  -1.9318827e-06
                   0.122                  -3.2483072e-06
                   0.124                  -4.7774497e-06
                   0.126                  -6.4732662e-06
              0.12800001                   -8.282459e-06
                    0.13                  -1.0147072e-05
                   0.132                  -1.2007293e-05
                   0.134                  -1.3804246e-05
              0.13600001                  -1.5482823e-05
                   0.138                   -1.699446e-05
                    0.14                  -1.8299334e-05
                   0.142                   -1.936843e-05
              0.14399999                  -2.0184973e-05
                   0.146                  -2.0745329e-05
                   0.148                  -2.1059233e-05
              0.15000001                  -2.1149439e-05
                   0.152                  -2.1050759e-05
                   0.154                  -2.0808426e-05
                   0.156                  -2.0476125e-05
              0.15800001                  -2.0113497e-05
                    0.16                  -1.9783341e-05
