        Frequency / GHz                S3,3/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999923
            0.0040000002                      0.99999732
            0.0060000001                      0.99999422
            0.0080000004                      0.99998981
            0.0099999998                      0.99998444
                   0.012                      0.99997807
                   0.014                      0.99997085
             0.016000001                      0.99996287
             0.017999999                      0.99995452
                    0.02                      0.99994582
                   0.022                      0.99993688
                   0.024                      0.99992788
             0.026000001                      0.99991894
             0.028000001                       0.9999103
             0.029999999                      0.99990195
             0.032000002                      0.99989396
             0.034000002                      0.99988639
             0.035999998                      0.99987924
             0.037999999                      0.99987257
             0.039999999                      0.99986625
             0.041999999                      0.99986029
                   0.044                      0.99985451
                   0.046                      0.99984884
                   0.048                      0.99984312
             0.050000001                      0.99983728
             0.052000001                      0.99983102
             0.054000001                      0.99982435
             0.056000002                      0.99981695
             0.057999998                      0.99980879
             0.059999999                      0.99979955
             0.061999999                      0.99978942
             0.064000003                      0.99977791
                   0.066                      0.99976522
             0.068000004                      0.99975115
                    0.07                      0.99973583
             0.071999997                      0.99971926
             0.074000001                      0.99970126
             0.075999998                      0.99968207
             0.078000002                       0.9996618
             0.079999998                      0.99964058
             0.082000002                      0.99961829
             0.083999999                      0.99959552
             0.086000003                      0.99957198
                   0.088                      0.99954814
             0.090000004                        0.999524
                   0.092                       0.9994998
             0.093999997                       0.9994756
             0.096000001                      0.99945158
             0.097999997                      0.99942786
                     0.1                      0.99940449
                   0.102                      0.99938154
                   0.104                      0.99935895
                   0.106                      0.99933678
                   0.108                       0.9993149
                    0.11                      0.99929339
                   0.112                      0.99927205
                   0.114                      0.99925077
                   0.116                      0.99922949
                   0.118                      0.99920791
                    0.12                      0.99918598
                   0.122                      0.99916351
                   0.124                      0.99914032
                   0.126                      0.99911624
              0.12800001                      0.99909121
                    0.13                      0.99906492
                   0.132                      0.99903738
                   0.134                      0.99900848
              0.13600001                      0.99897826
                   0.138                      0.99894655
                    0.14                      0.99891347
                   0.142                      0.99887878
              0.14399999                      0.99884295
                   0.146                      0.99880582
                   0.148                      0.99876755
              0.15000001                      0.99872822
                   0.152                      0.99868804
                   0.154                      0.99864715
                   0.156                      0.99860579
              0.15800001                        0.998564
                    0.16                      0.99852192
                   0.162                       0.9984799
                   0.164                      0.99843788
              0.16599999                      0.99839592
                   0.168                      0.99835426
                    0.17                      0.99831283
              0.17200001                      0.99827176
              0.17399999                      0.99823093
                   0.176                       0.9981904
                   0.178                      0.99815005
              0.18000001                      0.99810976
                   0.182                      0.99806947
                   0.184                      0.99802893
                   0.186                       0.9979881
              0.18799999                       0.9979468
                    0.19                      0.99790478
                   0.192                      0.99786186
              0.19400001                      0.99781787
              0.19599999                      0.99777275
                   0.198                      0.99772626
                     0.2                      0.99767828
              0.20200001                      0.99762881
                   0.204                      0.99757767
                   0.206                      0.99752486
                   0.208                      0.99747044
              0.20999999                      0.99741435
                   0.212                      0.99735665
                   0.214                      0.99729747
              0.21600001                      0.99723697
              0.21799999                      0.99717516
                    0.22                      0.99711227
                   0.222                      0.99704844
              0.22400001                      0.99698389
                   0.226                      0.99691862
                   0.228                      0.99685299
                    0.23                      0.99678707
              0.23199999                      0.99672103
                   0.234                      0.99665493
                   0.236                      0.99658895
              0.23800001                       0.9965229
              0.23999999                      0.99645716
                   0.242                      0.99639148
                   0.244                      0.99632597
              0.24600001                       0.9962604
                   0.248                      0.99619466
                    0.25                      0.99612892
                   0.252                       0.9960627
              0.25400001                      0.99599588
              0.25600001                      0.99592841
              0.25799999                      0.99586004
              0.25999999                       0.9957906
              0.26199999                      0.99571979
                   0.264                      0.99564755
                   0.266                      0.99557376
              0.26800001                      0.99549812
              0.27000001                      0.99542069
              0.27200001                      0.99534124
              0.27399999                      0.99525988
              0.27599999                      0.99517643
                   0.278                      0.99509102
                    0.28                      0.99500364
              0.28200001                      0.99491441
              0.28400001                       0.9948234
              0.28600001                      0.99473089
              0.28799999                      0.99463677
              0.28999999                      0.99454147
                   0.292                      0.99444503
                   0.294                      0.99434763
                   0.296                      0.99424952
              0.29800001                      0.99415076
              0.30000001                      0.99405152
              0.30199999                      0.99395192
              0.30399999                      0.99385214
              0.30599999                      0.99375218
                   0.308                      0.99365199
                    0.31                      0.99355173
              0.31200001                       0.9934513
              0.31400001                      0.99335051
              0.31600001                      0.99324936
              0.31799999                      0.99314767
              0.31999999                      0.99304527
                   0.322                      0.99294215
                   0.324                      0.99283773
              0.32600001                      0.99273223
              0.32800001                      0.99262512
              0.33000001                      0.99251628
              0.33199999                      0.99240547
              0.33399999                      0.99229264
                   0.336                      0.99217755
                   0.338                      0.99206001
                    0.34                      0.99193996
              0.34200001                      0.99181736
              0.34400001                      0.99169201
              0.34599999                      0.99156415
              0.34799999                      0.99143368
              0.34999999                      0.99130076
                   0.352                      0.99116534
                   0.354                      0.99102771
              0.35600001                      0.99088794
              0.35800001                       0.9907462
              0.36000001                      0.99060273
              0.36199999                      0.99045765
              0.36399999                      0.99031126
                   0.366                      0.99016351
                   0.368                      0.99001473
                    0.37                      0.98986501
              0.37200001                      0.98971444
              0.37400001                      0.98956305
              0.37599999                        0.989411
              0.37799999                      0.98925817
                    0.38                      0.98910451
                   0.382                      0.98895007
                   0.384                      0.98879451
              0.38600001                       0.9886378
              0.38800001                      0.98847985
              0.38999999                      0.98832029
              0.39199999                      0.98815888
              0.39399999                      0.98799556
                   0.396                      0.98782992
                   0.398                       0.9876616
              0.40000001                      0.98749065
              0.40200001                      0.98731673
              0.40400001                      0.98713952
              0.40599999                      0.98695892
              0.40799999                      0.98677474
                    0.41                      0.98658699
                   0.412                      0.98639548
                   0.414                      0.98620027
              0.41600001                      0.98600125
              0.41800001                       0.9857986
              0.41999999                      0.98559231
              0.42199999                      0.98538256
              0.42399999                      0.98516959
                   0.426                      0.98495328
                   0.428                      0.98473412
              0.43000001                      0.98451209
              0.43200001                      0.98428744
              0.43399999                      0.98406041
              0.43599999                      0.98383111
              0.43799999                       0.9835996
                    0.44                      0.98336613
                   0.442                      0.98313063
              0.44400001                      0.98289323
              0.44600001                      0.98265392
              0.44800001                      0.98241258
              0.44999999                      0.98216921
              0.45199999                      0.98192352
                   0.454                      0.98167557
                   0.456                      0.98142487
                   0.458                      0.98117131
              0.46000001                      0.98091465
              0.46200001                      0.98065454
              0.46399999                      0.98039067
              0.46599999                      0.98012269
              0.46799999                      0.97985029
                    0.47                      0.97957337
                   0.472                      0.97929144
              0.47400001                      0.97900432
              0.47600001                       0.9787119
              0.47799999                      0.97841382
              0.47999999                      0.97811013
              0.48199999                      0.97780073
                   0.484                      0.97748542
                   0.486                      0.97716439
              0.48800001                      0.97683752
              0.49000001                      0.97650498
              0.49200001                       0.9761669
              0.49399999                      0.97582346
              0.49599999                      0.97547477
                   0.498                       0.9751209
                     0.5                       0.9747622
              0.50199997                      0.97439867
              0.50400001                      0.97403061
              0.50599998                      0.97365808
              0.50800002                       0.9732812
              0.50999999                      0.97289991
              0.51200002                      0.97251439
                   0.514                      0.97212464
              0.51599997                      0.97173047
              0.51800001                      0.97133183
              0.51999998                      0.97092843
              0.52200001                      0.97052026
              0.52399999                      0.97010678
              0.52600002                      0.96968788
                   0.528                      0.96926308
              0.52999997                      0.96883214
              0.53200001                      0.96839464
              0.53399998                      0.96795011
              0.53600001                      0.96749836
              0.53799999                      0.96703875
              0.54000002                      0.96657097
                   0.542                      0.96609485
              0.54400003                      0.96560979
                   0.546                      0.96511579
              0.54799998                      0.96461248
              0.55000001                      0.96409976
              0.55199999                      0.96357745
              0.55400002                      0.96304536
              0.55599999                      0.96250361
              0.55800003                      0.96195227
                    0.56                      0.96139127
              0.56199998                      0.96082067
              0.56400001                      0.96024066
              0.56599998                      0.95965129
              0.56800002                       0.9590528
              0.56999999                      0.95844519
              0.57200003                      0.95782858
                   0.574                      0.95720321
              0.57599998                      0.95656908
              0.57800001                      0.95592618
              0.57999998                      0.95527452
              0.58200002                      0.95461404
              0.58399999                      0.95394468
              0.58600003                      0.95326614
                   0.588                      0.95257837
              0.58999997                      0.95188099
              0.59200001                      0.95117348
              0.59399998                      0.95045578
              0.59600002                      0.94972712
              0.59799999                      0.94898731
              0.60000002                      0.94823563
                   0.602                      0.94747174
              0.60399997                      0.94669491
              0.60600001                      0.94590485
              0.60799998                       0.9451009
              0.61000001                      0.94428247
              0.61199999                      0.94344932
              0.61400002                      0.94260085
                   0.616                       0.9417367
              0.61799997                      0.94085658
                    0.62                      0.93996024
              0.62199998                      0.93904734
              0.62400001                       0.9381178
              0.62599999                       0.9371714
              0.62800002                      0.93620813
                    0.63                      0.93522787
              0.63200003                      0.93423063
                   0.634                      0.93321651
              0.63599998                      0.93218553
              0.63800001                      0.93113744
              0.63999999                      0.93007261
              0.64200002                       0.9289909
              0.64399999                      0.92789221
              0.64600003                      0.92677659
                   0.648                      0.92564386
              0.64999998                      0.92449385
              0.65200001                      0.92332631
              0.65399998                      0.92214102
              0.65600002                      0.92093748
              0.65799999                       0.9197154
              0.66000003                      0.91847408
                   0.662                      0.91721326
              0.66399997                        0.915932
              0.66600001                      0.91462982
              0.66799998                      0.91330588
              0.67000002                      0.91195947
              0.67199999                      0.91058981
              0.67400002                      0.90919614
                   0.676                      0.90777767
              0.67799997                      0.90633357
              0.68000001                        0.904863
              0.68199998                      0.90336555
              0.68400002                      0.90184009
              0.68599999                      0.90028626
              0.68800002                       0.8987034
                    0.69                      0.89709085
              0.69199997                      0.89544821
              0.69400001                      0.89377499
              0.69599998                      0.89207089
              0.69800001                      0.89033538
              0.69999999                      0.88856828
              0.70200002                      0.88676924
                   0.704                      0.88493788
              0.70599997                      0.88307405
                   0.708                      0.88117743
              0.70999998                      0.87924767
              0.71200001                      0.87728459
              0.71399999                      0.87528759
              0.71600002                      0.87325633
              0.71799999                      0.87119031
              0.72000003                      0.86908895
                   0.722                      0.86695164
              0.72399998                      0.86477762
              0.72600001                      0.86256599
              0.72799999                      0.86031592
              0.73000002                      0.85802639
              0.73199999                      0.85569638
              0.73400003                      0.85332465
                   0.736                      0.85090995
              0.73799998                      0.84845114
              0.74000001                      0.84594673
              0.74199998                      0.84339559
              0.74400002                      0.84079611
              0.74599999                      0.83814698
              0.74800003                      0.83544683
                    0.75                      0.83269417
              0.75199997                      0.82988775
              0.75400001                      0.82702613
              0.75599998                      0.82410812
              0.75800002                      0.82113242
              0.75999999                      0.81809777
              0.76200002                       0.8150031
                   0.764                      0.81184721
              0.76599997                       0.8086291
              0.76800001                      0.80534774
              0.76999998                      0.80200201
              0.77200001                      0.79859102
              0.77399999                       0.7951138
              0.77600002                      0.79156941
                   0.778                      0.78795689
              0.77999997                      0.78427511
              0.78200001                      0.78052324
              0.78399998                      0.77670014
              0.78600001                      0.77280468
              0.78799999                      0.76883572
              0.79000002                      0.76479197
                   0.792                      0.76067227
              0.79400003                      0.75647497
                   0.796                      0.75219887
              0.79799998                      0.74784255
              0.80000001                      0.74340421
              0.80199999                      0.73888236
              0.80400002                      0.73427546
              0.80599999                      0.72958183
              0.80800003                      0.72479975
                    0.81                      0.71992773
              0.81199998                      0.71496403
              0.81400001                      0.70990729
              0.81599998                       0.7047559
              0.81800002                      0.69950849
              0.81999999                      0.69416404
              0.82200003                      0.68872112
                   0.824                      0.68317908
              0.82599998                      0.67753696
              0.82800001                      0.67179418
              0.82999998                      0.66595054
              0.83200002                      0.66000563
              0.83399999                      0.65395963
              0.83600003                      0.64781284
                   0.838                      0.64156568
              0.83999997                      0.63521898
              0.84200001                      0.62877369
              0.84399998                      0.62223113
              0.84600002                      0.61559266
              0.84799999                      0.60886002
              0.85000002                      0.60203522
                   0.852                      0.59512043
              0.85399997                       0.5881179
              0.85600001                      0.58103049
              0.85799998                      0.57386082
              0.86000001                      0.56661212
              0.86199999                      0.55928755
              0.86400002                      0.55189085
                   0.866                      0.54442561
              0.86799997                      0.53689581
                    0.87                      0.52930564
              0.87199998                      0.52165961
              0.87400001                      0.51396239
              0.87599999                      0.50621879
              0.87800002                      0.49843407
                    0.88                      0.49061358
              0.88200003                      0.48276305
                   0.884                      0.47488827
              0.88599998                      0.46699539
              0.88800001                      0.45909077
              0.88999999                      0.45118108
              0.89200002                      0.44327298
              0.89399999                      0.43537349
              0.89600003                      0.42748976
                   0.898                      0.41962904
              0.89999998                      0.41179863
              0.90200001                        0.404006
              0.90399998                       0.3962588
              0.90600002                      0.38856432
              0.90799999                      0.38093001
              0.91000003                      0.37336332
                   0.912                       0.3658714
              0.91399997                      0.35846117
              0.91600001                      0.35113952
              0.91799998                      0.34391296
              0.92000002                      0.33678749
              0.92199999                      0.32976922
              0.92400002                      0.32286328
                   0.926                      0.31607488
              0.92799997                      0.30940852
              0.93000001                      0.30286813
              0.93199998                      0.29645732
              0.93400002                      0.29017913
              0.93599999                      0.28403607
              0.93800002                      0.27803022
                    0.94                      0.27216309
              0.94199997                      0.26643571
              0.94400001                      0.26084855
              0.94599998                      0.25540191
              0.94800001                      0.25009546
              0.94999999                      0.24492857
              0.95200002                      0.23990032
                   0.954                      0.23500939
              0.95599997                      0.23025444
                   0.958                      0.22563371
              0.95999998                      0.22114545
              0.96200001                      0.21678779
              0.96399999                      0.21255866
              0.96600002                       0.2084561
              0.96799999                      0.20447817
              0.97000003                      0.20062299
                   0.972                      0.19688866
              0.97399998                      0.19327351
              0.97600001                      0.18977591
              0.97799999                      0.18639444
              0.98000002                      0.18312778
              0.98199999                      0.17997485
              0.98400003                      0.17693467
                   0.986                      0.17400645
              0.98799998                      0.17118959
              0.99000001                      0.16848357
              0.99199998                      0.16588815
              0.99400002                      0.16340312
              0.99599999                      0.16102839
              0.99800003                      0.15876408
                       1                       0.1566103
                   1.002                      0.15456735
               1.0039999                      0.15263554
                   1.006                      0.15081528
                   1.008                      0.14910701
                    1.01                       0.1475113
                   1.012                      0.14602871
               1.0140001                      0.14465983
                   1.016                      0.14340536
                   1.018                      0.14226598
                    1.02                       0.1412425
