        Frequency / GHz                S3,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00065564312
            0.0040000002                   -0.0013111387
            0.0060000001                   -0.0019663451
            0.0080000004                   -0.0026211303
            0.0099999998                   -0.0032753791
                   0.012                   -0.0039289943
                   0.014                   -0.0045819045
             0.016000001                   -0.0052340627
             0.017999999                   -0.0058854511
                    0.02                   -0.0065360824
                   0.022                   -0.0071859965
                   0.024                   -0.0078352634
             0.026000001                   -0.0084839789
             0.028000001                   -0.0091322651
             0.029999999                   -0.0097802589
             0.032000002                    -0.010428119
             0.034000002                    -0.011076012
             0.035999998                     -0.01172411
             0.037999999                    -0.012372586
             0.039999999                    -0.013021612
             0.041999999                     -0.01367134
                   0.044                    -0.014321919
                   0.046                    -0.014973469
                   0.048                    -0.015626093
             0.050000001                    -0.016279863
             0.052000001                    -0.016934825
             0.054000001                    -0.017590996
             0.056000002                    -0.018248361
             0.057999998                    -0.018906882
             0.059999999                    -0.019566482
             0.061999999                    -0.020227078
             0.064000003                    -0.020888548
                   0.066                    -0.021550762
             0.068000004                    -0.022213586
                    0.07                    -0.022876864
             0.071999997                    -0.023540458
             0.074000001                    -0.024204213
             0.075999998                    -0.024868002
             0.078000002                    -0.025531702
             0.079999998                    -0.026195215
             0.082000002                    -0.026858464
             0.083999999                    -0.027521405
             0.086000003                     -0.02818401
                   0.088                    -0.028846288
             0.090000004                    -0.029508278
                   0.092                    -0.030170053
             0.093999997                      -0.0308317
             0.096000001                    -0.031493347
             0.097999997                    -0.032155126
                     0.1                      -0.0328172
                   0.102                    -0.033479739
                   0.104                    -0.034142915
                   0.106                    -0.034806918
                   0.108                    -0.035471912
                    0.11                    -0.036138061
                   0.112                    -0.036805522
                   0.114                    -0.037474424
                   0.116                    -0.038144872
                   0.118                    -0.038816951
                    0.12                    -0.039490707
                   0.122                    -0.040166173
                   0.124                    -0.040843334
                   0.126                    -0.041522156
              0.12800001                    -0.042202573
                    0.13                    -0.042884488
                   0.132                     -0.04356781
                   0.134                    -0.044252384
              0.13600001                    -0.044938091
                   0.138                    -0.045624766
                    0.14                    -0.046312269
                   0.142                    -0.047000445
              0.14399999                    -0.047689158
                   0.146                    -0.048378292
                   0.148                    -0.049067728
              0.15000001                    -0.049757395
                   0.152                     -0.05044724
                   0.154                    -0.051137235
                   0.156                     -0.05182739
              0.15800001                    -0.052517734
                    0.16                    -0.053208336
                   0.162                    -0.053899292
                   0.164                    -0.054590721
              0.16599999                    -0.055282772
                   0.168                    -0.055975601
                    0.17                    -0.056669384
              0.17200001                    -0.057364307
              0.17399999                    -0.058060564
                   0.176                    -0.058758318
                   0.178                    -0.059457757
              0.18000001                    -0.060159028
                   0.182                    -0.060862288
                   0.184                    -0.061567638
                   0.186                    -0.062275175
              0.18799999                    -0.062984958
                    0.19                    -0.063697025
                   0.192                    -0.064411364
              0.19400001                    -0.065127932
              0.19599999                    -0.065846689
                   0.198                     -0.06656754
                     0.2                    -0.067290366
              0.20200001                    -0.068015039
                   0.204                    -0.068741418
                   0.206                     -0.06946934
                   0.208                    -0.070198648
              0.20999999                    -0.070929214
                   0.212                    -0.071660861
                   0.214                    -0.072393484
              0.21600001                    -0.073126949
              0.21799999                    -0.073861182
                    0.22                    -0.074596122
                   0.222                     -0.07533174
              0.22400001                    -0.076068051
                   0.226                    -0.076805063
                   0.228                    -0.077542871
                    0.23                    -0.078281552
              0.23199999                    -0.079021245
                   0.234                    -0.079762109
                   0.236                    -0.080504291
              0.23800001                    -0.081247978
              0.23999999                    -0.081993394
                   0.242                    -0.082740732
                   0.244                    -0.083490163
              0.24600001                    -0.084241904
                   0.248                    -0.084996119
                    0.25                    -0.085752964
                   0.252                    -0.086512573
              0.25400001                    -0.087275051
              0.25600001                    -0.088040471
              0.25799999                    -0.088808872
              0.25999999                     -0.08958026
              0.26199999                    -0.090354636
                   0.264                    -0.091131911
                   0.266                    -0.091912016
              0.26800001                    -0.092694826
              0.27000001                    -0.093480237
              0.27200001                    -0.094268084
              0.27399999                     -0.09505821
              0.27599999                    -0.095850438
                   0.278                    -0.096644633
                    0.28                    -0.097440638
              0.28200001                    -0.098238289
              0.28400001                    -0.099037521
              0.28600001                    -0.099838197
              0.28799999                     -0.10064026
              0.28999999                     -0.10144369
                   0.292                     -0.10224847
                   0.294                     -0.10305467
