        Frequency / GHz                S2,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -5.5196157e-08
            0.0040000002                  -9.9637106e-08
            0.0060000001                  -1.2301561e-07
            0.0080000004                  -1.1590274e-07
            0.0099999998                  -7.0143095e-08
                   0.012                    2.080016e-08
                   0.014                   1.6156486e-07
             0.016000001                     3.54685e-07
             0.017999999                   6.0046972e-07
                    0.02                    8.969717e-07
                   0.022                   1.2400462e-06
                   0.024                   1.6234989e-06
             0.026000001                    2.039317e-06
             0.028000001                   2.4779768e-06
             0.029999999                   2.9288112e-06
             0.032000002                    3.380432e-06
             0.034000002                   3.8211788e-06
             0.035999998                   4.2395877e-06
             0.037999999                   4.6248583e-06
             0.039999999                   4.9672954e-06
             0.041999999                   5.2587161e-06
                   0.044                   5.4928009e-06
                   0.046                   5.6653757e-06
                   0.048                   5.7746142e-06
             0.050000001                   5.8211508e-06
             0.052000001                   5.8080982e-06
             0.054000001                   5.7409661e-06
             0.056000002                   5.6274962e-06
             0.057999998                   5.4773909e-06
             0.059999999                   5.3019812e-06
             0.061999999                   5.1138113e-06
             0.064000003                   4.9261835e-06
                   0.066                   4.7526551e-06
             0.068000004                    4.606532e-06
                    0.07                   4.5003512e-06
             0.071999997                   4.4454005e-06
             0.074000001                    4.451264e-06
             0.075999998                   4.5254369e-06
             0.078000002                   4.6730138e-06
             0.079999998                   4.8964598e-06
             0.082000002                   5.1954858e-06
             0.083999999                   5.5670171e-06
             0.086000003                   6.0052789e-06
                   0.088                   6.5019835e-06
             0.090000004                   7.0466085e-06
                   0.092                    7.626772e-06
             0.093999997                   8.2286888e-06
             0.096000001                   8.8376737e-06
             0.097999997                    9.438696e-06
                     0.1                   1.0016962e-05
                   0.102                   1.0558481e-05
                   0.104                   1.1050627e-05
                   0.106                   1.1482652e-05
                   0.108                    1.184613e-05
                    0.11                   1.2135336e-05
                   0.112                   1.2347516e-05
                   0.114                   1.2483056e-05
                   0.116                   1.2545538e-05
                   0.118                    1.254167e-05
                    0.12                   1.2481108e-05
                   0.122                   1.2376144e-05
                   0.124                   1.2241323e-05
                   0.126                   1.2092937e-05
              0.12800001                   1.1948459e-05
                    0.13                   1.1825916e-05
                   0.132                   1.1743243e-05
                   0.134                    1.171762e-05
              0.13600001                   1.1764812e-05
                   0.138                   1.1898565e-05
                    0.14                   1.2130072e-05
                   0.142                     1.24675e-05
              0.14399999                   1.2915633e-05
                   0.146                   1.3475628e-05
                   0.148                   1.4144923e-05
              0.15000001                    1.491723e-05
                   0.152                   1.5782714e-05
                   0.154                   1.6728287e-05
                   0.156                   1.7738017e-05
              0.15800001                   1.8793642e-05
                    0.16                   1.9875228e-05
                   0.162                   2.0961857e-05
                   0.164                   2.2032351e-05
              0.16599999                   2.3066068e-05
                   0.168                   2.4043651e-05
                    0.17                    2.494778e-05
              0.17200001                   2.5763831e-05
              0.17399999                   2.6480478e-05
                   0.176                   2.7090176e-05
                   0.178                   2.7589511e-05
              0.18000001                   2.7979426e-05
                   0.182                   2.8265267e-05
                   0.184                   2.8456707e-05
                   0.186                   2.8567494e-05
              0.18799999                   2.8615033e-05
                    0.19                   2.8619876e-05
                   0.192                   2.8605025e-05
              0.19400001                   2.8595205e-05
              0.19599999                   2.8616023e-05
                   0.198                   2.8693044e-05
                     0.2                   2.8850975e-05
              0.20200001                   2.9112694e-05
                   0.204                   2.9498495e-05
                   0.206                   3.0025265e-05
                   0.208                   3.0705894e-05
              0.20999999                   3.1548727e-05
                   0.212                   3.2557189e-05
                   0.214                   3.3729633e-05
              0.21600001                   3.5059275e-05
              0.21799999                    3.653438e-05
                    0.22                   3.8138609e-05
                   0.222                   3.9851493e-05
              0.22400001                   4.1649157e-05
                   0.226                   4.3505082e-05
                   0.228                   4.5391025e-05
                    0.23                   4.7277983e-05
              0.23199999                   4.9137259e-05
                   0.234                   5.0941497e-05
                   0.236                   5.2665677e-05
              0.23800001                   5.4288073e-05
              0.23999999                   5.5791083e-05
                   0.242                   5.7162026e-05
                   0.244                   5.8393613e-05
              0.24600001                   5.9484362e-05
                   0.248                   6.0438848e-05
                    0.25                   6.1267594e-05
                   0.252                   6.1986924e-05
              0.25400001                   6.2618477e-05
              0.25600001                   6.3188607e-05
              0.25799999                    6.372761e-05
              0.25999999                   6.4268723e-05
              0.26199999                    6.484711e-05
