        Frequency / GHz                S2,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00065527175
            0.0040000002                   -0.0013103961
            0.0060000001                   -0.0019652315
            0.0080000004                   -0.0026196458
            0.0099999998                   -0.0032735236
                   0.012                   -0.0039267698
                   0.014                   -0.0045793112
             0.016000001                   -0.0052310997
             0.017999999                   -0.0058821207
                    0.02                   -0.0065323836
                   0.022                   -0.0071819308
                   0.024                   -0.0078308312
             0.026000001                   -0.0084791807
             0.028000001                   -0.0091271009
             0.029999999                   -0.0097747296
             0.032000002                    -0.010422223
             0.034000002                    -0.011069749
             0.035999998                    -0.011717482
             0.037999999                    -0.012365594
             0.039999999                     -0.01301425
             0.041999999                    -0.013663613
                   0.044                    -0.014313825
                   0.046                    -0.014965009
                   0.048                    -0.015617263
             0.050000001                    -0.016270664
             0.052000001                    -0.016925257
             0.054000001                    -0.017581057
             0.056000002                    -0.018238049
             0.057999998                    -0.018896196
             0.059999999                    -0.019555423
             0.061999999                    -0.020215644
             0.064000003                    -0.020876739
                   0.066                     -0.02153858
             0.068000004                    -0.022201026
                    0.07                    -0.022863932
             0.071999997                    -0.023527147
             0.074000001                    -0.024190526
             0.075999998                    -0.024853937
             0.078000002                    -0.025517264
             0.079999998                    -0.026180403
             0.082000002                    -0.026843276
             0.083999999                    -0.027505843
             0.086000003                    -0.028168069
                   0.088                    -0.028829975
             0.090000004                    -0.029491594
                   0.092                    -0.030152991
             0.093999997                    -0.030814264
             0.096000001                    -0.031475533
             0.097999997                    -0.032136943
                     0.1                    -0.032798644
                   0.102                    -0.033460807
                   0.104                    -0.034123614
                   0.106                    -0.034787234
                   0.108                    -0.035451856
                    0.11                    -0.036117636
                   0.112                    -0.036784716
                   0.114                    -0.037453238
                   0.116                    -0.038123306
                   0.118                    -0.038795006
                    0.12                    -0.039468385
                   0.122                    -0.040143464
                   0.124                    -0.040820237
                   0.126                     -0.04149868
              0.12800001                    -0.042178709
                    0.13                    -0.042860243
                   0.132                    -0.043543171
                   0.134                    -0.044227365
              0.13600001                    -0.044912677
                   0.138                    -0.045598965
                    0.14                     -0.04628608
                   0.142                    -0.046973862
              0.14399999                    -0.047662187
                   0.146                    -0.048350926
                   0.148                    -0.049039971
              0.15000001                     -0.04972925
                   0.152                    -0.050418708
                   0.154                    -0.051108312
                   0.156                    -0.051798072
              0.15800001                    -0.052488022
                    0.16                    -0.053178236
                   0.162                    -0.053868804
                   0.164                    -0.054559842
              0.16599999                    -0.055251498
                   0.168                     -0.05594394
                    0.17                    -0.056637332
              0.17200001                     -0.05733186
              0.17399999                    -0.058027718
                   0.176                    -0.058725085
                   0.178                    -0.059424121
              0.18000001                    -0.060125001
                   0.182                    -0.060827862
                   0.184                     -0.06153281
                   0.186                    -0.062239949
              0.18799999                     -0.06294933
                    0.19                    -0.063660987
                   0.192                    -0.064374924
              0.19400001                    -0.065091096
              0.19599999                    -0.065809444
                   0.198                     -0.06652987
                     0.2                    -0.067252293
              0.20200001                    -0.067976557
                   0.204                    -0.068702519
                   0.206                    -0.069430031
                   0.208                    -0.070158929
              0.20999999                    -0.070889071
                   0.212                    -0.071620315
                   0.214                    -0.072352506
              0.21600001                    -0.073085561
              0.21799999                    -0.073819377
                    0.22                    -0.074553907
                   0.222                    -0.075289108
              0.22400001                    -0.076024987
                   0.226                    -0.076761588
                   0.228                    -0.077498987
                    0.23                    -0.078237243
              0.23199999                    -0.078976527
                   0.234                    -0.079716966
                   0.236                    -0.080458723
              0.23800001                    -0.081202008
              0.23999999                    -0.081947006
                   0.242                    -0.082693905
                   0.244                    -0.083442919
              0.24600001                    -0.084194228
                   0.248                    -0.084948018
                    0.25                    -0.085704431
                   0.252                    -0.086463615
              0.25400001                    -0.087225661
              0.25600001                    -0.087990649
              0.25799999                    -0.088758618
              0.25999999                    -0.089529581
              0.26199999                    -0.090303503
                   0.264                     -0.09108033
                   0.266                    -0.091859996
              0.26800001                    -0.092642374
              0.27000001                     -0.09342733
              0.27200001                     -0.09421473
              0.27399999                    -0.095004402
              0.27599999                     -0.09579619
                   0.278                     -0.09658993
                    0.28                    -0.097385481
              0.28200001                    -0.098182701
              0.28400001                    -0.098981462
              0.28600001                    -0.099781685
              0.28799999                     -0.10058331
              0.28999999                     -0.10138628
                   0.292                      -0.1021906
                   0.294                     -0.10299633
