        Frequency / GHz                S2,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -5.4103534e-08
            0.0040000002                  -9.7488879e-08
            0.0060000001                  -1.1988462e-07
            0.0080000004                  -1.1189504e-07
            0.0099999998                  -6.5394566e-08
                   0.012                   2.6128541e-08
                   0.014                   1.6729246e-07
             0.016000001                   3.6061758e-07
             0.017999999                   6.0640616e-07
                    0.02                   9.0271055e-07
                   0.022                   1.2453927e-06
                   0.024                   1.6282717e-06
             0.026000001                   2.0433536e-06
             0.028000001                     2.48114e-06
             0.029999999                   2.9309938e-06
             0.032000002                   3.3815593e-06
             0.034000002                    3.821212e-06
             0.035999998                   4.2385254e-06
             0.037999999                    4.622736e-06
             0.039999999                   4.9641849e-06
             0.041999999                   5.2547225e-06
                   0.044                   5.4880593e-06
                   0.046                    5.660047e-06
                   0.048                   5.7688799e-06
             0.050000001                   5.8152054e-06
             0.052000001                   5.8021446e-06
             0.054000001                   5.7352077e-06
             0.056000002                   5.6221288e-06
             0.057999998                   5.4725997e-06
             0.059999999                   5.2979299e-06
             0.061999999                   5.1106413e-06
             0.064000003                   4.9240043e-06
                   0.066                   4.7515455e-06
             0.068000004                   4.6065329e-06
                    0.07                   4.5014681e-06
             0.071999997                   4.4476001e-06
             0.074000001                   4.4544759e-06
             0.075999998                   4.5295592e-06
             0.078000002                   4.6779128e-06
             0.079999998                    4.901975e-06
             0.082000002                   5.2014352e-06
             0.083999999                   5.5732075e-06
             0.086000003                   6.0115071e-06
                   0.088                   6.5080444e-06
             0.090000004                   7.0523033e-06
                   0.092                   7.6319157e-06
             0.093999997                   8.2331144e-06
             0.096000001                   8.8412362e-06
             0.097999997                   9.4412844e-06
                     0.1                   1.0018493e-05
                   0.102                   1.0558913e-05
                   0.104                   1.1049955e-05
                   0.106                   1.1480904e-05
                   0.108                   1.1843373e-05
                    0.11                   1.2131673e-05
                   0.112                   1.2343077e-05
                   0.114                   1.2478004e-05
                   0.116                   1.2540052e-05
                   0.118                   1.2535944e-05
                    0.12                   1.2475344e-05
                   0.122                    1.237055e-05
                   0.124                   1.2236099e-05
                   0.126                   1.2088266e-05
              0.12800001                   1.1944508e-05
                    0.13                   1.1822829e-05
                   0.132                   1.1741136e-05
                   0.134                    1.171657e-05
              0.13600001                   1.1764859e-05
                   0.138                   1.1899719e-05
                    0.14                   1.2132296e-05
                   0.142                   1.2470719e-05
              0.14399999                   1.2919738e-05
                   0.146                   1.3480487e-05
                   0.148                   1.4150364e-05
              0.15000001                   1.4923062e-05
                   0.152                   1.5788735e-05
                   0.154                   1.6734279e-05
                   0.156                   1.7743756e-05
              0.15800001                   1.8798917e-05
                    0.16                   1.9879852e-05
                   0.162                   2.0965626e-05
                   0.164                   2.2035118e-05
              0.16599999                     2.30677e-05
                   0.168                   2.4044051e-05
                    0.17                   2.4946887e-05
              0.17200001                   2.5761623e-05
              0.17399999                   2.6476975e-05
                   0.176                   2.7085433e-05
                   0.178                   2.7583621e-05
              0.18000001                   2.7972506e-05
                   0.182                   2.8257473e-05
                   0.184                   2.8448214e-05
                   0.186                   2.8558496e-05
              0.18799999                   2.8605731e-05
                    0.19                   2.8610468e-05
                   0.192                   2.8595718e-05
              0.19400001                   2.8586188e-05
              0.19599999                   2.8607463e-05
                   0.198                   2.8685097e-05
                     0.2                   2.8843751e-05
              0.20200001                   2.9106288e-05
                   0.204                    2.949294e-05
                   0.206                   3.0020583e-05
                   0.208                    3.070206e-05
              0.20999999                   3.1545656e-05
                   0.212                   3.2554803e-05
                   0.214                   3.3727796e-05
              0.21600001                   3.5057819e-05
              0.21799999                   3.6533125e-05
                    0.22                   3.8137343e-05
                   0.222                   3.9850034e-05
              0.22400001                   4.1647283e-05
                   0.226                   4.3502594e-05
                   0.228                   4.5387729e-05
                    0.23                   4.7273701e-05
              0.23199999                   4.9131861e-05
                   0.234                   5.0934883e-05
                   0.236                    5.265775e-05
              0.23800001                   5.4278804e-05
              0.23999999                     5.57805e-05
                   0.242                   5.7150162e-05
                   0.244                   5.8380578e-05
              0.24600001                   5.9470287e-05
                   0.248                   6.0423899e-05
                    0.25                   6.1251994e-05
                   0.252                   6.1970895e-05
              0.25400001                   6.2602259e-05
              0.25600001                   6.3172476e-05
              0.25799999                   6.3711843e-05
              0.25999999                   6.4253582e-05
