        Frequency / GHz                S2,1/real
----------------------------------------------------------------------
                       0                   5.7415468e-06
            0.0020000001                   5.6103977e-06
            0.0040000002                   5.2232485e-06
            0.0060000001                   4.5986985e-06
            0.0080000004                   3.7667608e-06
            0.0099999998                   2.7674337e-06
                   0.012                    1.648799e-06
                   0.014                   4.6473252e-07
             0.016000001                  -7.2765943e-07
             0.017999999                   -1.870763e-06
                    0.02                  -2.9091996e-06
                   0.022                  -3.7924779e-06
                   0.024                  -4.4773856e-06
             0.026000001                  -4.9300797e-06
             0.028000001                  -5.1276911e-06
             0.029999999                  -5.0594545e-06
             0.032000002                  -4.7272079e-06
             0.034000002                  -4.1453654e-06
             0.035999998                  -3.3402241e-06
             0.037999999                  -2.3487635e-06
             0.039999999                  -1.2169037e-06
             0.041999999                   2.6630103e-09
                   0.044                   1.2529032e-06
                   0.046                   2.4751807e-06
                   0.048                   3.6119816e-06
             0.050000001                   4.6096234e-06
             0.052000001                   5.4207917e-06
             0.054000001                   6.0067564e-06
             0.056000002                   6.3391981e-06
             0.057999998                   6.4015012e-06
             0.059999999                    6.189543e-06
             0.061999999                   5.7118682e-06
             0.064000003                   4.9892396e-06
                   0.066                   4.0536565e-06
             0.068000004                   2.9467526e-06
                    0.07                   1.7178479e-06
             0.071999997                     4.21534e-07
             0.074000001                  -8.8492743e-07
             0.075999998                  -2.1443873e-06
             0.078000002                  -3.3025378e-06
             0.079999998                  -4.3105415e-06
             0.082000002                  -5.1274005e-06
             0.083999999                  -5.7219445e-06
             0.086000003                  -6.0743337e-06
                   0.088                  -6.1770706e-06
             0.090000004                  -6.0353846e-06
                   0.092                   -5.667021e-06
             0.093999997                  -5.1014258e-06
             0.096000001                  -4.3783666e-06
             0.097999997                  -3.5461001e-06
                     0.1                  -2.6590526e-06
                   0.102                  -1.7752654e-06
                   0.104                  -9.5364828e-07
                   0.106                  -2.5112871e-07
                   0.108                   2.7998763e-07
                    0.11                   5.9461917e-07
                   0.112                   6.5699368e-07
                   0.114                    4.424096e-07
                   0.116                  -6.1526805e-08
                   0.118                  -8.5433533e-07
                    0.12                  -1.9226425e-06
                   0.122                  -3.2407188e-06
                   0.124                  -4.7717626e-06
                   0.126                  -6.4695987e-06
              0.12800001                  -8.2807937e-06
                    0.13                  -1.0147339e-05
                   0.132                  -1.2009244e-05
                   0.134                  -1.3807576e-05
              0.13600001                   -1.548715e-05
                   0.138                  -1.6999275e-05
                    0.14                  -1.8304103e-05
                   0.142                  -1.9372648e-05
              0.14399999                   -2.018809e-05
                   0.146                  -2.0746822e-05
                   0.148                   -2.105866e-05
              0.15000001                  -2.1146425e-05
                   0.152                  -2.1045002e-05
                   0.154                  -2.0799784e-05
                   0.156                  -2.0464558e-05
              0.15800001                  -2.0099038e-05
                    0.16                  -1.9766201e-05
                   0.162                  -1.9529185e-05
                   0.164                  -1.9448509e-05
              0.16599999                  -1.9579082e-05
                   0.168                    -1.99677e-05
                    0.17                  -2.0650859e-05
              0.17200001                  -2.1652915e-05
              0.17399999                   -2.298499e-05
                   0.176                  -2.4644369e-05
                   0.178                  -2.6614625e-05
              0.18000001                   -2.886628e-05
                   0.182                  -3.1358253e-05
                   0.184                   -3.403968e-05
                   0.186                  -3.6852322e-05
              0.18799999                  -3.9733277e-05
                    0.19                  -4.2617921e-05
                   0.192                   -4.544295e-05
              0.19400001                   -4.814941e-05
              0.19599999                   -5.068539e-05
                   0.198                  -5.3008607e-05
                     0.2                  -5.5088447e-05
              0.20200001                  -5.6907269e-05
                   0.204                  -5.8461595e-05
                   0.206                  -5.9762096e-05
                   0.208                  -6.0833267e-05
              0.20999999                  -6.1712344e-05
                   0.212                  -6.2447594e-05
                   0.214                  -6.3096224e-05
              0.21600001                  -6.3721687e-05
              0.21799999                  -6.4390784e-05
                    0.22                  -6.5170629e-05
                   0.222                  -6.6125598e-05
              0.22400001                  -6.7314373e-05
                   0.226                  -6.8787129e-05
                   0.228                  -7.0583497e-05
                    0.23                  -7.2730552e-05
              0.23199999                  -7.5241798e-05
                   0.234                  -7.8116485e-05
                   0.236                  -8.1339829e-05
              0.23800001                  -8.4883679e-05
              0.23999999                  -8.8708017e-05
                   0.242                  -9.2762995e-05
                   0.244                  -9.6991294e-05
              0.24600001                  -0.00010133077
                   0.248                  -0.00010571794
                    0.25                  -0.00011009054
                   0.252                  -0.00011439099
              0.25400001                  -0.00011856885
              0.25600001                  -0.00012258357
              0.25799999                  -0.00012640646
              0.25999999                  -0.00013002193
              0.26199999                  -0.00013342843
                   0.264                  -0.00013663864
                   0.266                  -0.00013967881
              0.26800001                   -0.0001425876
              0.27000001                  -0.00014541433
              0.27200001                  -0.00014821655
              0.27399999                  -0.00015105738
              0.27599999                  -0.00015400242
                   0.278                   -0.0001571169
                    0.28                  -0.00016046203
              0.28200001                  -0.00016409278
              0.28400001                  -0.00016805447
              0.28600001                   -0.0001723811
              0.28799999                  -0.00017709343
              0.28999999                  -0.00018219826
                   0.292                  -0.00018768749
                   0.294                  -0.00019353909
                   0.296                  -0.00019971792
              0.29800001                  -0.00020617736
              0.30000001                  -0.00021286141
              0.30199999                  -0.00021970793
              0.30399999                  -0.00022665114
              0.30599999                  -0.00023362512
                   0.308                  -0.00024056708
                    0.31                  -0.00024742077
              0.31200001                  -0.00025413869
              0.31400001                  -0.00026068534
              0.31600001                  -0.00026703882
              0.31799999                  -0.00027319227
              0.31999999                  -0.00027915422
                   0.322                  -0.00028494917
                   0.324                  -0.00029061583
              0.32600001                  -0.00029620639
              0.32800001                  -0.00030178431
              0.33000001                  -0.00030742079
              0.33199999                  -0.00031319293
              0.33399999                  -0.00031917938
                   0.336                  -0.00032545731
                   0.338                   -0.0003320988
                    0.34                  -0.00033916777
              0.34200001                  -0.00034671696
              0.34400001                  -0.00035478579
              0.34599999                  -0.00036339823
              0.34799999                  -0.00037256235
              0.34999999                  -0.00038226965
                   0.352                  -0.00039249507
                   0.354                  -0.00040319952
              0.35600001                  -0.00041433008
              0.35800001                  -0.00042582428
              0.36000001                  -0.00043761183
              0.36199999                  -0.00044961835
              0.36399999                  -0.00046176944
                   0.366                  -0.00047399334
                   0.368                   -0.0004862255
                    0.37                  -0.00049841066
              0.37200001                  -0.00051050656
              0.37400001                  -0.00052248506
              0.37599999                  -0.00053433463
              0.37799999                  -0.00054606015
                    0.38                  -0.00055768352
                   0.382                  -0.00056924252
                   0.384                  -0.00058078882
              0.38600001                  -0.00059238658
              0.38800001                   -0.0006041085
              0.38999999                  -0.00061603362
              0.39199999                  -0.00062824303
              0.39399999                  -0.00064081652
                   0.396                  -0.00065382913
                   0.398                  -0.00066734693
              0.40000001                  -0.00068142527
