        Frequency / GHz                S3,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00065564271
            0.0040000002                   -0.0013111379
            0.0060000001                    -0.001966344
            0.0080000004                   -0.0026211289
            0.0099999998                   -0.0032753774
                   0.012                   -0.0039289924
                   0.014                   -0.0045819026
             0.016000001                   -0.0052340608
             0.017999999                   -0.0058854492
                    0.02                   -0.0065360805
                   0.022                   -0.0071859946
                   0.024                   -0.0078352615
             0.026000001                   -0.0084839789
             0.028000001                   -0.0091322642
             0.029999999                   -0.0097802589
             0.032000002                    -0.010428119
             0.034000002                    -0.011076012
             0.035999998                    -0.011724112
             0.037999999                    -0.012372587
             0.039999999                    -0.013021613
             0.041999999                    -0.013671342
                   0.044                     -0.01432192
                   0.046                    -0.014973472
                   0.048                    -0.015626095
             0.050000001                    -0.016279867
             0.052000001                    -0.016934829
             0.054000001                    -0.017590998
             0.056000002                    -0.018248364
             0.057999998                    -0.018906884
             0.059999999                    -0.019566484
             0.061999999                     -0.02022708
             0.064000003                    -0.020888548
                   0.066                    -0.021550763
             0.068000004                    -0.022213586
                    0.07                    -0.022876866
             0.071999997                    -0.023540458
             0.074000001                    -0.024204213
             0.075999998                    -0.024868002
             0.078000002                      -0.0255317
             0.079999998                    -0.026195215
             0.082000002                    -0.026858464
             0.083999999                    -0.027521405
             0.086000003                    -0.028184008
                   0.088                    -0.028846288
             0.090000004                     -0.02950828
                   0.092                    -0.030170051
             0.093999997                      -0.0308317
             0.096000001                    -0.031493347
             0.097999997                    -0.032155126
                     0.1                      -0.0328172
                   0.102                    -0.033479739
                   0.104                    -0.034142915
                   0.106                    -0.034806918
                   0.108                    -0.035471912
                    0.11                    -0.036138065
                   0.112                    -0.036805525
                   0.114                    -0.037474427
                   0.116                    -0.038144872
                   0.118                    -0.038816951
                    0.12                    -0.039490707
                   0.122                    -0.040166173
                   0.124                    -0.040843334
                   0.126                    -0.041522156
              0.12800001                    -0.042202577
                    0.13                    -0.042884491
                   0.132                     -0.04356781
                   0.134                    -0.044252388
              0.13600001                    -0.044938091
                   0.138                     -0.04562477
                    0.14                    -0.046312269
                   0.142                    -0.047000449
              0.14399999                    -0.047689158
                   0.146                    -0.048378292
                   0.148                    -0.049067728
              0.15000001                    -0.049757391
                   0.152                    -0.050447237
                   0.154                    -0.051137231
                   0.156                     -0.05182739
              0.15800001                    -0.052517731
                    0.16                    -0.053208329
                   0.162                    -0.053899288
                   0.164                    -0.054590717
              0.16599999                    -0.055282772
                   0.168                    -0.055975597
                    0.17                    -0.056669388
              0.17200001                    -0.057364307
              0.17399999                    -0.058060564
                   0.176                    -0.058758318
                   0.178                    -0.059457757
              0.18000001                    -0.060159028
                   0.182                    -0.060862288
                   0.184                    -0.061567638
                   0.186                    -0.062275175
              0.18799999                    -0.062984958
                    0.19                    -0.063697025
                   0.192                    -0.064411364
              0.19400001                    -0.065127932
              0.19599999                    -0.065846689
                   0.198                     -0.06656754
                     0.2                    -0.067290373
              0.20200001                    -0.068015039
                   0.204                    -0.068741418
                   0.206                    -0.069469333
                   0.208                    -0.070198655
              0.20999999                    -0.070929214
                   0.212                    -0.071660861
                   0.214                    -0.072393477
              0.21600001                    -0.073126942
              0.21799999                    -0.073861174
                    0.22                    -0.074596114
                   0.222                     -0.07533174
              0.22400001                    -0.076068044
                   0.226                    -0.076805063
                   0.228                    -0.077542871
                    0.23                    -0.078281544
              0.23199999                    -0.079021253
                   0.234                    -0.079762109
                   0.236                    -0.080504291
              0.23800001                    -0.081247985
              0.23999999                    -0.081993394
                   0.242                    -0.082740732
                   0.244                    -0.083490171
              0.24600001                    -0.084241904
                   0.248                    -0.084996119
                    0.25                    -0.085752971
                   0.252                    -0.086512581
              0.25400001                    -0.087275058
              0.25600001                    -0.088040486
              0.25799999                    -0.088808879
              0.25999999                    -0.089580275
              0.26199999                    -0.090354644
                   0.264                    -0.091131918
                   0.266                    -0.091912031
              0.26800001                    -0.092694849
              0.27000001                    -0.093480252
              0.27200001                    -0.094268091
              0.27399999                    -0.095058218
              0.27599999                    -0.095850453
                   0.278                    -0.096644647
                    0.28                    -0.097440645
              0.28200001                    -0.098238312
              0.28400001                    -0.099037543
              0.28600001                    -0.099838212
              0.28799999                     -0.10064027
              0.28999999                     -0.10144371
                   0.292                     -0.10224849
                   0.294                     -0.10305469
