        Frequency / GHz                S1,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -1.2912293e-06
            0.0040000002                  -2.4637429e-06
            0.0060000001                  -3.4028881e-06
            0.0080000004                  -4.0019963e-06
            0.0099999998                  -4.1660405e-06
                   0.012                  -3.8148837e-06
                   0.014                  -2.8860381e-06
             0.016000001                  -1.3368068e-06
             0.017999999                   8.5423744e-07
                    0.02                   3.6864983e-06
                   0.022                   7.1373615e-06
                   0.024                   1.1162933e-05
             0.026000001                   1.5699508e-05
             0.028000001                   2.0665764e-05
             0.029999999                   2.5965415e-05
             0.032000002                   3.1490577e-05
             0.034000002                   3.7125374e-05
             0.035999998                   4.2749856e-05
             0.037999999                   4.8244099e-05
             0.039999999                   5.3492295e-05
             0.041999999                   5.8386646e-05
                   0.044                   6.2831074e-05
                   0.046                   6.6744447e-05
                   0.048                   7.0063419e-05
             0.050000001                   7.2744566e-05
             0.052000001                   7.4765805e-05
             0.054000001                    7.612729e-05
             0.056000002                   7.6851305e-05
             0.057999998                   7.6981618e-05
             0.059999999                   7.6581942e-05
             0.061999999                   7.5733806e-05
             0.064000003                   7.4533811e-05
                   0.066                   7.3090334e-05
             0.068000004                   7.1519898e-05
                    0.07                   6.9943118e-05
             0.071999997                   6.8480738e-05
             0.074000001                   6.7249392e-05
             0.075999998                   6.6357745e-05
             0.078000002                   6.5902699e-05
             0.079999998                   6.5966167e-05
             0.082000002                   6.6612207e-05
             0.083999999                   6.7884881e-05
             0.086000003                    6.980668e-05
                   0.088                   7.2377792e-05
             0.090000004                   7.5576063e-05
                   0.092                   7.9357727e-05
             0.093999997                   8.3658881e-05
             0.096000001                   8.8397581e-05
             0.097999997                   9.3476774e-05
                     0.1                   9.8787423e-05
                   0.102                    0.0001042123
                   0.104                   0.00010962998
                   0.106                   0.00011491892
                   0.108                    0.0001199617
                    0.11                   0.00012464893
                   0.112                   0.00012888311
                   0.114                   0.00013258186
                   0.116                   0.00013568089
                   0.118                   0.00013813611
                    0.12                   0.00013992525
                   0.122                   0.00014104863
                   0.124                   0.00014152921
                   0.126                   0.00014141183
              0.12800001                   0.00014076181
                    0.13                   0.00013966265
                   0.132                   0.00013821333
                   0.134                    0.0001365249
              0.13600001                   0.00013471679
                   0.138                   0.00013291274
                    0.14                   0.00013123653
                   0.142                   0.00012980792
              0.14399999                   0.00012873841
                   0.146                   0.00012812752
                   0.148                    0.0001280594
              0.15000001                   0.00012859983
                   0.152                   0.00012979403
                   0.154                   0.00013166509
                   0.156                   0.00013421307
              0.15800001                     0.000137415
                    0.16                   0.00014122555
                   0.162                   0.00014557864
                   0.164                   0.00015038965
              0.16599999                   0.00015555799
                   0.168                   0.00016097091
                    0.17                     0.000166507
              0.17200001                   0.00017204047
              0.17399999                   0.00017744534
                   0.176                   0.00018259988
                   0.178                   0.00018739057
              0.18000001                   0.00019171616
                   0.182                   0.00019549111
                   0.184                   0.00019864859
                   0.186                   0.00020114273
              0.18799999                    0.0002029504
                    0.19                   0.00020407185
                   0.192                   0.00020453101
              0.19400001                   0.00020437462
              0.19599999                    0.0002036708
                   0.198                   0.00020250671
                     0.2                   0.00020098565
              0.20200001                   0.00019922375
                   0.204                    0.0001973459
                   0.206                   0.00019548158
                   0.208                   0.00019376051
              0.20999999                   0.00019230823
                   0.212                   0.00019124172
                   0.214                   0.00019066557
              0.21600001                   0.00019066833
              0.21799999                   0.00019131922
                    0.22                   0.00019266618
                   0.222                   0.00019473369
              0.22400001                   0.00019752209
                   0.226                    0.0002010076
                   0.228                   0.00020514293
                    0.23                   0.00020985866
              0.23199999                    0.0002150658
                   0.234                   0.00022065861
                   0.236                   0.00022651839
              0.23800001                   0.00023251683
              0.23999999                   0.00023852137
                   0.242                   0.00024439878
                   0.244                    0.0002500203
              0.24600001                   0.00025526568
                   0.248                   0.00026002774
                    0.25                   0.00026421549
                   0.252                   0.00026775818
              0.25400001                   0.00027060678
              0.25600001                   0.00027273668
              0.25799999                   0.00027414825
              0.25999999                   0.00027486682
              0.26199999                    0.0002749422
                   0.264                   0.00027444714
                   0.266                   0.00027347481
              0.26800001                   0.00027213583
              0.27000001                   0.00027055474
              0.27200001                   0.00026886552
              0.27399999                   0.00026720768
              0.27599999                   0.00026572097
                   0.278                   0.00026454104
                    0.28                   0.00026379479
              0.28200001                   0.00026359575
