        Frequency / GHz                S1,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -1.2902743e-06
            0.0040000002                  -2.4618214e-06
            0.0060000001                  -3.3999768e-06
            0.0080000004                  -3.9980623e-06
            0.0099999998                  -4.1610397e-06
                   0.012                  -3.8087662e-06
                   0.014                  -2.8787449e-06
             0.016000001                  -1.3282744e-06
             0.017999999                    8.640751e-07
                    0.02                   3.6977103e-06
                   0.022                   7.1500117e-06
                   0.024                   1.1177087e-05
             0.026000001                   1.5715232e-05
             0.028000001                    2.068309e-05
             0.029999999                   2.5984398e-05
             0.032000002                   3.1511267e-05
             0.034000002                   3.7147773e-05
             0.035999998                   4.2773983e-05
             0.037999999                   4.8269954e-05
             0.039999999                    5.351986e-05
             0.041999999                   5.8415895e-05
                   0.044                   6.2861953e-05
                   0.046                   6.6776935e-05
                   0.048                   7.0097456e-05
             0.050000001                   7.2780065e-05
             0.052000001                   7.4802701e-05
             0.054000001                   7.6165503e-05
             0.056000002                    7.689077e-05
             0.057999998                   7.7022247e-05
             0.059999999                   7.6623648e-05
             0.061999999                   7.5776516e-05
             0.064000003                   7.4577474e-05
                   0.066                   7.3134885e-05
             0.068000004                   7.1565279e-05
                    0.07                   6.9989313e-05
             0.071999997                    6.852769e-05
             0.074000001                   6.7297115e-05
             0.075999998                   6.6406232e-05
             0.078000002                   6.5951979e-05
             0.079999998                    6.601627e-05
             0.082000002                   6.6663168e-05
             0.083999999                   6.7936751e-05
             0.086000003                   6.9859532e-05
                   0.088                   7.2431692e-05
             0.090000004                   7.5631091e-05
                   0.092                   7.9413963e-05
             0.093999997                   8.3716383e-05
             0.096000001                   8.8456472e-05
             0.097999997                   9.3537092e-05
                     0.1                   9.8849254e-05
                   0.102                   0.00010427569
                   0.104                   0.00010969496
                   0.106                   0.00011498555
                   0.108                      0.00012003
                    0.11                   0.00012471888
                   0.112                   0.00012895471
                   0.114                   0.00013265508
                   0.116                   0.00013575569
                   0.118                   0.00013821245
                    0.12                   0.00014000303
                   0.122                   0.00014112778
                   0.124                   0.00014160963
                   0.126                   0.00014149345
              0.12800001                   0.00014084452
                    0.13                   0.00013974636
                   0.132                   0.00013829795
                   0.134                   0.00013661034
              0.13600001                   0.00013480298
                   0.138                   0.00013299957
                    0.14                   0.00013132398
                   0.142                   0.00012989593
              0.14399999                   0.00012882699
                   0.146                   0.00012821665
                   0.148                   0.00012814908
              0.15000001                    0.0001286901
                   0.152                   0.00012988497
                   0.154                   0.00013175672
                   0.156                    0.0001343055
              0.15800001                   0.00013750828
                    0.16                   0.00014131985
                   0.162                   0.00014567406
                   0.164                    0.0001504862
              0.16599999                   0.00015565589
                   0.168                   0.00016107022
                    0.17                   0.00016660783
              0.17200001                   0.00017214291
              0.17399999                    0.0001775495
                   0.176                   0.00018270577
                   0.178                   0.00018749824
              0.18000001                   0.00019182569
                   0.182                   0.00019560249
                   0.184                   0.00019876179
                   0.186                   0.00020125776
              0.18799999                   0.00020306713
                    0.19                   0.00020419028
                   0.192                   0.00020465105
              0.19400001                   0.00020449619
              0.19599999                    0.0002037938
                   0.198                   0.00020263101
                     0.2                   0.00020111121
              0.20200001                   0.00019935047
                   0.204                   0.00019747367
                   0.206                   0.00019561034
                   0.208                   0.00019389024
              0.20999999                   0.00019243885
                   0.212                   0.00019137326
                   0.214                   0.00019079805
              0.21600001                   0.00019080171
              0.21799999                   0.00019145367
                    0.22                   0.00019280169
                   0.222                   0.00019487043
              0.22400001                   0.00019766024
                   0.226                    0.0002011473
                   0.228                   0.00020528426
                    0.23                   0.00021000186
              0.23199999                   0.00021521108
                   0.234                   0.00022080616
                   0.236                    0.0002266684
              0.23800001                   0.00023266958
              0.23999999                   0.00023867693
                   0.242                   0.00024455739
                   0.244                   0.00025018206
              0.24600001                   0.00025543079
                   0.248                   0.00026019619
                    0.25                   0.00026438749
                   0.252                   0.00026793362
              0.25400001                   0.00027078588
              0.25600001                   0.00027291937
              0.25799999                   0.00027433439
              0.25999999                   0.00027505643
              0.26199999                   0.00027513524
                   0.264                   0.00027464353
                   0.266                   0.00027367441
              0.26800001                   0.00027233848
              0.27000001                   0.00027076033
              0.27200001                   0.00026907402
              0.27399999                   0.00026741897
              0.27599999                   0.00026593494
                   0.278                   0.00026475757
                    0.28                    0.0002640138
              0.28200001                   0.00026381738
