        Frequency / GHz                S3,2/real
----------------------------------------------------------------------
                       0                   1.2715235e-06
            0.0020000001                   1.2444366e-06
            0.0040000002                   1.1642868e-06
            0.0060000001                   1.0343618e-06
            0.0080000004                   8.5999318e-07
            0.0099999998                   6.4833955e-07
                   0.012                   4.0809573e-07
                   0.014                   1.4913864e-07
             0.016000001                   -1.178766e-07
             0.017999999                  -3.8195353e-07
                    0.02                  -6.3220818e-07
                   0.022                  -8.5832113e-07
                   0.024                  -1.0509702e-06
             0.026000001                  -1.2022261e-06
             0.028000001                  -1.3058981e-06
             0.029999999                  -1.3578079e-06
             0.032000002                  -1.3559935e-06
             0.034000002                  -1.3008192e-06
             0.035999998                  -1.1949999e-06
             0.037999999                  -1.0435294e-06
             0.039999999                  -8.5351911e-07
             0.041999999                   -6.339522e-07
                   0.044                  -3.9535621e-07
                   0.046                  -1.4941898e-07
                   0.048                   9.1454012e-08
             0.050000001                   3.1460957e-07
             0.052000001                   5.0763668e-07
             0.054000001                    6.588495e-07
             0.056000002                   7.5775182e-07
             0.057999998                   7.9546373e-07
             0.059999999                   7.6508303e-07
             0.061999999                   6.6197947e-07
             0.064000003                   4.8401239e-07
                   0.066                   2.3164014e-07
             0.068000004                  -9.2054464e-08
                    0.07                  -4.8144898e-07
             0.071999997                  -9.2856044e-07
             0.074000001                  -1.4233208e-06
             0.075999998                  -1.9539325e-06
             0.078000002                  -2.5072982e-06
             0.079999998                   -3.069506e-06
             0.082000002                  -3.6263532e-06
             0.083999999                  -4.1638882e-06
             0.086000003                   -4.668952e-06
                   0.088                  -5.1296961e-06
             0.090000004                  -5.5360583e-06
                   0.092                  -5.8801793e-06
             0.093999997                  -6.1567425e-06
             0.096000001                  -6.3632242e-06
             0.097999997                  -6.5000313e-06
                     0.1                  -6.5705385e-06
                   0.102                  -6.5810173e-06
                   0.104                  -6.5404543e-06
                   0.106                  -6.4602382e-06
                   0.108                    -6.35379e-06
                    0.11                  -6.2360887e-06
                   0.112                  -6.1231262e-06
                   0.114                  -6.0313214e-06
                   0.116                  -5.9769077e-06
                   0.118                  -5.9753243e-06
                    0.12                  -6.0406082e-06
                   0.122                  -6.1848382e-06
                   0.124                  -6.4176438e-06
                   0.126                     -6.7458e-06
              0.12800001                  -7.1729082e-06
                    0.13                  -7.6991964e-06
                   0.132                  -8.3214381e-06
                   0.134                   -9.033015e-06
              0.13600001                  -9.8240853e-06
                   0.138                  -1.0681875e-05
                    0.14                  -1.1591099e-05
                   0.142                  -1.2534476e-05
              0.14399999                  -1.3493324e-05
                   0.146                  -1.4448212e-05
                   0.148                  -1.5379677e-05
              0.15000001                  -1.6268927e-05
                   0.152                  -1.7098551e-05
