        Frequency / GHz                S3,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   9.8803855e-07
            0.0040000002                   2.0330581e-06
            0.0060000001                   3.1893112e-06
            0.0080000004                   4.5057204e-06
            0.0099999998                   6.0235348e-06
                   0.012                   7.7743443e-06
                   0.014                   9.7785605e-06
             0.016000001                   1.2044417e-05
             0.017999999                   1.4567556e-05
                    0.02                    1.733122e-05
                   0.022                   2.0307007e-05
                   0.024                   2.3456212e-05
             0.026000001                   2.6731634e-05
             0.028000001                   3.0079793e-05
             0.029999999                   3.3443459e-05
             0.032000002                   3.6764337e-05
             0.034000002                   3.9985829e-05
             0.035999998                   4.3055694e-05
             0.037999999                   4.5928537e-05
             0.039999999                   4.8567927e-05
             0.041999999                   5.0948118e-05
                   0.044                   5.3055286e-05
                   0.046                   5.4888165e-05
                   0.048                   5.6458091e-05
             0.050000001                   5.7788464e-05
             0.052000001                   5.8913658e-05
             0.054000001                   5.9877351e-05
             0.056000002                   6.0730461e-05
             0.057999998                   6.1528721e-05
             0.059999999                   6.2330044e-05
             0.061999999                   6.3191765e-05
             0.064000003                   6.4167863e-05
                   0.066                   6.5306485e-05
             0.068000004                    6.664759e-05
                    0.07                   6.8221059e-05
             0.071999997                   7.0045287e-05
             0.074000001                   7.2126299e-05
             0.075999998                   7.4457457e-05
             0.078000002                   7.7019788e-05
             0.079999998                   7.9782905e-05
             0.082000002                   8.2706421e-05
             0.083999999                   8.5741936e-05
             0.086000003                    8.883531e-05
                   0.088                   9.1929258e-05
             0.090000004                   9.4966155e-05
                   0.092                   9.7890741e-05
             0.093999997                   0.00010065283
             0.096000001                    0.0001032097
             0.097999997                    0.0001055282
                     0.1                   0.00010758635
                   0.102                   0.00010937446
                   0.104                   0.00011089558
                   0.106                   0.00011216547
                   0.108                   0.00011321185
                    0.11                   0.00011407313
                   0.112                   0.00011479661
                   0.114                   0.00011543624
                   0.116                   0.00011605013
                   0.118                   0.00011669771
                    0.12                   0.00011743695
                   0.122                   0.00011832159
                   0.124                   0.00011939852
                   0.126                    0.0001207056
              0.12800001                    0.0001222697
                    0.13                    0.0001241055
                   0.132                   0.00012621467
                   0.134                    0.0001285857
              0.13600001                   0.00013119452
                   0.138                   0.00013400546
                    0.14                   0.00013697296
                   0.142                   0.00014004369
              0.14399999                   0.00014315906
                   0.146                   0.00014625797
                   0.148                   0.00014927969
              0.15000001                   0.00015216682
                   0.152                   0.00015486788
                   0.154                   0.00015734005
                   0.156                   0.00015955097
              0.15800001                   0.00016148054
                    0.16                   0.00016312179
                   0.162                   0.00016448148
                   0.164                   0.00016557964
              0.16599999                   0.00016644891
                   0.168                   0.00016713291
                    0.17                    0.0001676844
              0.17200001                   0.00016816275
              0.17399999                   0.00016863128
                   0.176                    0.0001691542
                   0.178                   0.00016979381
              0.18000001                   0.00017060732
                   0.182                   0.00017164442
                   0.184                   0.00017294477
                   0.186                   0.00017453614
              0.18799999                   0.00017643314
                    0.19                    0.0001786364
                   0.192                   0.00018113259
              0.19400001                   0.00018389494
              0.19599999                   0.00018688447
                   0.198                    0.0001900518
                     0.2                   0.00019333937
              0.20200001                   0.00019668421
                   0.204                   0.00020002072
                   0.206                    0.0002032839
                   0.208                   0.00020641225
              0.20999999                   0.00020935068
                   0.212                   0.00021205314
                   0.214                   0.00021448475
              0.21600001                   0.00021662343
              0.21799999                   0.00021846098
                    0.22                   0.00022000351
                   0.222                   0.00022127104
              0.22400001                   0.00022229676
                   0.226                   0.00022312533
                   0.228                   0.00022381096
                    0.23                   0.00022441475
              0.23199999                   0.00022500189
                   0.234                   0.00022563869
                   0.236                   0.00022638938
              0.23800001                   0.00022731318
              0.23999999                   0.00022846161
                   0.242                   0.00022987592
                   0.244                   0.00023158545
              0.24600001                   0.00023360607
                   0.248                   0.00023593963
                    0.25                   0.00023857395
                   0.252                   0.00024148331
              0.25400001                   0.00024463001
              0.25600001                     0.000247966
              0.25799999                   0.00025143541
              0.25999999                    0.0002549772
              0.26199999                   0.00025852828
                   0.264                   0.00026202638
                   0.266                   0.00026541349
              0.26800001                   0.00026863837
              0.27000001                   0.00027165914
              0.27200001                    0.0002744458
              0.27399999                   0.00027698113
              0.27599999                   0.00027926217
                   0.278                   0.00028130005
                    0.28                   0.00028311991
              0.28200001                   0.00028475939
              0.28400001                   0.00028626728
