        Frequency / GHz                S2,2/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999923
            0.0040000002                      0.99999732
            0.0060000001                      0.99999422
            0.0080000004                      0.99998981
            0.0099999998                      0.99998432
                   0.012                      0.99997807
                   0.014                      0.99997085
             0.016000001                      0.99996287
             0.017999999                      0.99995458
                    0.02                      0.99994582
                   0.022                      0.99993688
                   0.024                      0.99992794
             0.026000001                      0.99991906
             0.028000001                      0.99991035
             0.029999999                      0.99990195
             0.032000002                      0.99989402
             0.034000002                      0.99988645
             0.035999998                      0.99987936
             0.037999999                      0.99987268
             0.039999999                      0.99986637
             0.041999999                      0.99986041
                   0.044                      0.99985462
                   0.046                      0.99984902
                   0.048                      0.99984336
             0.050000001                      0.99983746
             0.052000001                      0.99983132
             0.054000001                      0.99982452
             0.056000002                      0.99981713
             0.057999998                      0.99980897
             0.059999999                      0.99979979
             0.061999999                       0.9997896
             0.064000003                      0.99977815
                   0.066                      0.99976546
             0.068000004                      0.99975145
                    0.07                      0.99973613
             0.071999997                      0.99971956
             0.074000001                      0.99970156
             0.075999998                      0.99968243
             0.078000002                      0.99966216
             0.079999998                      0.99964094
             0.082000002                      0.99961871
             0.083999999                      0.99959594
             0.086000003                       0.9995724
                   0.088                      0.99954861
             0.090000004                      0.99952453
                   0.092                      0.99950033
             0.093999997                      0.99947613
             0.096000001                      0.99945217
             0.097999997                      0.99942845
                     0.1                      0.99940515
                   0.102                       0.9993822
                   0.104                      0.99935961
                   0.106                      0.99933743
                   0.108                      0.99931562
                    0.11                      0.99929416
                   0.112                      0.99927282
                   0.114                      0.99925166
                   0.116                      0.99923033
                   0.118                      0.99920875
                    0.12                      0.99918687
                   0.122                      0.99916446
                   0.124                      0.99914128
                   0.126                      0.99911726
              0.12800001                      0.99909222
                    0.13                        0.999066
                   0.132                      0.99903846
                   0.134                      0.99900961
              0.13600001                      0.99897939
                   0.138                      0.99894768
                    0.14                      0.99891466
                   0.142                      0.99888003
              0.14399999                      0.99884421
                   0.146                      0.99880719
                   0.148                      0.99876893
              0.15000001                      0.99872971
                   0.152                      0.99868959
                   0.154                       0.9986487
                   0.156                      0.99860734
              0.15800001                      0.99856555
                    0.16                      0.99852359
                   0.162                      0.99848163
                   0.164                      0.99843955
              0.16599999                      0.99839765
                   0.168                      0.99835604
                    0.17                      0.99831468
              0.17200001                      0.99827367
              0.17399999                       0.9982329
                   0.176                      0.99819243
                   0.178                      0.99815208
              0.18000001                       0.9981119
                   0.182                      0.99807161
                   0.184                       0.9980312
                   0.186                      0.99799037
              0.18799999                      0.99794912
                    0.19                       0.9979071
                   0.192                      0.99786425
              0.19400001                      0.99782038
              0.19599999                      0.99777526
                   0.198                      0.99772882
                     0.2                       0.9976809
              0.20200001                      0.99763149
                   0.204                      0.99758041
                   0.206                      0.99752766
                   0.208                       0.9974733
              0.20999999                      0.99741727
                   0.212                      0.99735963
                   0.214                      0.99730051
              0.21600001                      0.99724013
              0.21799999                      0.99717832
                    0.22                      0.99711549
                   0.222                      0.99705178
              0.22400001                      0.99698722
                   0.226                      0.99692208
                   0.228                      0.99685657
                    0.23                      0.99679065
              0.23199999                      0.99672472
                   0.234                      0.99665868
                   0.236                       0.9965927
              0.23800001                      0.99652684
              0.23999999                      0.99646115
                   0.242                      0.99639553
                   0.244                      0.99633008
              0.24600001                      0.99626458
                   0.248                      0.99619901
                    0.25                      0.99613327
                   0.252                      0.99606711
              0.25400001                      0.99600041
              0.25600001                      0.99593306
              0.25799999                      0.99586469
              0.25999999                      0.99579537
              0.26199999                      0.99572468
                   0.264                       0.9956525
                   0.266                      0.99557877
              0.26800001                      0.99550325
              0.27000001                      0.99542588
              0.27200001                      0.99534655
              0.27399999                      0.99526525
              0.27599999                      0.99518192
                   0.278                      0.99509656
                    0.28                      0.99500936
              0.28200001                      0.99492019
              0.28400001                       0.9948293
              0.28600001                      0.99473685
              0.28799999                      0.99464285
              0.28999999                      0.99454772
                   0.292                      0.99445134
                   0.294                      0.99435401
                   0.296                      0.99425602
              0.29800001                      0.99415731
              0.30000001                      0.99405819
              0.30199999                      0.99395877
              0.30399999                      0.99385911
              0.30599999                      0.99375927
                   0.308                      0.99365914
                    0.31                        0.993559
              0.31200001                      0.99345857
              0.31400001                      0.99335796
              0.31600001                      0.99325693
              0.31799999                      0.99315542
              0.31999999                      0.99305314
                   0.322                      0.99295008
                   0.324                      0.99284589
              0.32600001                      0.99274039
              0.32800001                       0.9926334
              0.33000001                      0.99252474
              0.33199999                      0.99241412
              0.33399999                       0.9923014
                   0.336                      0.99218637
                   0.338                      0.99206895
                    0.34                      0.99194908
              0.34200001                      0.99182659
              0.34400001                      0.99170142
              0.34599999                      0.99157375
              0.34799999                       0.9914434
              0.34999999                       0.9913106
                   0.352                      0.99117541
                   0.354                      0.99103791
              0.35600001                      0.99089831
              0.35800001                      0.99075669
              0.36000001                       0.9906134
              0.36199999                       0.9904685
              0.36399999                      0.99032217
                   0.366                      0.99017465
                   0.368                        0.990026
                    0.37                      0.98987651
              0.37200001                      0.98972601
              0.37400001                      0.98957491
              0.37599999                      0.98942298
              0.37799999                      0.98927027
                    0.38                      0.98911685
                   0.382                      0.98896253
                   0.384                       0.9888072
              0.38600001                      0.98865068
              0.38800001                      0.98849291
              0.38999999                      0.98833358
              0.39199999                      0.98817241
              0.39399999                      0.98800921
                   0.396                      0.98784369
                   0.398                      0.98767567
              0.40000001                       0.9875049
              0.40200001                      0.98733109
              0.40400001                      0.98715413
              0.40599999                      0.98697376
              0.40799999                      0.98678982
                    0.41                      0.98660219
                   0.412                      0.98641098
                   0.414                      0.98621601
              0.41600001                      0.98601723
              0.41800001                      0.98581481
              0.41999999                      0.98560876
              0.42199999                      0.98539931
              0.42399999                      0.98518646
                   0.426                      0.98497051
                   0.428                      0.98475158
              0.43000001                      0.98452979
              0.43200001                      0.98430544
              0.43399999                      0.98407865
              0.43599999                      0.98384959
              0.43799999                      0.98361838
                    0.44                      0.98338515
                   0.442                      0.98314995
              0.44400001                      0.98291284
              0.44600001                      0.98267376
              0.44800001                      0.98243272
              0.44999999                      0.98218966
              0.45199999                      0.98194426
                   0.454                      0.98169655
                   0.456                      0.98144621
                   0.458                      0.98119295
              0.46000001                      0.98093653
              0.46200001                      0.98067677
              0.46399999                      0.98041314
              0.46599999                      0.98014551
              0.46799999                      0.97987348
                    0.47                      0.97959685
                   0.472                      0.97931522
              0.47400001                      0.97902852
              0.47600001                      0.97873634
              0.47799999                      0.97843868
              0.47999999                      0.97813535
              0.48199999                      0.97782624
                   0.484                      0.97751141
                   0.486                      0.97719061
              0.48800001                      0.97686416
              0.49000001                      0.97653204
              0.49200001                      0.97619438
              0.49399999                      0.97585136
              0.49599999                      0.97550297
                   0.498                      0.97514957
                     0.5                      0.97479129
              0.50199997                      0.97442818
              0.50400001                      0.97406054
              0.50599998                      0.97368836
              0.50800002                       0.9733119
              0.50999999                      0.97293115
              0.51200002                       0.9725461
                   0.514                      0.97215676
              0.51599997                      0.97176307
              0.51800001                      0.97136486
              0.51999998                      0.97096193
              0.52200001                      0.97055417
              0.52399999                      0.97014123
              0.52600002                      0.96972281
                   0.528                      0.96929854
              0.52999997                      0.96886808
              0.53200001                      0.96843106
              0.53399998                        0.967987
              0.53600001                      0.96753579
              0.53799999                      0.96707672
              0.54000002                      0.96660954
                   0.542                      0.96613395
              0.54400003                      0.96564955
                   0.546                      0.96515602
              0.54799998                      0.96465325
              0.55000001                      0.96414113
              0.55199999                      0.96361941
              0.55400002                      0.96308792
              0.55599999                      0.96254689
              0.55800003                      0.96199614
                    0.56                      0.96143579
              0.56199998                      0.96086574
              0.56400001                      0.96028644
              0.56599998                      0.95969772
              0.56800002                      0.95909989
              0.56999999                      0.95849299
              0.57200003                      0.95787716
                   0.574                       0.9572525
              0.57599998                      0.95661902
              0.57800001                       0.9559769
              0.57999998                      0.95532596
              0.58200002                      0.95466632
              0.58399999                      0.95399767
              0.58600003                      0.95331997
                   0.588                      0.95263296
              0.58999997                      0.95193636
              0.59200001                      0.95122975
              0.59399998                      0.95051277
              0.59600002                      0.94978505
              0.59799999                      0.94904608
              0.60000002                      0.94829524
                   0.602                      0.94753218
              0.60399997                       0.9467563
              0.60600001                      0.94596708
              0.60799998                      0.94516408
              0.61000001                      0.94434661
              0.61199999                      0.94351441
              0.61400002                      0.94266689
                   0.616                      0.94180375
              0.61799997                       0.9409247
                    0.62                      0.94002938
              0.62199998                      0.93911749
              0.62400001                      0.93818903
              0.62599999                       0.9372437
              0.62800002                       0.9362815
                    0.63                      0.93530244
              0.63200003                      0.93430638
                   0.634                      0.93329334
              0.63599998                      0.93226355
              0.63800001                      0.93121672
              0.63999999                      0.93015313
              0.64200002                      0.92907262
              0.64399999                      0.92797524
              0.64600003                      0.92686087
                   0.648                      0.92572945
              0.64999998                      0.92458081
              0.65200001                      0.92341459
              0.65399998                       0.9222306
              0.65600002                      0.92102849
              0.65799999                      0.91980785
              0.66000003                      0.91856807
                   0.662                      0.91730863
              0.66399997                       0.9160288
              0.66600001                      0.91472822
              0.66799998                      0.91340584
              0.67000002                      0.91206092
              0.67199999                      0.91069281
              0.67400002                       0.9093008
                   0.676                        0.907884
              0.67799997                      0.90644151
              0.68000001                      0.90497273
              0.68199998                      0.90347677
              0.68400002                      0.90195322
              0.68599999                      0.90040118
              0.68800002                      0.89882004
                    0.69                      0.89720935
              0.69199997                      0.89556861
              0.69400001                      0.89389735
              0.69599998                      0.89219522
              0.69800001                      0.89046162
              0.69999999                      0.88869655
              0.70200002                      0.88689953
                   0.704                       0.8850702
              0.70599997                      0.88320851
                   0.708                      0.88131404
              0.70999998                      0.87938648
              0.71200001                      0.87742555
              0.71399999                       0.8754307
              0.71600002                      0.87340176
              0.71799999                      0.87133795
              0.72000003                      0.86923903
                   0.722                      0.86710405
              0.72399998                      0.86493236
              0.72600001                      0.86272317
              0.72799999                       0.8604756
              0.73000002                      0.85818851
              0.73199999                      0.85586101
              0.73400003                      0.85349178
                   0.736                      0.85107976
              0.73799998                      0.84862351
              0.74000001                      0.84612179
              0.74199998                      0.84357327
              0.74400002                      0.84097648
              0.74599999                      0.83833015
              0.74800003                       0.8356328
                    0.75                        0.832883
              0.75199997                      0.83007944
              0.75400001                      0.82722068
              0.75599998                      0.82430565
              0.75800002                      0.82133287
              0.75999999                      0.81830126
              0.76200002                      0.81520969
                   0.764                      0.81205684
              0.76599997                      0.80884182
              0.76800001                      0.80556363
              0.76999998                      0.80222106
              0.77200001                      0.79881334
              0.77399999                      0.79533947
              0.77600002                      0.79179835
                   0.778                      0.78818923
              0.77999997                      0.78451079
              0.78200001                      0.78076243
              0.78399998                      0.77694273
              0.78600001                      0.77305073
              0.78799999                      0.76908529
              0.79000002                      0.76504511
                   0.792                      0.76092887
              0.79400003                      0.75673527
                   0.796                       0.7524628
              0.79799998                      0.74811006
              0.80000001                      0.74367547
              0.80199999                      0.73915738
              0.80400002                      0.73455417
              0.80599999                      0.72986436
              0.80800003                      0.72508603
                    0.81                      0.72021782
              0.81199998                      0.71525794
              0.81400001                      0.71020502
              0.81599998                      0.70505744
              0.81800002                      0.69981396
              0.81999999                      0.69447321
              0.82200003                      0.68903428
                   0.824                      0.68349606
              0.82599998                      0.67785782
              0.82800001                       0.6721189
              0.82999998                      0.66627902
              0.83200002                      0.66033792
              0.83399999                      0.65429574
              0.83600003                      0.64815271
                   0.838                      0.64190924
              0.83999997                      0.63556617
              0.84200001                      0.62912464
              0.84399998                      0.62258559
              0.84600002                      0.61595064
              0.84799999                      0.60922152
              0.85000002                          0.6024
                   0.852                      0.59548843
              0.85399997                      0.58848912
              0.85600001                      0.58140469
              0.85799998                      0.57423806
              0.86000001                      0.56699216
              0.86199999                      0.55967033
              0.86400002                      0.55227613
                   0.866                      0.54481322
              0.86799997                      0.53728563
                    0.87                      0.52969748
              0.87199998                       0.5220533
              0.87400001                      0.51435769
              0.87599999                      0.50661558
              0.87800002                      0.49883208
                    0.88                       0.4910126
              0.88200003                      0.48316279
                   0.884                      0.47528851
              0.88599998                      0.46739593
              0.88800001                      0.45949134
              0.88999999                      0.45158139
              0.89200002                      0.44367278
              0.89399999                      0.43577248
              0.89600003                      0.42788759
                   0.898                       0.4200255
              0.89999998                      0.41219345
              0.90200001                      0.40439886
              0.90399998                       0.3966493
              0.90600002                      0.38895229
              0.90799999                      0.38131514
              0.91000003                      0.37374523
                   0.912                       0.3662498
              0.91399997                      0.35883579
              0.91600001                      0.35151008
              0.91799998                      0.34427914
              0.92000002                      0.33714908
              0.92199999                      0.33012584
              0.92400002                       0.3232148
                   0.926                      0.31642091
              0.92799997                       0.3097488
              0.93000001                      0.30320245
              0.93199998                       0.2967855
              0.93400002                      0.29050091
              0.93599999                      0.28435123
              0.93800002                      0.27833858
                    0.94                      0.27246445
              0.94199997                      0.26672989
              0.94400001                      0.26113546
              0.94599998                      0.25568134
              0.94800001                      0.25036731
              0.94999999                      0.24519269
              0.95200002                      0.24015667
                   0.954                      0.23525788
              0.95599997                      0.23049493
                   0.958                      0.22586624
              0.95999998                         0.22137
              0.96200001                      0.21700415
              0.96399999                      0.21276695
              0.96600002                       0.2086563
              0.96799999                      0.20467034
              0.97000003                      0.20080705
                   0.972                       0.1970647
              0.97399998                      0.19344154
              0.97600001                      0.18993597
              0.97799999                      0.18654662
              0.98000002                      0.18327215
              0.98199999                      0.18011148
              0.98400003                      0.17706366
                   0.986                      0.17412788
              0.98799998                      0.17130357
              0.99000001                      0.16859022
              0.99199998                      0.16598757
              0.99400002                      0.16349541
              0.99599999                      0.16111374
              0.99800003                      0.15884256
                       1                      0.15668207
                   1.002                      0.15463258
               1.0039999                      0.15269437
                   1.006                      0.15086788
                   1.008                      0.14915355
                    1.01                      0.14755191
                   1.012                      0.14606358
               1.0140001                      0.14468916
                   1.016                      0.14342931
                   1.018                      0.14228477
                    1.02                      0.14125629
