        Frequency / GHz                S3,1/real
----------------------------------------------------------------------
                       0                   5.7459652e-06
            0.0020000001                   5.6147169e-06
            0.0040000002                   5.2272749e-06
            0.0060000001                   4.6022492e-06
            0.0080000004                   3.7696714e-06
            0.0099999998                    2.769566e-06
                   0.012                   1.6500449e-06
                   0.014                   4.6502032e-07
             0.016000001                   -7.283669e-07
             0.017999999                  -1.8724575e-06
                    0.02                  -2.9118405e-06
                   0.022                   -3.795978e-06
                   0.024                  -4.4816261e-06
             0.026000001                  -4.9349132e-06
             0.028000001                  -5.1329457e-06
             0.029999999                  -5.0649278e-06
             0.032000002                   -4.732703e-06
             0.034000002                  -4.1506651e-06
             0.035999998                  -3.3451272e-06
             0.037999999                  -2.3530665e-06
             0.039999999                  -1.2204349e-06
             0.041999999                   4.6373794e-11
                   0.044                    1.251326e-06
                   0.046                   2.4747285e-06
                   0.048                   3.6126833e-06
             0.050000001                   4.6114924e-06
             0.052000001                    5.423778e-06
             0.054000001                   6.0108027e-06
             0.056000002                    6.344163e-06
             0.057999998                   6.4072474e-06
             0.059999999                   6.1958995e-06
             0.061999999                   5.7186403e-06
             0.064000003                   4.9962332e-06
                   0.066                    4.060646e-06
             0.068000004                   2.9535452e-06
                    0.07                   1.7242468e-06
             0.071999997                    4.273704e-07
             0.074000001                  -8.7980453e-07
             0.075999998                  -2.1400795e-06
             0.078000002                  -3.2991322e-06
             0.079999998                  -4.3080631e-06
             0.082000002                  -5.1258585e-06
             0.083999999                  -5.7212951e-06
             0.086000003                  -6.0745033e-06
                   0.088                  -6.1779465e-06
             0.090000004                  -6.0368529e-06
                   0.092                  -5.6689028e-06
             0.093999997                    -5.10358e-06
             0.096000001                  -4.3805985e-06
             0.097999997                  -3.5482794e-06
                     0.1                  -2.6610032e-06
                   0.102                  -1.7768851e-06
                   0.104                  -9.5483733e-07
                   0.106                  -2.5181782e-07
                   0.108                   2.7982347e-07
                    0.11                   5.9496222e-07
                   0.112                   6.5777436e-07
                   0.114                   4.4355434e-07
                   0.116                   -6.018211e-08
                   0.118                  -8.5296648e-07
                    0.12                  -1.9214119e-06
                   0.122                  -3.2398495e-06
                   0.124                  -4.7714907e-06
                   0.126                  -6.4701276e-06
              0.12800001                  -8.2823362e-06
                    0.13                   -1.015008e-05
                   0.132                  -1.2013376e-05
                   0.134                  -1.3813171e-05
              0.13600001                  -1.5494305e-05
                   0.138                  -1.7008027e-05
                    0.14                  -1.8314444e-05
                   0.142                  -1.9384466e-05
              0.14399999                  -2.0201303e-05
                   0.146                  -2.0761277e-05
                   0.148                  -2.1074155e-05
              0.15000001                  -2.1162732e-05
                   0.152                  -2.1061884e-05
                   0.154                  -2.0816988e-05
                   0.156                  -2.0481841e-05
              0.15800001                  -2.0116195e-05
                    0.16                  -1.9783003e-05
                   0.162                  -1.9545474e-05
                   0.164                  -1.9464127e-05
              0.16599999                  -1.9593977e-05
                   0.168                  -1.9981877e-05
                    0.17                  -2.0664329e-05
              0.17200001                  -2.1665797e-05
              0.17399999                  -2.2997452e-05
                   0.176                  -2.4656605e-05
                   0.178                  -2.6626869e-05
              0.18000001                  -2.8878821e-05
                   0.182                  -3.1371404e-05
                   0.184                  -3.4053752e-05
                   0.186                  -3.6867586e-05
              0.18799999                  -3.9750037e-05
                    0.19                  -4.2636399e-05
                   0.192                  -4.5463392e-05
              0.19400001                    -4.81719e-05
              0.19599999                  -5.0710096e-05
                   0.198                  -5.3035528e-05
                     0.2                  -5.5117533e-05
              0.20200001                   -5.693845e-05
                   0.204                  -5.8494708e-05
                   0.206                  -5.9796912e-05
                   0.208                  -6.0869574e-05
              0.20999999                  -6.1749815e-05
                   0.212                  -6.2485975e-05
                   0.214                  -6.3135238e-05
              0.21600001                  -6.3760999e-05
              0.21799999                  -6.4430176e-05
                    0.22                  -6.5209912e-05
                   0.222                  -6.6164612e-05
              0.22400001                  -6.7352979e-05
                   0.226                  -6.8825357e-05
                   0.228                  -7.0621398e-05
                    0.23                  -7.2768242e-05
              0.23199999                  -7.5279502e-05
                   0.234                  -7.8154466e-05
                   0.236                  -8.1378341e-05
              0.23800001                  -8.4923107e-05
              0.23999999                  -8.8748769e-05
                   0.242                  -9.2805414e-05
                   0.244                  -9.7035765e-05
              0.24600001                  -0.00010137766
                   0.248                  -0.00010576747
                    0.25                  -0.00011014297
                   0.252                  -0.00011444646
              0.25400001                  -0.00011862742
              0.25600001                  -0.00012264527
              0.25799999                  -0.00012647115
              0.25999999                  -0.00013008944
              0.26199999                  -0.00013349844
                   0.264                  -0.00013671072
                   0.266                  -0.00013975259
              0.26800001                  -0.00014266261
              0.27000001                     -0.00014549
              0.27200001                   -0.0001482924
              0.27399999                  -0.00015113279
              0.27599999                  -0.00015407705
                   0.278                  -0.00015719018
                    0.28                  -0.00016053382
              0.28200001                  -0.00016416267
              0.28400001                  -0.00016812228
              0.28600001                  -0.00017244682
              0.28799999                  -0.00017715721
              0.28999999                  -0.00018226008
                   0.292                  -0.00018774768
                   0.294                  -0.00019359798
                   0.296                  -0.00019977595
              0.29800001                  -0.00020623481
              0.30000001                  -0.00021291895
              0.30199999                  -0.00021976604
              0.30399999                  -0.00022671027
              0.30599999                   -0.0002336858
                   0.308                  -0.00024062976
                    0.31                  -0.00024748564
              0.31200001                  -0.00025420601
              0.31400001                  -0.00026075539
              0.31600001                  -0.00026711164
              0.31799999                  -0.00027326762
              0.31999999                  -0.00027923213
                   0.322                  -0.00028502927
                   0.324                  -0.00029069788
              0.32600001                  -0.00029629009
              0.32800001                  -0.00030186903
              0.33000001                  -0.00030750633
              0.33199999                  -0.00031327884
              0.33399999                  -0.00031926544
                   0.336                  -0.00032554308
                   0.338                  -0.00033218414
                    0.34                  -0.00033925267
              0.34200001                  -0.00034680127
              0.34400001                  -0.00035486982
              0.34599999                  -0.00036348234
              0.34799999                  -0.00037264687
              0.34999999                  -0.00038235509
                   0.352                  -0.00039258221
                   0.354                  -0.00040328887
              0.35600001                   -0.0004144228
              0.35800001                  -0.00042592103
              0.36000001                   -0.0004377134
              0.36199999                  -0.00044972575
              0.36399999                  -0.00046188349
                   0.366                  -0.00047411487
                   0.368                  -0.00048635498
                    0.37                  -0.00049854896
              0.37200001                  -0.00051065383
              0.37400001                  -0.00052264176
              0.37599999                  -0.00053450104
              0.37799999                  -0.00054623646
                    0.38                  -0.00055786973
                   0.382                  -0.00056943862
                   0.384                  -0.00058099465
              0.38600001                  -0.00059260183
              0.38800001                  -0.00060433324
              0.38999999                  -0.00061626761
              0.39199999                  -0.00062848645
              0.39399999                  -0.00064106932
                   0.396                  -0.00065409124
                   0.398                    -0.000667619
              0.40000001                  -0.00068170764
              0.40200001                  -0.00069639884
              0.40400001                  -0.00071171887
              0.40599999                  -0.00072767673
              0.40799999                   -0.0007442655
                    0.41                  -0.00076146109
                   0.412                  -0.00077922479
                   0.414                  -0.00079750485
              0.41600001                  -0.00081623934
              0.41800001                  -0.00083535886
              0.41999999                  -0.00085479004
              0.42199999                  -0.00087446062
              0.42399999                  -0.00089430017
                   0.426                  -0.00091424643
                   0.428                  -0.00093424733
              0.43000001                  -0.00095426309
              0.43200001                  -0.00097426906
              0.43399999                  -0.00099425635
              0.43599999                   -0.0010142332
              0.43799999                   -0.0010342234
                    0.44                   -0.0010542655
                   0.442                   -0.0010744125
              0.44400001                   -0.0010947264
              0.44600001                   -0.0011152782
              0.44800001                   -0.0011361421
              0.44999999                   -0.0011573925
              0.45199999                   -0.0011791009
                   0.454                   -0.0012013322
                   0.456                   -0.0012241401
                   0.458                   -0.0012475663
              0.46000001                   -0.0012716377
