        Frequency / GHz                S1,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -1.2912957e-06
            0.0040000002                  -2.4638753e-06
            0.0060000001                  -3.4030843e-06
            0.0080000004                  -4.0022546e-06
            0.0099999998                   -4.166357e-06
                   0.012                  -3.8152557e-06
                   0.014                  -2.8864581e-06
             0.016000001                  -1.3372685e-06
             0.017999999                   8.5374211e-07
                    0.02                   3.6859815e-06
                   0.022                   7.1368322e-06
                   0.024                   1.1162404e-05
             0.026000001                   1.5699005e-05
             0.028000001                    2.066528e-05
             0.029999999                   2.5964979e-05
             0.032000002                   3.1490199e-05
             0.034000002                   3.7125079e-05
             0.035999998                   4.2749652e-05
             0.037999999                   4.8244023e-05
             0.039999999                   5.3492335e-05
             0.041999999                    5.838681e-05
                   0.044                   6.2831379e-05
                   0.046                   6.6744906e-05
                   0.048                   7.0064045e-05
             0.050000001                   7.2745323e-05
             0.052000001                   7.4766707e-05
             0.054000001                   7.6128315e-05
             0.056000002                   7.6852448e-05
             0.057999998                   7.6982848e-05
             0.059999999                   7.6583237e-05
             0.061999999                   7.5735137e-05
             0.064000003                    7.453515e-05
                   0.066                   7.3091651e-05
             0.068000004                   7.1521143e-05
                    0.07                   6.9944275e-05
             0.071999997                   6.8481757e-05
             0.074000001                   6.7250257e-05
             0.075999998                   6.6358421e-05
             0.078000002                   6.5903165e-05
             0.079999998                   6.5966407e-05
             0.082000002                   6.6612207e-05
             0.083999999                   6.7884634e-05
             0.086000003                   6.9806192e-05
                   0.088                   7.2377079e-05
             0.090000004                   7.5575146e-05
                   0.092                   7.9356629e-05
             0.093999997                   8.3657607e-05
             0.096000001                   8.8396206e-05
             0.097999997                   9.3475341e-05
                     0.1                    9.878596e-05
                   0.102                   0.00010421086
                   0.104                   0.00010962861
                   0.106                   0.00011491768
                   0.108                   0.00011996063
                    0.11                   0.00012464807
                   0.112                   0.00012888249
                   0.114                   0.00013258152
                   0.116                   0.00013568084
                   0.118                   0.00013813637
                    0.12                   0.00013992579
                   0.122                   0.00014104944
                   0.124                   0.00014153028
                   0.126                   0.00014141315
              0.12800001                   0.00014076331
                    0.13                   0.00013966428
                   0.132                   0.00013821504
                   0.134                   0.00013652664
              0.13600001                   0.00013471847
                   0.138                   0.00013291431
                    0.14                   0.00013123792
                   0.142                   0.00012980906
              0.14399999                   0.00012873927
                   0.146                   0.00012812806
                   0.148                   0.00012805956
              0.15000001                    0.0001285996
                   0.152                   0.00012979339
                   0.154                   0.00013166406
                   0.156                   0.00013421166
              0.15800001                   0.00013741324
                    0.16                    0.0001412235
                   0.162                    0.0001455764
                   0.164                   0.00015038722
              0.16599999                   0.00015555549
                   0.168                   0.00016096846
                    0.17                   0.00016650466
              0.17200001                   0.00017203837
              0.17399999                   0.00017744358
                   0.176                   0.00018259852
                   0.178                   0.00018738974
              0.18000001                   0.00019171592
                   0.182                   0.00019549152
                   0.184                   0.00019864977
                   0.186                   0.00020114468
              0.18799999                    0.0002029531
                    0.19                   0.00020407533
                   0.192                   0.00020453529
              0.19400001                   0.00020437966
              0.19599999                   0.00020367654
                   0.198                   0.00020251313
                     0.2                   0.00020099265
              0.20200001                   0.00019923128
                   0.204                   0.00019735386
                   0.206                   0.00019548989
                   0.208                    0.0001937691
              0.20999999                   0.00019231701
                   0.212                   0.00019125063
                   0.214                   0.00019067457
              0.21600001                   0.00019067734
              0.21799999                   0.00019132826
                    0.22                   0.00019267519
                   0.222                   0.00019474268
              0.22400001                   0.00019753119
                   0.226                   0.00020101685
                   0.228                   0.00020515232
                    0.23                   0.00020986833
              0.23199999                   0.00021507588
                   0.234                   0.00022066924
                   0.236                   0.00022652958
              0.23800001                   0.00023252888
              0.23999999                   0.00023853435
                   0.242                   0.00024441283
                   0.244                   0.00025003552
              0.24600001                    0.0002552823
                   0.248                   0.00026004569
                    0.25                   0.00026423504
                   0.252                   0.00026777925
              0.25400001                   0.00027062945
              0.25600001                   0.00027276104
              0.25799999                   0.00027417421
              0.25999999                   0.00027489432
              0.26199999                   0.00027497124
                   0.264                    0.0002744775
                   0.266                   0.00027350642
              0.26800001                   0.00027216857
              0.27000001                   0.00027058835
              0.27200001                   0.00026889995
              0.27399999                   0.00026724261
              0.27599999                   0.00026575624
                   0.278                   0.00026457652
                    0.28                   0.00026383018
              0.28200001                   0.00026363099
