        Frequency / GHz                S1,1/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999946
            0.0040000002                      0.99999815
            0.0060000001                      0.99999589
            0.0080000004                      0.99999273
            0.0099999998                      0.99998891
                   0.012                      0.99998426
                   0.014                      0.99997926
             0.016000001                      0.99997365
             0.017999999                      0.99996775
                    0.02                      0.99996161
                   0.022                      0.99995536
                   0.024                      0.99994898
             0.026000001                      0.99994266
             0.028000001                      0.99993646
             0.029999999                      0.99993026
             0.032000002                      0.99992418
             0.034000002                       0.9999181
             0.035999998                      0.99991208
             0.037999999                        0.999906
             0.039999999                       0.9998998
             0.041999999                      0.99989331
                   0.044                      0.99988657
                   0.046                      0.99987924
                   0.048                      0.99987137
             0.050000001                      0.99986291
             0.052000001                      0.99985355
             0.054000001                      0.99984348
             0.056000002                      0.99983239
             0.057999998                      0.99982041
             0.059999999                      0.99980748
             0.061999999                      0.99979353
             0.064000003                      0.99977863
                   0.066                      0.99976295
             0.068000004                      0.99974638
                    0.07                      0.99972922
             0.071999997                      0.99971133
             0.074000001                      0.99969304
             0.075999998                      0.99967438
             0.078000002                      0.99965537
             0.079999998                      0.99963617
             0.082000002                      0.99961692
             0.083999999                      0.99959761
             0.086000003                       0.9995783
                   0.088                      0.99955904
             0.090000004                      0.99953979
                   0.092                      0.99952054
             0.093999997                      0.99950129
             0.096000001                      0.99948192
             0.097999997                      0.99946237
                     0.1                      0.99944246
                   0.102                      0.99942219
                   0.104                      0.99940139
                   0.106                      0.99937993
                   0.108                      0.99935776
                    0.11                      0.99933475
                   0.112                      0.99931079
                   0.114                      0.99928576
                   0.116                      0.99925989
                   0.118                      0.99923289
                    0.12                      0.99920481
                   0.122                      0.99917579
                   0.124                      0.99914587
                   0.126                      0.99911505
              0.12800001                      0.99908346
                    0.13                      0.99905121
                   0.132                      0.99901837
                   0.134                      0.99898517
              0.13600001                      0.99895155
                   0.138                       0.9989177
                    0.14                      0.99888366
                   0.142                      0.99884963
              0.14399999                      0.99881554
                   0.146                      0.99878138
                   0.148                      0.99874729
              0.15000001                      0.99871308
                   0.152                       0.9986788
                   0.154                      0.99864435
                   0.156                      0.99860966
              0.15800001                      0.99857455
                    0.16                      0.99853891
                   0.162                      0.99850267
                   0.164                      0.99846572
              0.16599999                      0.99842787
                   0.168                      0.99838912
                    0.17                      0.99834925
              0.17200001                      0.99830824
              0.17399999                       0.9982661
                   0.176                      0.99822271
                   0.178                      0.99817824
              0.18000001                      0.99813259
                   0.182                       0.9980858
                   0.184                      0.99803799
                   0.186                      0.99798924
              0.18799999                      0.99793977
                    0.19                      0.99788958
                   0.192                       0.9978388
              0.19400001                      0.99778748
              0.19599999                      0.99773592
                   0.198                      0.99768412
                     0.2                      0.99763209
              0.20200001                      0.99757987
                   0.204                       0.9975276
                   0.206                      0.99747527
                   0.208                       0.9974227
              0.20999999                         0.99737
                   0.212                      0.99731702
                   0.214                      0.99726367
              0.21600001                      0.99720979
              0.21799999                      0.99715537
                    0.22                      0.99710017
                   0.222                      0.99704409
              0.22400001                      0.99698699
                   0.226                      0.99692869
                   0.228                      0.99686921
                    0.23                      0.99680847
              0.23199999                      0.99674624
                   0.234                      0.99668264
                   0.236                      0.99661767
              0.23800001                      0.99655122
              0.23999999                      0.99648356
                   0.242                      0.99641454
                   0.244                      0.99634445
              0.24600001                      0.99627316
                   0.248                       0.9962011
                    0.25                      0.99612814
                   0.252                      0.99605447
              0.25400001                      0.99598026
              0.25600001                      0.99590558
              0.25799999                      0.99583048
              0.25999999                      0.99575496
              0.26199999                       0.9956792
                   0.264                      0.99560314
                   0.266                      0.99552661
              0.26800001                      0.99544978
              0.27000001                      0.99537241
              0.27200001                      0.99529445
              0.27399999                      0.99521589
              0.27599999                      0.99513644
                   0.278                      0.99505591
                    0.28                      0.99497437
              0.28200001                      0.99489152
              0.28400001                       0.9948073
              0.28600001                      0.99472159
              0.28799999                      0.99463433
              0.28999999                       0.9945454
                   0.292                       0.9944548
                   0.294                      0.99436253
                   0.296                       0.9942686
              0.29800001                      0.99417305
              0.30000001                      0.99407589
              0.30199999                      0.99397743
              0.30399999                      0.99387753
              0.30599999                      0.99377644
                   0.308                      0.99367428
                    0.31                       0.9935711
              0.31200001                      0.99346715
              0.31400001                      0.99336237
              0.31600001                      0.99325687
              0.31799999                      0.99315077
              0.31999999                      0.99304396
                   0.322                      0.99293655
                   0.324                      0.99282849
              0.32600001                      0.99271965
              0.32800001                      0.99260992
              0.33000001                      0.99249923
              0.33199999                      0.99238741
              0.33399999                      0.99227422
                   0.336                      0.99215972
                   0.338                       0.9920435
                    0.34                       0.9919256
              0.34200001                      0.99180567
              0.34400001                      0.99168372
              0.34599999                      0.99155968
              0.34799999                      0.99143326
              0.34999999                       0.9913047
                   0.352                       0.9911738
                   0.354                      0.99104065
              0.35600001                      0.99090528
              0.35800001                      0.99076778
              0.36000001                      0.99062818
              0.36199999                      0.99048674
              0.36399999                      0.99034345
                   0.366                      0.99019849
                   0.368                       0.9900521
                    0.37                      0.98990434
              0.37200001                      0.98975521
              0.37400001                      0.98960495
              0.37599999                      0.98945355
              0.37799999                      0.98930097
                    0.38                      0.98914742
                   0.382                      0.98899257
                   0.384                      0.98883659
              0.38600001                      0.98867917
              0.38800001                      0.98852032
              0.38999999                      0.98835981
              0.39199999                      0.98819745
              0.39399999                      0.98803306
                   0.396                      0.98786652
                   0.398                      0.98769754
              0.40000001                        0.987526
              0.40200001                      0.98735178
              0.40400001                      0.98717469
              0.40599999                      0.98699462
              0.40799999                      0.98681146
                    0.41                      0.98662537
                   0.412                      0.98643601
                   0.414                      0.98624384
              0.41600001                      0.98604852
              0.41800001                      0.98585027
              0.41999999                      0.98564929
              0.42199999                      0.98544568
              0.42399999                      0.98523939
                   0.426                      0.98503083
                   0.428                      0.98481983
              0.43000001                      0.98460674
              0.43200001                      0.98439151
              0.43399999                      0.98417413
              0.43599999                      0.98395479
              0.43799999                      0.98373336
                    0.44                      0.98350978
                   0.442                        0.983284
              0.44400001                      0.98305595
              0.44600001                      0.98282528
              0.44800001                      0.98259205
              0.44999999                      0.98235589
              0.45199999                      0.98211676
                   0.454                      0.98187435
                   0.456                      0.98162848
                   0.458                      0.98137885
              0.46000001                      0.98112547
              0.46200001                      0.98086798
              0.46399999                      0.98060656
              0.46599999                      0.98034084
              0.46799999                      0.98007077
                    0.47                      0.97979647
                   0.472                      0.97951794
              0.47400001                      0.97923517
              0.47600001                      0.97894818
              0.47799999                      0.97865701
              0.47999999                      0.97836196
              0.48199999                      0.97806281
                   0.484                       0.9777599
                   0.486                      0.97745305
              0.48800001                      0.97714257
              0.49000001                      0.97682822
              0.49200001                      0.97651023
              0.49399999                      0.97618836
              0.49599999                      0.97586262
                   0.498                      0.97553277
                     0.5                      0.97519875
              0.50199997                      0.97486031
              0.50400001                      0.97451729
              0.50599998                      0.97416931
              0.50800002                      0.97381628
              0.50999999                      0.97345781
              0.51200002                      0.97309375
                   0.514                      0.97272372
              0.51599997                      0.97234762
              0.51800001                      0.97196525
              0.51999998                      0.97157645
              0.52200001                      0.97118104
              0.52399999                      0.97077906
              0.52600002                      0.97037041
                   0.528                      0.96995515
              0.52999997                      0.96953326
              0.53200001                      0.96910495
              0.53399998                      0.96867019
              0.53600001                      0.96822935
              0.53799999                       0.9677822
              0.54000002                      0.96732908
                   0.542                      0.96687019
              0.54400003                      0.96640521
                   0.546                      0.96593469
              0.54799998                      0.96545821
              0.55000001                      0.96497583
              0.55199999                      0.96448737
              0.55400002                      0.96399277
              0.55599999                      0.96349156
              0.55800003                      0.96298343
                    0.56                      0.96246827
              0.56199998                      0.96194541
              0.56400001                      0.96141452
              0.56599998                      0.96087503
              0.56800002                      0.96032649
              0.56999999                      0.95976847
              0.57200003                      0.95920044
                   0.574                      0.95862198
              0.57599998                      0.95803261
              0.57800001                      0.95743227
              0.57999998                      0.95682037
              0.58200002                      0.95619673
              0.58399999                       0.9555614
              0.58600003                      0.95491421
                   0.588                      0.95425498
              0.58999997                      0.95358413
              0.59200001                      0.95290142
              0.59399998                      0.95220715
              0.59600002                      0.95150143
              0.59799999                      0.95078462
              0.60000002                      0.95005655
                   0.602                      0.94931775
              0.60399997                      0.94856817
              0.60600001                      0.94780779
              0.60799998                      0.94703674
              0.61000001                      0.94625485
              0.61199999                      0.94546223
              0.61400002                      0.94465834
                   0.616                      0.94384301
              0.61799997                      0.94301587
                    0.62                       0.9421764
              0.62199998                      0.94132406
              0.62400001                       0.9404583
              0.62599999                      0.93957829
              0.62800002                      0.93868363
                    0.63                      0.93777335
              0.63200003                      0.93684685
                   0.634                      0.93590337
              0.63599998                      0.93494236
              0.63800001                      0.93396306
              0.63999999                      0.93296504
              0.64200002                      0.93194765
              0.64399999                      0.93091047
              0.64600003                      0.92985314
                   0.648                      0.92877525
              0.64999998                      0.92767662
              0.65200001                      0.92655694
              0.65399998                      0.92541605
              0.65600002                      0.92425388
              0.65799999                      0.92307031
              0.66000003                      0.92186505
                   0.662                      0.92063808
              0.66399997                      0.91938925
              0.66600001                      0.91811836
              0.66799998                      0.91682523
              0.67000002                      0.91550952
              0.67199999                      0.91417098
              0.67400002                      0.91280907
                   0.676                       0.9114235
              0.67799997                      0.91001362
              0.68000001                      0.90857893
              0.68199998                       0.9071188
              0.68400002                       0.9056325
              0.68599999                      0.90411931
              0.68800002                      0.90257847
                    0.69                      0.90100938
              0.69199997                      0.89941102
              0.69400001                       0.8977828
              0.69599998                      0.89612371
              0.69800001                      0.89443314
              0.69999999                      0.89271033
              0.70200002                      0.89095426
                   0.704                      0.88916421
              0.70599997                      0.88733953
                   0.708                      0.88547915
              0.70999998                      0.88358241
              0.71200001                      0.88164818
              0.71399999                      0.87967592
              0.71600002                      0.87766427
              0.71799999                      0.87561232
              0.72000003                        0.873519
                   0.722                      0.87138307
              0.72399998                      0.86920321
              0.72600001                      0.86697829
              0.72799999                      0.86470675
              0.73000002                      0.86238718
              0.73199999                      0.86001807
              0.73400003                      0.85759801
                   0.736                      0.85512543
              0.73799998                      0.85259873
              0.74000001                      0.85001647
              0.74199998                      0.84737724
              0.74400002                      0.84467947
              0.74599999                       0.8419221
              0.74800003                       0.8391037
                    0.75                      0.83622313
              0.75199997                      0.83327937
              0.75400001                      0.83027148
              0.75599998                      0.82719868
              0.75800002                      0.82405996
              0.75999999                      0.82085478
              0.76200002                      0.81758243
                   0.764                      0.81424212
              0.76599997                      0.81083322
              0.76800001                      0.80735505
              0.76999998                      0.80380672
              0.77200001                      0.80018717
              0.77399999                       0.7964955
              0.77600002                      0.79273045
                   0.778                      0.78889042
              0.77999997                      0.78497398
              0.78200001                      0.78097928
              0.78399998                      0.77690411
              0.78600001                      0.77274638
              0.78799999                      0.76850361
              0.79000002                      0.76417327
                   0.792                      0.75975275
              0.79400003                      0.75523919
                   0.796                      0.75063002
              0.79799998                      0.74592221
              0.80000001                      0.74111342
              0.80199999                      0.73620099
              0.80400002                      0.73118263
              0.80599999                      0.72605628
              0.80800003                      0.72082013
                    0.81                      0.71547276
              0.81199998                      0.71001315
              0.81400001                      0.70444047
              0.81599998                      0.69875455
              0.81800002                      0.69295537
              0.81999999                      0.68704331
              0.82200003                      0.68101931
                   0.824                      0.67488432
              0.82599998                      0.66863996
              0.82800001                      0.66228777
              0.82999998                      0.65582943
              0.83200002                      0.64926714
              0.83399999                       0.6426028
              0.83600003                      0.63583869
                   0.838                       0.6289767
              0.83999997                      0.62201905
              0.84200001                      0.61496758
              0.84399998                      0.60782439
              0.84600002                      0.60059142
              0.84799999                       0.5932703
              0.85000002                      0.58586317
                   0.852                      0.57837164
              0.85399997                      0.57079774
              0.85600001                      0.56314373
              0.85799998                      0.55541176
              0.86000001                       0.5476045
              0.86199999                      0.53972501
              0.86400002                      0.53177679
                   0.866                       0.5237639
              0.86799997                      0.51569074
                    0.87                      0.50756288
              0.87199998                      0.49938616
              0.87400001                       0.4911674
              0.87599999                      0.48291412
              0.87800002                      0.47463441
                    0.88                      0.46633732
              0.88200003                      0.45803237
                   0.884                      0.44972965
              0.88599998                      0.44143996
              0.88800001                      0.43317434
              0.88999999                      0.42494398
              0.89200002                      0.41676053
              0.89399999                      0.40863538
              0.89600003                      0.40057993
                   0.898                       0.3926053
              0.89999998                      0.38472244
              0.90200001                      0.37694129
              0.90399998                      0.36927181
              0.90600002                      0.36172292
              0.90799999                      0.35430279
              0.91000003                      0.34701902
                   0.912                      0.33987808
              0.91399997                      0.33288583
              0.91600001                      0.32604709
              0.91799998                       0.3193661
              0.92000002                      0.31284627
              0.92199999                      0.30649018
              0.92400002                      0.30029982
                   0.926                      0.29427674
              0.92799997                      0.28842196
              0.93000001                      0.28273603
              0.93199998                      0.27721912
              0.93400002                       0.2718713
              0.93599999                      0.26669219
              0.93800002                      0.26168147
                    0.94                      0.25683847
              0.94199997                      0.25216234
              0.94400001                      0.24765226
              0.94599998                      0.24330708
              0.94800001                      0.23912545
              0.94999999                      0.23510574
              0.95200002                      0.23124605
                   0.954                      0.22754405
              0.95599997                      0.22399701
                   0.958                      0.22060169
              0.95999998                      0.21735433
              0.96200001                      0.21425053
              0.96399999                      0.21128544
              0.96600002                      0.20845351
              0.96799999                      0.20574862
              0.97000003                      0.20316416
                   0.972                      0.20069303
              0.97399998                      0.19832787
              0.97600001                      0.19606078
              0.97799999                      0.19388402
              0.98000002                      0.19178961
              0.98199999                      0.18976986
              0.98400003                      0.18781729
                   0.986                      0.18592487
              0.98799998                      0.18408632
              0.99000001                       0.1822959
              0.99199998                      0.18054892
              0.99400002                      0.17884155
              0.99599999                      0.17717116
              0.99800003                       0.1755361
                       1                      0.17393596
                   1.002                      0.17237143
               1.0039999                      0.17084436
                   1.006                      0.16935754
                   1.008                       0.1679147
                    1.01                      0.16652045
                   1.012                      0.16517992
               1.0140001                      0.16389886
                   1.016                      0.16268314
                   1.018                      0.16153891
                    1.02                      0.16047218
