        Frequency / GHz                S2,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                   9.8469263e-07
            0.0040000002                   2.0264658e-06
            0.0060000001                   3.1796674e-06
            0.0080000004                   4.4933045e-06
            0.0099999998                   6.0086973e-06
                   0.012                   7.7574905e-06
                   0.014                    9.760126e-06
             0.016000001                   1.2024851e-05
             0.017999999                   1.4547297e-05
                    0.02                   1.7310669e-05
                   0.022                   2.0286514e-05
                   0.024                    2.343606e-05
             0.026000001                   2.6712014e-05
             0.028000001                   3.0060804e-05
             0.029999999                   3.3425102e-05
             0.032000002                   3.6746507e-05
             0.034000002                   3.9968327e-05
             0.035999998                    4.303825e-05
             0.037999999                   4.5910794e-05
             0.039999999                   4.8549475e-05
             0.041999999                   5.0928527e-05
                   0.044                   5.3034109e-05
                   0.046                   5.4864966e-05
                   0.048                   5.6432469e-05
             0.050000001                    5.776008e-05
             0.052000001                   5.8882251e-05
             0.054000001                   5.9842732e-05
             0.056000002                   6.0692542e-05
             0.057999998                   6.1487532e-05
             0.059999999                   6.2285711e-05
             0.061999999                     6.31445e-05
             0.064000003                   6.4117979e-05
                   0.066                   6.5254375e-05
             0.068000004                    6.659369e-05
                    0.07                   6.8165842e-05
             0.071999997                   6.9989241e-05
             0.074000001                   7.2069881e-05
             0.075999998                   7.4401112e-05
             0.078000002                   7.6963886e-05
             0.079999998                   7.9727746e-05
             0.082000002                   8.2652223e-05
             0.083999999                   8.5688793e-05
             0.086000003                   8.8783207e-05
                   0.088                   9.1878093e-05
             0.090000004                   9.4915718e-05
                   0.092                   9.7840712e-05
             0.093999997                   0.00010060281
             0.096000001                   0.00010315925
             0.097999997                   0.00010547682
                     0.1                   0.00010753355
                   0.102                   0.00010931972
                   0.104                   0.00011083845
                   0.106                   0.00011210556
                   0.108                   0.00011314883
                    0.11                   0.00011400676
                   0.112                   0.00011472676
                   0.114                   0.00011536291
                   0.116                    0.0001159734
                   0.118                    0.0001166178
                    0.12                   0.00011735417
                   0.122                   0.00011823632
                   0.124                   0.00011931122
                   0.126                   0.00012061677
              0.12800001                   0.00012217987
                    0.13                   0.00012401519
                   0.132                   0.00012612435
                   0.134                   0.00012849578
              0.13600001                   0.00013110536
                   0.138                   0.00013391732
                    0.14                   0.00013688595
                   0.142                   0.00013995788
              0.14399999                   0.00014307433
                   0.146                   0.00014617413
                   0.148                   0.00014919642
              0.15000001                    0.0001520837
                   0.152                   0.00015478447
                   0.154                   0.00015725581
                   0.156                   0.00015946536
              0.15800001                   0.00016139301
                    0.16                   0.00016303183
                   0.162                   0.00016438862
                   0.164                   0.00016548351
              0.16599999                   0.00016634921
                   0.168                    0.0001670295
                    0.17                   0.00016757724
              0.17200001                   0.00016805188
              0.17399999                   0.00016851691
                   0.176                   0.00016903665
                   0.178                   0.00016967347
              0.18000001                   0.00017048469
                   0.182                   0.00017152006
                   0.184                   0.00017281924
                   0.186                   0.00017441003
              0.18799999                   0.00017630699
                    0.19                   0.00017851076
                   0.192                   0.00018100785
              0.19400001                   0.00018377145
              0.19599999                   0.00018676244
                   0.198                   0.00018993132
                     0.2                   0.00019322042
              0.20200001                    0.0001965666
                   0.204                    0.0001999042
                   0.206                   0.00020316805
                   0.208                   0.00020629655
              0.20999999                   0.00020923461
                   0.212                    0.0002119361
                   0.214                   0.00021436611
              0.21600001                   0.00021650261
              0.21799999                    0.0002183374
                    0.22                   0.00021987667
                   0.222                   0.00022114052
              0.22400001                   0.00022216224
                   0.226                   0.00022298665
                   0.228                   0.00022366803
                    0.23                    0.0002242676
              0.23199999                   0.00022485071
                   0.234                    0.0002254837
                   0.236                   0.00022623094
              0.23800001                   0.00022715172
              0.23999999                   0.00022829752
                   0.242                   0.00022970967
                   0.244                   0.00023141745
              0.24600001                   0.00023343672
                   0.248                   0.00023576923
                    0.25                   0.00023840266
                   0.252                   0.00024131128
              0.25400001                   0.00024445719
              0.25600001                   0.00024779225
              0.25799999                   0.00025126041
              0.25999999                   0.00025480063
              0.26199999                   0.00025834958
                   0.264                   0.00026184504
                   0.266                   0.00026522877
              0.26800001                   0.00026844966
              0.27000001                    0.0002714658
              0.27200001                   0.00027424714
              0.27399999                    0.0002767767
              0.27599999                   0.00027905148
                   0.278                   0.00028108276
                    0.28                   0.00028289581
              0.28200001                   0.00028452848
              0.28400001                   0.00028602965
