        Frequency / GHz                S1,1/real
----------------------------------------------------------------------
                       0                      0.99999994
            0.0020000001                      0.99999946
            0.0040000002                      0.99999803
            0.0060000001                      0.99999577
            0.0080000004                      0.99999261
            0.0099999998                      0.99998879
                   0.012                      0.99998415
                   0.014                      0.99997914
             0.016000001                      0.99997354
             0.017999999                      0.99996763
                    0.02                       0.9999615
                   0.022                      0.99995518
                   0.024                      0.99994886
             0.026000001                      0.99994254
             0.028000001                      0.99993628
             0.029999999                      0.99993014
             0.032000002                        0.999924
             0.034000002                      0.99991792
             0.035999998                      0.99991196
             0.037999999                      0.99990582
             0.039999999                      0.99989969
             0.041999999                      0.99989319
                   0.044                      0.99988645
                   0.046                      0.99987912
                   0.048                      0.99987137
             0.050000001                      0.99986279
             0.052000001                      0.99985355
             0.054000001                      0.99984336
             0.056000002                      0.99983227
             0.057999998                      0.99982029
             0.059999999                      0.99980736
             0.061999999                      0.99979341
             0.064000003                      0.99977851
                   0.066                      0.99976283
             0.068000004                      0.99974638
                    0.07                       0.9997291
             0.071999997                      0.99971128
             0.074000001                      0.99969292
             0.075999998                      0.99967426
             0.078000002                      0.99965525
             0.079999998                      0.99963605
             0.082000002                       0.9996168
             0.083999999                      0.99959749
             0.086000003                      0.99957818
                   0.088                      0.99955893
             0.090000004                      0.99953967
                   0.092                      0.99952042
             0.093999997                      0.99950117
             0.096000001                       0.9994818
             0.097999997                      0.99946225
                     0.1                      0.99944234
                   0.102                      0.99942207
                   0.104                      0.99940127
                   0.106                      0.99937981
                   0.108                       0.9993577
                    0.11                      0.99933463
                   0.112                      0.99931073
                   0.114                      0.99928576
                   0.116                      0.99925983
                   0.118                      0.99923277
                    0.12                      0.99920475
                   0.122                      0.99917573
                   0.124                      0.99914575
                   0.126                      0.99911493
              0.12800001                      0.99908334
                    0.13                      0.99905109
                   0.132                      0.99901831
                   0.134                      0.99898505
              0.13600001                      0.99895144
                   0.138                      0.99891758
                    0.14                      0.99888355
                   0.142                      0.99884951
              0.14399999                      0.99881542
                   0.146                      0.99878126
                   0.148                      0.99874717
              0.15000001                       0.9987129
                   0.152                      0.99867862
                   0.154                      0.99864423
                   0.156                      0.99860954
              0.15800001                      0.99857444
                    0.16                      0.99853879
                   0.162                      0.99850255
                   0.164                      0.99846566
              0.16599999                      0.99842775
                   0.168                      0.99838901
                    0.17                      0.99834913
              0.17200001                      0.99830818
              0.17399999                      0.99826604
                   0.176                      0.99822265
                   0.178                      0.99817818
              0.18000001                      0.99813247
                   0.182                      0.99808568
                   0.184                      0.99803787
                   0.186                      0.99798912
              0.18799999                      0.99793965
                    0.19                      0.99788946
                   0.192                      0.99783868
              0.19400001                      0.99778736
              0.19599999                       0.9977358
                   0.198                        0.997684
                     0.2                      0.99763191
              0.20200001                      0.99757975
                   0.204                      0.99752748
                   0.206                      0.99747509
                   0.208                      0.99742258
              0.20999999                      0.99736989
                   0.212                       0.9973169
                   0.214                      0.99726349
              0.21600001                      0.99720967
              0.21799999                      0.99715525
                    0.22                      0.99710006
                   0.222                      0.99704397
              0.22400001                      0.99698687
                   0.226                      0.99692857
                   0.228                      0.99686909
                    0.23                      0.99680835
              0.23199999                      0.99674618
                   0.234                      0.99668258
                   0.236                      0.99661756
              0.23800001                      0.99655116
              0.23999999                      0.99648345
                   0.242                      0.99641442
                   0.244                      0.99634433
              0.24600001                       0.9962731
                   0.248                      0.99620098
                    0.25                      0.99612802
                   0.252                      0.99605435
              0.25400001                      0.99598008
              0.25600001                      0.99590546
              0.25799999                      0.99583036
              0.25999999                      0.99575478
              0.26199999                      0.99567902
                   0.264                      0.99560297
                   0.266                      0.99552649
              0.26800001                       0.9954496
              0.27000001                       0.9953723
              0.27200001                      0.99529433
              0.27399999                      0.99521577
              0.27599999                      0.99513632
                   0.278                      0.99505579
                    0.28                      0.99497432
              0.28200001                      0.99489146
              0.28400001                       0.9948073
              0.28600001                      0.99472153
              0.28799999                      0.99463427
              0.28999999                      0.99454534
                   0.292                      0.99445474
                   0.294                      0.99436247
                   0.296                      0.99426854
              0.29800001                      0.99417299
              0.30000001                      0.99407589
              0.30199999                      0.99397737
              0.30399999                      0.99387747
              0.30599999                      0.99377638
                   0.308                      0.99367422
                    0.31                      0.99357104
              0.31200001                      0.99346709
              0.31400001                      0.99336225
              0.31600001                      0.99325681
              0.31799999                      0.99315065
              0.31999999                       0.9930439
                   0.322                      0.99293649
                   0.324                      0.99282837
              0.32600001                      0.99271959
              0.32800001                      0.99260986
              0.33000001                      0.99249917
              0.33199999                      0.99238735
              0.33399999                      0.99227422
                   0.336                      0.99215966
                   0.338                       0.9920435
                    0.34                       0.9919256
              0.34200001                      0.99180567
              0.34400001                      0.99168372
              0.34599999                      0.99155968
              0.34799999                      0.99143332
              0.34999999                       0.9913047
                   0.352                       0.9911738
                   0.354                      0.99104059
              0.35600001                      0.99090523
              0.35800001                      0.99076778
              0.36000001                      0.99062818
              0.36199999                      0.99048674
              0.36399999                      0.99034339
                   0.366                      0.99019849
                   0.368                      0.99005204
                    0.37                      0.98990428
              0.37200001                      0.98975521
              0.37400001                      0.98960489
              0.37599999                      0.98945349
              0.37799999                      0.98930091
                    0.38                      0.98914731
                   0.382                      0.98899251
                   0.384                      0.98883647
              0.38600001                      0.98867911
              0.38800001                      0.98852026
              0.38999999                      0.98835975
              0.39199999                      0.98819739
              0.39399999                      0.98803306
                   0.396                      0.98786646
                   0.398                      0.98769748
              0.40000001                      0.98752594
              0.40200001                      0.98735172
              0.40400001                      0.98717463
              0.40599999                      0.98699456
              0.40799999                       0.9868114
                    0.41                      0.98662525
                   0.412                      0.98643601
                   0.414                      0.98624367
              0.41600001                      0.98604834
              0.41800001                      0.98585016
              0.41999999                      0.98564905
              0.42199999                       0.9854455
              0.42399999                      0.98523921
                   0.426                      0.98503059
                   0.428                      0.98481959
              0.43000001                       0.9846065
              0.43200001                      0.98439115
              0.43399999                      0.98417389
              0.43599999                      0.98395443
              0.43799999                        0.983733
                    0.44                      0.98350942
                   0.442                      0.98328364
              0.44400001                      0.98305553
              0.44600001                      0.98282486
              0.44800001                      0.98259163
              0.44999999                      0.98235554
              0.45199999                      0.98211634
                   0.454                      0.98187387
                   0.456                        0.981628
                   0.458                      0.98137844
              0.46000001                        0.981125
              0.46200001                      0.98086756
              0.46399999                      0.98060602
              0.46599999                       0.9803403
              0.46799999                      0.98007029
                    0.47                      0.97979599
                   0.472                      0.97951746
              0.47400001                      0.97923458
              0.47600001                      0.97894758
              0.47799999                      0.97865653
              0.47999999                      0.97836125
              0.48199999                      0.97806215
                   0.484                      0.97775924
                   0.486                       0.9774524
              0.48800001                      0.97714186
              0.49000001                       0.9768275
              0.49200001                      0.97650951
              0.49399999                      0.97618765
              0.49599999                      0.97586185
                   0.498                      0.97553205
                     0.5                      0.97519803
              0.50199997                      0.97485965
              0.50400001                      0.97451663
              0.50599998                      0.97416866
              0.50800002                      0.97381568
              0.50999999                      0.97345722
              0.51200002                      0.97309309
                   0.514                      0.97272313
              0.51599997                      0.97234702
              0.51800001                       0.9719646
              0.51999998                       0.9715758
              0.52200001                      0.97118044
              0.52399999                      0.97077847
              0.52600002                      0.97036982
                   0.528                      0.96995455
              0.52999997                      0.96953279
              0.53200001                      0.96910441
              0.53399998                      0.96866983
              0.53600001                      0.96822882
              0.53799999                      0.96778166
              0.54000002                      0.96732861
                   0.542                      0.96686959
              0.54400003                      0.96640491
                   0.546                      0.96593422
              0.54799998                       0.9654578
              0.55000001                      0.96497548
              0.55199999                      0.96448708
              0.55400002                      0.96399236
              0.55599999                      0.96349132
              0.55800003                      0.96298337
                    0.56                      0.96246827
              0.56199998                      0.96194535
              0.56400001                      0.96141458
              0.56599998                      0.96087509
              0.56800002                      0.96032667
              0.56999999                      0.95976871
              0.57200003                      0.95920074
                   0.574                      0.95862234
              0.57599998                      0.95803314
              0.57800001                      0.95743275
              0.57999998                      0.95682096
              0.58200002                      0.95619744
              0.58399999                      0.95556217
              0.58600003                      0.95491493
                   0.588                      0.95425594
              0.58999997                      0.95358503
              0.59200001                      0.95290244
              0.59399998                      0.95220822
              0.59600002                      0.95150262
              0.59799999                      0.95078576
              0.60000002                      0.95005792
                   0.602                      0.94931912
              0.60399997                      0.94856954
              0.60600001                      0.94780928
              0.60799998                      0.94703835
              0.61000001                      0.94625652
              0.61199999                       0.9454639
              0.61400002                      0.94466013
                   0.616                      0.94384485
              0.61799997                      0.94301784
                    0.62                      0.94217843
              0.62199998                       0.9413262
              0.62400001                      0.94046038
              0.62599999                      0.93958056
              0.62800002                      0.93868595
                    0.63                      0.93777567
              0.63200003                      0.93684924
                   0.634                      0.93590587
              0.63599998                      0.93494487
              0.63800001                      0.93396568
              0.63999999                       0.9329676
              0.64200002                      0.93195027
              0.64399999                      0.93091309
              0.64600003                      0.92985576
                   0.648                      0.92877793
              0.64999998                       0.9276793
              0.65200001                      0.92655957
              0.65399998                      0.92541873
              0.65600002                      0.92425644
              0.65799999                      0.92307287
              0.66000003                      0.92186755
                   0.662                      0.92064059
              0.66399997                      0.91939169
              0.66600001                      0.91812074
              0.66799998                      0.91682756
              0.67000002                      0.91551179
              0.67199999                      0.91417313
              0.67400002                      0.91281122
                   0.676                      0.91142553
              0.67799997                      0.91001552
              0.68000001                      0.90858078
              0.68199998                      0.90712059
              0.68400002                      0.90563416
              0.68599999                      0.90412086
              0.68800002                       0.9025799
                    0.69                      0.90101063
              0.69199997                      0.89941221
              0.69400001                      0.89778382
              0.69599998                       0.8961246
              0.69800001                      0.89443386
              0.69999999                      0.89271069
              0.70200002                      0.89095449
                   0.704                      0.88916427
              0.70599997                      0.88733923
                   0.708                      0.88547862
              0.70999998                      0.88358164
              0.71200001                      0.88164729
              0.71399999                      0.87967461
              0.71600002                      0.87766278
              0.71799999                      0.87561047
              0.72000003                      0.87351686
                   0.722                      0.87138057
              0.72399998                      0.86920047
              0.72600001                      0.86697525
              0.72799999                      0.86470336
              0.73000002                      0.86238343
              0.73199999                      0.86001408
              0.73400003                      0.85759372
                   0.736                       0.8551209
              0.73799998                      0.85259378
              0.74000001                      0.85001123
              0.74199998                       0.8473717
              0.74400002                      0.84467363
              0.74599999                      0.84191597
              0.74800003                       0.8390972
                    0.75                      0.83621633
              0.75199997                      0.83327222
              0.75400001                      0.83026409
              0.75599998                      0.82719094
              0.75800002                      0.82405186
              0.75999999                      0.82084644
              0.76200002                      0.81757379
                   0.764                      0.81423324
              0.76599997                      0.81082398
              0.76800001                      0.80734557
              0.76999998                      0.80379689
              0.77200001                      0.80017716
              0.77399999                       0.7964853
              0.77600002                      0.79271996
                   0.778                      0.78887981
              0.77999997                      0.78496325
              0.78200001                      0.78096837
              0.78399998                      0.77689308
              0.78600001                       0.7727353
              0.78799999                      0.76849252
              0.79000002                      0.76416224
                   0.792                      0.75974166
              0.79400003                      0.75522816
                   0.796                      0.75061905
              0.79799998                      0.74591148
              0.80000001                      0.74110281
              0.80199999                      0.73619062
              0.80400002                      0.73117238
              0.80599999                      0.72604638
              0.80800003                      0.72081053
                    0.81                      0.71546358
              0.81199998                      0.71000433
              0.81400001                      0.70443207
              0.81599998                      0.69874662
              0.81800002                      0.69294786
              0.81999999                       0.6870364
              0.82200003                      0.68101293
                   0.824                      0.67487866
              0.82599998                      0.66863483
              0.82800001                      0.66228324
              0.82999998                      0.65582579
              0.83200002                      0.64926422
              0.83399999                      0.64260077
              0.83600003                      0.63583744
                   0.838                       0.6289764
              0.83999997                      0.62201971
              0.84200001                      0.61496931
              0.84399998                      0.60782713
              0.84600002                      0.60059524
              0.84799999                      0.59327531
              0.85000002                      0.58586937
                   0.852                      0.57837898
              0.85399997                      0.57080638
              0.85600001                      0.56315368
              0.85799998                      0.55542302
              0.86000001                      0.54761708
              0.86199999                      0.53973889
              0.86400002                      0.53179199
                   0.866                      0.52378041
              0.86799997                      0.51570863
                    0.87                      0.50758201
              0.87199998                      0.49940667
              0.87400001                      0.49118912
              0.87599999                      0.48293701
              0.87800002                      0.47465852
                    0.88                      0.46636251
              0.88200003                       0.4580586
                   0.884                      0.44975692
              0.88599998                      0.44146818
              0.88800001                      0.43320334
              0.88999999                      0.42497382
              0.89200002                      0.41679102
              0.89399999                      0.40866649
              0.89600003                      0.40061158
                   0.898                      0.39263746
              0.89999998                      0.38475484
              0.90200001                      0.37697405
              0.90399998                      0.36930475
              0.90600002                      0.36175588
              0.90799999                      0.35433578
              0.91000003                       0.3470518
                   0.912                      0.33991069
              0.91399997                      0.33291805
              0.91600001                      0.32607892
              0.91799998                      0.31939739
              0.92000002                      0.31287679
              0.92199999                       0.3065199
              0.92400002                       0.3003287
                   0.926                      0.29430452
              0.92799997                       0.2884486
              0.93000001                      0.28276137
              0.93199998                      0.27724305
              0.93400002                      0.27189371
              0.93599999                      0.26671296
              0.93800002                      0.26170048
                    0.94                      0.25685555
              0.94199997                      0.25217748
              0.94400001                       0.2476653
              0.94599998                       0.2433179
              0.94800001                        0.239134
              0.94999999                      0.23511191
              0.95200002                      0.23124979
                   0.954                      0.22754528
              0.95599997                      0.22399569
                   0.958                      0.22059774
              0.95999998                      0.21734771
              0.96200001                      0.21424125
              0.96399999                      0.21127346
              0.96600002                      0.20843878
              0.96799999                      0.20573118
              0.97000003                      0.20314401
                   0.972                      0.20067023
              0.97399998                      0.19830236
              0.97600001                      0.19603264
              0.97799999                       0.1938533
              0.98000002                      0.19175632
              0.98199999                      0.18973406
              0.98400003                      0.18777901
                   0.986                      0.18588424
              0.98799998                      0.18404335
              0.99000001                      0.18225066
              0.99199998                      0.18050148
              0.99400002                      0.17879203
              0.99599999                      0.17711958
              0.99800003                      0.17548263
                       1                      0.17388065
                   1.002                      0.17231442
               1.0039999                      0.17078573
                   1.006                      0.16929743
                   1.008                      0.16785325
                    1.01                      0.16645783
                   1.012                      0.16511627
               1.0140001                      0.16383432
                   1.016                      0.16261794
                   1.018                      0.16147323
                    1.02                       0.1604062
