        Frequency / GHz                S1,3/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -1.2911383e-06
            0.0040000002                  -2.4635196e-06
            0.0060000001                  -3.4024517e-06
            0.0080000004                  -4.0012296e-06
            0.0099999998                  -4.1647909e-06
                   0.012                  -3.8129735e-06
                   0.014                  -2.8832651e-06
             0.016000001                  -1.3329535e-06
             0.017999999                   8.5939666e-07
                    0.02                   3.6931917e-06
                   0.022                   7.1458089e-06
                   0.024                   1.1173334e-05
             0.026000001                   1.5712065e-05
             0.028000001                   2.0680616e-05
             0.029999999                   2.5982707e-05
             0.032000002                   3.1510386e-05
             0.034000002                   3.7147754e-05
             0.035999998                   4.2774824e-05
             0.037999999                    4.827162e-05
             0.039999999                    5.352229e-05
             0.041999999                   5.8419006e-05
                   0.044                   6.2865634e-05
                   0.046                   6.6781053e-05
                   0.048                   7.0101873e-05
             0.050000001                   7.2784627e-05
             0.052000001                   7.4807249e-05
             0.054000001                   7.6169868e-05
             0.056000002                   7.6894794e-05
             0.057999998                   7.7025798e-05
             0.059999999                   7.6626595e-05
             0.061999999                   7.5778764e-05
             0.064000003                   7.4578922e-05
                   0.066                   7.3135496e-05
             0.068000004                   7.1565017e-05
                    0.07                   6.9988171e-05
             0.071999997                   6.8525711e-05
             0.074000001                   6.7294364e-05
             0.075999998                   6.6402798e-05
             0.078000002                   6.5947956e-05
             0.079999998                   6.6011809e-05
             0.082000002                   6.6658409e-05
             0.083999999                    6.793184e-05
             0.086000003                   6.9854643e-05
                   0.088                   7.2426992e-05
             0.090000004                   7.5626733e-05
                   0.092                   7.9410085e-05
             0.093999997                   8.3713108e-05
             0.096000001                   8.8453904e-05
             0.097999997                   9.3535324e-05
                     0.1                   9.8848337e-05
                   0.102                   0.00010427564
                   0.104                   0.00010969581
                   0.106                   0.00011498722
                   0.108                   0.00012003245
                    0.11                   0.00012472202
                   0.112                   0.00012895843
                   0.114                   0.00013265925
                   0.116                   0.00013576017
                   0.118                   0.00013821704
                    0.12                   0.00014000763
                   0.122                    0.0001411322
                   0.124                   0.00014161372
                   0.126                   0.00014149708
              0.12800001                   0.00014084755
                    0.13                   0.00013974869
                   0.132                    0.0001382995
                   0.134                   0.00013661107
              0.13600001                   0.00013480286
                   0.138                   0.00013299863
                    0.14                   0.00013132226
                   0.142                   0.00012989351
              0.14399999                   0.00012882393
                   0.146                    0.0001282131
                   0.148                   0.00012814518
              0.15000001                   0.00012868602
                   0.152                   0.00012988085
                   0.154                   0.00013175278
                   0.156                   0.00013430187
              0.15800001                   0.00013750515
                    0.16                   0.00014131734
                   0.162                   0.00014567233
                   0.164                    0.0001504854
              0.16599999                   0.00015565607
                   0.168                   0.00016107145
                    0.17                   0.00016661016
              0.17200001                   0.00017214632
              0.17399999                   0.00017755399
                   0.176                   0.00018271126
                   0.178                   0.00018750463
              0.18000001                   0.00019183288
                   0.182                   0.00019561035
                   0.184                    0.0001987702
                   0.186                   0.00020126651
              0.18799999                   0.00020307607
                    0.19                   0.00020419927
                   0.192                   0.00020465991
              0.19400001                    0.0002045048
              0.19599999                   0.00020380202
                   0.198                   0.00020263874
                     0.2                   0.00020111835
              0.20200001                   0.00019935699
                   0.204                   0.00019747953
                   0.206                   0.00019561556
                   0.208                   0.00019389484
              0.20999999                   0.00019244289
                   0.212                   0.00019137682
                   0.214                   0.00019080126
              0.21600001                   0.00019080474
              0.21799999                   0.00019145658
                    0.22                   0.00019280473
                   0.222                   0.00019487368
              0.22400001                   0.00019766382
                   0.226                   0.00020115146
                   0.228                   0.00020528906
                    0.23                   0.00021000741
              0.23199999                   0.00021521746
                   0.234                    0.0002208135
                   0.236                   0.00022667657
              0.23800001                   0.00023267871
              0.23999999                   0.00023868696
                   0.242                   0.00024456813
                   0.244                   0.00025019352
              0.24600001                   0.00025544266
                   0.248                   0.00026020847
                    0.25                   0.00026439986
                   0.252                    0.0002679459
              0.25400001                   0.00027079787
              0.25600001                   0.00027293083
              0.25799999                    0.0002743451
              0.25999999                   0.00027506615
              0.26199999                   0.00027514374
                   0.264                   0.00027465064
                   0.266                   0.00027367988
              0.26800001                   0.00027234229
              0.27000001                   0.00027076231
              0.27200001                   0.00026907414
              0.27399999                   0.00026741717
              0.27599999                    0.0002659311
                   0.278                   0.00026475178
                    0.28                   0.00026400611
              0.28200001                   0.00026380777
