        Frequency / GHz                S2,2/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00065527251
            0.0040000002                   -0.0013103976
            0.0060000001                   -0.0019652336
            0.0080000004                   -0.0026196486
            0.0099999998                   -0.0032735271
                   0.012                   -0.0039267736
                   0.014                   -0.0045793145
             0.016000001                   -0.0052311039
             0.017999999                   -0.0058821244
                    0.02                   -0.0065323869
                   0.022                   -0.0071819345
                   0.024                   -0.0078308349
             0.026000001                   -0.0084791835
             0.028000001                   -0.0091271028
             0.029999999                   -0.0097747305
             0.032000002                    -0.010422223
             0.034000002                    -0.011069749
             0.035999998                    -0.011717482
             0.037999999                    -0.012365593
             0.039999999                    -0.013014249
             0.041999999                    -0.013663611
                   0.044                    -0.014313822
                   0.046                    -0.014965006
                   0.048                     -0.01561726
             0.050000001                     -0.01627066
             0.052000001                    -0.016925253
             0.054000001                    -0.017581053
             0.056000002                    -0.018238047
             0.057999998                    -0.018896194
             0.059999999                    -0.019555423
             0.061999999                    -0.020215644
             0.064000003                    -0.020876739
                   0.066                    -0.021538582
             0.068000004                    -0.022201028
                    0.07                    -0.022863934
             0.071999997                    -0.023527149
             0.074000001                    -0.024190532
             0.075999998                    -0.024853945
             0.078000002                    -0.025517268
             0.079999998                    -0.026180407
             0.082000002                     -0.02684328
             0.083999999                    -0.027505847
             0.086000003                    -0.028168075
                   0.088                    -0.028829979
             0.090000004                    -0.029491598
                   0.092                    -0.030152995
             0.093999997                    -0.030814266
             0.096000001                    -0.031475537
             0.097999997                    -0.032136943
                     0.1                    -0.032798644
                   0.102                    -0.033460807
                   0.104                    -0.034123611
                   0.106                    -0.034787234
                   0.108                    -0.035451852
                    0.11                    -0.036117632
                   0.112                    -0.036784712
                   0.114                    -0.037453234
                   0.116                    -0.038123302
                   0.118                    -0.038795002
                    0.12                    -0.039468382
                   0.122                     -0.04014346
                   0.124                    -0.040820237
                   0.126                     -0.04149868
              0.12800001                    -0.042178709
                    0.13                    -0.042860243
                   0.132                    -0.043543171
                   0.134                    -0.044227365
              0.13600001                    -0.044912681
                   0.138                    -0.045598969
                    0.14                    -0.046286084
                   0.142                    -0.046973873
              0.14399999                    -0.047662195
                   0.146                    -0.048350934
                   0.148                    -0.049039975
              0.15000001                    -0.049729258
                   0.152                    -0.050418712
                   0.154                    -0.051108319
                   0.156                    -0.051798075
              0.15800001                    -0.052488025
                    0.16                    -0.053178236
                   0.162                    -0.053868804
                   0.164                    -0.054559842
              0.16599999                    -0.055251498
                   0.168                     -0.05594394
                    0.17                    -0.056637332
              0.17200001                     -0.05733186
              0.17399999                    -0.058027718
                   0.176                    -0.058725081
                   0.178                    -0.059424117
              0.18000001                    -0.060125001
                   0.182                    -0.060827859
                   0.184                     -0.06153281
                   0.186                    -0.062239945
              0.18799999                     -0.06294933
                    0.19                    -0.063660987
                   0.192                    -0.064374931
              0.19400001                    -0.065091096
              0.19599999                    -0.065809444
                   0.198                    -0.066529877
                     0.2                    -0.067252308
              0.20200001                    -0.067976564
                   0.204                    -0.068702534
                   0.206                    -0.069430046
                   0.208                    -0.070158944
              0.20999999                    -0.070889093
                   0.212                    -0.071620323
                   0.214                    -0.072352521
              0.21600001                    -0.073085576
              0.21799999                    -0.073819391
                    0.22                    -0.074553922
                   0.222                     -0.07528913
              0.22400001                    -0.076025002
                   0.226                    -0.076761611
                   0.228                    -0.077499002
                    0.23                    -0.078237265
              0.23199999                    -0.078976542
                   0.234                     -0.07971698
                   0.236                    -0.080458738
              0.23800001                    -0.081202023
              0.23999999                    -0.081947021
                   0.242                     -0.08269392
                   0.244                    -0.083442934
              0.24600001                    -0.084194243
                   0.248                    -0.084948048
                    0.25                    -0.085704453
                   0.252                     -0.08646363
              0.25400001                    -0.087225676
              0.25600001                    -0.087990671
              0.25799999                    -0.088758647
              0.25999999                    -0.089529611
              0.26199999                     -0.09030354
                   0.264                    -0.091080375
                   0.266                    -0.091860034
              0.26800001                    -0.092642419
              0.27000001                    -0.093427382
              0.27200001                    -0.094214767
              0.27399999                    -0.095004454
              0.27599999                    -0.095796235
                   0.278                     -0.09658999
                    0.28                    -0.097385533
              0.28200001                    -0.098182745
              0.28400001                    -0.098981522
              0.28600001                    -0.099781737
              0.28799999                     -0.10058335
              0.28999999                     -0.10138633
                   0.292                     -0.10219066
                   0.294                     -0.10299639
