        Frequency / GHz                S1,1/imaginary
----------------------------------------------------------------------
                       0                               0
            0.0020000001                  -0.00065309898
            0.0040000002                   -0.0013061003
            0.0060000001                   -0.0019589115
            0.0080000004                   -0.0026114502
            0.0099999998                   -0.0032636488
                   0.012                   -0.0039154571
                   0.014                   -0.0045668473
             0.016000001                   -0.0052178134
             0.017999999                   -0.0058683744
                    0.02                    -0.006518573
                   0.022                   -0.0071684727
                   0.024                   -0.0078181587
             0.026000001                   -0.0084677348
             0.028000001                   -0.0091173099
             0.029999999                   -0.0097670099
             0.032000002                    -0.010416958
             0.034000002                    -0.011067274
             0.035999998                    -0.011718076
             0.037999999                    -0.012369463
             0.039999999                    -0.013021523
             0.041999999                    -0.013674323
                   0.044                    -0.014327906
                   0.046                     -0.01498229
                   0.048                    -0.015637474
             0.050000001                    -0.016293431
             0.052000001                    -0.016950112
             0.054000001                    -0.017607447
             0.056000002                    -0.018265359
             0.057999998                    -0.018923754
             0.059999999                    -0.019582534
             0.061999999                    -0.020241598
             0.064000003                    -0.020900859
                   0.066                    -0.021560229
             0.068000004                    -0.022219643
                    0.07                    -0.022879045
             0.071999997                    -0.023538411
             0.074000001                    -0.024197727
             0.075999998                    -0.024857016
             0.078000002                     -0.02551632
             0.079999998                    -0.026175702
             0.082000002                    -0.026835244
             0.083999999                    -0.027495049
             0.086000003                    -0.028155232
                   0.088                    -0.028815918
             0.090000004                    -0.029477224
                   0.092                    -0.030139279
             0.093999997                    -0.030802198
             0.096000001                    -0.031466085
             0.097999997                     -0.03213102
                     0.1                    -0.032797083
                   0.102                    -0.033464305
                   0.104                    -0.034132719
                   0.106                    -0.034802314
                   0.108                     -0.03547306
                    0.11                    -0.036144909
                   0.112                    -0.036817797
                   0.114                    -0.037491634
                   0.116                    -0.038166333
                   0.118                    -0.038841784
                    0.12                    -0.039517902
                   0.122                    -0.040194582
                   0.124                    -0.040871747
                   0.126                    -0.041549321
              0.12800001                     -0.04222725
                    0.13                    -0.042905521
                   0.132                    -0.043584116
                   0.134                    -0.044263061
              0.13600001                    -0.044942398
                   0.138                    -0.045622196
                    0.14                    -0.046302553
                   0.142                     -0.04698357
              0.14399999                    -0.047665372
                   0.146                    -0.048348088
                   0.148                     -0.04903185
              0.15000001                    -0.049716789
                   0.152                    -0.050403032
                   0.154                    -0.051090688
                   0.156                    -0.051779848
              0.15800001                    -0.052470583
                    0.16                    -0.053162951
                   0.162                    -0.053856965
                   0.164                    -0.054552626
              0.16599999                    -0.055249903
                   0.168                    -0.055948749
                    0.17                    -0.056649096
              0.17200001                    -0.057350848
              0.17399999                    -0.058053907
                   0.176                    -0.058758177
                   0.178                    -0.059463542
              0.18000001                    -0.060169891
                   0.182                    -0.060877163
                   0.184                    -0.061585255
                   0.186                    -0.062294126
              0.18799999                    -0.063003734
                    0.19                    -0.063714094
                   0.192                    -0.064425215
              0.19400001                    -0.065137126
              0.19599999                    -0.065849923
                   0.198                    -0.066563703
                     0.2                    -0.067278571
              0.20200001                    -0.067994662
                   0.204                    -0.068712115
                   0.206                    -0.069431081
                   0.208                    -0.070151694
              0.20999999                    -0.070874102
                   0.212                    -0.071598426
                   0.214                     -0.07232476
              0.21600001                    -0.073053204
              0.21799999                    -0.073783807
                    0.22                    -0.074516617
                   0.222                    -0.075251617
              0.22400001                    -0.075988792
                   0.226                    -0.076728106
                   0.228                    -0.077469483
                    0.23                    -0.078212835
              0.23199999                    -0.078958064
                   0.234                    -0.079705052
                   0.236                    -0.080453686
              0.23800001                    -0.081203878
              0.23999999                    -0.081955515
                   0.242                     -0.08270853
                   0.244                    -0.083462857
              0.24600001                    -0.084218442
                   0.248                    -0.084975295
                    0.25                    -0.085733429
                   0.252                    -0.086492889
              0.25400001                    -0.087253734
              0.25600001                    -0.088016093
              0.25799999                    -0.088780068
              0.25999999                    -0.089545764
              0.26199999                     -0.09031339
                   0.264                    -0.091083057
                   0.266                    -0.091854937
              0.26800001                    -0.092629157
              0.27000001                    -0.093405865
              0.27200001                    -0.094185174
              0.27399999                    -0.094967179
              0.27599999                    -0.095751949
                   0.278                     -0.09653952
                    0.28                    -0.097329907
              0.28200001                    -0.098123096
              0.28400001                    -0.098919049
              0.28600001                    -0.099717699
              0.28799999                     -0.10051896
              0.28999999                     -0.10132273
                   0.292                     -0.10212892
                   0.294                     -0.10293742
