        Frequency / GHz                S3,2/real
----------------------------------------------------------------------
                       0                   1.2655793e-06
            0.0020000001                   1.2385938e-06
            0.0040000002                    1.158745e-06
            0.0060000001                   1.0293104e-06
            0.0080000004                   8.5560498e-07
            0.0099999998                   6.4476473e-07
                   0.012                   4.0545711e-07
                   0.014                    1.475273e-07
             0.016000001                  -1.1840431e-07
             0.017999999                  -3.8137799e-07
                    0.02                  -6.3054699e-07
                   0.022                  -8.5562885e-07
                   0.024                  -1.0473367e-06
             0.026000001                  -1.1977727e-06
             0.028000001                  -1.3007741e-06
             0.029999999                  -1.3521854e-06
             0.032000002                  -1.3500614e-06
             0.034000002                  -1.2947773e-06
             0.035999998                  -1.1890511e-06
             0.037999999                   -1.037875e-06
             0.039999999                  -8.4835023e-07
             0.041999999                  -6.2944275e-07
                   0.044                  -3.9165863e-07
                   0.046                  -1.4665838e-07
                   0.048                   9.3185172e-08
             0.050000001                   3.1525096e-07
             0.052000001                   5.0716625e-07
             0.054000001                   6.5728324e-07
             0.056000002                   7.5514242e-07
             0.057999998                   7.9189903e-07
             0.059999999                   7.6068227e-07
             0.061999999                   6.5689244e-07
             0.064000003                   4.7840933e-07
                   0.066                   2.2571078e-07
             0.068000004                   -9.810929e-08
                    0.07                  -4.8742487e-07
             0.071999997                  -9.3425513e-07
             0.074000001                  -1.4285415e-06
             0.075999998                  -1.9585023e-06
             0.078000002                  -2.5110612e-06
             0.079999998                  -3.0723343e-06
             0.082000002                  -3.6281513e-06
             0.083999999                  -4.1645922e-06
             0.086000003                  -4.6685373e-06
                   0.088                  -5.1281754e-06
             0.090000004                  -5.5334804e-06
                   0.092                  -5.8766291e-06
             0.093999997                  -6.1523419e-06
             0.096000001                  -6.3581169e-06
             0.097999997                  -6.4943824e-06
                     0.1                  -6.5645413e-06
                   0.102                  -6.5748704e-06
                   0.104                  -6.5343606e-06
                   0.106                  -6.4543974e-06
                   0.108                  -6.3484013e-06
                    0.11                   -6.231322e-06
                   0.112                  -6.1191381e-06
                   0.114                  -6.0282409e-06
                   0.116                  -5.9748309e-06
                   0.118                  -5.9743097e-06
                    0.12                  -6.0406796e-06
                   0.122                  -6.1859823e-06
                   0.124                  -6.4198098e-06
                   0.126                  -6.7488986e-06
